v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2018 05:32,55.34,237.00,12.11,0.99,1.04,51.81,51.81,4,2,1,1,0,1,55.44,35.00,3.09,1.04,47.00,0.00,0.00,0,13,11.81,55.41,0.00,55.38,36.41,79.19,10.18,0.00,0.00,2.00,,0,,
17.04.2018 05:33,55.34,236.00,13.14,1.33,1.42,51.81,51.81,4,2,1,1,0,1,55.44,34.00,3.36,1.37,47.00,0.00,0.00,0,13,11.82,55.41,0.00,55.38,35.47,79.31,10.17,0.00,0.00,3.00,,0,,
17.04.2018 05:34,55.34,236.00,13.14,1.36,1.42,51.75,51.75,4,2,1,1,0,1,55.44,34.00,3.34,1.41,48.00,0.00,0.00,0,13,11.83,55.41,0.00,55.38,34.56,79.44,10.16,0.00,0.00,3.00,,0,,
17.04.2018 05:35,55.34,235.00,14.44,1.67,1.78,51.88,51.84,4,2,1,1,0,1,55.44,32.00,3.59,1.72,48.00,0.00,0.00,0,13,11.83,55.38,0.00,55.38,33.59,79.50,10.15,0.00,0.00,3.00,,0,,
17.04.2018 05:36,55.34,235.00,13.14,1.43,1.46,51.78,51.78,4,2,1,1,0,1,55.34,32.00,3.30,1.46,48.00,0.00,0.00,0,13,11.84,55.38,0.00,55.38,32.84,79.62,10.14,0.00,0.00,3.00,,0,,
17.04.2018 05:37,55.34,235.00,12.89,1.40,1.46,51.81,51.81,4,2,1,1,0,1,55.44,31.00,3.22,1.44,49.00,0.00,0.00,0,13,11.84,55.38,0.00,55.38,32.09,79.75,10.12,0.00,0.00,3.00,,0,,
17.04.2018 05:38,55.34,235.00,11.34,1.10,1.40,51.84,51.84,4,2,1,1,0,1,55.50,30.00,2.86,1.13,49.00,0.00,0.00,0,13,11.85,55.38,0.00,55.34,31.30,79.81,10.12,0.00,0.00,3.00,,0,,
17.04.2018 05:39,55.34,233.00,11.34,1.17,1.40,52.12,52.12,4,2,1,1,0,1,55.34,29.00,2.85,1.19,49.00,0.00,0.00,0,13,11.86,55.34,0.00,55.34,29.97,79.94,10.12,0.00,0.00,3.00,,0,,
17.04.2018 05:40,55.34,229.00,12.11,1.36,1.36,52.00,52.00,4,2,1,1,0,1,55.44,28.00,2.99,1.37,49.00,0.00,0.00,0,13,11.87,55.34,0.00,55.31,29.38,80.00,10.11,0.00,0.00,3.00,,0,,
17.04.2018 05:41,55.34,232.00,12.11,1.37,1.54,51.91,51.91,4,2,1,1,0,1,55.50,28.00,3.03,1.39,49.00,0.00,0.00,0,13,11.88,55.38,0.00,55.34,29.47,80.12,10.09,0.00,0.00,3.00,,0,,
17.04.2018 05:42,55.34,232.00,11.86,1.34,1.39,51.88,51.88,4,2,1,1,0,1,55.44,27.00,2.97,1.38,49.00,0.00,0.00,0,13,11.90,55.38,0.00,55.34,28.86,80.19,10.09,0.00,0.00,3.00,,0,,
17.04.2018 05:43,55.34,232.00,12.11,1.42,1.45,51.91,51.91,4,2,1,1,0,1,55.44,27.00,3.01,1.45,49.00,0.00,0.00,0,13,11.91,55.38,0.00,55.34,28.33,80.31,10.09,0.00,0.00,3.00,,0,,
17.04.2018 05:44,55.34,232.00,12.11,1.44,1.45,51.94,51.94,4,2,1,1,0,1,55.44,27.00,3.00,1.45,49.00,0.00,0.00,0,13,11.94,55.38,0.00,55.34,27.95,80.38,10.09,0.00,0.00,3.00,,0,,
17.04.2018 05:45,55.34,232.00,11.59,1.35,1.45,51.94,51.94,4,2,1,1,0,1,55.34,26.00,2.89,1.37,49.00,0.00,0.00,0,13,11.96,55.38,0.00,55.34,27.55,80.50,10.09,0.00,0.00,3.00,,0,,
17.04.2018 05:46,55.34,232.00,11.08,1.25,1.39,52.00,52.00,4,2,1,1,0,1,55.44,25.00,2.77,1.27,49.00,0.00,0.00,0,13,11.99,55.38,0.00,55.34,27.09,80.56,10.08,0.00,0.00,3.00,,0,,
17.04.2018 05:47,55.34,229.00,11.59,1.37,1.36,52.06,52.06,4,2,1,1,0,1,55.50,26.00,2.86,1.39,49.00,0.00,0.00,0,13,12.03,55.38,0.00,55.34,26.77,80.62,10.08,0.00,0.00,3.00,,0,,
17.04.2018 05:48,55.34,229.00,11.34,1.37,1.36,52.03,52.03,4,2,1,1,0,1,55.50,25.00,2.84,1.39,49.00,0.00,0.00,0,13,12.08,55.38,0.00,55.34,26.47,80.75,10.08,0.00,0.00,3.00,,0,,
17.04.2018 05:49,55.34,229.00,10.31,1.16,1.36,51.97,51.94,4,2,1,1,0,1,55.50,25.00,2.61,1.18,49.00,0.00,0.00,0,13,12.14,55.38,0.00,55.34,26.06,80.81,10.08,0.00,0.00,3.00,,0,,
17.04.2018 05:50,55.34,234.00,11.34,1.38,1.46,51.72,51.69,4,2,1,1,0,1,55.44,25.00,2.88,1.42,49.00,0.00,0.00,0,13,12.22,55.41,0.00,55.38,26.59,80.88,10.08,0.00,0.00,3.00,,0,,
17.04.2018 05:51,55.34,232.00,11.59,1.44,1.46,51.25,51.25,4,2,1,1,0,1,55.34,24.00,2.87,1.47,49.00,0.00,0.00,0,13,12.30,55.38,0.00,55.34,25.55,81.00,10.07,0.00,0.00,3.00,,0,,
17.04.2018 05:52,55.34,232.00,11.34,1.44,1.57,51.81,51.81,4,2,1,1,0,1,55.34,24.00,2.84,1.46,49.00,0.00,0.00,0,13,12.42,55.38,0.00,55.34,25.06,81.06,10.06,0.00,0.00,3.00,,0,,
17.04.2018 05:53,55.34,235.00,11.34,1.44,1.83,51.75,51.72,4,2,1,1,0,1,55.50,25.00,2.87,1.47,48.00,0.00,0.00,0,13,12.56,55.41,0.00,55.38,25.61,81.12,10.06,0.00,0.00,3.00,,0,,
17.04.2018 05:54,55.34,236.00,11.08,1.41,1.48,51.69,51.69,4,2,1,1,0,1,55.34,24.00,2.84,1.45,48.00,0.00,0.00,0,13,12.73,55.41,0.00,55.38,25.27,81.25,10.06,0.00,0.00,3.00,,0,,
17.04.2018 05:55,55.34,237.00,10.83,1.41,1.42,51.75,51.75,4,2,1,1,0,1,55.44,24.00,2.80,1.43,48.00,0.00,0.00,0,13,12.97,55.41,0.00,55.38,24.88,81.31,10.06,0.00,0.00,3.00,,0,,
17.04.2018 05:56,55.34,234.00,9.28,1.05,1.42,51.81,51.81,4,2,1,1,0,1,55.34,23.00,2.37,1.07,48.00,0.00,0.00,0,13,13.30,55.34,0.00,55.31,23.56,81.38,10.06,0.00,0.00,3.00,,0,,
17.04.2018 05:57,55.34,238.00,10.05,1.20,1.48,51.75,51.75,4,2,1,1,0,1,55.34,24.00,2.59,1.24,48.00,0.00,0.00,0,13,13.68,55.41,0.00,55.38,24.61,81.44,10.06,0.00,0.00,3.00,,0,,
17.04.2018 05:58,55.34,237.00,11.08,1.47,1.48,51.75,51.72,4,2,1,1,0,1,55.44,23.00,2.83,1.49,48.00,0.00,0.00,0,13,14.16,55.41,0.00,55.38,24.33,81.50,10.06,0.00,0.00,3.00,,0,,
17.04.2018 05:59,55.34,237.00,10.83,1.47,1.48,51.75,51.75,4,2,1,1,0,1,55.44,23.00,2.80,1.49,48.00,0.00,0.00,0,13,14.84,55.41,0.00,55.38,24.11,81.62,10.06,0.00,0.00,3.00,,0,,
17.04.2018 06:00,55.34,237.00,11.86,1.70,1.91,51.75,51.75,4,2,1,1,0,1,55.44,23.00,3.04,1.73,47.00,0.00,0.00,0,13,15.77,55.41,0.00,55.38,23.91,81.69,10.06,0.00,0.00,3.00,,0,,
17.04.2018 06:01,55.34,237.00,10.83,1.47,1.48,51.75,51.75,4,2,1,1,0,1,55.34,23.00,2.79,1.49,47.00,0.00,0.00,0,13,17.05,55.41,0.00,55.38,23.72,81.75,10.06,0.00,0.00,3.00,,0,,
17.04.2018 06:02,55.34,233.00,10.56,1.40,1.48,52.06,52.06,4,2,1,1,0,1,55.50,22.00,2.67,1.42,47.00,0.00,0.00,0,13,18.88,55.38,0.00,55.34,22.89,81.81,10.06,0.00,0.00,3.00,,0,,
17.04.2018 06:03,55.34,232.00,9.28,1.08,1.14,52.00,52.00,4,2,1,1,0,1,55.44,22.00,2.35,1.09,47.00,0.00,0.00,0,13,21.50,55.38,0.00,55.34,22.84,81.88,10.06,0.00,0.00,3.00,,0,,
17.04.2018 06:04,55.34,233.00,9.28,1.09,1.16,51.75,51.75,4,2,1,1,0,1,55.50,23.00,2.37,1.11,47.00,0.00,0.00,0,13,25.22,55.38,0.00,55.34,23.05,82.00,10.07,0.00,0.00,3.00,,0,,
17.04.2018 06:05,55.34,233.00,10.56,1.48,1.63,51.56,51.53,4,2,1,1,0,1,55.50,21.00,2.70,1.50,47.00,0.00,0.00,0,13,30.25,55.34,0.00,55.31,22.08,82.06,10.07,0.00,0.00,3.00,,0,,
17.04.2018 06:06,55.34,236.00,11.34,1.59,1.91,51.75,51.75,4,2,1,1,0,1,55.44,22.00,2.87,1.61,47.00,0.00,0.00,0,13,36.84,55.38,0.00,55.34,23.25,82.12,10.07,0.00,0.00,3.00,,0,,
17.04.2018 06:07,55.34,237.00,12.38,1.90,1.91,51.75,51.75,4,2,1,1,0,1,55.34,22.00,3.17,1.91,47.00,0.00,0.00,0,13,45.22,55.41,0.00,55.38,23.20,82.19,10.08,0.00,0.00,3.00,,0,,
17.04.2018 06:08,55.34,234.00,10.83,1.53,1.91,51.72,51.72,4,2,1,1,0,1,55.34,21.00,2.75,1.55,47.00,0.00,0.00,0,13,55.41,55.38,0.00,55.34,22.02,82.25,10.08,0.00,0.00,3.00,,0,,
17.04.2018 06:09,55.34,236.00,10.05,1.34,1.48,51.69,51.69,4,2,1,1,0,1,55.44,22.00,2.61,1.36,47.00,0.00,0.00,0,13,67.75,55.41,0.00,55.38,22.94,82.31,10.08,0.00,0.00,3.00,,0,,
17.04.2018 06:10,55.34,238.00,9.02,1.11,1.17,51.81,51.78,4,2,1,1,0,1,55.44,22.00,2.38,1.13,47.00,0.00,0.00,0,13,82.25,55.41,0.00,55.38,22.83,82.38,10.08,0.00,0.00,3.00,,0,,
17.04.2018 06:11,55.34,235.00,9.02,1.10,1.11,51.25,51.22,4,2,1,1,0,1,55.44,21.00,2.33,1.12,47.00,0.00,0.00,0,13,99.19,55.38,0.00,55.34,22.23,82.50,10.08,0.00,0.00,3.00,,0,,
17.04.2018 06:12,55.34,235.00,9.02,1.10,1.21,51.72,51.72,4,2,1,1,0,1,55.25,21.00,2.31,1.12,46.00,0.00,0.00,0,13,118.44,55.38,0.00,55.34,21.95,82.56,10.09,0.00,0.00,3.00,,0,,
17.04.2018 06:13,55.34,237.00,9.02,1.09,1.16,51.69,51.69,4,2,1,1,0,1,55.44,22.00,2.34,1.11,46.00,0.00,0.00,0,13,139.12,55.41,0.00,55.38,22.50,82.62,10.09,0.00,0.00,3.00,,0,,
17.04.2018 06:14,55.34,237.00,8.50,0.97,1.04,51.75,51.75,4,2,1,1,0,1,55.34,22.00,2.23,0.99,46.00,0.00,0.00,0,13,159.62,55.41,0.00,55.38,22.44,82.69,10.09,0.00,0.00,3.00,,0,,
17.04.2018 06:15,55.34,238.00,8.50,0.96,0.99,51.78,51.75,4,2,1,1,0,1,55.44,22.00,2.21,0.97,46.00,0.00,0.00,0,13,178.75,55.41,0.00,55.38,22.30,82.75,10.09,0.00,0.00,3.00,,0,,
17.04.2018 06:16,55.34,235.00,8.25,0.95,1.10,51.75,51.75,4,2,1,1,0,1,55.34,21.00,2.15,0.96,46.00,0.00,0.00,0,13,195.50,55.38,0.00,55.34,21.33,82.81,10.11,0.00,0.00,3.00,,0,,
17.04.2018 06:17,55.34,236.00,8.50,0.98,0.99,51.81,51.81,4,2,1,1,0,1,55.34,22.00,2.21,0.98,46.00,0.00,0.00,3,13,202.00,55.41,0.00,55.38,22.12,82.88,10.11,0.00,0.00,3.00,,0,,
17.04.2018 06:18,55.34,229.00,8.25,0.92,1.01,52.31,52.31,4,2,1,1,0,1,55.34,21.00,2.11,0.93,46.00,0.00,0.00,3,13,201.75,55.38,0.01,55.34,21.30,82.94,10.12,0.00,0.00,3.00,,0,,
17.04.2018 06:19,55.34,230.00,7.98,0.85,0.89,52.22,52.19,4,2,1,1,0,1,55.50,22.00,2.06,0.86,46.00,0.00,0.00,3,13,200.38,55.38,0.01,55.34,21.62,83.00,10.12,0.00,0.00,3.00,,0,,
17.04.2018 06:20,55.34,229.00,7.98,0.83,0.89,52.12,52.12,4,2,1,1,0,1,55.50,22.00,2.05,0.85,46.00,0.00,0.00,3,13,205.75,55.38,0.03,55.34,21.64,83.12,10.14,0.00,0.00,3.00,,0,,
17.04.2018 06:21,55.34,229.00,7.98,0.83,0.95,52.22,52.22,4,2,1,1,0,1,55.50,22.00,2.04,0.84,46.00,0.00,0.00,3,13,216.12,55.38,0.04,55.34,21.56,83.19,10.14,0.00,0.00,3.00,,0,,
17.04.2018 06:22,55.34,229.00,8.25,0.87,0.89,52.25,52.25,4,2,1,1,0,1,55.34,21.00,2.07,0.87,46.00,0.00,0.00,3,13,219.75,55.38,0.04,55.34,21.52,83.25,10.16,0.00,0.00,3.00,,0,,
17.04.2018 06:23,55.34,229.00,8.25,0.87,0.89,52.31,52.28,4,2,1,1,0,1,55.50,22.00,2.07,0.87,46.00,0.00,0.00,3,13,214.25,55.38,0.04,55.34,21.48,83.31,10.16,0.00,0.00,3.00,,0,,
17.04.2018 06:24,55.34,229.00,7.98,0.83,0.90,52.25,52.25,4,2,1,1,0,1,55.44,21.00,2.05,0.85,46.00,0.00,0.00,3,13,242.75,55.38,0.06,55.34,21.45,83.38,10.17,0.00,0.00,3.00,,0,,
17.04.2018 06:25,55.34,233.00,7.98,0.84,0.91,51.81,51.81,4,2,1,1,0,1,55.50,22.00,2.05,0.84,46.00,0.00,0.00,3,13,225.00,55.41,0.06,55.34,21.69,83.44,10.17,0.00,0.00,3.00,,0,,
17.04.2018 06:26,55.34,235.00,7.73,0.85,0.86,51.84,51.84,4,2,1,1,0,1,55.44,21.00,2.06,0.85,46.00,0.00,0.00,3,13,244.25,55.41,0.07,55.38,21.69,83.50,10.19,0.00,0.00,3.00,,0,,
17.04.2018 06:27,55.34,235.00,7.73,0.83,0.94,51.75,51.75,4,2,1,1,0,1,55.34,21.00,2.04,0.85,46.00,0.00,0.00,3,14,253.12,55.41,0.08,55.38,21.59,83.56,10.19,0.00,0.00,3.00,,0,,
17.04.2018 06:28,55.34,237.00,11.08,1.64,5.12,51.72,51.72,4,2,1,1,0,1,55.44,21.00,2.85,1.65,46.00,0.01,0.01,3,14,240.00,55.41,0.09,55.38,21.72,83.62,10.19,0.01,0.00,3.00,,0,,
17.04.2018 06:29,55.34,235.00,8.25,0.94,2.02,51.25,51.25,4,2,1,1,0,1,55.34,21.00,2.15,0.98,46.00,0.01,0.01,3,14,233.25,55.38,0.11,55.34,21.05,83.69,10.20,0.01,0.00,3.00,,0,,
17.04.2018 06:30,55.34,237.00,7.73,0.81,0.92,51.69,51.69,4,2,1,1,0,1,55.25,21.00,2.03,0.84,46.00,0.01,0.01,3,14,272.00,55.41,0.10,55.34,21.45,83.75,10.20,0.01,0.00,3.00,,0,,
17.04.2018 06:31,55.34,237.00,7.47,0.80,0.80,51.75,51.75,4,2,1,1,0,1,55.50,22.00,1.99,0.79,45.00,0.01,0.01,3,14,278.75,55.41,0.10,55.38,21.56,83.81,10.20,0.01,0.00,3.00,,0,,
17.04.2018 06:32,55.34,235.00,7.47,0.79,0.80,51.25,51.25,4,2,1,1,0,1,55.34,20.00,1.96,0.81,45.00,0.01,0.01,3,14,243.62,55.38,0.13,55.34,20.86,83.94,10.20,0.01,0.00,3.00,,0,,
17.04.2018 06:33,55.34,236.00,7.47,0.79,0.90,51.75,51.75,4,2,1,1,0,1,55.25,21.00,1.97,0.81,45.00,0.01,0.01,3,14,249.38,55.38,0.14,55.34,20.95,84.00,10.21,0.01,0.00,3.00,,0,,
17.04.2018 06:34,55.34,238.00,7.47,0.80,0.80,51.75,51.75,4,2,1,1,0,1,55.44,21.00,2.00,0.81,45.00,0.01,0.01,3,14,249.62,55.41,0.16,55.38,21.55,84.06,10.22,0.01,0.00,3.00,,0,,
17.04.2018 06:35,55.34,233.00,7.47,0.79,0.80,52.09,52.09,4,2,1,1,0,1,55.44,21.00,1.94,0.79,45.00,0.01,0.01,3,14,245.88,55.38,0.17,55.34,20.77,84.12,10.22,0.01,0.00,3.00,,0,,
17.04.2018 06:36,55.34,232.00,7.47,0.78,0.78,52.03,52.06,4,2,1,1,0,1,55.50,21.00,1.93,0.78,45.00,0.01,0.01,3,14,274.75,55.38,0.19,55.34,20.89,84.19,10.22,0.01,0.00,3.00,,0,,
17.04.2018 06:37,55.34,233.00,7.47,0.78,0.78,52.12,52.12,4,2,1,1,0,1,55.50,21.00,1.93,0.77,45.00,0.01,0.01,3,14,269.75,55.38,0.20,55.34,20.81,84.25,10.23,0.01,0.00,3.00,,0,,
17.04.2018 06:38,55.34,233.00,7.47,0.78,0.78,52.09,52.09,4,2,1,1,0,1,55.50,21.00,1.92,0.77,45.00,0.01,0.01,3,14,277.75,55.38,0.22,55.34,20.70,84.31,10.23,0.01,0.00,3.00,,0,,
17.04.2018 06:39,55.34,233.00,7.47,0.77,0.78,52.06,52.06,4,2,1,1,0,1,55.44,21.00,1.92,0.77,45.00,0.01,0.01,3,14,277.50,55.38,0.23,55.34,20.78,84.38,10.23,0.01,0.00,3.00,,0,,
17.04.2018 06:40,55.34,233.00,7.22,0.73,0.78,52.12,52.12,4,2,1,1,0,1,55.50,21.00,1.91,0.76,45.00,0.01,0.01,3,14,272.25,55.38,0.25,55.34,20.69,84.44,10.23,0.01,0.00,3.00,,0,,
17.04.2018 06:41,55.34,233.00,7.22,0.74,0.79,52.12,52.12,4,2,1,1,0,1,55.50,21.00,1.91,0.77,45.00,0.02,0.02,3,14,273.75,55.38,0.27,55.34,20.70,84.50,10.23,0.02,0.00,3.00,,0,,
17.04.2018 06:42,55.34,233.00,7.47,0.77,0.84,52.00,52.00,4,2,1,1,0,1,55.44,20.00,1.92,0.78,45.00,0.02,0.02,3,14,266.25,55.38,0.28,55.34,20.69,84.56,10.23,0.02,0.00,3.00,,0,,
17.04.2018 06:43,55.34,232.00,6.95,0.73,0.78,52.00,52.00,4,2,1,1,0,1,55.50,20.00,1.87,0.73,45.00,0.02,0.02,3,14,284.75,55.38,0.31,55.34,20.61,84.62,10.25,0.02,0.00,3.00,,0,,
17.04.2018 06:44,55.34,233.00,6.95,0.67,0.72,51.28,51.28,4,2,1,1,0,1,55.34,20.00,1.83,0.70,45.00,0.02,0.02,3,14,287.75,55.38,0.31,55.34,20.52,84.69,10.25,0.02,0.00,4.00,,0,,
17.04.2018 06:45,55.34,232.00,6.95,0.66,0.79,52.12,52.12,4,2,1,1,0,1,55.50,20.00,1.81,0.70,45.00,0.02,0.02,3,14,284.75,55.38,0.35,55.31,20.20,84.75,10.25,0.02,0.00,4.00,,0,,
17.04.2018 06:46,55.34,237.00,6.95,0.67,0.74,51.78,51.81,4,2,1,1,0,1,55.44,20.00,1.86,0.72,45.00,0.02,0.02,3,14,278.75,55.41,0.37,55.38,20.98,84.81,10.27,0.02,0.00,4.00,,0,,
17.04.2018 06:47,55.34,237.00,6.95,0.68,0.74,51.75,51.75,4,2,1,1,0,1,55.44,20.00,1.86,0.72,44.00,0.02,0.02,3,15,278.75,55.41,0.37,55.38,20.89,84.88,10.27,0.02,0.00,4.00,,0,,
17.04.2018 06:48,55.34,235.00,10.56,1.57,4.95,51.75,51.75,4,2,1,1,0,1,55.34,20.00,2.70,1.58,44.00,0.02,0.02,3,15,280.75,55.41,0.40,55.38,20.64,84.94,10.27,0.02,0.00,4.00,,0,,
17.04.2018 06:49,55.34,232.00,11.86,1.87,2.09,52.06,52.03,4,2,1,1,0,1,55.44,20.00,2.97,1.87,44.00,0.02,0.02,3,15,272.75,55.41,0.41,55.34,20.41,85.00,10.27,0.02,0.00,4.00,,0,,
17.04.2018 06:50,55.34,229.00,9.53,1.31,1.95,51.75,51.72,4,2,1,1,0,1,55.44,19.00,2.41,1.33,44.00,0.03,0.03,3,15,273.00,55.38,0.46,55.34,20.00,85.06,10.27,0.03,0.00,4.00,,0,,
17.04.2018 06:51,55.34,229.00,7.22,0.77,0.77,51.75,51.75,4,2,1,1,0,1,55.34,20.00,1.89,0.77,44.00,0.03,0.03,3,15,265.00,55.41,0.50,55.38,20.73,85.12,10.27,0.03,0.00,4.00,,0,,
17.04.2018 06:52,55.34,229.00,7.22,0.77,0.77,51.72,51.72,4,2,1,1,0,1,55.34,19.00,1.88,0.77,44.00,0.03,0.03,3,15,274.00,55.41,0.53,55.38,20.69,85.19,10.28,0.03,0.00,4.00,,0,,
17.04.2018 06:53,55.34,229.00,7.22,0.77,0.77,51.72,51.69,4,2,1,1,0,1,55.44,19.00,1.88,0.77,44.00,0.03,0.03,3,15,269.50,55.41,0.55,55.38,20.55,85.25,10.28,0.03,0.00,4.00,,0,,
17.04.2018 06:54,55.34,229.00,7.22,0.77,0.77,51.75,51.72,4,2,1,1,0,1,55.44,19.00,1.87,0.77,44.00,0.04,0.04,3,15,276.75,55.44,0.67,55.38,20.48,85.38,10.28,0.04,0.00,4.00,,0,,
17.04.2018 06:55,55.34,229.00,7.22,0.77,0.86,51.66,51.62,4,2,1,1,0,1,55.34,19.00,1.86,0.77,44.00,0.04,0.04,3,15,282.75,55.44,0.72,55.38,20.44,85.44,10.28,0.04,0.00,4.00,,0,,
17.04.2018 06:56,55.34,233.00,7.22,0.78,0.79,51.62,51.62,4,2,1,1,0,1,55.34,19.00,1.87,0.78,44.00,0.04,0.04,3,15,289.25,55.44,0.75,55.38,20.36,85.50,10.28,0.04,0.00,4.00,,0,,
17.04.2018 06:57,55.34,232.00,6.95,0.77,0.79,51.72,51.72,4,2,1,1,0,1,55.44,19.00,1.86,0.77,44.00,0.05,0.05,3,15,287.00,55.44,0.80,55.38,20.25,85.56,10.28,0.05,0.00,4.00,,0,,
17.04.2018 06:58,55.34,232.00,6.95,0.77,0.78,51.66,51.62,4,2,1,1,0,1,55.34,19.00,1.84,0.77,44.00,0.06,0.06,3,16,296.50,55.44,1.00,55.38,20.19,85.62,10.28,0.06,0.00,4.00,,0,,
17.04.2018 06:59,55.34,232.00,6.95,0.75,0.79,51.62,51.62,4,2,1,1,0,1,55.44,18.00,1.83,0.77,44.00,0.06,0.06,3,16,298.25,55.44,1.11,55.38,20.14,85.69,10.28,0.06,0.00,4.00,,0,,
17.04.2018 07:00,55.34,232.00,6.95,0.73,0.78,51.66,51.62,4,2,1,1,0,1,55.44,18.00,1.81,0.77,44.00,0.07,0.07,3,16,303.75,55.44,1.24,55.38,20.08,85.75,10.28,0.07,0.00,4.00,,0,,
17.04.2018 07:01,55.34,231.00,6.95,0.72,0.78,51.75,51.75,4,2,1,1,0,1,55.34,18.00,1.79,0.76,44.00,0.08,0.08,3,16,305.00,55.44,1.39,55.38,19.97,85.81,10.28,0.08,0.00,4.00,,0,,
17.04.2018 07:02,55.34,229.00,6.95,0.72,0.77,51.75,51.75,4,2,1,1,0,1,55.34,18.00,1.78,0.76,44.00,0.09,0.09,3,16,309.25,55.44,1.57,55.38,19.95,85.88,10.28,0.09,0.00,4.00,,0,,
17.04.2018 07:03,55.34,229.00,6.70,0.72,0.77,51.62,51.62,4,2,1,1,0,1,55.44,18.00,1.76,0.76,44.00,0.10,0.10,3,16,310.00,55.44,1.76,55.38,19.89,85.94,10.28,0.10,0.00,4.00,,0,,
17.04.2018 07:04,55.34,229.00,6.70,0.72,0.77,51.62,51.62,4,2,1,1,0,1,55.44,17.00,1.75,0.76,44.00,0.11,0.11,3,16,312.25,55.44,1.94,55.38,19.81,86.00,10.28,0.11,0.00,4.00,,0,,
17.04.2018 07:05,55.34,229.00,6.70,0.72,0.77,51.75,51.75,4,2,1,1,0,1,55.34,17.00,1.74,0.76,44.00,0.12,0.12,3,16,313.25,55.44,2.09,55.38,19.73,86.06,10.28,0.12,0.00,4.00,,0,,
17.04.2018 07:06,55.34,229.00,6.70,0.72,0.77,51.75,51.75,4,2,1,1,0,1,55.34,17.00,1.73,0.76,43.00,0.12,0.12,3,16,314.25,55.44,2.19,55.38,19.69,86.12,10.28,0.12,0.00,4.00,,0,,
17.04.2018 07:07,55.34,229.00,6.70,0.72,0.77,51.66,51.62,4,2,1,1,0,1,55.44,17.00,1.71,0.76,43.00,0.13,0.13,3,16,315.00,55.44,2.26,55.38,19.62,86.19,10.28,0.13,0.00,4.00,,0,,
17.04.2018 07:08,55.34,229.00,6.44,0.73,0.77,51.69,51.69,4,2,1,1,0,1,55.44,16.00,1.71,0.76,43.00,0.13,0.13,3,16,314.75,55.44,2.34,55.38,19.55,86.25,10.28,0.13,0.00,4.00,,0,,
17.04.2018 07:09,55.34,229.00,6.95,0.83,1.01,51.69,51.69,4,2,1,1,0,1,55.34,16.00,1.80,0.86,43.00,0.14,0.14,3,17,315.00,55.44,2.40,55.38,19.47,86.31,10.28,0.14,0.00,4.00,,0,,
17.04.2018 07:10,55.34,232.00,6.44,0.79,0.99,51.66,51.66,4,2,1,1,0,1,55.34,16.00,1.74,0.80,43.00,0.14,0.14,3,17,315.75,55.44,2.48,55.38,19.42,86.38,10.28,0.14,0.00,4.00,,0,,
17.04.2018 07:11,55.34,232.00,6.44,0.78,0.79,51.62,51.62,4,2,1,1,0,1,55.44,16.00,1.71,0.78,43.00,0.15,0.15,3,17,316.50,55.44,2.54,55.38,19.36,86.44,10.28,0.15,0.00,4.00,,0,,
17.04.2018 07:12,55.34,233.00,6.44,0.78,0.79,51.62,51.62,4,2,1,1,0,1,55.34,16.00,1.70,0.78,43.00,0.15,0.15,3,17,316.75,55.44,2.60,55.38,19.27,86.50,10.28,0.15,0.00,4.00,,0,,
17.04.2018 07:13,55.34,232.00,6.44,0.78,0.79,51.62,51.62,4,2,1,1,0,1,55.44,16.00,1.69,0.78,43.00,0.15,0.15,3,17,316.25,55.44,2.67,55.38,19.19,86.56,10.28,0.15,0.00,4.00,,0,,
17.04.2018 07:14,55.34,232.00,6.44,0.78,0.79,51.69,51.66,4,2,1,1,0,1,55.34,16.00,1.68,0.78,43.00,0.16,0.16,3,17,316.50,55.44,2.73,55.38,19.14,86.56,10.29,0.16,0.00,4.00,,0,,
17.04.2018 07:15,55.34,231.00,6.44,0.77,0.79,51.66,51.66,4,2,1,1,0,1,55.34,15.00,1.67,0.77,43.00,0.16,0.16,3,17,316.50,55.44,2.78,55.38,19.02,86.62,10.30,0.16,0.00,4.00,,0,,
