v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.12.2015 04:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.16,-4.29,81.06,7.92,0.00,61440.00,0.00,,0,,
17.12.2015 04:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.16,-4.30,81.06,7.92,0.00,61440.00,0.00,,0,,
17.12.2015 04:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.16,-4.30,81.06,7.92,0.00,61440.00,0.00,,0,,
17.12.2015 04:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.16,-4.30,81.06,7.92,0.00,61440.00,0.00,,0,,
17.12.2015 04:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.16,-4.30,81.00,7.92,0.00,61440.00,0.00,,0,,
17.12.2015 04:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.16,-4.30,81.00,7.92,0.00,61440.00,0.00,,0,,
17.12.2015 04:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.16,-4.30,81.00,7.92,0.00,61440.00,0.00,,0,,
17.12.2015 04:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.16,-4.30,81.00,7.92,0.00,61440.00,0.00,,0,,
17.12.2015 04:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.16,-4.30,80.94,7.92,0.00,61440.00,0.00,,0,,
17.12.2015 04:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.16,-4.30,80.94,7.92,0.00,61440.00,0.00,,0,,
17.12.2015 04:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.16,-4.30,80.94,7.92,0.00,61440.00,0.00,,0,,
17.12.2015 04:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.16,-4.29,80.94,7.92,0.00,61440.00,0.00,,0,,
17.12.2015 04:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.16,-4.30,80.88,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.88,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.88,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.88,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.81,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.81,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.81,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.81,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.75,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.75,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.75,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.75,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.69,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.69,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.69,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.69,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 04:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.62,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 05:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.62,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 05:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.29,80.62,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 05:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.62,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 05:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.56,7.91,0.00,61440.00,0.00,,0,,
17.12.2015 05:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.56,7.90,0.00,61440.00,0.00,,0,,
17.12.2015 05:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.19,0.00,50.12,-4.30,80.56,7.90,0.00,61440.00,0.00,,0,,
17.12.2015 05:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.56,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.50,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.50,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.50,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.50,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.44,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.44,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.44,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.44,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.38,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.38,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.38,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.38,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.31,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.31,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.31,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.31,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.25,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.25,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.25,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.25,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.25,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.19,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.19,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.19,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.19,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.12,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.12,7.89,0.00,61440.00,0.00,,0,,
17.12.2015 05:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.12,7.88,0.00,61440.00,0.00,,0,,
17.12.2015 05:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.12,7.88,0.00,61440.00,0.00,,0,,
17.12.2015 05:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.06,7.88,0.00,61440.00,0.00,,0,,
17.12.2015 05:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.12,-4.30,80.06,7.88,0.00,61440.00,0.00,,0,,
17.12.2015 05:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,80.06,7.88,0.00,61440.00,0.00,,0,,
17.12.2015 05:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,80.06,7.88,0.00,61440.00,0.00,,0,,
17.12.2015 05:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,80.00,7.88,0.00,61440.00,0.00,,0,,
17.12.2015 05:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,80.00,7.88,0.00,61440.00,0.00,,0,,
17.12.2015 05:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,80.00,7.88,0.00,61440.00,0.00,,0,,
17.12.2015 05:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,80.00,7.88,0.00,61440.00,0.00,,0,,
17.12.2015 05:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.94,7.88,0.00,61440.00,0.00,,0,,
17.12.2015 05:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.94,7.88,0.00,61440.00,0.00,,0,,
17.12.2015 05:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.94,7.87,0.00,61440.00,0.00,,0,,
17.12.2015 05:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.94,7.87,0.00,61440.00,0.00,,0,,
17.12.2015 05:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.88,7.87,0.00,61440.00,0.00,,0,,
17.12.2015 05:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.88,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 05:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.88,7.87,0.00,61440.00,0.00,,0,,
17.12.2015 05:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.88,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 05:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.81,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 05:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.81,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 05:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.81,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 05:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.81,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 05:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.75,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 05:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.75,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 05:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.75,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 05:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.75,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 06:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.16,0.00,50.09,-4.30,79.69,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 06:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.12,0.00,50.09,-4.30,79.69,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 06:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.12,0.00,50.09,-4.30,79.69,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 06:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.12,0.00,50.09,-4.30,79.69,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 06:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.12,0.00,50.09,-4.30,79.62,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 06:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.12,0.00,50.09,-4.30,79.62,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 06:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.12,0.00,50.09,-4.30,79.62,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 06:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.12,0.00,50.09,-4.30,79.62,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 06:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.12,0.00,50.09,-4.30,79.56,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 06:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.12,0.00,50.09,-4.30,79.56,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 06:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.12,0.00,50.09,-4.30,79.56,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 06:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.12,0.00,50.09,-4.30,79.56,7.86,0.00,61440.00,0.00,,0,,
17.12.2015 06:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.12,0.00,50.09,-4.30,79.50,7.86,0.00,61440.00,0.00,,0,,
