v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2015 04:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-4.20,85.56,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-4.20,85.56,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-4.20,85.50,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,51.00,0.00,50.97,-4.20,85.50,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-4.20,85.50,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,51.00,0.00,50.97,-4.20,85.50,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,51.00,0.00,50.97,-4.20,85.44,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,51.00,0.00,50.94,-4.20,85.44,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,51.00,0.00,50.94,-4.21,85.44,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,51.00,0.00,50.94,-4.21,85.44,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,51.00,0.00,50.94,-4.21,85.38,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,51.00,0.00,50.94,-4.21,85.38,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-4.21,85.38,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.97,0.00,50.94,-4.21,85.38,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-4.21,85.31,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-4.21,85.31,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.97,0.00,50.94,-4.21,85.31,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-4.21,85.31,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 04:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.97,0.00,50.94,-4.21,85.31,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-4.21,85.25,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-4.21,85.25,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.97,0.00,50.94,-4.21,85.25,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.97,0.00,50.94,-4.21,85.25,12.17,0.00,61440.00,0.00,,0,,
15.11.2015 04:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,50.97,0.00,50.91,-4.21,85.19,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 04:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,50.97,0.00,50.91,-4.21,85.19,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 04:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.97,0.00,50.91,-4.21,85.19,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 04:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.97,0.00,50.91,-4.21,85.19,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 04:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-4.21,85.12,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 04:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,50.94,0.00,50.91,-4.21,85.12,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 04:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.75,50.94,0.00,50.91,-4.21,85.12,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 04:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-4.21,85.12,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 05:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-4.21,85.12,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 05:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-4.21,85.06,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 05:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-4.21,85.06,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 05:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-4.21,85.06,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 05:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-4.21,85.06,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 05:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-4.21,85.00,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 05:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-4.21,85.00,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 05:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.88,-4.21,85.00,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 05:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.88,-4.21,85.00,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 05:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.88,-4.21,84.94,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 05:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.94,0.00,50.88,-4.21,84.94,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 05:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.21,84.94,12.16,0.00,61440.00,0.00,,0,,
15.11.2015 05:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.21,84.94,12.15,0.00,61440.00,0.00,,0,,
15.11.2015 05:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.21,84.88,12.15,0.00,61440.00,0.00,,0,,
15.11.2015 05:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.21,84.88,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.21,84.88,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.21,84.88,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.21,84.81,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.21,84.81,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.21,84.81,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-4.21,84.81,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.84,-4.21,84.81,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.84,-4.21,84.75,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.84,-4.21,84.75,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.84,-4.21,84.75,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.91,0.00,50.84,-4.21,84.75,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.21,84.69,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.20,84.69,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.21,84.69,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.21,84.69,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.21,84.62,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.21,84.62,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.21,84.62,12.14,0.00,61440.00,0.00,,0,,
15.11.2015 05:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.21,84.62,12.13,0.00,61440.00,0.00,,0,,
15.11.2015 05:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.21,84.56,12.13,0.00,61440.00,0.00,,0,,
15.11.2015 05:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.21,84.56,12.13,0.00,61440.00,0.00,,0,,
15.11.2015 05:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.81,-4.21,84.56,12.12,0.00,61440.00,0.00,,0,,
15.11.2015 05:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.81,-4.21,84.56,12.12,0.00,61440.00,0.00,,0,,
15.11.2015 05:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.81,-4.21,84.56,12.12,0.00,61440.00,0.00,,0,,
15.11.2015 05:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.88,0.00,50.81,-4.21,84.50,12.12,0.00,61440.00,0.00,,0,,
15.11.2015 05:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-4.21,84.50,12.12,0.00,61440.00,0.00,,0,,
15.11.2015 05:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-4.21,84.50,12.12,0.00,61440.00,0.00,,0,,
15.11.2015 05:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-4.21,84.50,12.12,0.00,61440.00,0.00,,0,,
15.11.2015 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-4.21,84.44,12.12,0.00,61440.00,0.00,,0,,
15.11.2015 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-4.21,84.44,12.12,0.00,61440.00,0.00,,0,,
15.11.2015 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-4.21,84.44,12.12,0.00,61440.00,0.00,,0,,
15.11.2015 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-4.21,84.44,12.12,0.00,61440.00,0.00,,0,,
15.11.2015 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-4.21,84.38,12.12,0.00,61440.00,0.00,,0,,
15.11.2015 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-4.21,84.38,12.12,0.00,61440.00,0.00,,0,,
15.11.2015 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.84,0.00,50.78,-4.21,84.38,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.84,0.00,50.78,-4.21,84.38,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.84,0.00,50.78,-4.21,84.31,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.84,0.00,50.78,-4.22,84.31,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.78,-4.22,84.31,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.78,-4.21,84.31,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.78,-4.22,84.31,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.78,-4.22,84.25,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.78,-4.22,84.25,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.78,-4.22,84.25,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.78,-4.22,84.25,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.78,-4.22,84.19,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 06:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.78,-4.21,84.19,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 06:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.78,-4.22,84.19,12.11,0.00,61440.00,0.00,,0,,
15.11.2015 06:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.75,-4.22,84.19,12.10,0.00,61440.00,0.00,,0,,
15.11.2015 06:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.75,-4.21,84.12,12.10,0.00,61440.00,0.00,,0,,
15.11.2015 06:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.75,-4.22,84.12,12.10,0.00,61440.00,0.00,,0,,
15.11.2015 06:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.81,0.00,50.75,-4.22,84.12,12.10,0.00,61440.00,0.00,,0,,
15.11.2015 06:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-4.22,84.12,12.09,0.00,61440.00,0.00,,0,,
15.11.2015 06:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-4.22,84.06,12.09,0.00,61440.00,0.00,,0,,
15.11.2015 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-4.21,84.06,12.09,0.00,61440.00,0.00,,0,,
15.11.2015 06:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.78,0.00,50.75,-4.22,84.06,12.09,0.00,61440.00,0.00,,0,,
