v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2018 05:44,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.60,50.00,0.01,0.01,3,23,219.25,51.91,0.10,51.91,-11.70,85.50,21.72,0.01,61440.00,1389.00,,0,,
15.07.2018 05:45,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.60,50.00,0.01,0.01,3,23,228.88,51.84,0.10,51.84,-11.72,85.50,21.70,0.01,61440.00,1389.00,,0,,
15.07.2018 05:46,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.60,50.00,0.01,0.01,3,23,261.25,51.81,0.10,51.81,-11.77,85.44,21.70,0.01,61440.00,1390.00,,0,,
15.07.2018 05:47,51.81,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.60,50.00,0.01,0.01,3,23,235.50,51.75,0.12,51.75,-11.69,85.38,21.70,0.01,61440.00,1394.00,,0,,
15.07.2018 05:48,51.81,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.58,50.00,0.01,0.01,3,23,241.62,51.75,0.14,51.72,-11.43,85.38,21.70,0.01,61440.00,1394.00,,0,,
15.07.2018 05:49,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.58,50.00,0.01,0.01,3,23,241.25,51.72,0.15,51.72,-11.38,85.31,21.70,0.01,61440.00,1395.00,,0,,
15.07.2018 05:50,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,50.00,0.01,0.01,3,23,228.75,51.72,0.16,51.72,-11.05,85.31,21.70,0.01,61440.00,1395.00,,0,,
15.07.2018 05:51,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.54,50.00,0.01,0.01,3,23,249.25,51.72,0.17,51.72,-10.48,85.25,21.70,0.01,61440.00,1395.00,,0,,
15.07.2018 05:52,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.54,50.00,0.01,0.01,3,23,254.25,51.72,0.18,51.72,-10.51,85.19,21.70,0.01,61440.00,1395.00,,0,,
15.07.2018 05:53,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.54,49.00,0.01,0.01,3,23,253.62,51.69,0.18,51.69,-10.51,85.19,21.70,0.01,61440.00,1395.00,,0,,
15.07.2018 05:54,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.54,49.00,0.01,0.01,3,23,247.62,51.69,0.20,51.66,-10.52,85.12,21.70,0.01,61440.00,1395.00,,0,,
15.07.2018 05:55,51.62,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.55,49.00,0.01,0.01,3,23,252.75,51.66,0.21,51.66,-10.77,85.12,21.70,0.01,61440.00,1395.00,,0,,
15.07.2018 05:56,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.60,49.00,0.01,0.01,3,23,242.38,51.53,0.20,51.53,-11.78,85.06,21.70,0.01,61440.00,1395.00,,0,,
15.07.2018 05:57,51.56,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.60,49.00,0.01,0.01,3,23,262.00,51.50,0.24,51.50,-11.70,85.00,21.70,0.01,61440.00,1396.00,,0,,
15.07.2018 05:58,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.60,49.00,0.01,0.01,3,23,273.25,51.47,0.24,51.47,-11.70,85.00,21.70,0.01,61440.00,1397.00,,0,,
15.07.2018 05:59,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.60,49.00,0.01,0.01,3,23,270.50,51.44,0.25,51.44,-11.63,84.94,21.70,0.01,61440.00,1397.00,,0,,
15.07.2018 06:00,51.47,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.61,49.00,0.01,0.01,3,23,274.25,51.41,0.26,51.41,-11.74,84.94,21.70,0.01,61440.00,1397.00,,0,,
15.07.2018 06:01,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.62,49.00,0.01,0.01,3,23,272.50,51.38,0.27,51.38,-11.92,84.88,21.70,0.01,61440.00,1400.00,,0,,
15.07.2018 06:02,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.62,49.00,0.01,0.01,3,23,277.00,51.38,0.27,51.34,-11.94,84.81,21.70,0.01,61440.00,1400.00,,0,,
15.07.2018 06:03,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,49.00,0.01,0.01,3,23,260.50,51.31,0.28,51.31,-11.94,84.81,21.70,0.01,61440.00,1400.00,,0,,
15.07.2018 06:04,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.61,49.00,0.02,0.02,3,23,275.25,51.28,0.31,51.28,-11.88,84.75,21.72,0.02,61440.00,1401.00,,0,,
15.07.2018 06:05,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.61,49.00,0.02,0.02,3,23,271.25,51.22,0.32,51.22,-11.88,84.69,21.72,0.02,61440.00,1401.00,,0,,
15.07.2018 06:06,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.61,49.00,0.02,0.02,3,23,278.75,51.28,0.34,51.28,-11.81,84.69,21.72,0.02,61440.00,1401.00,,0,,
15.07.2018 06:07,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.61,49.00,0.02,0.02,3,23,274.25,51.41,0.34,51.41,-11.73,84.62,21.72,0.02,61440.00,1402.00,,0,,
15.07.2018 06:08,51.47,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.55,49.00,0.02,0.02,3,23,277.75,51.47,0.35,51.47,-10.63,84.62,21.72,0.02,61440.00,1402.00,,0,,
15.07.2018 06:09,51.56,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,49.00,0.02,0.02,3,23,280.50,51.50,0.36,51.50,-9.85,84.56,21.72,0.02,61440.00,1402.00,,0,,
15.07.2018 06:10,51.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,48.00,0.02,0.02,3,23,285.50,51.53,0.36,51.53,-9.72,84.56,21.72,0.02,61440.00,1402.00,,0,,
15.07.2018 06:11,51.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.47,48.00,0.02,0.02,3,23,285.50,51.56,0.38,51.53,-8.98,84.50,21.72,0.02,61440.00,1402.00,,0,,
15.07.2018 06:12,51.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.46,48.00,0.02,0.02,3,23,277.00,51.56,0.43,51.53,-8.77,84.50,21.72,0.02,61440.00,1402.00,,0,,
15.07.2018 06:13,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.47,48.00,0.03,0.03,3,23,268.00,51.53,0.48,51.53,-8.80,84.44,21.72,0.03,61440.00,1402.00,,0,,
15.07.2018 06:14,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,48.00,0.03,0.03,3,23,255.25,51.53,0.54,51.53,-8.77,84.44,21.72,0.03,61440.00,1402.00,,0,,
15.07.2018 06:15,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.47,48.00,0.03,0.03,3,23,263.50,51.53,0.56,51.53,-8.70,84.38,21.72,0.03,61440.00,1402.00,,0,,
15.07.2018 06:16,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,48.00,0.03,0.03,3,23,246.62,51.50,0.62,51.50,-8.70,84.38,21.72,0.03,61440.00,1403.00,,0,,
15.07.2018 06:17,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.47,48.00,0.03,0.03,3,23,246.88,51.50,0.58,51.50,-8.79,84.31,21.72,0.03,61440.00,1403.00,,0,,
15.07.2018 06:18,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,47.00,0.03,0.03,3,23,246.00,51.50,0.55,51.47,-8.80,84.31,21.72,0.03,61440.00,1403.00,,0,,
15.07.2018 06:19,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,47.00,0.04,0.04,3,23,266.75,51.50,0.69,51.47,-8.71,84.25,21.72,0.04,61440.00,1403.00,,0,,
15.07.2018 06:20,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.47,47.00,0.04,0.04,3,23,276.75,51.47,0.72,51.47,-8.65,84.25,21.72,0.04,61440.00,1403.00,,0,,
15.07.2018 06:21,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,47.00,0.04,0.04,3,23,269.00,51.47,0.76,51.47,-8.62,84.19,21.72,0.04,61440.00,1404.00,,0,,
15.07.2018 06:22,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.47,47.00,0.04,0.04,3,23,271.25,51.47,0.77,51.44,-8.59,84.19,21.72,0.04,61440.00,1404.00,,0,,
15.07.2018 06:23,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.47,47.00,0.04,0.04,3,24,265.25,51.44,0.78,51.44,-8.59,84.19,21.72,0.04,61440.00,1405.00,,0,,
15.07.2018 06:24,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.47,47.00,0.04,0.04,3,24,269.50,51.44,0.81,51.44,-8.60,84.12,21.72,0.04,61440.00,1405.00,,0,,
15.07.2018 06:25,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,47.00,0.05,0.05,3,24,287.50,51.44,0.89,51.41,-8.54,84.12,21.72,0.05,61440.00,1406.00,,0,,
15.07.2018 06:26,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.47,47.00,0.06,0.06,3,24,289.75,51.44,1.09,51.41,-8.34,84.06,21.72,0.06,61440.00,1406.00,,0,,
15.07.2018 06:27,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,47.00,0.07,0.07,3,24,299.00,51.44,1.34,51.44,-8.09,84.06,21.72,0.07,61440.00,1406.00,,0,,
15.07.2018 06:28,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,47.00,0.08,0.08,3,24,298.25,51.47,1.60,51.44,-7.82,84.00,21.72,0.08,61440.00,1406.00,,0,,
15.07.2018 06:29,51.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.47,47.00,0.09,0.09,3,24,299.50,51.47,1.77,51.44,-7.62,84.00,21.72,0.09,61440.00,1407.00,,0,,
15.07.2018 06:30,51.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,47.00,0.10,0.10,3,24,303.50,51.47,1.92,51.44,-7.46,83.94,21.72,0.10,61440.00,1407.00,,0,,
15.07.2018 06:31,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.47,47.00,0.11,0.11,3,24,304.00,51.47,2.02,51.44,-7.36,83.94,21.73,0.11,61440.00,1407.00,,0,,
15.07.2018 06:32,51.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,47.00,0.11,0.11,3,24,303.75,51.47,2.05,51.44,-7.29,83.94,21.73,0.11,61440.00,1407.00,,0,,
15.07.2018 06:33,51.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.47,47.00,0.11,0.11,3,24,303.75,51.47,2.08,51.44,-7.30,83.88,21.73,0.11,61440.00,1407.00,,0,,
15.07.2018 06:34,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,47.00,0.11,0.11,3,24,304.50,51.44,2.13,51.44,-7.29,83.88,21.73,0.11,61440.00,1407.00,,0,,
15.07.2018 06:35,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,46.00,0.12,0.12,3,24,304.00,51.44,2.18,51.44,-7.21,83.88,21.73,0.12,61440.00,1407.00,,0,,
15.07.2018 06:36,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.47,46.00,0.12,0.12,3,24,306.25,51.44,2.21,51.44,-7.19,83.81,21.73,0.12,61440.00,1407.00,,0,,
15.07.2018 06:37,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,46.00,0.12,0.12,3,24,306.25,51.44,2.26,51.41,-7.14,83.81,21.73,0.12,61440.00,1407.00,,0,,
15.07.2018 06:38,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.47,46.00,0.12,0.12,3,25,305.25,51.44,2.30,51.41,-7.09,83.75,21.73,0.12,61440.00,1407.00,,0,,
15.07.2018 06:39,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.47,46.00,0.12,0.12,3,25,306.50,51.44,2.33,51.41,-7.07,83.75,21.73,0.12,61440.00,1407.00,,0,,
15.07.2018 06:40,51.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.47,46.00,0.12,0.12,3,25,307.00,51.44,2.35,51.41,-7.07,83.75,21.72,0.12,61440.00,1407.00,,0,,
15.07.2018 06:41,51.38,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.48,46.00,0.13,0.13,3,25,306.50,51.41,2.37,51.41,-7.13,83.69,21.73,0.13,61440.00,1407.00,,0,,
15.07.2018 06:42,51.38,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.49,46.00,0.13,0.13,3,25,306.25,51.38,2.42,51.38,-7.27,83.69,21.73,0.13,61440.00,1407.00,,0,,
15.07.2018 06:43,51.31,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.48,46.00,0.13,0.13,3,25,307.25,51.38,2.45,51.38,-7.07,83.69,21.73,0.13,61440.00,1407.00,,0,,
15.07.2018 06:44,51.31,3.00,0.00,0.52,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.54,46.00,0.13,0.13,3,25,307.25,51.28,2.48,51.28,-8.31,83.62,21.73,0.13,61440.00,1407.00,,0,,
15.07.2018 06:45,51.22,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.60,46.00,0.13,0.13,3,25,306.75,51.22,2.52,51.19,-9.54,83.62,21.73,0.13,61440.00,1407.00,,0,,
15.07.2018 06:46,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.61,46.00,0.14,0.14,3,25,307.75,51.22,2.57,51.19,-9.62,83.56,21.73,0.14,61440.00,1407.00,,0,,
15.07.2018 06:47,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.60,46.00,0.14,0.14,3,25,306.25,51.22,2.59,51.22,-9.33,83.56,21.73,0.14,61440.00,1407.00,,0,,
15.07.2018 06:48,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.60,46.00,0.14,0.14,3,25,308.75,51.22,2.61,51.19,-9.28,83.50,21.73,0.14,61440.00,1407.00,,0,,
15.07.2018 06:49,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,46.00,0.14,0.14,3,25,307.25,51.19,2.63,51.19,-9.59,83.50,21.73,0.14,61440.00,1408.00,,0,,
15.07.2018 06:50,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.61,46.00,0.14,0.14,3,25,308.25,51.19,2.63,51.19,-9.46,83.44,21.73,0.14,61440.00,1409.00,,0,,
15.07.2018 06:51,51.12,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,46.00,0.14,0.14,3,25,308.00,51.19,2.65,51.16,-9.59,83.44,21.73,0.14,61440.00,1409.00,,0,,
15.07.2018 06:52,51.12,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.61,46.00,0.14,0.14,3,25,308.25,51.19,2.68,51.16,-9.42,83.38,21.73,0.14,61440.00,1409.00,,0,,
15.07.2018 06:53,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.61,46.00,0.14,0.14,3,25,307.75,51.16,2.72,51.16,-9.46,83.38,21.73,0.14,61440.00,1409.00,,0,,
15.07.2018 06:54,51.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,46.00,0.14,0.14,3,26,307.75,51.16,2.73,51.12,-9.55,83.31,21.73,0.14,61440.00,1409.00,,0,,
15.07.2018 06:55,51.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.63,46.00,0.15,0.15,3,26,308.25,51.16,2.76,51.12,-9.75,83.31,21.73,0.15,61440.00,1409.00,,0,,
15.07.2018 06:56,50.69,3.00,0.00,0.73,1.31,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.76,46.00,0.15,0.15,3,26,307.75,51.06,2.77,51.03,-12.16,83.25,21.73,0.15,61440.00,1410.00,,0,,
15.07.2018 06:57,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,0.00,0.62,47.00,0.14,0.14,3,26,308.00,50.88,2.75,50.88,-9.57,83.19,21.73,0.14,61440.00,1413.00,,0,,
15.07.2018 06:58,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.61,47.00,0.14,0.14,3,26,305.75,50.91,2.73,50.88,-9.56,83.19,21.73,0.14,61440.00,1415.00,,0,,
15.07.2018 06:59,51.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.62,46.00,0.15,0.15,3,26,304.50,51.00,2.78,51.00,-9.62,83.12,21.73,0.15,61440.00,1416.00,,0,,
15.07.2018 07:00,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.65,47.00,0.15,0.15,3,26,306.75,51.06,2.82,51.03,-10.15,83.12,21.73,0.15,61440.00,1416.00,,0,,
15.07.2018 07:01,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.65,47.00,0.15,0.15,3,26,308.50,51.06,2.78,51.06,-10.20,83.06,21.73,0.15,61440.00,1416.00,,0,,
15.07.2018 07:02,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,47.00,0.15,0.15,3,26,309.00,51.06,2.81,51.03,-10.88,83.06,21.73,0.15,61440.00,1417.00,,0,,
15.07.2018 07:03,51.06,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.72,47.00,0.15,0.15,3,26,302.00,51.03,2.87,51.00,-11.42,83.00,21.73,0.15,61440.00,1418.00,,0,,
15.07.2018 07:04,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.72,47.00,0.15,0.15,3,26,298.75,51.00,2.92,51.00,-11.42,83.00,21.73,0.15,61440.00,1421.00,,0,,
15.07.2018 07:05,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.72,47.00,0.16,0.16,3,26,295.25,51.00,2.96,51.00,-11.37,82.94,21.73,0.16,61440.00,1421.00,,0,,
15.07.2018 07:06,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.71,47.00,0.16,0.16,3,26,285.25,51.00,3.03,51.00,-11.22,82.88,21.73,0.16,61440.00,1421.00,,0,,
15.07.2018 07:07,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.72,47.00,0.16,0.16,3,26,285.75,51.00,3.08,50.97,-11.19,82.88,21.73,0.16,61440.00,1421.00,,0,,
15.07.2018 07:08,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.71,47.00,0.16,0.16,3,27,286.25,51.00,3.13,50.97,-11.12,82.81,21.73,0.16,61440.00,1423.00,,0,,
15.07.2018 07:09,50.94,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.71,47.00,0.17,0.17,3,27,286.25,51.00,3.16,50.97,-10.98,82.81,21.73,0.17,61440.00,1423.00,,0,,
15.07.2018 07:10,50.94,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.71,47.00,0.17,0.17,3,27,286.25,50.97,3.19,50.97,-10.94,82.75,21.73,0.17,61440.00,1424.00,,0,,
15.07.2018 07:11,50.94,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.73,47.00,0.17,0.17,3,27,286.50,50.94,3.23,50.94,-11.40,82.69,21.73,0.17,61440.00,1425.00,,0,,
15.07.2018 07:12,50.94,3.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-15.00,0.00,0.74,47.00,0.17,0.17,3,27,287.00,50.94,3.28,50.91,-11.44,82.69,21.73,0.17,61440.00,1426.00,,0,,
15.07.2018 07:13,50.94,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.94,-15.00,0.00,0.73,47.00,0.17,0.17,3,27,287.25,50.94,3.32,50.91,-11.30,82.62,21.73,0.17,61440.00,1426.00,,0,,
15.07.2018 07:14,50.94,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.71,47.00,0.18,0.18,3,27,285.75,50.94,3.37,50.91,-10.84,82.62,21.75,0.18,61440.00,1428.00,,0,,
15.07.2018 07:15,49.31,3.00,0.00,0.75,4.87,50.00,0.00,2,1,0,1,0,1,50.78,-15.00,0.00,0.78,47.00,0.18,0.18,3,27,286.00,50.91,3.42,50.88,-12.73,82.56,21.75,0.18,61440.00,1434.00,,0,,
15.07.2018 07:16,50.19,3.00,0.00,1.80,1.85,50.00,0.00,2,1,0,1,0,1,50.25,-36.00,0.00,1.75,48.00,0.18,0.18,3,27,286.25,50.19,3.54,50.19,-33.59,82.50,21.75,0.18,61440.00,1444.00,,0,,
15.07.2018 07:17,50.09,3.00,0.00,1.68,1.79,50.00,0.00,2,1,0,1,0,1,50.09,-34.00,0.00,1.63,49.00,0.19,0.19,3,27,286.25,50.12,3.62,50.12,-30.75,82.38,21.75,0.19,61440.00,1449.00,,0,,
15.07.2018 07:18,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,0.00,0.67,49.00,0.19,0.19,3,27,286.75,50.69,3.63,50.66,-9.81,82.31,21.75,0.19,61440.00,1449.00,,0,,
15.07.2018 07:19,50.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.67,49.00,0.19,0.19,3,27,286.50,50.69,3.68,50.69,-9.70,82.25,21.75,0.19,61440.00,1450.00,,0,,
15.07.2018 07:20,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.68,49.00,0.19,0.19,3,27,286.50,50.69,3.69,50.66,-10.03,82.25,21.75,0.19,61440.00,1451.00,,0,,
15.07.2018 07:21,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.68,49.00,0.19,0.19,3,28,286.50,50.69,3.69,50.66,-9.97,82.19,21.75,0.19,61440.00,1453.00,,0,,
15.07.2018 07:22,50.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,0.00,0.69,49.00,0.19,0.19,3,28,286.75,50.66,3.73,50.62,-10.05,82.19,21.75,0.19,61440.00,1453.00,,0,,
15.07.2018 07:23,50.62,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.69,48.00,0.20,0.20,3,28,286.75,50.62,3.77,50.62,-10.05,82.12,21.75,0.20,61440.00,1453.00,,0,,
15.07.2018 07:24,50.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,0.00,0.72,48.00,0.20,0.20,3,28,287.00,50.56,3.80,50.56,-10.74,82.12,21.73,0.20,61440.00,1453.00,,0,,
