v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2017 04:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.72,0.00,49.69,-4.57,79.44,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.72,0.00,49.69,-4.57,79.38,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.72,0.00,49.69,-4.57,79.38,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.72,0.00,49.69,-4.57,79.38,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.72,0.00,49.69,-4.57,79.38,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.72,0.00,49.69,-4.57,79.31,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.72,0.00,49.69,-4.57,79.31,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.72,0.00,49.69,-4.57,79.31,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.72,0.00,49.69,-4.57,79.25,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.72,0.00,49.66,-4.57,79.25,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.25,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.25,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.19,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.19,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.19,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.19,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.12,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.12,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.12,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.06,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 04:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.06,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.06,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.06,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.00,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.00,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.00,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,79.00,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,78.94,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,78.94,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.66,-4.57,78.94,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.69,0.00,49.62,-4.57,78.88,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.66,0.00,49.62,-4.57,78.88,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.66,0.00,49.62,-4.57,78.88,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.66,0.00,49.62,-4.57,78.88,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.66,0.00,49.62,-4.57,78.81,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.81,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.81,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.81,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.75,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.75,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.75,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.69,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.69,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.69,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.69,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.62,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.62,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.62,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.56,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.56,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.62,-4.57,78.56,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.66,0.00,49.59,-4.57,78.50,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.62,0.00,49.59,-4.57,78.50,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.62,0.00,49.59,-4.57,78.50,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,49.62,0.00,49.59,-4.57,78.44,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.44,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.44,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.38,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.38,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.38,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.31,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.31,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.31,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.25,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.25,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.25,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.19,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.19,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.12,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.12,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.12,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.06,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.59,-4.57,78.06,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.62,0.00,49.56,-4.57,78.00,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.59,0.00,49.56,-4.58,78.00,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.59,0.00,49.56,-4.57,78.00,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.59,0.00,49.56,-4.57,77.94,0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.59,0.00,49.56,-4.57,77.94,-0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.59,0.00,49.56,-4.57,77.88,-0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.59,0.00,49.56,-4.58,77.88,-0.00,0.00,61440.00,0.00,,0,,
13.02.2017 05:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.59,0.00,49.56,-4.58,77.88,-0.01,0.00,61440.00,0.00,,0,,
13.02.2017 06:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.59,0.00,49.56,-4.58,77.81,-0.01,0.00,61440.00,0.00,,0,,
13.02.2017 06:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,49.59,0.00,49.56,-4.58,77.81,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,49.59,0.00,49.56,-4.57,77.75,-0.01,0.00,61440.00,0.00,,0,,
13.02.2017 06:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,49.59,0.00,49.56,-4.57,77.75,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,49.59,0.00,49.56,-4.57,77.69,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,49.59,0.00,49.56,-4.57,77.69,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,49.59,0.00,49.56,-4.57,77.69,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,49.59,0.00,49.56,-4.57,77.62,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,49.59,0.00,49.56,-4.57,77.62,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,49.59,0.00,49.56,-4.57,77.56,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,49.59,0.00,49.56,-4.57,77.56,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,49.59,0.00,49.56,-4.58,77.50,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,49.59,0.00,49.56,-4.57,77.50,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,49.59,0.00,49.56,-4.57,77.44,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,49.59,0.00,49.56,-4.57,77.44,-0.01,0.00,61440.00,0.00,,0,,
13.02.2017 06:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,49.59,0.00,49.56,-4.57,77.38,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,49.56,0.00,49.53,-4.57,77.38,-0.01,0.00,61440.00,0.00,,0,,
13.02.2017 06:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,49.56,0.00,49.53,-4.58,77.31,-0.01,0.00,61440.00,0.00,,0,,
13.02.2017 06:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,49.56,0.00,49.53,-4.57,77.31,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,49.56,0.00,49.53,-4.58,77.31,-0.02,0.00,61440.00,0.00,,0,,
13.02.2017 06:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,49.56,0.00,49.53,-4.58,77.25,-0.02,0.00,61440.00,0.00,,0,,
