v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2017 04:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.12,-4.47,81.56,3.47,0.00,61440.00,0.00,,0,,
02.03.2017 04:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.12,-4.47,81.56,3.47,0.00,61440.00,0.00,,0,,
02.03.2017 04:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.12,-4.47,81.56,3.47,0.00,61440.00,0.00,,0,,
02.03.2017 04:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.12,-4.47,81.50,3.47,0.00,61440.00,0.00,,0,,
02.03.2017 04:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.12,-4.47,81.50,3.47,0.00,61440.00,0.00,,0,,
02.03.2017 04:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.12,-4.47,81.50,3.47,0.00,61440.00,0.00,,0,,
02.03.2017 04:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.12,-4.47,81.50,3.47,0.00,61440.00,0.00,,0,,
02.03.2017 04:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.12,-4.47,81.44,3.47,0.00,61440.00,0.00,,0,,
02.03.2017 04:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.12,-4.47,81.44,3.47,0.00,61440.00,0.00,,0,,
02.03.2017 04:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.09,-4.47,81.44,3.46,0.00,61440.00,0.00,,0,,
02.03.2017 04:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.09,-4.47,81.44,3.46,0.00,61440.00,0.00,,0,,
02.03.2017 04:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.09,-4.47,81.38,3.46,0.00,61440.00,0.00,,0,,
02.03.2017 04:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.09,-4.47,81.38,3.46,0.00,61440.00,0.00,,0,,
02.03.2017 04:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.09,-4.47,81.38,3.46,0.00,61440.00,0.00,,0,,
02.03.2017 04:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.09,-4.47,81.38,3.46,0.00,61440.00,0.00,,0,,
02.03.2017 04:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.09,-4.47,81.31,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 04:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.09,-4.47,81.31,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 04:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.09,-4.47,81.31,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 04:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.09,-4.47,81.25,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 04:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.09,-4.47,81.25,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.09,-4.47,81.25,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.16,0.00,50.09,-4.47,81.25,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.19,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.19,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.19,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.19,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.12,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.12,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.12,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.12,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.06,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.06,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.06,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.06,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.00,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.00,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.00,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,81.00,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.94,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.94,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.46,80.94,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.88,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.88,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.88,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.88,3.45,0.00,61440.00,0.00,,0,,
02.03.2017 05:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.81,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.81,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.81,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.81,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.75,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.75,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.75,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.75,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.69,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.69,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.69,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.69,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.62,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.62,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.62,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.56,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.56,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.56,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.56,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.50,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.50,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.50,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.50,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.44,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.44,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.44,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.44,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.38,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.38,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.38,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.38,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.31,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.46,80.31,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.31,3.44,0.00,61440.00,0.00,,0,,
02.03.2017 05:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.31,3.43,0.00,61440.00,0.00,,0,,
02.03.2017 06:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.25,3.43,0.00,61440.00,0.00,,0,,
02.03.2017 06:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.25,3.43,0.00,61440.00,0.00,,0,,
02.03.2017 06:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.25,3.43,0.00,61440.00,0.00,,0,,
02.03.2017 06:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.19,3.43,0.00,61440.00,0.00,,0,,
02.03.2017 06:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.09,-4.47,80.19,3.43,0.00,61440.00,0.00,,0,,
02.03.2017 06:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.06,-4.47,80.19,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.06,-4.47,80.19,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.06,-4.47,80.12,3.43,0.00,61440.00,0.00,,0,,
02.03.2017 06:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.06,-4.48,80.12,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.06,-4.48,80.12,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.06,-4.48,80.12,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.06,-4.47,80.06,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.06,-4.47,80.06,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.06,-4.47,80.06,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.12,0.00,50.06,-4.47,80.06,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,80.00,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,80.00,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,80.00,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,80.00,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.94,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.94,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.94,3.42,0.00,61440.00,0.00,,0,,
