v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2017 06:03,49.41,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,15.85,49.44,0.00,49.41,-10.12,71.62,16.72,0.00,61440.00,0.00,,0,,
22.08.2017 06:04,49.41,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.52,37.00,0.00,0.00,0,18,17.08,49.41,0.00,49.41,-10.66,71.56,16.70,0.00,61440.00,0.00,,0,,
22.08.2017 06:05,49.41,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.52,37.00,0.00,0.00,0,18,18.78,49.41,0.00,49.41,-10.60,71.56,16.70,0.00,61440.00,0.00,,0,,
22.08.2017 06:06,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,21.11,49.44,0.00,49.41,-10.36,71.50,16.70,0.00,61440.00,0.00,,0,,
22.08.2017 06:07,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,24.31,49.41,0.00,49.41,-10.34,71.50,16.70,0.00,61440.00,0.00,,0,,
22.08.2017 06:08,49.41,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,28.53,49.44,0.00,49.41,-10.16,71.44,16.70,0.00,61440.00,0.00,,0,,
22.08.2017 06:09,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,33.94,49.44,0.00,49.41,-10.02,71.44,16.70,0.00,61440.00,0.00,,0,,
22.08.2017 06:10,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,40.53,49.44,0.00,49.41,-9.70,71.38,16.70,0.00,61440.00,0.00,,0,,
22.08.2017 06:11,49.41,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,48.50,49.44,0.00,49.41,-9.98,71.38,16.70,0.00,61440.00,0.00,,0,,
22.08.2017 06:12,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,58.06,49.44,0.00,49.41,-10.02,71.31,16.70,0.00,61440.00,0.00,,0,,
22.08.2017 06:13,49.41,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,69.38,49.44,0.00,49.41,-10.02,71.25,16.70,0.00,61440.00,0.00,,0,,
22.08.2017 06:14,49.41,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,82.62,49.44,0.00,49.41,-10.02,71.25,16.69,0.00,61440.00,0.00,,0,,
22.08.2017 06:15,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,97.62,49.41,0.00,49.41,-10.30,71.19,16.69,0.00,61440.00,0.00,,0,,
22.08.2017 06:16,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,114.25,49.41,0.00,49.38,-10.30,71.19,16.69,0.00,61440.00,0.00,,0,,
22.08.2017 06:17,49.41,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,37.00,0.00,0.00,0,18,132.00,49.41,0.00,49.38,-10.30,71.12,16.69,0.00,61440.00,0.00,,0,,
22.08.2017 06:18,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,149.62,49.41,0.00,49.38,-10.34,71.12,16.69,0.00,61440.00,0.00,,0,,
22.08.2017 06:19,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,166.12,49.41,0.00,49.38,-10.55,71.06,16.69,0.00,61440.00,0.00,,0,,
22.08.2017 06:20,49.16,3.00,0.00,0.51,0.89,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.54,37.00,0.00,0.00,0,18,181.38,49.38,0.00,49.38,-10.88,71.00,16.69,0.00,61440.00,0.00,,0,,
22.08.2017 06:21,49.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,0.00,0.62,37.00,0.00,0.00,0,18,195.38,49.34,0.00,49.31,-12.57,71.00,16.69,0.00,61440.00,0.00,,0,,
22.08.2017 06:22,49.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,0.00,0.62,37.00,0.00,0.00,0,18,202.50,49.31,0.00,49.28,-12.77,70.94,16.69,0.00,61440.00,0.00,,0,,
22.08.2017 06:23,49.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,0.00,0.63,37.00,0.00,0.00,3,18,201.38,49.31,0.01,49.28,-12.80,70.88,16.67,0.00,61440.00,0.00,,0,,
22.08.2017 06:24,49.25,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,0.00,0.62,37.00,0.00,0.00,3,18,201.00,49.31,0.01,49.28,-12.73,70.88,16.67,0.00,61440.00,0.00,,0,,
22.08.2017 06:25,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,0.00,0.67,37.00,0.00,0.00,3,18,203.00,49.28,0.03,49.25,-13.64,70.81,16.67,0.00,61440.00,0.00,,0,,
22.08.2017 06:26,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,0.00,0.67,37.00,0.00,0.00,3,18,209.75,49.28,0.03,49.25,-13.75,70.75,16.67,0.00,61440.00,0.00,,0,,
22.08.2017 06:27,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,0.00,0.68,38.00,0.00,0.00,3,18,215.88,49.28,0.03,49.22,-13.93,70.75,16.67,0.00,61440.00,0.00,,0,,
22.08.2017 06:28,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,0.00,0.69,38.00,0.00,0.00,3,18,221.00,49.25,0.04,49.22,-14.01,70.69,16.67,0.00,61440.00,0.00,,0,,
22.08.2017 06:29,49.25,3.00,0.00,0.62,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,0.00,0.65,38.00,0.00,0.00,3,18,214.75,49.28,0.05,49.25,-13.32,70.62,16.67,0.00,61440.00,0.00,,0,,
22.08.2017 06:30,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,0.00,0.55,38.00,0.00,0.00,3,18,235.38,49.34,0.06,49.31,-11.46,70.56,16.67,0.00,61440.00,0.00,,0,,
22.08.2017 06:31,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.55,38.00,0.00,0.00,3,18,229.50,49.34,0.07,49.31,-11.54,70.56,16.67,0.00,61440.00,0.00,,0,,
22.08.2017 06:32,49.31,3.00,0.00,0.58,0.60,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,0.00,0.59,38.00,0.00,0.00,3,18,249.38,49.31,0.06,49.28,-12.30,70.50,16.67,0.00,61440.00,0.00,,0,,
22.08.2017 06:33,49.31,3.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,0.00,0.58,38.00,0.00,0.00,3,19,237.12,49.31,0.09,49.28,-12.20,70.44,16.67,0.00,61440.00,0.00,,0,,
22.08.2017 06:34,49.31,3.00,0.00,0.56,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,0.00,0.59,38.00,0.01,0.01,3,19,236.12,49.31,0.10,49.28,-12.33,70.44,16.67,0.01,61440.00,0.00,,0,,
22.08.2017 06:35,49.31,3.00,0.00,0.55,0.60,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,0.00,0.59,38.00,0.01,0.01,3,19,245.00,49.31,0.12,49.28,-12.19,70.38,16.67,0.01,61440.00,0.00,,0,,
22.08.2017 06:36,49.31,3.00,0.00,0.55,0.60,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,0.00,0.58,38.00,0.01,0.01,3,19,237.75,49.31,0.13,49.28,-12.16,70.31,16.67,0.01,61440.00,0.00,,0,,
22.08.2017 06:37,49.31,3.00,0.00,0.58,0.60,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,0.00,0.59,38.00,0.01,0.01,3,19,243.38,49.31,0.13,49.28,-12.24,70.31,16.67,0.01,61440.00,0.00,,0,,
22.08.2017 06:38,49.31,3.00,0.00,0.51,0.60,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.55,38.00,0.01,0.01,3,19,246.62,49.34,0.16,49.31,-11.42,70.25,16.66,0.01,61440.00,0.00,,0,,
22.08.2017 06:39,49.25,3.00,0.00,0.53,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,0.00,0.57,38.00,0.01,0.01,3,19,246.38,49.34,0.17,49.28,-11.76,70.25,16.66,0.01,61440.00,0.00,,0,,
22.08.2017 06:40,49.25,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,0.00,0.69,38.00,0.01,0.01,3,19,251.62,49.25,0.18,49.22,-14.34,70.19,16.66,0.01,61440.00,0.00,,0,,
22.08.2017 06:41,49.25,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,0.00,0.69,38.00,0.01,0.01,3,19,259.25,49.25,0.19,49.19,-14.41,70.12,16.66,0.01,61440.00,0.00,,0,,
22.08.2017 06:42,49.25,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,0.00,0.69,38.00,0.01,0.01,3,19,247.00,49.22,0.21,49.19,-14.36,70.06,16.66,0.01,61440.00,0.00,,0,,
22.08.2017 06:43,49.25,3.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,0.00,0.70,38.00,0.01,0.01,3,19,268.00,49.22,0.22,49.19,-14.38,70.00,16.66,0.01,61440.00,0.00,,0,,
22.08.2017 06:44,49.25,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,0.00,0.70,38.00,0.01,0.01,3,19,262.25,49.22,0.23,49.19,-14.41,70.00,16.66,0.01,61440.00,0.00,,0,,
22.08.2017 06:45,49.16,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,0.00,0.73,38.00,0.01,0.01,3,19,263.25,49.22,0.26,49.16,-14.89,69.94,16.66,0.01,61440.00,0.00,,0,,
22.08.2017 06:46,49.16,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,0.00,0.75,38.00,0.01,0.01,3,19,272.50,49.19,0.28,49.16,-15.43,69.88,16.66,0.01,61440.00,0.00,,0,,
22.08.2017 06:47,49.16,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,0.00,0.75,38.00,0.01,0.01,3,19,271.25,49.19,0.29,49.16,-15.37,69.81,16.66,0.01,61440.00,0.00,,0,,
22.08.2017 06:48,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,0.00,0.74,39.00,0.02,0.02,3,19,280.00,49.19,0.30,49.16,-15.20,69.75,16.64,0.02,61440.00,0.00,,0,,
22.08.2017 06:49,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,0.00,0.74,39.00,0.02,0.02,3,19,263.50,49.19,0.32,49.16,-15.24,69.75,16.64,0.02,61440.00,0.00,,0,,
22.08.2017 06:50,49.16,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,0.00,0.74,39.00,0.02,0.02,3,19,281.25,49.19,0.33,49.16,-15.14,69.69,16.64,0.02,61440.00,0.00,,0,,
22.08.2017 06:51,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,0.00,0.70,39.00,0.02,0.02,3,19,267.50,49.22,0.34,49.16,-14.32,69.62,16.64,0.02,61440.00,0.00,,0,,
22.08.2017 06:52,49.16,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,0.00,0.70,39.00,0.02,0.02,3,19,255.75,49.22,0.34,49.16,-14.38,69.56,16.64,0.02,61440.00,0.00,,0,,
22.08.2017 06:53,49.16,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,0.00,0.72,39.00,0.02,0.02,3,19,285.00,49.19,0.38,49.16,-14.60,69.50,16.64,0.02,61440.00,0.00,,0,,
22.08.2017 06:54,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,0.00,0.73,39.00,0.02,0.02,3,19,280.25,49.19,0.42,49.16,-14.71,69.50,16.64,0.02,61440.00,0.00,,0,,
22.08.2017 06:55,49.16,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,0.00,0.71,39.00,0.02,0.02,3,19,288.50,49.19,0.42,49.16,-14.41,69.44,16.64,0.02,61440.00,0.00,,0,,
22.08.2017 06:56,49.16,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,0.00,0.71,39.00,0.02,0.02,3,19,262.25,49.19,0.44,49.16,-14.37,69.38,16.64,0.02,61440.00,0.00,,0,,
22.08.2017 06:57,49.16,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,0.00,0.71,39.00,0.02,0.02,3,19,259.50,49.19,0.47,49.16,-14.47,69.31,16.64,0.02,61440.00,0.00,,0,,
22.08.2017 06:58,49.16,3.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,0.00,0.72,39.00,0.03,0.03,3,20,247.88,49.19,0.52,49.16,-14.51,69.25,16.64,0.03,61440.00,0.00,,0,,
22.08.2017 06:59,49.16,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,0.00,0.72,39.00,0.03,0.03,3,20,272.50,49.19,0.53,49.16,-14.47,69.25,16.64,0.03,61440.00,0.00,,0,,
22.08.2017 07:00,49.16,3.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,0.00,0.74,39.00,0.03,0.03,3,20,256.75,49.19,0.60,49.12,-14.95,69.19,16.64,0.03,61440.00,0.00,,0,,
22.08.2017 07:01,49.16,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,0.00,0.71,39.00,0.03,0.03,3,20,256.50,49.19,0.64,49.16,-14.26,69.12,16.64,0.03,61440.00,0.00,,0,,
22.08.2017 07:02,49.16,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,0.00,0.71,39.00,0.03,0.03,3,20,262.00,49.19,0.62,49.16,-14.25,69.06,16.64,0.03,61440.00,0.00,,0,,
22.08.2017 07:03,49.16,3.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,0.00,0.72,39.00,0.03,0.03,3,20,271.25,49.19,0.68,49.16,-14.31,69.06,16.62,0.03,61440.00,0.00,,0,,
22.08.2017 07:04,49.16,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,0.00,0.74,39.00,0.04,0.04,3,20,270.25,49.19,0.72,49.12,-14.84,69.00,16.62,0.04,61440.00,0.00,,0,,
22.08.2017 07:05,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,0.00,0.73,39.00,0.04,0.04,3,20,278.00,49.19,0.82,49.16,-14.48,68.94,16.62,0.04,16384.00,0.00,3,0,,
22.08.2017 07:06,49.06,201.00,15.72,0.71,0.89,51.91,51.88,1,2,3,1,0,1,51.12,54.00,3.76,0.73,40.00,0.04,0.04,3,20,277.00,51.12,0.83,51.12,55.47,68.94,16.62,0.04,0.00,0.00,,0,,
22.08.2017 07:07,52.50,229.00,24.75,0.71,0.92,51.94,51.94,1,2,1,1,0,1,53.12,91.00,5.90,0.72,41.00,0.05,0.05,3,20,286.00,52.97,0.90,52.94,90.38,69.19,16.62,0.05,0.00,0.00,,0,,
22.08.2017 07:08,53.38,229.00,25.00,0.69,0.77,51.94,51.94,1,2,1,1,0,1,53.88,91.00,5.91,0.70,40.00,0.05,0.05,3,20,289.75,53.72,0.92,53.66,89.81,69.50,16.64,0.05,0.00,2.00,,0,,
22.08.2017 07:09,54.06,229.00,24.48,0.65,0.65,51.97,51.97,1,2,1,1,0,1,54.38,89.00,5.84,0.65,40.00,0.05,0.05,3,20,291.75,54.28,0.98,54.22,88.12,69.75,16.72,0.05,0.00,3.00,,0,,
22.08.2017 07:10,54.50,229.00,24.48,0.65,0.65,52.03,52.03,1,2,1,1,0,1,54.81,88.00,5.82,0.65,39.00,0.06,0.06,3,20,293.00,54.69,1.00,54.66,88.00,70.00,16.81,0.06,0.00,5.00,,0,,
22.08.2017 07:11,54.91,229.00,24.48,0.65,0.71,52.12,52.12,1,2,1,1,0,1,55.25,87.00,5.82,0.65,39.00,0.06,0.06,3,20,294.50,55.03,1.03,55.00,87.31,70.31,16.94,0.06,0.00,6.00,,0,,
22.08.2017 07:12,55.19,229.00,24.48,0.67,0.77,52.12,52.09,1,2,1,1,0,1,55.50,87.00,5.84,0.67,39.00,0.06,0.06,3,21,293.00,55.28,1.04,55.22,86.94,70.56,17.06,0.06,0.00,7.00,,0,,
22.08.2017 07:13,55.44,229.00,25.00,0.82,0.89,52.06,52.06,1,2,1,1,0,1,55.69,87.00,5.94,0.77,40.00,0.06,0.06,3,21,294.00,55.47,1.06,55.44,86.50,70.81,17.20,0.06,0.00,8.00,,0,,
22.08.2017 07:14,55.59,229.00,25.00,0.77,0.83,52.06,52.06,1,2,1,1,0,1,55.88,86.00,5.93,0.76,40.00,0.06,0.06,3,21,294.25,55.66,1.08,55.59,86.31,71.06,17.34,0.06,0.00,8.00,,0,,
22.08.2017 07:15,55.75,229.00,25.00,0.77,0.83,52.06,52.06,1,2,1,1,0,1,55.94,86.00,5.93,0.76,40.00,0.06,0.06,3,21,294.00,55.81,1.09,55.75,86.00,71.38,17.47,0.06,0.00,8.00,,0,,
22.08.2017 07:16,55.88,229.00,25.00,0.81,0.83,52.03,52.00,1,2,1,1,0,1,56.03,86.00,5.95,0.78,40.00,0.06,0.06,3,21,293.00,55.94,1.10,55.88,85.75,71.62,17.61,0.06,0.00,13.00,,0,,
22.08.2017 07:17,56.03,229.00,25.00,0.79,0.83,52.03,52.03,1,2,1,1,0,1,56.19,86.00,5.93,0.77,40.00,0.06,0.06,3,21,294.75,56.06,1.11,56.00,85.62,71.88,17.73,0.06,0.00,17.00,,0,,
22.08.2017 07:18,56.12,229.00,25.00,0.77,0.83,51.94,51.94,1,2,1,1,0,1,56.28,86.00,5.93,0.77,40.00,0.07,0.07,3,21,293.75,56.16,1.13,56.12,85.56,72.12,17.84,0.07,0.00,17.00,,0,,
22.08.2017 07:19,56.19,229.00,25.00,0.81,0.83,51.94,51.94,1,2,1,1,0,1,56.28,85.00,5.93,0.78,40.00,0.07,0.07,3,21,295.50,56.25,1.14,56.22,85.31,72.38,17.97,0.07,0.00,19.00,,0,,
22.08.2017 07:20,56.28,229.00,25.00,0.82,0.83,51.94,51.94,1,2,1,1,0,1,56.38,84.00,5.94,0.78,41.00,0.07,0.07,3,21,296.25,56.34,1.15,56.31,85.06,72.62,18.08,0.07,0.00,19.00,,0,,
22.08.2017 07:21,56.38,226.00,25.27,0.79,0.82,51.94,51.94,1,2,1,1,0,1,56.62,85.00,5.91,0.76,41.00,0.07,0.07,3,21,296.25,56.44,1.16,56.41,84.88,72.88,18.17,0.07,0.00,20.00,,0,,
22.08.2017 07:22,56.44,226.00,25.00,0.76,0.82,51.94,51.91,1,2,1,1,0,1,56.56,84.00,5.89,0.73,41.00,0.07,0.07,3,21,297.25,56.53,1.19,56.47,84.81,73.19,18.28,0.07,0.00,20.00,,0,,
22.08.2017 07:23,56.62,226.00,25.00,0.75,0.76,51.94,51.94,1,2,1,1,0,1,56.72,85.00,5.89,0.73,41.00,0.07,0.07,3,22,296.75,56.62,1.22,56.56,84.62,73.44,18.36,0.07,0.00,22.00,,0,,
22.08.2017 07:24,56.62,226.00,25.27,0.76,0.76,51.88,51.88,1,2,1,1,0,1,56.72,84.00,5.89,0.73,41.00,0.07,0.07,3,22,295.25,56.69,1.23,56.62,84.38,73.69,18.45,0.07,0.00,23.00,,0,,
22.08.2017 07:25,56.72,226.00,25.00,0.76,0.76,51.88,51.88,1,2,1,1,0,1,56.88,84.00,5.88,0.73,42.00,0.07,0.07,3,22,296.75,56.75,1.24,56.72,84.31,73.94,18.53,0.07,0.00,24.00,,0,,
22.08.2017 07:26,56.81,226.00,25.00,0.72,0.76,51.88,51.88,1,2,1,1,0,1,56.88,84.00,5.85,0.70,42.00,0.07,0.07,3,22,297.50,56.84,1.26,56.78,84.25,74.19,18.59,0.07,0.00,24.00,,0,,
22.08.2017 07:27,56.88,228.00,24.48,0.65,0.79,51.81,51.78,1,2,1,1,0,1,56.88,84.00,5.79,0.65,42.00,0.07,0.07,3,22,297.25,56.91,1.27,56.88,84.44,74.44,18.67,0.07,0.00,24.00,,0,,
22.08.2017 07:28,56.97,229.00,24.48,0.65,0.65,51.81,51.81,1,2,1,1,0,1,56.97,84.00,5.79,0.65,42.00,0.08,0.08,3,22,297.50,56.97,1.28,56.91,84.31,74.69,18.72,0.08,0.00,24.00,,0,,
22.08.2017 07:29,56.97,229.00,24.48,0.65,0.65,51.78,51.78,1,2,1,1,0,1,57.06,83.00,5.79,0.65,42.00,0.08,0.08,3,22,297.50,57.03,1.30,56.97,84.25,74.94,18.78,0.08,0.00,28.00,,0,,
22.08.2017 07:30,57.06,229.00,24.23,0.60,0.65,51.81,51.81,1,2,1,1,0,1,57.06,83.00,5.77,0.62,42.00,0.08,0.08,3,22,296.75,57.06,1.32,57.00,84.19,75.19,18.84,0.08,0.00,28.00,,0,,
22.08.2017 07:31,57.06,229.00,24.23,0.60,0.65,51.78,51.78,1,2,1,1,0,1,57.06,83.00,5.77,0.62,42.00,0.08,0.08,3,22,298.75,57.09,1.33,57.03,84.12,75.44,18.91,0.08,0.00,29.00,,0,,
22.08.2017 07:32,57.06,229.00,24.23,0.62,0.77,51.81,51.81,1,2,1,1,0,1,57.12,83.00,5.78,0.64,42.00,0.08,0.08,3,22,298.25,57.09,1.34,57.06,84.12,75.69,18.95,0.08,0.00,33.00,,0,,
22.08.2017 07:33,57.06,229.00,24.75,0.74,0.77,51.81,51.78,1,2,1,1,0,1,57.12,83.00,5.86,0.72,42.00,0.08,0.08,3,22,299.00,57.09,1.36,57.06,84.06,75.94,19.00,0.08,0.00,37.00,,0,,
22.08.2017 07:34,57.06,226.00,25.00,0.70,0.77,51.88,51.88,1,2,1,1,0,1,57.12,83.00,5.84,0.71,42.00,0.08,0.08,3,23,299.00,57.09,1.37,57.03,84.00,76.19,19.06,0.08,0.00,38.00,,0,,
22.08.2017 07:35,57.06,226.00,25.00,0.73,0.76,51.81,51.81,1,2,1,1,0,1,57.25,83.00,5.86,0.72,43.00,0.08,0.08,3,23,298.50,57.09,1.39,57.03,84.00,76.44,19.09,0.08,0.00,40.00,,0,,
22.08.2017 07:36,56.97,224.00,25.00,0.70,0.76,50.50,50.50,1,2,1,1,0,1,57.06,83.00,5.83,0.70,43.00,0.08,0.08,3,23,298.75,57.06,1.39,57.03,84.00,76.69,19.14,0.08,0.00,41.00,,0,,
22.08.2017 07:37,57.06,224.00,25.27,0.70,0.76,50.69,50.69,1,2,1,1,0,1,57.25,83.00,5.84,0.70,44.00,0.08,0.08,3,23,299.00,57.06,1.40,57.00,83.88,76.94,19.17,0.08,0.00,41.00,,0,,
22.08.2017 07:38,57.06,224.00,25.00,0.70,0.76,50.69,50.69,1,2,1,1,0,1,57.12,82.00,5.81,0.70,49.00,0.08,0.08,3,23,297.75,57.03,1.42,56.97,83.88,77.25,19.20,0.08,0.00,42.00,,0,,
22.08.2017 07:39,57.06,228.00,24.75,0.70,0.84,50.38,50.38,1,2,1,1,0,1,57.06,83.00,5.84,0.71,50.00,0.09,0.09,3,23,299.75,57.03,1.45,56.97,83.94,77.50,19.19,0.09,0.00,42.00,,0,,
22.08.2017 07:40,57.06,228.00,24.75,0.70,0.77,50.41,50.38,1,2,1,1,0,1,56.97,83.00,5.83,0.71,51.00,0.09,0.09,3,23,300.25,57.00,1.46,56.97,83.94,77.75,19.14,0.09,0.00,45.00,,0,,
22.08.2017 07:41,56.97,233.00,24.48,0.80,2.03,51.50,51.50,1,2,1,1,0,1,56.97,83.00,5.93,0.79,51.00,0.09,0.09,3,23,298.75,57.03,1.48,56.97,84.50,78.00,19.08,0.09,0.00,46.00,,0,,
22.08.2017 07:42,57.06,233.00,24.48,0.83,1.97,51.53,51.53,1,2,1,1,0,1,56.97,83.00,5.97,0.83,47.00,0.09,0.09,3,23,300.50,57.03,1.49,56.97,84.75,78.25,19.02,0.09,0.00,46.00,,0,,
22.08.2017 07:43,57.06,234.00,23.97,0.72,0.73,51.50,51.50,1,2,1,1,0,1,56.97,83.00,5.84,0.70,45.00,0.09,0.09,3,23,299.75,57.03,1.49,57.00,84.75,78.50,18.98,0.09,0.00,46.00,,0,,
22.08.2017 07:44,57.06,235.00,24.23,0.73,0.73,51.47,51.47,1,2,1,1,0,1,57.25,84.00,5.86,0.70,44.00,0.09,0.09,3,23,301.25,57.03,1.50,57.00,85.25,78.75,18.97,0.09,0.00,46.00,,0,,
22.08.2017 07:45,57.06,232.00,24.48,0.80,1.03,51.50,51.50,1,2,1,1,0,1,56.97,83.00,5.92,0.78,43.00,0.09,0.09,3,23,301.50,57.03,1.52,57.00,84.62,79.00,18.98,0.09,0.00,46.00,,0,,
