v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.11.2016 04:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.06,0.00,50.03,-4.47,81.12,7.42,0.00,61440.00,0.00,,0,,
18.11.2016 04:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.06,0.00,50.03,-4.46,81.12,7.41,0.00,61440.00,0.00,,0,,
18.11.2016 04:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.06,0.00,50.03,-4.48,81.12,7.41,0.00,61440.00,0.00,,0,,
18.11.2016 04:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.06,0.00,50.03,-4.48,81.06,7.41,0.00,61440.00,0.00,,0,,
18.11.2016 04:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.06,0.00,50.03,-4.47,81.06,7.41,0.00,61440.00,0.00,,0,,
18.11.2016 04:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.06,0.00,50.03,-4.47,81.06,7.41,0.00,61440.00,0.00,,0,,
18.11.2016 04:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.06,0.00,50.03,-4.47,81.06,7.41,0.00,61440.00,0.00,,0,,
18.11.2016 04:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.06,0.00,50.03,-4.47,81.00,7.41,0.00,61440.00,0.00,,0,,
18.11.2016 04:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.03,0.00,50.03,-4.47,81.00,7.41,0.00,61440.00,0.00,,0,,
18.11.2016 04:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.03,0.00,50.00,-4.48,81.00,7.41,0.00,61440.00,0.00,,0,,
18.11.2016 04:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.03,0.00,50.00,-4.48,81.00,7.39,0.00,61440.00,0.00,,0,,
18.11.2016 04:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.03,0.00,50.00,-4.48,80.94,7.39,0.00,61440.00,0.00,,0,,
18.11.2016 04:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,50.03,0.00,50.00,-4.47,80.94,7.38,0.00,61440.00,0.00,,0,,
18.11.2016 04:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.03,0.00,50.00,-4.47,80.94,7.38,0.00,61440.00,0.00,,0,,
18.11.2016 04:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.03,0.00,50.00,-4.48,80.94,7.38,0.00,61440.00,0.00,,0,,
18.11.2016 05:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.03,0.00,50.00,-4.47,80.88,7.38,0.00,61440.00,0.00,,0,,
18.11.2016 05:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.03,0.00,50.00,-4.47,80.88,7.38,0.00,61440.00,0.00,,0,,
18.11.2016 05:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.03,0.00,50.00,-4.47,80.88,7.37,0.00,61440.00,0.00,,0,,
18.11.2016 05:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.03,0.00,50.00,-4.48,80.81,7.38,0.00,61440.00,0.00,,0,,
18.11.2016 05:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.03,0.00,50.00,-4.47,80.81,7.38,0.00,61440.00,0.00,,0,,
18.11.2016 05:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.03,0.00,50.00,-4.47,80.81,7.37,0.00,61440.00,0.00,,0,,
18.11.2016 05:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.03,0.00,50.00,-4.47,80.81,7.36,0.00,61440.00,0.00,,0,,
18.11.2016 05:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.03,0.00,50.00,-4.48,80.75,7.36,0.00,61440.00,0.00,,0,,
18.11.2016 05:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.03,0.00,50.00,-4.47,80.75,7.37,0.00,61440.00,0.00,,0,,
18.11.2016 05:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.03,0.00,50.00,-4.47,80.75,7.37,0.00,61440.00,0.00,,0,,
18.11.2016 05:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.03,0.00,50.00,-4.47,80.75,7.37,0.00,61440.00,0.00,,0,,
18.11.2016 05:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.03,0.00,50.00,-4.47,80.69,7.37,0.00,61440.00,0.00,,0,,
18.11.2016 05:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,50.03,0.00,50.00,-4.47,80.69,7.37,0.00,61440.00,0.00,,0,,
18.11.2016 05:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.03,0.00,50.00,-4.47,80.69,7.37,0.00,61440.00,0.00,,0,,
18.11.2016 05:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.03,0.00,50.00,-4.47,80.69,7.36,0.00,61440.00,0.00,,0,,
18.11.2016 05:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.00,0.00,50.00,-4.48,80.62,7.36,0.00,61440.00,0.00,,0,,
18.11.2016 05:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,50.00,0.00,50.00,-4.47,80.62,7.36,0.00,61440.00,0.00,,0,,
18.11.2016 05:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,50.00,0.00,49.97,-4.47,80.62,7.37,0.00,61440.00,0.00,,0,,
18.11.2016 05:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.00,0.00,49.97,-4.47,80.62,7.37,0.00,61440.00,0.00,,0,,
18.11.2016 05:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.00,0.00,49.97,-4.46,80.56,7.37,0.00,61440.00,0.00,,0,,
18.11.2016 05:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.00,0.00,49.97,-4.47,80.56,7.36,0.00,61440.00,0.00,,0,,
18.11.2016 05:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,50.00,0.00,49.97,-4.47,80.56,7.36,0.00,61440.00,0.00,,0,,
18.11.2016 05:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.00,0.00,49.97,-4.46,80.56,7.36,0.00,61440.00,0.00,,0,,
18.11.2016 05:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.00,0.00,49.97,-4.48,80.50,7.36,0.00,61440.00,0.00,,0,,
18.11.2016 05:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.00,0.00,49.97,-4.48,80.50,7.36,0.00,61440.00,0.00,,0,,
18.11.2016 05:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.00,0.00,49.97,-4.48,80.50,7.36,0.00,61440.00,0.00,,0,,
18.11.2016 05:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,50.00,0.00,49.97,-4.48,80.50,7.35,0.00,61440.00,0.00,,0,,
18.11.2016 05:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,50.00,0.00,49.97,-4.48,80.44,7.34,0.00,61440.00,0.00,,0,,
18.11.2016 05:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,50.00,0.00,49.97,-4.47,80.44,7.34,0.00,61440.00,0.00,,0,,
18.11.2016 05:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,50.00,0.00,49.97,-4.46,80.44,7.34,0.00,61440.00,0.00,,0,,
18.11.2016 05:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,50.00,0.00,49.97,-4.46,80.44,7.34,0.00,61440.00,0.00,,0,,
18.11.2016 05:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,50.00,0.00,49.97,-4.47,80.38,7.34,0.00,61440.00,0.00,,0,,
18.11.2016 05:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,50.00,0.00,49.97,-4.48,80.38,7.34,0.00,61440.00,0.00,,0,,
18.11.2016 05:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,50.00,0.00,49.97,-4.48,80.38,7.34,0.00,61440.00,0.00,,0,,
18.11.2016 05:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,50.00,0.00,49.97,-4.48,80.38,7.34,0.00,61440.00,0.00,,0,,
18.11.2016 05:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,50.00,0.00,49.97,-4.47,80.31,7.34,0.00,61440.00,0.00,,0,,
18.11.2016 05:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,50.00,0.00,49.97,-4.48,80.31,7.34,0.00,61440.00,0.00,,0,,
18.11.2016 05:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,49.97,0.00,49.97,-4.48,80.31,7.33,0.00,61440.00,0.00,,0,,
18.11.2016 05:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,49.97,0.00,49.94,-4.48,80.31,7.33,0.00,61440.00,0.00,,0,,
18.11.2016 05:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,49.97,0.00,49.94,-4.48,80.25,7.33,0.00,61440.00,0.00,,0,,
18.11.2016 05:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,49.97,0.00,49.94,-4.48,80.25,7.33,0.00,61440.00,0.00,,0,,
18.11.2016 05:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,49.97,0.00,49.94,-4.48,80.25,7.32,0.00,61440.00,0.00,,0,,
18.11.2016 05:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.48,80.19,7.33,0.00,61440.00,0.00,,0,,
18.11.2016 05:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.47,80.19,7.33,0.00,61440.00,0.00,,0,,
18.11.2016 05:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.48,80.19,7.33,0.00,61440.00,0.00,,0,,
18.11.2016 05:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.47,80.19,7.33,0.00,61440.00,0.00,,0,,
18.11.2016 05:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.48,80.12,7.33,0.00,61440.00,0.00,,0,,
18.11.2016 05:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.49,80.12,7.33,0.00,61440.00,0.00,,0,,
18.11.2016 05:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.48,80.12,7.32,0.00,61440.00,0.00,,0,,
18.11.2016 05:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.48,80.12,7.31,0.00,61440.00,0.00,,0,,
18.11.2016 05:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.48,80.06,7.31,0.00,61440.00,0.00,,0,,
18.11.2016 05:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.48,80.06,7.31,0.00,61440.00,0.00,,0,,
18.11.2016 05:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.48,80.06,7.31,0.00,61440.00,0.00,,0,,
18.11.2016 05:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.48,80.06,7.31,0.00,61440.00,0.00,,0,,
18.11.2016 05:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.49,80.00,7.31,0.00,61440.00,0.00,,0,,
18.11.2016 05:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.97,0.00,49.94,-4.49,80.00,7.31,0.00,61440.00,0.00,,0,,
18.11.2016 05:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.97,0.00,49.94,-4.48,80.00,7.30,0.00,61440.00,0.00,,0,,
18.11.2016 05:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.97,0.00,49.94,-4.48,80.00,7.30,0.00,61440.00,0.00,,0,,
18.11.2016 05:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.97,0.00,49.94,-4.48,79.94,7.30,0.00,61440.00,0.00,,0,,
18.11.2016 05:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.48,79.94,7.29,0.00,61440.00,0.00,,0,,
18.11.2016 06:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.48,79.94,7.29,0.00,61440.00,0.00,,0,,
18.11.2016 06:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-4.47,79.94,7.30,0.00,61440.00,0.00,,0,,
18.11.2016 06:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-4.48,79.88,7.30,0.00,61440.00,0.00,,0,,
18.11.2016 06:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-4.48,79.88,7.30,0.00,61440.00,0.00,,0,,
18.11.2016 06:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-4.48,79.88,7.30,0.00,61440.00,0.00,,0,,
18.11.2016 06:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.48,79.88,7.30,0.00,61440.00,0.00,,0,,
18.11.2016 06:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.48,79.81,7.30,0.00,61440.00,0.00,,0,,
18.11.2016 06:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.49,79.81,7.30,0.00,61440.00,0.00,,0,,
18.11.2016 06:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.48,79.81,7.29,0.00,61440.00,0.00,,0,,
18.11.2016 06:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.48,79.81,7.28,0.00,61440.00,0.00,,0,,
18.11.2016 06:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.49,79.75,7.28,0.00,61440.00,0.00,,0,,
18.11.2016 06:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-4.49,79.75,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.48,79.75,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.48,79.75,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.49,79.69,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.48,79.69,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.48,79.69,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.48,79.62,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.48,79.62,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.68,49.94,0.00,49.91,-4.48,79.62,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.94,0.00,49.91,-4.48,79.62,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.68,49.94,0.00,49.91,-4.48,79.56,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.68,49.91,0.00,49.88,-4.48,79.56,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.68,49.91,0.00,49.88,-4.48,79.56,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.91,0.00,49.88,-4.48,79.56,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.69,49.91,0.00,49.88,-4.48,79.50,7.27,0.00,61440.00,0.00,,0,,
18.11.2016 06:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.68,49.91,0.00,49.88,-4.48,79.50,7.27,0.00,61440.00,0.00,,0,,
