v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2017 04:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.21,85.06,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.21,85.06,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.21,85.06,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.21,85.06,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.21,85.00,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.21,85.00,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,85.00,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,84.94,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,84.94,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.21,84.94,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.21,84.94,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.21,84.88,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.21,84.88,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.21,84.88,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.81,-5.21,84.81,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.81,-5.21,84.81,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 04:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.81,-5.21,84.81,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 05:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.21,84.75,7.45,0.00,61440.00,0.00,,0,,
21.11.2017 05:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.22,84.75,7.44,0.00,61440.00,0.00,,0,,
21.11.2017 05:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.21,84.75,7.44,0.00,61440.00,0.00,,0,,
21.11.2017 05:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.19,84.75,7.44,0.00,61440.00,0.00,,0,,
21.11.2017 05:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.21,84.69,7.44,0.00,61440.00,0.00,,0,,
21.11.2017 05:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.21,84.69,7.44,0.00,61440.00,0.00,,0,,
21.11.2017 05:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.21,84.69,7.44,0.00,61440.00,0.00,,0,,
21.11.2017 05:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.22,84.62,7.44,0.00,61440.00,0.00,,0,,
21.11.2017 05:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.21,84.62,7.44,0.00,61440.00,0.00,,0,,
21.11.2017 05:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.22,84.62,7.44,0.00,61440.00,0.00,,0,,
21.11.2017 05:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.21,84.56,7.43,0.00,61440.00,0.00,,0,,
21.11.2017 05:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.21,84.56,7.43,0.00,61440.00,0.00,,0,,
21.11.2017 05:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.21,84.56,7.43,0.00,61440.00,0.00,,0,,
21.11.2017 05:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.22,84.56,7.43,0.00,61440.00,0.00,,0,,
21.11.2017 05:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.22,84.50,7.43,0.00,61440.00,0.00,,0,,
21.11.2017 05:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.22,84.50,7.43,0.00,61440.00,0.00,,0,,
21.11.2017 05:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.22,84.50,7.42,0.00,61440.00,0.00,,0,,
21.11.2017 05:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.22,84.44,7.42,0.00,61440.00,0.00,,0,,
21.11.2017 05:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.78,-5.22,84.44,7.42,0.00,61440.00,0.00,,0,,
21.11.2017 05:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.78,-5.22,84.44,7.42,0.00,61440.00,0.00,,0,,
21.11.2017 05:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.78,-5.22,84.38,7.42,0.00,61440.00,0.00,,0,,
21.11.2017 05:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.38,7.42,0.00,61440.00,0.00,,0,,
21.11.2017 05:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.38,7.42,0.00,61440.00,0.00,,0,,
21.11.2017 05:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.38,7.42,0.00,61440.00,0.00,,0,,
21.11.2017 05:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.31,7.42,0.00,61440.00,0.00,,0,,
21.11.2017 05:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.31,7.42,0.00,61440.00,0.00,,0,,
21.11.2017 05:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.31,7.42,0.00,61440.00,0.00,,0,,
21.11.2017 05:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.25,7.42,0.00,61440.00,0.00,,0,,
21.11.2017 05:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.25,7.42,0.00,61440.00,0.00,,0,,
21.11.2017 05:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.25,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.19,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.19,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.21,84.19,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.19,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.12,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.23,84.12,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.12,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.06,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.22,84.06,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.75,-5.22,84.06,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.75,-5.22,84.00,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.75,-5.22,84.00,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.00,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.00,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,83.94,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,83.94,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,83.94,7.41,0.00,61440.00,0.00,,0,,
21.11.2017 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,83.88,7.40,0.00,61440.00,0.00,,0,,
21.11.2017 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,83.88,7.40,0.00,61440.00,0.00,,0,,
21.11.2017 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,83.88,7.40,0.00,61440.00,0.00,,0,,
21.11.2017 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,83.81,7.40,0.00,61440.00,0.00,,0,,
21.11.2017 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,83.81,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,83.81,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 05:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,83.81,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.23,83.75,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 05:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.23,83.75,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 05:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,83.75,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 05:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,83.69,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 05:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,83.69,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 05:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,83.69,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.72,-5.23,83.62,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.72,-5.23,83.62,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.72,-5.23,83.62,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 06:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.72,-5.23,83.62,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 06:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.22,83.56,7.39,0.00,61440.00,0.00,,0,,
21.11.2017 06:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.22,83.56,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.23,83.56,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.23,83.50,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.22,83.50,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.23,83.50,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.23,83.44,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.23,83.44,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.23,83.44,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.23,83.44,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.23,83.38,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.22,83.38,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.23,83.38,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.22,83.31,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.23,83.31,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.23,83.31,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.23,83.31,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.23,83.25,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.69,-5.23,83.25,7.38,0.00,61440.00,0.00,,0,,
21.11.2017 06:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.69,-5.23,83.25,7.37,0.00,61440.00,0.00,,0,,
21.11.2017 06:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.22,83.19,7.37,0.00,61440.00,0.00,,0,,
