v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2018 06:15,50.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.14,0.14,3,14,313.00,50.41,2.65,50.34,-2.22,85.50,9.59,0.14,61440.00,0.00,,0,,
14.06.2018 06:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.14,0.14,3,14,313.75,50.41,2.71,50.34,-2.16,85.50,9.59,0.14,61440.00,0.00,,0,,
14.06.2018 06:17,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.14,0.14,3,14,315.00,50.44,2.76,50.34,-2.11,85.50,9.59,0.14,61440.00,0.00,,0,,
14.06.2018 06:18,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.15,0.15,3,14,314.00,50.44,2.83,50.38,-2.05,85.50,9.59,0.15,61440.00,0.00,,0,,
14.06.2018 06:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.15,0.15,3,14,315.50,50.44,2.89,50.38,-2.00,85.50,9.59,0.15,61440.00,0.00,,0,,
14.06.2018 06:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.15,0.15,3,14,314.50,50.44,2.95,50.38,-1.92,85.50,9.59,0.15,61440.00,0.00,,0,,
14.06.2018 06:21,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.16,0.16,3,14,315.25,50.47,3.00,50.38,-1.86,85.50,9.59,0.16,61440.00,0.00,,0,,
14.06.2018 06:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.16,0.16,3,14,316.25,50.47,3.05,50.41,-1.81,85.44,9.59,0.16,61440.00,0.00,,0,,
14.06.2018 06:23,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.16,0.16,3,14,315.25,50.47,3.11,50.41,-1.76,85.44,9.59,0.16,61440.00,0.00,,0,,
14.06.2018 06:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.16,0.16,3,14,315.75,50.47,3.16,50.41,-1.71,85.44,9.59,0.16,61440.00,0.00,,0,,
14.06.2018 06:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.17,0.17,3,14,316.00,50.47,3.21,50.41,-1.65,85.44,9.59,0.17,61440.00,0.00,,0,,
14.06.2018 06:26,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.17,0.17,3,15,316.50,50.50,3.25,50.41,-1.60,85.44,9.59,0.17,61440.00,0.00,,0,,
14.06.2018 06:27,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.17,0.17,3,15,316.50,50.50,3.31,50.44,-1.55,85.44,9.59,0.17,61440.00,0.00,,0,,
14.06.2018 06:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.17,0.17,3,15,316.75,50.50,3.36,50.44,-1.50,85.44,9.58,0.17,61440.00,0.00,,0,,
14.06.2018 06:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.18,0.18,3,15,317.25,50.50,3.40,50.44,-1.45,85.44,9.59,0.18,61440.00,0.00,,0,,
14.06.2018 06:30,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.18,0.18,3,15,317.25,50.53,3.45,50.44,-1.40,85.44,9.58,0.18,61440.00,0.00,,0,,
14.06.2018 06:31,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.18,0.18,3,15,317.25,50.53,3.49,50.44,-1.36,85.44,9.58,0.18,61440.00,0.00,,0,,
14.06.2018 06:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.18,0.18,3,15,317.50,50.53,3.53,50.47,-1.32,85.44,9.58,0.18,61440.00,0.00,,0,,
14.06.2018 06:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.19,0.19,3,15,317.50,50.53,3.57,50.47,-1.28,85.38,9.58,0.19,61440.00,0.00,,0,,
14.06.2018 06:34,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.19,0.19,3,15,317.50,50.53,3.62,50.47,-1.23,85.38,9.58,0.19,61440.00,0.00,,0,,
14.06.2018 06:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.19,0.19,3,15,317.75,50.56,3.67,50.47,-1.18,85.38,9.58,0.19,61440.00,0.00,,0,,
14.06.2018 06:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.19,0.19,3,15,317.50,50.56,3.72,50.47,-1.15,85.38,9.58,0.19,61440.00,0.00,,0,,
14.06.2018 06:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.20,0.20,3,15,318.00,50.56,3.76,50.50,-1.09,85.38,9.58,0.20,61440.00,0.00,,0,,
14.06.2018 06:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.20,0.20,3,16,317.50,50.56,3.80,50.50,-1.05,85.38,9.58,0.20,61440.00,0.00,,0,,
14.06.2018 06:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.20,0.20,3,16,318.00,50.59,3.85,50.50,-1.00,85.38,9.58,0.20,61440.00,0.00,,0,,
14.06.2018 06:40,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.20,0.20,3,16,317.50,50.59,3.89,50.50,-0.96,85.38,9.58,0.20,61440.00,0.00,,0,,
14.06.2018 06:41,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.21,0.21,3,16,318.00,50.59,3.94,50.53,-0.91,85.38,9.58,0.21,61440.00,0.00,,0,,
14.06.2018 06:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.21,0.21,3,16,318.25,50.59,3.98,50.53,-0.86,85.38,9.58,0.21,61440.00,0.00,,0,,
14.06.2018 06:43,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.21,0.21,3,16,318.50,50.59,4.03,50.53,-0.82,85.38,9.58,0.21,61440.00,0.00,,0,,
14.06.2018 06:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.21,0.21,3,16,318.25,50.62,4.07,50.53,-0.78,85.38,9.58,0.21,61440.00,0.00,,0,,
14.06.2018 06:45,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.21,0.21,3,16,318.50,50.62,4.10,50.53,-0.74,85.38,9.58,0.21,61440.00,0.00,,0,,
14.06.2018 06:46,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.22,0.22,3,16,318.50,50.62,4.15,50.56,-0.69,85.38,9.58,0.22,61440.00,0.00,,0,,
14.06.2018 06:47,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.22,0.22,3,16,319.00,50.62,4.20,50.56,-0.65,85.38,9.58,0.22,61440.00,0.00,,0,,
14.06.2018 06:48,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.22,0.22,3,16,318.50,50.66,4.23,50.56,-0.61,85.38,9.58,0.22,61440.00,0.00,,0,,
14.06.2018 06:49,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.22,0.22,3,16,318.50,50.66,4.27,50.56,-0.57,85.38,9.58,0.22,61440.00,0.00,,0,,
14.06.2018 06:50,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.22,0.22,3,17,318.50,50.66,4.29,50.56,-0.54,85.38,9.58,0.22,61440.00,0.00,,0,,
14.06.2018 06:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.23,0.23,3,17,319.00,50.66,4.33,50.59,-0.50,85.38,9.58,0.23,61440.00,0.00,,0,,
14.06.2018 06:52,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.23,0.23,3,17,319.00,50.66,4.37,50.59,-0.46,85.38,9.58,0.23,61440.00,0.00,,0,,
14.06.2018 06:53,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.23,0.23,3,17,319.25,50.69,4.40,50.59,-0.43,85.38,9.58,0.23,61440.00,0.00,,0,,
14.06.2018 06:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.23,0.23,3,17,319.25,50.69,4.43,50.59,-0.40,85.38,9.58,0.23,61440.00,0.00,,0,,
14.06.2018 06:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.23,0.23,3,17,319.00,50.69,4.47,50.62,-0.36,85.31,9.58,0.23,61440.00,0.00,,0,,
14.06.2018 06:56,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,27.00,0.24,0.24,3,17,319.00,50.69,4.50,50.62,-0.32,85.31,9.58,0.24,61440.00,0.00,,0,,
14.06.2018 06:57,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.24,0.24,3,17,319.25,50.72,4.54,50.62,-0.28,85.31,9.58,0.24,61440.00,0.00,,0,,
14.06.2018 06:58,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.24,0.24,3,17,319.25,50.72,4.58,50.62,-0.24,85.31,9.58,0.24,61440.00,0.00,,0,,
14.06.2018 06:59,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,27.00,0.24,0.24,3,17,320.75,50.72,4.60,50.62,-0.22,85.31,9.58,0.24,61440.00,0.00,,0,,
14.06.2018 07:00,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.24,0.24,3,17,320.00,50.72,4.63,50.66,-0.18,85.31,9.58,0.24,61440.00,0.00,,0,,
14.06.2018 07:01,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,27.00,0.24,0.24,3,17,320.00,50.72,4.66,50.66,-0.15,85.31,9.58,0.24,61440.00,0.00,,0,,
14.06.2018 07:02,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.25,0.25,3,17,319.75,50.75,4.68,50.66,-0.12,85.31,9.58,0.25,61440.00,0.00,,0,,
14.06.2018 07:03,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.25,0.25,3,17,319.75,50.75,4.70,50.66,-0.10,85.31,9.58,0.25,61440.00,0.00,,0,,
14.06.2018 07:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.25,0.25,3,18,320.75,50.75,4.75,50.66,-0.07,85.31,9.58,0.25,61440.00,0.00,,0,,
14.06.2018 07:05,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,27.00,0.25,0.25,3,18,320.00,50.75,4.78,50.69,-0.03,85.31,9.58,0.25,61440.00,0.00,,0,,
14.06.2018 07:06,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.25,0.25,3,18,320.25,50.78,4.80,50.69,-0.00,85.31,9.58,0.25,61440.00,0.00,,0,,
14.06.2018 07:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.25,0.25,3,18,320.75,50.78,4.83,50.69,0.00,85.31,9.58,0.25,61440.00,0.00,,0,,
14.06.2018 07:08,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.25,0.25,3,18,322.75,50.78,4.84,50.69,0.03,85.31,9.58,0.25,61440.00,0.00,,0,,
14.06.2018 07:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.25,0.25,3,18,324.00,50.78,4.85,50.72,0.05,85.31,9.58,0.25,61440.00,0.00,,0,,
14.06.2018 07:10,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.26,0.26,3,18,321.50,50.78,4.89,50.72,0.08,85.31,9.58,0.26,61440.00,0.00,,0,,
14.06.2018 07:11,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.26,0.26,3,18,322.25,50.81,4.94,50.72,0.12,85.31,9.58,0.26,61440.00,0.00,,0,,
14.06.2018 07:12,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.26,0.26,3,18,322.00,50.81,4.95,50.72,0.13,85.31,9.58,0.26,61440.00,0.00,,0,,
14.06.2018 07:13,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.26,0.26,3,18,322.00,50.81,4.99,50.72,0.17,85.31,9.58,0.26,61440.00,0.00,,0,,
14.06.2018 07:14,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.26,0.26,3,18,321.75,50.81,5.02,50.75,0.20,85.31,9.58,0.26,61440.00,0.00,,0,,
14.06.2018 07:15,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.26,0.26,3,18,323.25,50.81,5.04,50.75,0.22,85.31,9.58,0.26,61440.00,0.00,,0,,
14.06.2018 07:16,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.27,0.27,3,18,322.50,50.84,5.08,50.75,0.25,85.31,9.58,0.27,61440.00,0.00,,0,,
14.06.2018 07:17,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.27,0.27,3,18,323.00,50.84,5.09,50.75,0.27,85.31,9.58,0.27,61440.00,0.00,,0,,
14.06.2018 07:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.27,0.27,3,18,322.50,50.84,5.12,50.75,0.31,85.31,9.58,0.27,61440.00,0.00,,0,,
14.06.2018 07:19,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.27,0.27,3,19,322.75,50.84,5.15,50.78,0.33,85.31,9.58,0.27,61440.00,0.00,,0,,
14.06.2018 07:20,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.27,0.27,3,19,323.00,50.84,5.17,50.78,0.36,85.31,9.58,0.27,61440.00,0.00,,0,,
14.06.2018 07:21,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.27,0.27,3,19,322.50,50.88,5.19,50.78,0.38,85.31,9.58,0.27,61440.00,0.00,,0,,
14.06.2018 07:22,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.27,0.27,3,19,322.50,50.88,5.22,50.78,0.41,85.31,9.58,0.27,61440.00,0.00,,0,,
14.06.2018 07:23,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.27,0.27,3,19,322.50,50.88,5.24,50.78,0.44,85.38,9.58,0.27,61440.00,0.00,,0,,
14.06.2018 07:24,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.28,0.28,3,19,323.00,50.88,5.26,50.81,0.46,85.38,9.58,0.28,61440.00,0.00,,0,,
14.06.2018 07:25,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.28,0.28,3,19,322.75,50.88,5.28,50.81,0.49,85.38,9.58,0.28,61440.00,0.00,,0,,
14.06.2018 07:26,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.28,0.28,3,19,322.50,50.91,5.30,50.81,0.51,85.38,9.58,0.28,61440.00,0.00,,0,,
14.06.2018 07:27,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.28,0.28,3,19,322.75,50.91,5.33,50.81,0.54,85.38,9.58,0.28,61440.00,0.00,,0,,
14.06.2018 07:28,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.28,0.28,3,19,321.25,50.91,5.36,50.81,0.56,85.38,9.58,0.28,61440.00,0.00,,0,,
14.06.2018 07:29,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.28,0.28,3,19,322.00,50.91,5.39,50.84,0.59,85.38,9.58,0.28,61440.00,0.00,,0,,
14.06.2018 07:30,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.28,0.28,3,19,321.00,50.94,5.39,50.84,0.62,85.38,9.58,0.28,61440.00,0.00,,0,,
14.06.2018 07:31,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.28,0.28,3,19,322.25,50.94,5.42,50.84,0.64,85.38,9.58,0.28,61440.00,0.00,,0,,
14.06.2018 07:32,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.29,0.29,3,19,321.75,50.94,5.45,50.84,0.67,85.38,9.58,0.29,61440.00,0.00,,0,,
14.06.2018 07:33,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.29,0.29,3,19,321.00,50.94,5.49,50.88,0.70,85.38,9.58,0.29,61440.00,0.00,,0,,
14.06.2018 07:34,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.29,0.29,3,19,321.00,50.94,5.52,50.88,0.73,85.38,9.59,0.29,61440.00,0.00,,0,,
14.06.2018 07:35,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.29,0.29,3,19,322.50,50.97,5.54,50.88,0.76,85.44,9.58,0.29,61440.00,0.00,,0,,
14.06.2018 07:36,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.29,0.29,3,20,322.25,50.97,5.57,50.88,0.79,85.44,9.58,0.29,61440.00,0.00,,0,,
14.06.2018 07:37,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.29,0.29,3,20,321.75,50.97,5.59,50.88,0.82,85.44,9.58,0.29,61440.00,0.00,,0,,
14.06.2018 07:38,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.30,0.30,3,20,323.00,50.97,5.62,50.91,0.84,85.44,9.58,0.30,61440.00,0.00,,0,,
14.06.2018 07:39,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.30,0.30,3,20,322.75,51.00,5.65,50.91,0.87,85.50,9.58,0.30,61440.00,0.00,,0,,
14.06.2018 07:40,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.30,0.30,3,20,322.00,51.00,5.67,50.91,0.89,85.50,9.58,0.30,61440.00,0.00,,0,,
14.06.2018 07:41,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.30,0.30,3,20,322.25,51.00,5.71,50.91,0.92,85.50,9.58,0.30,61440.00,0.00,,0,,
14.06.2018 07:42,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.30,0.30,3,20,322.25,51.00,5.73,50.94,0.95,85.56,9.58,0.30,61440.00,0.00,,0,,
14.06.2018 07:43,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.30,0.30,3,20,322.75,51.00,5.74,50.94,0.96,85.56,9.58,0.30,61440.00,0.00,,0,,
14.06.2018 07:44,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.30,0.30,3,20,321.50,51.03,5.76,50.94,0.99,85.56,9.58,0.30,61440.00,0.00,,0,,
14.06.2018 07:45,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.30,0.30,3,20,322.00,51.03,5.77,50.94,1.00,85.62,9.58,0.30,61440.00,0.00,,0,,
14.06.2018 07:46,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.30,0.30,3,20,322.00,51.03,5.79,50.94,1.02,85.62,9.58,0.30,61440.00,0.00,,0,,
14.06.2018 07:47,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.31,0.31,3,20,322.25,51.03,5.80,50.97,1.04,85.62,9.59,0.31,61440.00,0.00,,0,,
14.06.2018 07:48,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.31,0.31,3,20,322.00,51.06,5.81,50.97,1.05,85.69,9.59,0.31,61440.00,0.00,,0,,
14.06.2018 07:49,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.31,0.31,3,20,323.25,51.06,5.83,50.97,1.06,85.69,9.58,0.31,61440.00,0.00,,0,,
14.06.2018 07:50,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.31,0.31,3,20,324.25,51.06,5.83,50.97,1.06,85.75,9.59,0.31,61440.00,0.00,,0,,
14.06.2018 07:51,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.31,0.31,3,20,326.00,51.06,5.83,50.97,1.06,85.75,9.58,0.31,61440.00,0.00,,0,,
14.06.2018 07:52,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.31,0.31,3,20,325.25,51.06,5.86,51.00,1.08,85.81,9.59,0.31,61440.00,0.00,,0,,
14.06.2018 07:53,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.31,0.31,3,20,325.75,51.06,5.86,51.00,1.09,85.81,9.58,0.31,61440.00,0.00,,0,,
14.06.2018 07:54,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.31,0.31,3,20,325.75,51.09,5.86,51.00,1.11,85.88,9.58,0.31,61440.00,0.00,,0,,
14.06.2018 07:55,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.31,0.31,3,21,323.00,51.09,5.92,51.00,1.16,85.88,9.58,0.31,61440.00,0.00,,0,,
14.06.2018 07:56,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.31,0.31,3,21,323.00,51.09,5.94,51.00,1.18,85.94,9.58,0.31,61440.00,0.00,,0,,
