v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.01.2018 05:30,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.53,0.00,48.50,-2.82,42.31,-0.64,0.00,61440.00,0.00,,0,,
11.01.2018 05:31,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.53,0.00,48.50,-2.82,42.25,-0.64,0.00,61440.00,0.00,,0,,
11.01.2018 05:32,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.50,-2.82,42.19,-0.64,0.00,61440.00,0.00,,0,,
11.01.2018 05:33,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,42.12,-0.64,0.00,61440.00,0.00,,0,,
11.01.2018 05:34,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,42.06,-0.64,0.00,61440.00,0.00,,0,,
11.01.2018 05:35,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,42.00,-0.64,0.00,61440.00,0.00,,0,,
11.01.2018 05:36,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.94,-0.64,0.00,61440.00,0.00,,0,,
11.01.2018 05:37,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.88,-0.64,0.00,61440.00,0.00,,0,,
11.01.2018 05:38,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.81,-0.65,0.00,61440.00,0.00,,0,,
11.01.2018 05:39,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.72,-0.65,0.00,61440.00,0.00,,0,,
11.01.2018 05:40,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.66,-0.65,0.00,61440.00,0.00,,0,,
11.01.2018 05:41,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.59,-0.64,0.00,61440.00,0.00,,0,,
11.01.2018 05:42,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.53,-0.65,0.00,61440.00,0.00,,0,,
11.01.2018 05:43,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.47,-0.65,0.00,61440.00,0.00,,0,,
11.01.2018 05:44,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.41,-0.64,0.00,61440.00,0.00,,0,,
11.01.2018 05:45,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.34,-0.65,0.00,61440.00,0.00,,0,,
11.01.2018 05:46,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.28,-0.65,0.00,61440.00,0.00,,0,,
11.01.2018 05:47,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.22,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 05:48,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.16,-0.65,0.00,61440.00,0.00,,0,,
11.01.2018 05:49,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.09,-0.65,0.00,61440.00,0.00,,0,,
11.01.2018 05:50,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,41.03,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 05:51,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.50,0.00,48.47,-2.82,40.97,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 05:52,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.47,-2.82,40.91,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 05:53,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,40.84,-0.65,0.00,61440.00,0.00,,0,,
11.01.2018 05:54,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,40.78,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 05:55,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,40.72,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 05:56,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.83,40.66,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 05:57,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,40.59,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 05:58,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.83,40.50,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 05:59,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,40.44,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:00,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,40.38,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:01,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,40.31,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:02,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,40.25,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:03,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,40.19,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:04,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,40.12,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:05,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,40.06,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:06,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,40.00,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:07,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,39.94,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:08,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,39.88,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:09,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.83,39.81,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:10,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.82,39.75,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:11,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.47,0.00,48.44,-2.83,39.69,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:12,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.44,-2.82,39.62,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:13,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.44,-2.83,39.56,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:14,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.82,39.50,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:15,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.82,39.44,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:16,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.82,39.38,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:17,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.82,39.31,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:18,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.83,39.25,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:19,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.82,39.19,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:20,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.83,39.12,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:21,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.82,39.06,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:22,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.83,39.00,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:23,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.82,38.94,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:24,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.83,38.88,-0.66,0.00,61440.00,0.00,,0,,
11.01.2018 06:25,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.82,38.81,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:26,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.83,38.75,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:27,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.83,38.69,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:28,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.82,38.66,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:29,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.83,38.59,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:30,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.82,38.53,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:31,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.44,0.00,48.41,-2.83,38.47,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:32,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.41,-2.82,38.41,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:33,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.41,-2.83,38.34,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:34,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.41,-2.82,38.28,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:35,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.83,38.22,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:36,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.82,38.16,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:37,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.83,38.09,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:38,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.82,38.03,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:39,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.82,37.97,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:40,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.83,37.91,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:41,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.82,37.84,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:42,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.83,37.78,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:43,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.82,37.72,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:44,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.83,37.66,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:45,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.82,37.59,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:46,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.83,37.53,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:47,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.82,37.47,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:48,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.83,37.44,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:49,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.82,37.38,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:50,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.83,37.31,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:51,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.83,37.25,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:52,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.41,0.00,48.38,-2.82,37.19,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:53,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.38,-2.83,37.12,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:54,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.38,-2.82,37.06,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:55,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.83,37.00,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:56,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.82,36.94,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:57,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.83,36.88,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:58,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.82,36.81,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 06:59,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.83,36.75,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 07:00,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.83,36.69,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 07:01,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.83,36.66,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 07:02,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.83,36.59,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 07:03,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.83,36.53,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 07:04,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.83,36.47,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 07:05,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.82,36.41,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 07:06,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.83,36.34,-0.68,0.00,61440.00,0.00,,0,,
11.01.2018 07:07,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.82,36.28,-0.68,0.00,61440.00,0.00,,0,,
11.01.2018 07:08,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.83,36.22,-0.68,0.00,61440.00,0.00,,0,,
11.01.2018 07:09,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.82,36.16,-0.67,0.00,61440.00,0.00,,0,,
11.01.2018 07:10,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,48.38,0.00,48.34,-2.83,36.12,-0.67,0.00,61440.00,0.00,,0,,
