v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.10.2018 06:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.62,0.00,49.62,-4.62,79.25,14.09,0.00,61440.00,0.00,,0,,
08.10.2018 06:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.46,49.62,0.00,49.62,-4.62,79.25,14.09,0.00,61440.00,0.00,,0,,
08.10.2018 06:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.47,49.62,0.00,49.62,-4.62,79.25,14.09,0.00,61440.00,0.00,,0,,
08.10.2018 06:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.48,49.62,0.00,49.62,-4.62,79.19,14.09,0.00,61440.00,0.00,,0,,
08.10.2018 06:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.48,49.66,0.00,49.62,-4.62,79.19,14.09,0.00,61440.00,0.00,,0,,
08.10.2018 06:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.66,0.00,49.62,-4.62,79.19,14.09,0.00,61440.00,0.00,,0,,
08.10.2018 06:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.66,0.00,49.62,-4.62,79.19,14.09,0.00,61440.00,0.00,,0,,
08.10.2018 06:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.66,0.00,49.62,-4.63,79.12,14.09,0.00,61440.00,0.00,,0,,
08.10.2018 06:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.55,49.66,0.00,49.62,-4.62,79.12,14.08,0.00,61440.00,0.00,,0,,
08.10.2018 06:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.58,49.66,0.00,49.62,-4.63,79.12,14.08,0.00,61440.00,0.00,,0,,
08.10.2018 06:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.61,49.66,0.00,49.62,-4.63,79.12,14.08,0.00,61440.00,0.00,,0,,
08.10.2018 06:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.66,49.69,0.00,49.66,-4.62,79.06,14.06,0.00,61440.00,0.00,,0,,
08.10.2018 06:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.71,49.66,0.00,49.62,-4.63,79.06,14.06,0.00,61440.00,0.00,,0,,
08.10.2018 06:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.79,49.66,0.00,49.62,-4.63,79.06,14.05,0.00,61440.00,0.00,,0,,
08.10.2018 06:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.87,49.66,0.00,49.62,-4.63,79.00,14.04,0.00,61440.00,0.00,,0,,
08.10.2018 06:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.98,49.66,0.00,49.62,-4.63,79.00,14.03,0.00,61440.00,0.00,,0,,
08.10.2018 06:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.12,49.62,0.00,49.62,-4.63,79.00,14.02,0.00,61440.00,0.00,,0,,
08.10.2018 06:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.27,49.62,0.00,49.62,-4.63,79.00,14.02,0.00,61440.00,0.00,,0,,
08.10.2018 06:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.49,49.62,0.00,49.62,-4.62,78.94,14.00,0.00,61440.00,0.00,,0,,
08.10.2018 06:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.79,49.62,0.00,49.62,-4.63,78.94,13.99,0.00,61440.00,0.00,,0,,
08.10.2018 06:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,13.20,49.62,0.00,49.62,-4.63,78.94,13.98,0.00,61440.00,0.00,,0,,
08.10.2018 06:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,13.75,49.62,0.00,49.62,-4.62,78.88,13.98,0.00,61440.00,0.00,,0,,
08.10.2018 06:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,14.48,49.62,0.00,49.62,-4.62,78.88,13.97,0.00,61440.00,0.00,,0,,
08.10.2018 06:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,15.55,49.62,0.00,49.59,-4.63,78.88,13.97,0.00,61440.00,0.00,,0,,
08.10.2018 06:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,17.19,49.62,0.00,49.59,-4.62,78.81,13.95,0.00,61440.00,0.00,,0,,
08.10.2018 06:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,19.61,49.62,0.00,49.59,-4.63,78.81,13.95,0.00,61440.00,0.00,,0,,
08.10.2018 07:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,23.23,49.62,0.00,49.59,-4.62,78.81,13.95,0.00,61440.00,0.00,,0,,
08.10.2018 07:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,28.28,49.62,0.00,49.59,-4.62,78.75,13.95,0.00,61440.00,0.00,,0,,
08.10.2018 07:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,35.09,49.62,0.00,49.59,-4.62,78.75,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,44.09,49.62,0.00,49.59,-4.62,78.69,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,55.84,49.69,0.00,49.66,-4.62,78.69,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,71.06,49.66,0.00,49.62,-4.62,78.69,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,90.12,49.62,0.00,49.59,-4.63,78.69,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,113.00,49.62,0.00,49.59,-4.63,78.62,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,138.12,49.62,0.00,49.59,-4.63,78.62,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,163.50,49.62,0.00,49.59,-4.62,78.62,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,185.50,49.62,0.00,49.59,-4.63,78.56,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,202.38,49.59,0.00,49.59,-4.63,78.56,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:12,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,199.62,49.69,0.01,49.69,-4.62,78.50,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,201.88,49.75,0.01,49.72,-4.61,78.50,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,201.88,49.72,0.01,49.69,-4.61,78.50,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,204.62,49.62,0.02,49.59,-4.62,78.50,13.95,0.00,61440.00,0.00,,0,,
08.10.2018 07:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,205.25,49.62,0.02,49.59,-4.61,78.44,13.95,0.00,61440.00,0.00,,0,,
08.10.2018 07:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,206.12,49.62,0.03,49.59,-4.60,78.44,13.95,0.00,61440.00,0.00,,0,,
08.10.2018 07:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,209.25,49.62,0.04,49.59,-4.60,78.38,13.95,0.00,61440.00,0.00,,0,,
08.10.2018 07:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,218.75,49.62,0.04,49.56,-4.61,78.38,13.95,0.00,61440.00,0.00,,0,,
08.10.2018 07:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,211.50,49.62,0.06,49.59,-4.61,78.38,13.95,0.00,61440.00,0.00,,0,,
08.10.2018 07:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,236.00,49.59,0.06,49.56,-4.61,78.31,13.95,0.00,61440.00,0.00,,0,,
08.10.2018 07:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,224.88,49.62,0.08,49.59,-4.58,78.31,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,260.50,49.62,0.06,49.59,-4.59,78.25,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,242.38,49.62,0.08,49.59,-4.55,78.25,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,231.00,49.62,0.10,49.59,-4.54,78.25,13.94,0.00,61440.00,0.00,,0,,
08.10.2018 07:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,239.25,49.62,0.11,49.59,-4.54,78.19,13.94,0.01,61440.00,0.00,,0,,
08.10.2018 07:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,239.50,49.69,0.11,49.66,-4.55,78.19,13.94,0.01,61440.00,0.00,,0,,
08.10.2018 07:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,246.88,49.62,0.11,49.59,-4.57,78.19,13.94,0.01,61440.00,0.00,,0,,
08.10.2018 07:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,252.62,49.62,0.11,49.59,-4.55,78.12,13.93,0.01,61440.00,0.00,,0,,
08.10.2018 07:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,262.75,49.62,0.13,49.59,-4.54,78.12,13.92,0.01,61440.00,0.00,,0,,
08.10.2018 07:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,249.12,49.62,0.16,49.59,-4.49,78.12,13.92,0.01,61440.00,0.00,,0,,
08.10.2018 07:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,250.00,49.62,0.17,49.59,-4.46,78.06,13.92,0.01,61440.00,0.00,,0,,
08.10.2018 07:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,262.25,49.62,0.18,49.59,-4.46,78.06,13.92,0.01,61440.00,0.00,,0,,
08.10.2018 07:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,260.25,49.62,0.19,49.59,-4.45,78.06,13.92,0.01,61440.00,0.00,,0,,
08.10.2018 07:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,259.00,49.62,0.21,49.59,-4.45,78.00,13.92,0.01,61440.00,0.00,,0,,
08.10.2018 07:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,253.25,49.62,0.21,49.59,-4.49,78.00,13.92,0.01,61440.00,0.00,,0,,
08.10.2018 07:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,263.75,49.62,0.22,49.59,-4.43,77.94,13.92,0.01,61440.00,0.00,,0,,
08.10.2018 07:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,254.25,49.62,0.24,49.59,-4.45,77.94,13.92,0.01,61440.00,0.00,,0,,
08.10.2018 07:39,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,259.00,49.62,0.25,49.59,-4.40,77.94,13.92,0.01,61440.00,0.00,,0,,
08.10.2018 07:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,270.75,49.62,0.27,49.59,-4.34,77.88,13.92,0.01,61440.00,0.00,,0,,
08.10.2018 07:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,261.75,49.62,0.27,49.59,-4.34,77.88,13.92,0.01,61440.00,0.00,,0,,
08.10.2018 07:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.02,0.02,3,12,272.00,49.72,0.30,49.69,-4.32,77.88,13.92,0.02,61440.00,0.00,,0,,
08.10.2018 07:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.02,0.02,3,12,268.00,49.62,0.30,49.59,-4.34,77.88,13.92,0.02,61440.00,0.00,,0,,
08.10.2018 07:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.02,0.02,3,13,271.25,49.62,0.33,49.59,-4.35,77.81,13.92,0.02,61440.00,0.00,,0,,
08.10.2018 07:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,268.50,49.66,0.34,49.62,-4.32,77.81,13.92,0.02,61440.00,0.00,,0,,
08.10.2018 07:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.02,0.02,3,13,266.50,49.66,0.32,49.62,-4.32,77.81,13.92,0.02,61440.00,0.00,,0,,
08.10.2018 07:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,277.00,49.62,0.36,49.59,-4.26,77.75,13.92,0.02,61440.00,0.00,,0,,
08.10.2018 07:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,279.25,49.62,0.38,49.59,-4.22,77.75,13.92,0.02,61440.00,0.00,,0,,
08.10.2018 07:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,276.50,49.62,0.40,49.56,-4.22,77.75,13.92,0.02,61440.00,0.00,,0,,
08.10.2018 07:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.02,0.02,3,13,275.75,49.59,0.39,49.56,-4.20,77.69,13.92,0.02,61440.00,0.00,,0,,
08.10.2018 07:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,286.25,49.59,0.45,49.56,-4.17,77.69,13.93,0.02,61440.00,0.00,,0,,
08.10.2018 07:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,287.25,49.62,0.48,49.59,-4.14,77.62,13.93,0.02,61440.00,0.00,,0,,
08.10.2018 07:53,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.03,0.03,3,13,274.00,49.66,0.52,49.59,-4.14,77.62,13.93,0.03,61440.00,0.00,,0,,
08.10.2018 07:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.03,0.03,3,13,249.88,49.69,0.65,49.66,-3.97,77.62,13.94,0.03,61440.00,0.00,,0,,
08.10.2018 07:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.04,0.04,3,13,266.75,49.69,0.74,49.62,-3.88,77.62,13.94,0.04,61440.00,0.00,,0,,
08.10.2018 07:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.04,0.04,3,13,287.00,49.69,0.81,49.66,-3.79,77.56,13.94,0.04,61440.00,0.00,,0,,
08.10.2018 07:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.04,0.04,3,13,275.75,49.69,0.78,49.66,-3.82,77.56,13.93,0.04,61440.00,0.00,,0,,
08.10.2018 07:58,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.05,0.05,3,13,287.75,49.75,0.96,49.69,-3.69,77.56,13.92,0.05,61440.00,0.00,,0,,
08.10.2018 07:59,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.05,0.05,3,13,283.50,49.72,0.93,49.69,-3.71,77.56,13.93,0.05,61440.00,0.00,,0,,
08.10.2018 08:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.07,0.07,3,13,297.75,49.78,1.30,49.75,-3.36,77.50,13.92,0.07,61440.00,0.00,,0,,
08.10.2018 08:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.09,0.09,3,13,307.00,49.88,1.70,49.84,-2.93,77.50,13.92,0.09,61440.00,0.00,,0,,
08.10.2018 08:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.10,0.10,3,13,309.25,49.94,1.97,49.91,-2.66,77.50,13.92,0.10,61440.00,0.00,,0,,
08.10.2018 08:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.09,0.09,3,13,304.00,49.88,1.73,49.84,-2.92,77.50,13.92,0.09,61440.00,0.00,,0,,
08.10.2018 08:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.08,0.08,3,13,303.25,49.84,1.56,49.81,-3.09,77.50,13.92,0.08,61440.00,0.00,,0,,
08.10.2018 08:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.08,0.08,3,14,304.00,49.88,1.65,49.84,-3.00,77.50,13.92,0.08,61440.00,0.00,,0,,
08.10.2018 08:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.10,0.10,3,14,303.25,49.94,1.86,49.88,-2.77,77.44,13.92,0.10,61440.00,0.00,,0,,
08.10.2018 08:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.11,0.11,3,14,302.50,50.00,2.07,49.97,-2.55,77.44,13.92,0.11,61440.00,0.00,,0,,
08.10.2018 08:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,29.00,0.12,0.12,3,14,296.50,50.06,2.32,50.03,-2.30,77.44,13.92,0.12,61440.00,0.00,,0,,
08.10.2018 08:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.17,0.17,3,14,301.50,50.56,3.35,50.53,-1.21,77.44,13.92,0.17,61440.00,0.00,,0,,
08.10.2018 08:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.26,0.26,3,15,311.25,51.09,5.03,51.03,0.60,77.50,13.92,0.26,61440.00,0.00,,0,,
08.10.2018 08:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.28,0.28,3,15,292.00,51.19,5.31,51.12,0.83,77.56,13.92,0.28,61440.00,0.00,,0,,
08.10.2018 08:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.17,0.17,3,16,298.25,50.78,3.33,50.72,-1.28,77.62,13.94,0.17,61440.00,0.00,,0,,
08.10.2018 08:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,29.00,0.14,0.14,3,15,302.50,50.50,2.71,50.44,-1.89,77.62,13.94,0.14,61440.00,0.00,,0,,
08.10.2018 08:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.23,0.23,3,16,299.75,51.00,4.33,50.94,-0.15,77.62,13.94,0.23,61440.00,0.00,,0,,
08.10.2018 08:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.25,0.25,3,16,292.75,51.16,4.78,51.12,0.34,77.62,13.94,0.25,61440.00,0.00,,0,,
