v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2018 05:12,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.55,48.66,0.00,48.62,-5.49,49.25,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:13,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.54,48.66,0.00,48.62,-5.49,49.19,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:14,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.54,48.66,0.00,48.62,-5.48,49.12,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:15,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.54,48.66,0.00,48.62,-5.49,49.06,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:16,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.54,48.62,0.00,48.62,-5.49,49.00,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:17,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.54,48.62,0.00,48.62,-5.49,48.94,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:18,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.54,48.62,0.00,48.62,-5.48,48.88,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:19,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.49,48.81,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:20,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.49,48.75,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:21,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.49,48.69,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:22,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.48,48.62,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:23,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.49,48.56,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:24,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.49,48.50,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:25,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.49,48.44,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:26,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.48,48.38,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:27,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.49,48.31,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:28,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.49,48.25,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:29,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.48,48.19,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:30,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.49,48.12,1.73,0.00,61440.00,0.00,,0,,
01.01.2018 05:31,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.49,48.06,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:32,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.49,48.00,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:33,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.62,0.00,48.59,-5.49,47.94,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:34,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.59,0.00,48.59,-5.49,47.88,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:35,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.59,0.00,48.59,-5.49,47.81,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:36,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.59,0.00,48.59,-5.48,47.75,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:37,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.59,0.00,48.56,-5.49,47.69,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:38,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.59,0.00,48.56,-5.49,47.62,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:39,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.59,0.00,48.56,-5.49,47.56,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:40,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.59,0.00,48.56,-5.49,47.50,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:41,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.59,0.00,48.56,-5.49,47.44,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:42,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.59,0.00,48.56,-5.49,47.38,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:43,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.59,0.00,48.56,-5.48,47.31,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:44,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.59,0.00,48.56,-5.49,47.25,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:45,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.59,0.00,48.56,-5.50,47.19,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:46,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.59,0.00,48.56,-5.49,47.12,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:47,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.59,0.00,48.56,-5.49,47.06,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:48,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.59,0.00,48.56,-5.49,47.00,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:49,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.59,0.00,48.56,-5.50,46.94,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:50,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.59,0.00,48.56,-5.49,46.88,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:51,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.59,0.00,48.56,-5.48,46.81,1.72,0.00,61440.00,0.00,,0,,
01.01.2018 05:52,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.56,-5.49,46.75,1.71,0.00,61440.00,0.00,,0,,
01.01.2018 05:53,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.56,-5.50,46.69,1.71,0.00,61440.00,0.00,,0,,
01.01.2018 05:54,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.56,0.00,48.53,-5.49,46.62,1.71,0.00,61440.00,0.00,,0,,
01.01.2018 05:55,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.56,0.00,48.53,-5.49,46.56,1.71,0.00,61440.00,0.00,,0,,
01.01.2018 05:56,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.50,46.50,1.71,0.00,61440.00,0.00,,0,,
01.01.2018 05:57,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.48,46.44,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 05:58,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.49,46.38,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 05:59,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.49,46.31,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:00,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.50,46.25,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:01,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.49,46.19,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:02,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.49,46.12,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:03,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.50,46.06,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:04,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.50,46.00,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:05,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.50,45.94,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:06,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.50,45.88,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:07,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.50,45.81,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:08,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.49,45.75,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:09,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.56,0.00,48.53,-5.49,45.69,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:10,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,48.53,0.00,48.53,-5.50,45.62,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:11,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.53,-5.50,45.56,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:12,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.50,45.50,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:13,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.50,45.44,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:14,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.50,45.38,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:15,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.50,45.31,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:16,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.49,45.25,1.70,0.00,61440.00,0.00,,0,,
01.01.2018 06:17,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.50,45.19,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:18,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.49,45.12,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:19,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.50,45.06,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:20,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.48,45.00,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:21,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.50,44.94,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:22,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.50,44.88,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:23,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.50,44.81,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:24,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.49,44.75,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:25,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.50,44.69,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:26,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.50,44.62,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:27,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.53,0.00,48.50,-5.50,44.56,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:28,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.50,-5.50,44.50,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:29,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.50,-5.50,44.44,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:30,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.50,44.38,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:31,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.50,44.31,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:32,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.49,44.25,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:33,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.49,44.19,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:34,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.50,44.12,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:35,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.50,44.06,1.69,0.00,61440.00,0.00,,0,,
01.01.2018 06:36,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.51,44.00,1.68,0.00,61440.00,0.00,,0,,
01.01.2018 06:37,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.51,43.94,1.68,0.00,61440.00,0.00,,0,,
01.01.2018 06:38,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.50,43.88,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:39,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.50,43.81,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:40,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.50,43.75,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:41,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.51,43.69,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:42,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.50,43.62,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:43,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.51,43.56,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:44,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.50,43.50,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:45,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-5.49,43.44,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:46,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.47,0.00,48.47,-5.50,43.38,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:47,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.47,0.00,48.47,-5.51,43.31,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:48,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.47,0.00,48.47,-5.50,43.25,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:49,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.47,0.00,48.44,-5.51,43.19,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:50,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.47,0.00,48.44,-5.51,43.12,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:51,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.47,0.00,48.44,-5.49,43.06,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:52,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.47,0.00,48.44,-5.50,43.00,1.67,0.00,61440.00,0.00,,0,,
01.01.2018 06:53,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,48.47,0.00,48.44,-5.51,42.94,1.67,0.00,61440.00,0.00,,0,,
