v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2018 05:05,54.50,238.00,6.44,0.92,0.98,51.59,51.59,4,2,1,1,0,1,54.50,13.00,1.76,0.94,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,14.34,82.25,22.08,0.00,0.00,20.00,,0,,
07.07.2018 05:06,54.50,235.00,6.95,1.02,1.48,51.06,51.06,4,2,1,1,0,1,54.50,13.00,1.82,1.05,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,13.72,82.31,22.06,0.00,0.00,20.00,,0,,
07.07.2018 05:07,54.50,232.00,6.44,1.02,1.14,51.12,51.12,4,2,1,1,0,1,54.56,12.00,1.72,1.06,52.00,0.00,0.00,0,24,12.02,54.44,0.00,54.41,11.83,82.38,22.05,0.00,0.00,20.00,,0,,
07.07.2018 05:08,54.50,235.00,6.95,1.04,1.22,51.69,51.69,4,2,1,1,0,1,54.38,13.00,1.82,1.08,52.00,0.00,0.00,0,24,12.02,54.47,0.00,54.44,13.33,82.38,22.03,0.00,0.00,20.00,,0,,
07.07.2018 05:09,54.50,239.00,7.22,1.04,1.11,51.69,51.69,4,2,1,1,0,1,54.50,14.00,1.92,1.08,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,14.98,82.44,22.03,0.00,0.00,20.00,,0,,
07.07.2018 05:10,54.50,239.00,6.95,1.05,1.11,51.69,51.69,4,2,1,1,0,1,54.56,13.00,1.89,1.08,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,14.53,82.50,22.02,0.00,0.00,20.00,,0,,
07.07.2018 05:11,54.50,238.00,6.95,1.05,1.11,51.69,51.69,4,2,1,1,0,1,54.50,13.00,1.88,1.09,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,14.24,82.50,22.00,0.00,0.00,20.00,,0,,
07.07.2018 05:12,54.50,239.00,6.95,1.05,1.11,51.69,51.69,4,2,1,1,0,1,54.56,13.00,1.87,1.09,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,14.01,82.56,21.98,0.00,0.00,20.00,,0,,
07.07.2018 05:13,54.50,239.00,6.95,1.05,1.12,51.69,51.69,4,2,1,1,0,1,54.50,12.00,1.86,1.09,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,13.81,82.62,21.98,0.00,0.00,20.00,,0,,
07.07.2018 05:14,54.50,238.00,6.95,1.05,1.12,51.69,51.69,4,2,1,1,0,1,54.50,12.00,1.84,1.09,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,13.54,82.62,21.98,0.00,0.00,20.00,,0,,
07.07.2018 05:15,54.50,239.00,6.95,1.07,1.11,51.72,51.72,4,2,1,1,0,1,54.56,12.00,1.84,1.10,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,13.41,82.69,21.97,0.00,0.00,20.00,,0,,
07.07.2018 05:16,54.50,237.00,6.70,1.08,1.11,51.81,51.81,4,2,1,1,0,1,54.56,12.00,1.82,1.09,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,13.14,82.75,21.97,0.00,0.00,20.00,,0,,
07.07.2018 05:17,54.50,236.00,6.70,1.07,1.10,51.78,51.78,4,2,1,1,0,1,54.50,12.00,1.81,1.09,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,13.01,82.75,21.95,0.00,0.00,20.00,,0,,
07.07.2018 05:18,54.50,231.00,6.70,1.02,1.10,52.50,52.50,4,2,1,1,0,1,54.38,12.00,1.75,1.06,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,12.42,82.81,21.95,0.00,0.00,20.00,,0,,
07.07.2018 05:19,54.50,229.00,6.95,1.06,1.13,52.38,52.38,4,2,1,1,0,1,54.38,12.00,1.77,1.08,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,12.34,82.81,21.95,0.00,0.00,20.00,,0,,
07.07.2018 05:20,54.50,230.00,6.95,1.07,1.14,52.50,52.50,4,2,1,1,0,1,54.66,13.00,1.80,1.11,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,12.38,82.88,21.95,0.00,0.00,20.00,,0,,
07.07.2018 05:21,54.50,230.00,6.95,1.07,1.13,52.50,52.50,4,2,1,1,0,1,54.50,12.00,1.79,1.10,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,12.48,82.94,21.94,0.00,0.00,20.00,,0,,
07.07.2018 05:22,54.50,230.00,6.95,1.07,1.07,52.47,52.44,4,2,1,1,0,1,54.38,12.00,1.77,1.09,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,12.37,82.94,21.94,0.00,0.00,20.00,,0,,
07.07.2018 05:23,54.50,230.00,6.95,1.07,1.14,52.50,52.50,4,2,1,1,0,1,54.38,12.00,1.78,1.09,52.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,12.27,83.00,21.94,0.00,0.00,20.00,,0,,
07.07.2018 05:24,54.50,230.00,6.95,1.07,1.13,52.50,52.50,4,2,1,1,0,1,54.38,12.00,1.78,1.10,51.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,12.20,83.00,21.94,0.00,0.00,20.00,,0,,
07.07.2018 05:25,54.50,230.00,6.70,1.07,1.13,52.50,52.50,4,2,1,1,0,1,54.38,12.00,1.76,1.08,51.00,0.00,0.00,0,24,12.01,54.50,0.00,54.47,12.13,83.06,21.94,0.00,0.00,20.00,,0,,
07.07.2018 05:26,54.50,233.00,6.70,1.08,1.24,52.31,52.31,4,2,1,1,0,1,54.56,12.00,1.75,1.09,51.00,0.00,0.00,0,24,12.01,54.50,0.00,54.47,11.84,83.12,21.94,0.00,0.00,20.00,,0,,
07.07.2018 05:27,54.50,233.00,6.70,1.08,1.16,51.19,51.19,4,2,1,1,0,1,54.56,11.00,1.73,1.09,51.00,0.00,0.00,0,24,12.01,54.47,0.00,54.47,11.56,83.12,21.94,0.00,0.00,20.00,,0,,
07.07.2018 05:28,54.50,233.00,6.19,1.03,1.08,51.12,51.12,4,2,1,1,0,1,54.66,10.00,1.62,1.06,51.00,0.00,0.00,0,24,12.01,54.44,0.00,54.41,10.14,83.19,21.94,0.00,0.00,20.00,,0,,
07.07.2018 05:29,54.50,238.00,6.44,1.04,1.23,51.69,51.69,4,2,1,1,0,1,54.50,12.00,1.74,1.08,51.00,0.00,0.00,0,24,12.01,54.47,0.00,54.47,11.88,83.19,21.94,0.00,0.00,20.00,,0,,
07.07.2018 05:30,54.50,239.00,6.44,1.04,1.05,51.66,51.66,4,2,1,1,0,1,54.50,12.00,1.78,1.07,51.00,0.00,0.00,0,24,12.01,54.50,0.00,54.50,12.77,83.25,21.92,0.00,0.00,20.00,,0,,
07.07.2018 05:31,54.50,238.00,6.44,1.02,1.05,51.69,51.69,4,2,1,1,0,1,54.50,12.00,1.74,1.05,51.00,0.00,0.00,0,24,12.01,54.50,0.00,54.50,12.37,83.31,21.92,0.00,0.00,20.00,,0,,
07.07.2018 05:32,54.50,239.00,6.44,1.03,1.05,51.66,51.66,4,2,1,1,0,1,54.56,12.00,1.74,1.06,51.00,0.00,0.00,0,24,12.01,54.50,0.00,54.50,12.16,83.31,21.92,0.00,0.00,20.00,,0,,
07.07.2018 05:33,54.50,236.00,6.44,1.02,1.05,51.75,51.75,4,2,1,1,0,1,54.56,12.00,1.71,1.05,51.00,0.00,0.00,0,24,12.01,54.50,0.00,54.50,11.95,83.38,21.91,0.00,0.00,20.00,,0,,
07.07.2018 05:34,54.50,235.00,6.19,0.98,1.04,52.38,52.38,4,2,1,1,0,1,54.50,11.00,1.67,1.02,50.00,0.00,0.00,0,24,12.01,54.50,0.00,54.50,11.70,83.38,21.91,0.00,0.00,20.00,,0,,
07.07.2018 05:35,54.50,230.00,6.19,0.99,1.01,52.31,52.31,4,2,1,1,0,1,54.50,10.00,1.61,1.01,50.00,0.00,0.00,0,24,12.01,54.50,0.00,54.47,10.72,83.44,21.91,0.00,0.00,20.00,,0,,
07.07.2018 05:36,54.50,230.00,6.19,1.01,1.01,52.25,52.25,4,2,1,1,0,1,54.66,11.00,1.61,1.01,50.00,0.00,0.00,0,24,12.01,54.50,0.00,54.47,10.73,83.50,21.91,0.00,0.00,20.00,,0,,
07.07.2018 05:37,54.50,229.00,6.19,1.03,1.08,52.44,52.44,4,2,1,1,0,1,54.50,10.00,1.65,1.05,50.00,0.00,0.00,0,24,12.01,54.50,0.00,54.47,10.78,83.50,21.91,0.00,0.00,20.00,,0,,
07.07.2018 05:38,54.50,229.00,6.44,1.03,1.08,52.25,52.25,4,2,1,1,0,1,54.50,10.00,1.65,1.05,50.00,0.00,0.00,0,24,12.01,54.50,0.00,54.47,10.79,83.56,21.91,0.00,0.00,20.00,,0,,
07.07.2018 05:39,54.50,230.00,6.44,1.05,1.19,52.38,52.34,4,2,1,1,0,1,54.66,11.00,1.68,1.08,50.00,0.00,0.00,0,24,12.01,54.50,0.00,54.47,10.78,83.62,21.89,0.00,0.00,20.00,,0,,
07.07.2018 05:40,52.31,123.00,3.34,1.09,1.39,50.00,0.00,4,1,2,1,0,1,53.53,-6.00,0.87,1.11,50.00,0.00,0.00,0,24,12.00,53.41,0.00,53.38,-6.24,83.62,21.89,0.00,61440.00,20.00,7,0,,
07.07.2018 05:41,52.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.08,50.00,0.00,0.00,0,23,11.98,52.19,0.00,52.19,-20.95,83.56,21.89,0.00,61440.00,20.00,,0,,
07.07.2018 05:42,51.91,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.08,50.00,0.00,0.00,0,23,11.98,52.00,0.00,51.97,-20.94,83.50,21.89,0.00,61440.00,20.00,,0,,
07.07.2018 05:43,50.44,3.00,0.00,1.44,5.11,50.00,0.00,4,1,0,1,0,1,51.62,-29.00,0.00,1.44,51.00,0.00,0.00,0,23,11.98,51.72,0.00,51.69,-29.08,83.44,21.89,0.00,61440.00,20.00,,0,,
07.07.2018 05:44,51.22,3.00,0.00,1.52,2.14,50.00,0.00,4,1,0,1,0,1,51.38,-31.00,0.00,1.51,52.00,0.00,0.00,0,23,11.98,51.47,0.00,51.47,-30.58,83.31,21.89,0.00,61440.00,20.00,,0,,
07.07.2018 05:45,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.85,52.00,0.00,0.00,0,23,11.98,51.66,0.00,51.66,-16.73,83.25,21.88,0.00,61440.00,20.00,,0,,
07.07.2018 05:46,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.85,52.00,0.00,0.00,0,23,11.98,51.62,0.00,51.62,-16.72,83.19,21.88,0.00,61440.00,20.00,,0,,
07.07.2018 05:47,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.85,52.00,0.00,0.00,0,23,11.98,51.59,0.00,51.59,-16.73,83.12,21.88,0.00,61440.00,20.00,,0,,
07.07.2018 05:48,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,52.00,0.00,0.00,0,23,11.98,51.56,0.00,51.56,-16.69,83.06,21.88,0.00,61440.00,20.00,,0,,
07.07.2018 05:49,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,52.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-16.64,83.00,21.88,0.00,61440.00,20.00,,0,,
07.07.2018 05:50,51.47,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,51.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-16.36,82.94,21.86,0.00,61440.00,20.00,,0,,
07.07.2018 05:51,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.83,51.00,0.00,0.00,0,23,11.98,51.47,0.00,51.44,-16.30,82.88,21.86,0.00,61440.00,20.00,,0,,
07.07.2018 05:52,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,51.00,0.00,0.00,0,23,11.98,51.44,0.00,51.41,-16.00,82.88,21.86,0.00,61440.00,20.00,,0,,
07.07.2018 05:53,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.80,51.00,0.00,0.00,0,23,11.98,51.41,0.00,51.38,-15.91,82.81,21.86,0.00,61440.00,20.00,,0,,
07.07.2018 05:54,51.38,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,51.00,0.00,0.00,0,23,11.98,51.44,0.00,51.41,-13.27,82.75,21.86,0.00,61440.00,20.00,,0,,
07.07.2018 05:55,50.88,3.00,0.00,0.70,3.96,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.71,51.00,0.00,0.00,0,23,11.98,51.41,0.00,51.38,-14.66,82.69,21.86,0.00,61440.00,20.00,,0,,
07.07.2018 05:56,51.31,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.81,51.00,0.00,0.00,0,23,11.98,51.50,0.00,51.50,-16.56,82.62,21.84,0.00,61440.00,20.00,,0,,
07.07.2018 05:57,51.06,3.00,0.00,0.67,1.31,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.70,51.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-14.29,82.62,21.84,0.00,61440.00,20.00,,0,,
07.07.2018 05:58,50.69,3.00,0.00,1.21,2.30,50.00,0.00,4,1,0,1,0,1,51.22,-25.00,0.00,1.26,51.00,0.00,0.00,0,23,11.98,51.12,0.00,51.12,-26.52,82.50,21.84,0.00,61440.00,20.00,,0,,
07.07.2018 05:59,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,51.00,0.00,0.00,0,23,11.98,51.47,0.00,51.44,-11.70,82.44,21.84,0.00,61440.00,20.00,,0,,
07.07.2018 06:00,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.57,51.00,0.00,0.00,0,23,11.98,51.44,0.00,51.44,-11.48,82.44,21.84,0.00,61440.00,20.00,,0,,
07.07.2018 06:01,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,50.00,0.00,0.00,0,23,11.98,51.44,0.00,51.41,-11.48,82.38,21.84,0.00,61440.00,20.00,,0,,
07.07.2018 06:02,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,50.00,0.00,0.00,0,23,11.98,51.38,0.00,51.38,-11.45,82.38,21.84,0.00,61440.00,20.00,,0,,
07.07.2018 06:03,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,50.00,0.00,0.00,0,23,11.98,51.41,0.00,51.38,-11.45,82.31,21.84,0.00,61440.00,20.00,,0,,
07.07.2018 06:04,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,50.00,0.00,0.00,0,23,11.98,51.38,0.00,51.34,-11.37,82.25,21.84,0.00,61440.00,20.00,,0,,
07.07.2018 06:05,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,50.00,0.00,0.00,0,23,11.98,51.34,0.00,51.31,-11.25,82.25,21.84,0.00,61440.00,20.00,,0,,
07.07.2018 06:06,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,49.00,0.00,0.00,0,23,11.98,51.34,0.00,51.31,-11.34,82.19,21.83,0.00,61440.00,20.00,,0,,
07.07.2018 06:07,51.06,3.00,0.00,0.67,1.25,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.70,49.00,0.00,0.00,0,23,11.98,51.28,0.00,51.25,-14.22,82.19,21.83,0.00,61440.00,20.00,,0,,
07.07.2018 06:08,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,49.00,0.00,0.00,0,23,11.98,51.31,0.00,51.28,-11.38,82.12,21.83,0.00,61440.00,20.00,,0,,
07.07.2018 06:09,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,49.00,0.00,0.00,0,23,11.98,51.31,0.00,51.28,-11.38,82.06,21.83,0.00,61440.00,20.00,,0,,
07.07.2018 06:10,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,49.00,0.00,0.00,0,23,11.98,51.28,0.00,51.28,-11.35,82.06,21.83,0.00,61440.00,20.00,,0,,
07.07.2018 06:11,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,49.00,0.00,0.00,0,23,11.98,51.28,0.00,51.25,-11.37,82.00,21.83,0.00,61440.00,20.00,,0,,
07.07.2018 06:12,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,49.00,0.00,0.00,0,23,11.98,51.25,0.00,51.22,-11.18,81.94,21.81,0.00,61440.00,20.00,,0,,
07.07.2018 06:13,51.22,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,48.00,0.00,0.00,0,23,11.98,51.25,0.00,51.22,-12.85,81.94,21.81,0.00,61440.00,20.00,,0,,
07.07.2018 06:14,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.68,48.00,0.00,0.00,0,23,11.98,51.16,0.00,51.12,-13.62,81.88,21.81,0.00,61440.00,20.00,,0,,
07.07.2018 06:15,51.12,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,48.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-13.48,81.81,21.81,0.00,61440.00,20.00,,0,,
07.07.2018 06:16,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.64,48.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-12.82,81.81,21.81,0.00,61440.00,20.00,,0,,
07.07.2018 06:17,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,48.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-12.78,81.75,21.81,0.00,61440.00,20.00,,0,,
07.07.2018 06:18,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.63,48.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-12.70,81.69,21.81,0.00,61440.00,20.00,,0,,
07.07.2018 06:19,51.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.63,48.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-12.78,81.69,21.80,0.00,61440.00,20.00,,0,,
07.07.2018 06:20,51.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,48.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-12.62,81.62,21.81,0.00,61440.00,20.00,,0,,
07.07.2018 06:21,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.63,48.00,0.00,0.00,0,23,11.98,51.03,0.00,51.03,-12.80,81.56,21.80,0.00,61440.00,20.00,,0,,
07.07.2018 06:22,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.63,48.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-12.80,81.56,21.80,0.00,61440.00,20.00,,0,,
07.07.2018 06:23,51.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.63,48.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-12.71,81.50,21.80,0.00,61440.00,20.00,,0,,
07.07.2018 06:24,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,48.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-12.66,81.44,21.80,0.00,61440.00,20.00,,0,,
07.07.2018 06:25,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,48.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-12.66,81.44,21.80,0.00,61440.00,20.00,,0,,
07.07.2018 06:26,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.62,48.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-12.62,81.38,21.80,0.00,61440.00,20.00,,0,,
07.07.2018 06:27,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.62,48.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-12.65,81.31,21.78,0.00,61440.00,20.00,,0,,
07.07.2018 06:28,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,48.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-12.62,81.31,21.78,0.00,61440.00,20.00,,0,,
07.07.2018 06:29,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,48.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-12.65,81.25,21.78,0.00,61440.00,20.00,,0,,
07.07.2018 06:30,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.62,47.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-12.69,81.19,21.78,0.00,61440.00,20.00,,0,,
07.07.2018 06:31,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,47.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-12.80,81.19,21.78,0.00,61440.00,20.00,,0,,
07.07.2018 06:32,50.78,3.00,0.00,0.65,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,47.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-13.67,81.12,21.78,0.00,61440.00,20.00,,0,,
07.07.2018 06:33,50.88,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,47.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-12.70,81.06,21.77,0.00,61440.00,20.00,,0,,
07.07.2018 06:34,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.63,47.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-12.77,81.06,21.77,0.00,61440.00,20.00,,0,,
07.07.2018 06:35,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,47.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-12.73,81.00,21.77,0.00,61440.00,20.00,,0,,
07.07.2018 06:36,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.63,47.00,0.00,0.00,0,23,11.98,50.81,0.00,50.81,-12.73,80.94,21.77,0.00,61440.00,20.00,,0,,
07.07.2018 06:37,49.31,3.00,0.00,1.70,4.74,50.00,0.00,4,1,0,1,0,1,50.25,-34.00,0.00,1.67,48.00,0.00,0.00,0,23,11.98,50.34,0.00,50.31,-35.34,80.88,21.77,0.00,61440.00,20.00,,0,,
07.07.2018 06:38,50.09,3.00,0.00,1.71,1.73,50.00,0.00,4,1,0,1,0,1,50.09,-35.00,0.00,1.68,49.00,0.00,0.00,0,23,11.98,50.16,0.00,50.12,-35.75,80.75,21.77,0.00,61440.00,20.00,,0,,
07.07.2018 06:39,50.09,3.00,0.00,0.70,1.72,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.73,50.00,0.00,0.00,0,23,11.98,50.62,0.00,50.62,-14.44,80.69,21.77,0.00,61440.00,20.00,,0,,
07.07.2018 06:40,50.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.65,49.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-13.14,80.62,21.77,0.00,61440.00,20.00,,0,,
07.07.2018 06:41,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.68,49.00,0.00,0.00,0,23,11.98,50.62,0.00,50.59,-13.78,80.56,21.75,0.00,61440.00,20.00,,0,,
07.07.2018 06:42,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,49.00,0.00,0.00,0,23,11.98,50.62,0.00,50.59,-13.69,80.56,21.75,0.00,61440.00,20.00,,0,,
07.07.2018 06:43,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.64,49.00,0.00,0.00,0,23,11.98,50.78,0.00,50.75,-12.92,80.50,21.75,0.00,61440.00,20.00,,0,,
07.07.2018 06:44,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,49.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-12.94,80.44,21.75,0.00,61440.00,20.00,,0,,
07.07.2018 06:45,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.64,49.00,0.00,0.00,0,23,11.98,50.66,0.00,50.66,-12.98,80.38,21.73,0.00,61440.00,20.00,,0,,
07.07.2018 06:46,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.64,49.00,0.00,0.00,0,23,11.98,50.66,0.00,50.62,-12.96,80.38,21.73,0.00,61440.00,20.00,,0,,
