v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2016 06:08,55.19,234.00,6.19,0.82,0.92,51.81,51.81,4,2,1,1,0,1,55.25,14.00,1.65,0.85,42.00,0.05,0.05,3,18,275.25,55.25,0.94,55.19,15.19,89.62,12.12,0.05,0.00,3.00,,0,,
23.06.2016 06:09,55.19,231.00,5.92,0.80,0.86,51.25,51.25,4,2,1,1,0,1,55.19,13.00,1.59,0.84,42.00,0.06,0.06,3,18,277.00,55.22,1.00,55.16,14.45,89.69,12.12,0.06,0.00,3.00,,0,,
23.06.2016 06:10,55.19,235.00,5.92,0.82,0.91,51.88,51.84,4,2,1,1,0,1,55.06,13.00,1.61,0.85,42.00,0.06,0.06,3,18,277.75,55.22,1.09,55.16,14.62,89.69,12.12,0.06,0.00,3.00,,0,,
23.06.2016 06:11,55.19,230.00,5.67,0.73,0.86,52.19,52.19,4,2,1,1,0,1,55.19,12.00,1.50,0.76,41.00,0.07,0.07,3,18,278.75,55.22,1.21,55.16,14.28,89.75,12.12,0.07,0.00,3.00,,0,,
23.06.2016 06:12,55.19,229.00,5.67,0.71,0.71,52.19,52.19,4,2,1,1,0,1,55.34,13.00,1.49,0.75,41.00,0.08,0.08,3,18,281.75,55.22,1.33,55.16,14.45,89.81,12.12,0.08,0.00,3.00,,0,,
23.06.2016 06:13,55.19,229.00,5.41,0.71,0.71,52.25,52.25,4,2,1,1,0,1,55.19,12.00,1.46,0.75,41.00,0.08,0.08,3,18,283.50,55.22,1.46,55.16,14.27,89.81,12.12,0.08,0.00,3.00,,0,,
23.06.2016 06:14,55.19,230.00,5.41,0.71,0.71,52.19,52.19,4,2,1,1,0,1,55.34,13.00,1.46,0.74,41.00,0.09,0.09,3,18,287.50,55.25,1.62,55.16,14.34,89.88,12.12,0.09,0.00,3.00,,0,,
23.06.2016 06:15,55.19,229.00,5.41,0.71,0.71,52.25,52.25,4,2,1,1,0,1,55.34,13.00,1.43,0.73,41.00,0.10,0.10,3,19,288.25,55.22,1.76,55.16,14.19,89.94,12.12,0.10,0.00,3.00,,0,,
23.06.2016 06:16,54.22,170.00,3.09,0.47,0.82,50.00,0.00,4,1,2,1,0,1,54.91,6.00,0.86,0.51,41.00,0.11,0.11,3,19,287.75,55.00,1.87,54.91,6.93,90.00,12.12,0.11,61440.00,3.00,7,0,,
23.06.2016 06:17,54.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.51,41.00,0.11,0.11,3,19,286.75,54.28,1.99,54.22,-7.79,89.94,12.12,0.11,61440.00,3.00,,0,,
23.06.2016 06:18,53.97,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.49,41.00,0.11,0.11,3,19,288.75,54.09,2.06,54.00,-7.43,89.94,12.12,0.11,61440.00,3.00,,0,,
23.06.2016 06:19,53.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.81,-7.00,0.00,0.46,40.00,0.12,0.12,3,19,290.50,53.94,2.11,53.88,-6.91,89.94,12.12,0.12,61440.00,3.00,,0,,
23.06.2016 06:20,53.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.47,40.00,0.12,0.12,3,19,290.50,53.81,2.16,53.75,-6.86,89.88,12.12,0.12,61440.00,3.00,,0,,
23.06.2016 06:21,53.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.46,40.00,0.12,0.12,3,19,291.00,53.72,2.23,53.62,-6.80,89.88,12.12,0.12,61440.00,3.00,,0,,
23.06.2016 06:22,53.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.46,39.00,0.13,0.13,3,19,291.50,53.62,2.29,53.56,-6.75,89.81,12.12,0.13,61440.00,3.00,,0,,
23.06.2016 06:23,53.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.47,39.00,0.13,0.13,3,19,292.25,53.53,2.34,53.47,-6.72,89.81,12.12,0.13,61440.00,3.00,,0,,
23.06.2016 06:24,53.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.45,39.00,0.13,0.13,3,19,292.50,53.50,2.40,53.41,-6.43,89.81,12.12,0.13,61440.00,3.00,,0,,
23.06.2016 06:25,53.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.43,39.00,0.14,0.14,3,19,291.75,53.44,2.46,53.38,-5.87,89.75,12.12,0.14,61440.00,3.00,,0,,
23.06.2016 06:26,53.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.43,39.00,0.14,0.14,3,19,293.75,53.41,2.50,53.31,-5.95,89.75,12.12,0.14,61440.00,3.00,,0,,
23.06.2016 06:27,51.38,3.00,0.00,1.34,4.62,50.00,0.00,4,1,0,1,0,1,52.75,-25.00,0.00,1.29,39.00,0.14,0.14,3,19,292.25,52.78,2.60,52.72,-23.38,89.69,12.12,0.14,61440.00,4.00,,0,,
23.06.2016 06:28,52.31,3.00,0.00,1.54,1.55,50.00,0.00,4,1,0,1,0,1,52.31,-29.00,0.00,1.47,40.00,0.14,0.14,3,20,291.75,52.47,2.66,52.38,-27.08,89.62,12.12,0.14,61440.00,5.00,,0,,
23.06.2016 06:29,52.16,3.00,0.00,1.50,1.55,50.00,0.00,4,1,0,1,0,1,52.25,-28.00,0.00,1.44,40.00,0.15,0.15,3,20,292.25,52.28,2.71,52.22,-26.39,89.50,12.12,0.15,61440.00,5.00,,0,,
23.06.2016 06:30,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.45,41.00,0.15,0.15,3,20,293.00,52.81,2.73,52.72,-6.29,89.44,12.12,0.15,61440.00,5.00,,0,,
23.06.2016 06:31,52.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.46,40.00,0.15,0.15,3,20,293.00,52.88,2.76,52.78,-6.29,89.44,12.12,0.15,61440.00,5.00,,0,,
23.06.2016 06:32,52.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.46,40.00,0.15,0.15,3,20,293.75,52.88,2.81,52.78,-6.23,89.44,12.12,0.15,61440.00,5.00,,0,,
23.06.2016 06:33,52.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.46,40.00,0.16,0.16,3,20,293.25,52.88,2.85,52.78,-6.20,89.38,12.13,0.16,61440.00,5.00,,0,,
23.06.2016 06:34,52.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.46,39.00,0.16,0.16,3,20,293.75,52.88,2.89,52.78,-6.16,89.38,12.14,0.16,61440.00,5.00,,0,,
23.06.2016 06:35,52.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.46,39.00,0.16,0.16,3,20,293.25,52.84,2.94,52.78,-6.13,89.38,12.14,0.16,61440.00,5.00,,0,,
23.06.2016 06:36,52.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.46,39.00,0.16,0.16,3,20,293.00,52.84,2.97,52.75,-6.07,89.31,12.14,0.16,61440.00,5.00,,0,,
23.06.2016 06:37,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.45,39.00,0.16,0.16,3,20,293.75,52.81,3.01,52.75,-6.02,89.31,12.14,0.16,61440.00,5.00,,0,,
23.06.2016 06:38,52.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.46,38.00,0.17,0.17,3,20,293.25,52.81,3.04,52.72,-6.00,89.31,12.14,0.17,61440.00,5.00,,0,,
23.06.2016 06:39,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.46,38.00,0.17,0.17,3,20,294.00,52.78,3.08,52.72,-5.95,89.25,12.14,0.17,61440.00,5.00,,0,,
23.06.2016 06:40,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.46,38.00,0.17,0.17,3,20,294.50,52.78,3.11,52.69,-5.91,89.25,12.14,0.17,61440.00,5.00,,0,,
23.06.2016 06:41,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.44,38.00,0.17,0.17,3,20,294.25,52.75,3.16,52.69,-5.68,89.25,12.14,0.17,61440.00,5.00,,0,,
23.06.2016 06:42,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.44,38.00,0.17,0.17,3,21,294.75,52.75,3.21,52.66,-5.66,89.19,12.14,0.17,61440.00,5.00,,0,,
23.06.2016 06:43,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.44,38.00,0.18,0.18,3,21,295.75,52.72,3.25,52.66,-5.62,89.19,12.14,0.18,61440.00,5.00,,0,,
23.06.2016 06:44,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.44,38.00,0.18,0.18,3,21,295.75,52.72,3.29,52.62,-5.56,89.19,12.14,0.18,61440.00,5.00,,0,,
23.06.2016 06:45,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.44,37.00,0.18,0.18,3,21,295.50,52.69,3.33,52.62,-5.54,89.12,12.15,0.18,61440.00,5.00,,0,,
23.06.2016 06:46,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.44,37.00,0.18,0.18,3,21,295.50,52.69,3.36,52.59,-5.50,89.12,12.15,0.18,61440.00,5.00,,0,,
23.06.2016 06:47,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.44,37.00,0.18,0.18,3,21,296.25,52.66,3.40,52.59,-5.48,89.12,12.15,0.18,61440.00,5.00,,0,,
23.06.2016 06:48,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.44,37.00,0.19,0.19,3,21,296.50,52.66,3.42,52.56,-5.45,89.06,12.15,0.19,61440.00,5.00,,0,,
23.06.2016 06:49,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.44,37.00,0.19,0.19,3,21,296.00,52.62,3.46,52.56,-5.41,89.06,12.15,0.19,61440.00,5.00,,0,,
23.06.2016 06:50,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.44,37.00,0.19,0.19,3,21,295.75,52.62,3.50,52.53,-5.38,89.06,12.15,0.19,61440.00,5.00,,0,,
23.06.2016 06:51,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.44,37.00,0.19,0.19,3,21,295.75,52.62,3.54,52.53,-5.34,89.06,12.15,0.19,61440.00,5.00,,0,,
23.06.2016 06:52,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.44,37.00,0.19,0.19,3,21,297.25,52.59,3.58,52.50,-5.30,89.00,12.15,0.19,61440.00,5.00,,0,,
23.06.2016 06:53,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.44,37.00,0.20,0.20,3,21,296.75,52.59,3.62,52.50,-5.26,89.00,12.16,0.20,61440.00,5.00,,0,,
23.06.2016 06:54,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.44,37.00,0.20,0.20,3,21,297.25,52.56,3.66,52.47,-5.20,89.00,12.16,0.20,61440.00,5.00,,0,,
23.06.2016 06:55,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.44,37.00,0.20,0.20,3,21,296.75,52.56,3.69,52.47,-5.18,88.94,12.16,0.20,61440.00,5.00,,0,,
23.06.2016 06:56,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.44,36.00,0.20,0.20,3,21,297.25,52.53,3.72,52.47,-5.15,88.94,12.16,0.20,61440.00,5.00,,0,,
23.06.2016 06:57,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.44,36.00,0.20,0.20,3,21,297.50,52.53,3.76,52.44,-5.11,88.94,12.16,0.20,61440.00,5.00,,0,,
23.06.2016 06:58,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.44,36.00,0.21,0.21,3,22,297.50,52.53,3.79,52.44,-5.08,88.94,12.16,0.21,61440.00,5.00,,0,,
23.06.2016 06:59,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.44,36.00,0.21,0.21,3,22,297.50,52.50,3.82,52.41,-5.05,88.88,12.16,0.21,61440.00,5.00,,0,,
23.06.2016 07:00,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.44,36.00,0.21,0.21,3,22,297.25,52.50,3.85,52.41,-5.03,88.88,12.16,0.21,61440.00,5.00,,0,,
23.06.2016 07:01,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.44,36.00,0.21,0.21,3,22,297.75,52.47,3.89,52.41,-4.99,88.88,12.16,0.21,61440.00,5.00,,0,,
23.06.2016 07:02,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.44,36.00,0.21,0.21,3,22,297.50,52.47,3.92,52.38,-4.95,88.81,12.16,0.21,61440.00,5.00,,0,,
23.06.2016 07:03,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.44,36.00,0.21,0.21,3,22,298.00,52.47,3.95,52.38,-4.92,88.81,12.16,0.21,61440.00,5.00,,0,,
23.06.2016 07:04,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.44,36.00,0.22,0.22,3,22,298.00,52.44,3.98,52.38,-4.89,88.81,12.16,0.22,61440.00,5.00,,0,,
23.06.2016 07:05,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.44,36.00,0.22,0.22,3,22,297.75,52.44,4.01,52.34,-4.86,88.81,12.16,0.22,61440.00,5.00,,0,,
23.06.2016 07:06,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.44,36.00,0.22,0.22,3,22,298.25,52.44,4.05,52.34,-4.83,88.75,12.16,0.22,61440.00,5.00,,0,,
23.06.2016 07:07,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.44,36.00,0.22,0.22,3,22,298.50,52.41,4.09,52.34,-4.80,88.75,12.16,0.22,61440.00,5.00,,0,,
23.06.2016 07:08,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.44,36.00,0.22,0.22,3,22,298.00,52.41,4.13,52.31,-4.75,88.75,12.16,0.22,61440.00,5.00,,0,,
23.06.2016 07:09,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.44,36.00,0.22,0.22,3,22,298.50,52.41,4.15,52.31,-4.75,88.75,12.16,0.22,61440.00,5.00,,0,,
23.06.2016 07:10,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.44,36.00,0.23,0.23,3,22,298.75,52.41,4.18,52.31,-4.68,88.69,12.16,0.23,61440.00,5.00,,0,,
23.06.2016 07:11,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.44,36.00,0.23,0.23,3,22,298.25,52.38,4.22,52.28,-4.67,88.69,12.16,0.23,61440.00,5.00,,0,,
23.06.2016 07:12,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.44,36.00,0.23,0.23,3,22,298.25,52.38,4.25,52.28,-4.62,88.69,12.16,0.23,61440.00,5.00,,0,,
23.06.2016 07:13,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.44,36.00,0.23,0.23,3,22,298.25,52.38,4.28,52.28,-4.59,88.62,12.17,0.23,61440.00,5.00,,0,,
23.06.2016 07:14,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.44,35.00,0.23,0.23,3,22,298.25,52.34,4.31,52.25,-4.57,88.62,12.17,0.23,61440.00,5.00,,0,,
23.06.2016 07:15,52.00,3.00,0.00,0.45,1.72,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,35.00,0.23,0.23,3,23,298.50,52.31,4.35,52.22,-5.14,88.62,12.17,0.23,61440.00,5.00,,0,,
23.06.2016 07:16,51.91,3.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.61,35.00,0.24,0.24,3,23,299.00,52.19,4.39,52.09,-8.27,88.62,12.17,0.24,61440.00,5.00,,0,,
23.06.2016 07:17,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,36.00,0.24,0.24,3,23,299.25,52.25,4.40,52.16,-5.28,88.56,12.17,0.24,61440.00,5.00,,0,,
23.06.2016 07:18,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,36.00,0.24,0.24,3,23,298.25,52.25,4.44,52.16,-5.23,88.56,12.17,0.24,61440.00,5.00,,0,,
23.06.2016 07:19,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.48,36.00,0.24,0.24,3,23,298.50,52.25,4.48,52.16,-5.18,88.56,12.17,0.24,61440.00,5.00,,0,,
23.06.2016 07:20,52.16,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,36.00,0.24,0.24,3,23,298.25,52.25,4.51,52.16,-5.03,88.50,12.17,0.24,61440.00,5.00,,0,,
23.06.2016 07:21,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.49,35.00,0.24,0.24,3,23,298.25,52.22,4.54,52.12,-5.18,88.50,12.17,0.24,61440.00,5.00,,0,,
23.06.2016 07:22,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,35.00,0.25,0.25,3,23,298.75,52.22,4.56,52.12,-5.15,88.50,12.17,0.25,61440.00,5.00,,0,,
23.06.2016 07:23,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.48,35.00,0.25,0.25,3,23,299.00,52.22,4.60,52.12,-5.11,88.44,12.17,0.25,61440.00,5.00,,0,,
23.06.2016 07:24,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.49,35.00,0.25,0.25,3,23,298.75,52.19,4.62,52.09,-5.12,88.44,12.17,0.25,61440.00,5.00,,0,,
23.06.2016 07:25,51.81,3.00,0.00,0.57,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.58,35.00,0.25,0.25,3,23,299.00,52.12,4.66,52.03,-7.16,88.44,12.17,0.25,61440.00,5.00,,0,,
23.06.2016 07:26,51.81,3.00,0.00,0.46,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.49,35.00,0.25,0.25,3,23,299.25,52.16,4.69,52.06,-5.13,88.38,12.17,0.25,61440.00,5.00,,0,,
23.06.2016 07:27,52.16,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,35.00,0.25,0.25,3,23,299.00,52.19,4.71,52.09,-4.52,88.38,12.17,0.25,61440.00,5.00,,0,,
23.06.2016 07:28,52.16,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.46,35.00,0.25,0.25,3,23,299.50,52.19,4.73,52.09,-4.49,88.38,12.17,0.25,61440.00,5.00,,0,,
23.06.2016 07:29,52.16,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,35.00,0.26,0.26,3,23,298.75,52.16,4.76,52.09,-4.47,88.38,12.18,0.26,61440.00,5.00,,0,,
23.06.2016 07:30,52.16,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.46,35.00,0.26,0.26,3,23,299.25,52.16,4.78,52.06,-4.44,88.31,12.19,0.26,61440.00,5.00,,0,,
23.06.2016 07:31,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,35.00,0.26,0.26,3,23,299.75,52.16,4.80,52.06,-4.41,88.31,12.18,0.26,61440.00,5.00,,0,,
23.06.2016 07:32,52.16,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.46,35.00,0.26,0.26,3,23,299.00,52.16,4.84,52.06,-4.36,88.31,12.17,0.26,61440.00,5.00,,0,,
23.06.2016 07:33,52.16,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,35.00,0.26,0.26,3,24,299.50,52.16,4.87,52.06,-4.34,88.31,12.17,0.26,61440.00,5.00,,0,,
23.06.2016 07:34,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.46,35.00,0.26,0.26,3,24,299.00,52.16,4.89,52.06,-4.32,88.31,12.18,0.26,61440.00,5.00,,0,,
23.06.2016 07:35,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.46,35.00,0.26,0.26,3,24,299.50,52.16,4.92,52.06,-4.27,88.25,12.19,0.26,61440.00,5.00,,0,,
23.06.2016 07:36,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,35.00,0.27,0.27,3,24,299.75,52.12,4.96,52.03,-4.32,88.25,12.19,0.27,61440.00,5.00,,0,,
23.06.2016 07:37,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,35.00,0.27,0.27,3,24,300.00,52.12,4.98,52.03,-4.27,88.25,12.19,0.27,61440.00,5.00,,0,,
23.06.2016 07:38,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,35.00,0.27,0.27,3,24,299.50,52.12,5.00,52.03,-4.24,88.25,12.19,0.27,61440.00,5.00,,0,,
23.06.2016 07:39,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,35.00,0.27,0.27,3,24,299.50,52.12,5.02,52.03,-4.23,88.19,12.19,0.27,61440.00,5.00,,0,,
23.06.2016 07:40,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,35.00,0.27,0.27,3,24,299.50,52.12,5.04,52.03,-4.16,88.19,12.19,0.27,61440.00,5.00,,0,,
23.06.2016 07:41,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.48,35.00,0.27,0.27,3,24,299.50,52.09,5.07,52.00,-4.55,88.19,12.19,0.27,61440.00,5.00,,0,,
23.06.2016 07:42,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,35.00,0.27,0.27,3,24,299.25,52.09,5.10,52.00,-4.52,88.19,12.19,0.27,61440.00,5.00,,0,,
23.06.2016 07:43,51.81,3.00,0.00,0.48,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.48,35.00,0.28,0.28,3,24,299.50,52.06,5.13,51.97,-4.50,88.12,12.19,0.28,61440.00,5.00,,0,,
23.06.2016 07:44,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,35.00,0.28,0.28,3,24,299.50,52.03,5.16,51.94,-4.99,88.12,12.19,0.28,61440.00,5.00,,0,,
23.06.2016 07:45,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,35.00,0.28,0.28,3,24,299.75,52.03,5.18,51.94,-5.00,88.12,12.19,0.28,61440.00,5.00,,0,,
23.06.2016 07:46,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.50,35.00,0.28,0.28,3,24,300.00,52.03,5.20,51.94,-4.96,88.12,12.19,0.28,61440.00,5.00,,0,,
23.06.2016 07:47,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.50,35.00,0.28,0.28,3,24,299.75,52.00,5.22,51.91,-4.91,88.06,12.19,0.28,61440.00,5.00,,0,,
23.06.2016 07:48,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.50,35.00,0.28,0.28,3,24,300.00,52.00,5.24,51.91,-4.88,88.06,12.19,0.28,61440.00,5.00,,0,,
23.06.2016 07:49,51.91,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.50,35.00,0.28,0.28,3,24,299.75,52.00,5.26,51.91,-4.86,88.06,12.19,0.28,61440.00,5.00,,0,,
