v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2018 06:32,57.50,235.00,9.02,0.73,0.81,51.56,51.56,2,2,1,1,0,1,57.81,26.00,2.36,0.74,53.00,0.00,0.00,3,21,201.12,57.59,0.00,57.62,27.38,75.62,21.83,0.00,0.00,1032.00,,0,,
31.08.2018 06:33,57.50,237.00,8.77,0.74,0.74,51.56,51.56,2,2,1,1,0,1,57.56,25.00,2.30,0.75,54.00,0.00,0.00,3,21,199.88,57.66,0.01,57.66,26.27,75.69,21.83,0.00,0.00,1037.00,,0,,
31.08.2018 06:34,57.56,238.00,8.77,0.73,0.74,51.56,51.56,2,2,1,1,0,1,57.56,25.00,2.30,0.74,55.00,0.00,0.00,3,21,203.75,57.62,0.01,57.66,26.34,75.81,21.84,0.00,0.00,1045.00,,0,,
31.08.2018 06:35,57.56,237.00,9.02,0.73,0.79,51.56,51.56,2,2,1,1,0,1,57.66,26.00,2.34,0.74,55.00,0.00,0.00,3,21,203.38,57.66,0.02,57.69,26.91,75.88,21.86,0.00,0.00,1053.00,,0,,
31.08.2018 06:36,57.56,238.00,8.77,0.71,0.74,51.06,51.06,2,2,1,1,0,1,57.81,25.00,2.29,0.72,53.00,0.00,0.00,3,21,206.25,57.66,0.02,57.66,26.31,75.94,21.86,0.00,0.00,1054.00,,0,,
31.08.2018 06:37,57.50,232.00,8.50,0.66,0.79,51.69,51.69,2,2,1,1,0,1,57.56,24.00,2.16,0.68,53.00,0.00,0.00,3,21,210.50,57.59,0.02,57.62,25.19,76.00,21.88,0.00,0.00,1058.00,,0,,
31.08.2018 06:38,57.56,235.00,8.50,0.69,0.73,51.66,51.62,2,2,1,1,0,1,57.66,24.00,2.22,0.72,54.00,0.00,0.00,3,21,204.12,57.69,0.03,57.69,25.39,76.12,21.88,0.00,0.00,1063.00,,0,,
31.08.2018 06:39,57.56,235.00,8.25,0.67,0.73,51.12,51.12,2,2,1,1,0,1,57.75,24.00,2.19,0.69,55.00,0.00,0.00,3,21,209.62,57.66,0.03,57.69,25.33,76.19,21.89,0.00,0.00,1069.00,,0,,
31.08.2018 06:40,57.66,232.00,8.25,0.66,0.78,51.62,51.62,2,2,1,1,0,1,57.81,24.00,2.13,0.68,55.00,0.00,0.00,3,21,211.00,57.66,0.04,57.66,24.56,76.25,21.89,0.00,0.00,1070.00,,0,,
31.08.2018 06:41,57.66,235.00,8.25,0.67,0.67,51.62,51.62,2,2,1,1,0,1,57.66,24.00,2.13,0.69,53.00,0.00,0.00,3,21,219.25,57.69,0.05,57.69,24.50,76.31,21.91,0.00,0.00,1075.00,,0,,
31.08.2018 06:42,57.66,235.00,7.98,0.67,0.67,51.62,51.62,2,2,1,1,0,1,57.75,23.00,2.11,0.69,54.00,0.00,0.00,3,21,226.38,57.69,0.05,57.69,24.02,76.38,21.91,0.00,0.00,1078.00,,0,,
31.08.2018 06:43,57.41,232.00,7.73,0.66,0.80,52.06,52.06,2,2,1,1,0,1,57.75,23.00,2.04,0.69,54.00,0.00,0.00,3,21,217.62,57.62,0.05,57.62,22.94,76.44,21.92,0.00,0.00,1080.00,,0,,
31.08.2018 06:44,57.50,233.00,7.73,0.66,0.72,51.91,51.91,2,2,1,1,0,1,57.75,22.00,2.00,0.69,55.00,0.00,0.00,3,21,220.25,57.62,0.06,57.62,22.22,76.50,21.94,0.00,0.00,1089.00,,0,,
31.08.2018 06:45,57.66,233.00,7.73,0.66,0.72,52.06,52.06,2,2,1,1,0,1,57.81,22.00,1.99,0.69,55.00,0.00,0.00,3,21,240.62,57.66,0.06,57.66,22.14,76.56,21.94,0.00,0.00,1090.00,,0,,
31.08.2018 06:46,57.56,232.00,7.47,0.66,0.67,52.00,52.00,2,2,1,1,0,1,57.66,21.00,1.93,0.68,53.00,0.01,0.01,3,21,234.50,57.59,0.08,57.59,21.31,76.69,21.95,0.01,0.00,1094.00,,0,,
31.08.2018 06:47,57.56,233.00,7.22,0.66,0.66,52.12,52.12,2,2,1,1,0,1,57.81,20.00,1.90,0.67,54.00,0.00,0.00,3,21,242.62,57.62,0.08,57.62,20.97,76.75,21.95,0.00,0.00,1098.00,,0,,
31.08.2018 06:48,57.56,233.00,7.22,0.66,0.72,52.16,52.12,2,2,1,1,0,1,57.81,20.00,1.88,0.67,54.00,0.01,0.01,3,21,234.12,57.62,0.10,57.62,20.73,76.81,21.97,0.01,0.00,1105.00,,0,,
31.08.2018 06:49,57.56,233.00,6.95,0.66,0.66,52.12,52.12,2,2,1,1,0,1,57.81,19.00,1.85,0.66,54.00,0.01,0.01,3,21,256.25,57.62,0.09,57.62,20.25,76.81,21.98,0.01,0.00,1110.00,,0,,
31.08.2018 06:50,57.56,230.00,6.95,0.65,0.66,52.44,52.44,2,2,1,1,0,1,57.56,19.00,1.83,0.66,54.00,0.01,0.01,3,21,254.50,57.62,0.12,57.66,20.09,76.88,21.98,0.01,0.00,1112.00,,0,,
31.08.2018 06:51,57.56,229.00,6.95,0.65,0.66,52.44,52.44,2,2,1,1,0,1,57.81,19.00,1.81,0.66,55.00,0.01,0.01,3,21,243.12,57.66,0.13,57.66,19.72,76.94,22.00,0.01,0.00,1115.00,,0,,
31.08.2018 06:52,57.56,229.00,6.95,0.64,0.66,52.41,52.41,2,2,1,1,0,1,57.66,19.00,1.80,0.66,55.00,0.01,0.01,3,21,257.25,57.66,0.14,57.66,19.47,77.00,22.00,0.01,0.00,1116.00,,0,,
31.08.2018 06:53,57.66,229.00,6.95,0.65,0.65,52.44,52.44,2,2,1,1,0,1,57.66,18.00,1.79,0.67,54.00,0.01,0.01,3,21,256.00,57.66,0.15,57.69,19.19,77.06,22.02,0.01,0.00,1117.00,,0,,
31.08.2018 06:54,57.56,230.00,6.70,0.65,0.78,51.75,51.75,2,2,1,1,0,1,57.75,18.00,1.76,0.67,53.00,0.01,0.01,3,21,245.25,57.66,0.15,57.66,18.73,77.12,22.02,0.01,0.00,1119.00,,0,,
31.08.2018 06:55,57.56,235.00,6.19,0.67,0.67,51.72,51.72,2,2,1,1,0,1,57.75,17.00,1.70,0.68,54.00,0.01,0.01,3,21,240.25,57.69,0.16,57.72,17.41,77.19,22.03,0.01,0.00,1120.00,,0,,
31.08.2018 06:56,57.66,236.00,6.19,0.67,0.76,51.50,51.50,2,2,1,1,0,1,57.75,16.00,1.67,0.69,54.00,0.01,0.01,3,21,252.38,57.69,0.16,57.72,16.80,77.25,22.03,0.01,0.00,1121.00,,0,,
31.08.2018 06:57,57.56,240.00,5.92,0.68,0.68,52.12,52.12,2,2,1,1,0,1,57.81,16.00,1.66,0.70,53.00,0.01,0.01,3,21,256.25,57.69,0.15,57.69,16.47,77.31,22.05,0.01,0.00,1123.00,,0,,
31.08.2018 06:58,57.56,232.00,5.92,0.66,0.66,52.19,52.19,2,2,1,1,0,1,57.56,15.00,1.60,0.68,53.00,0.01,0.01,3,21,247.62,57.59,0.16,57.62,15.96,77.31,22.05,0.01,0.00,1123.00,,0,,
31.08.2018 06:59,57.50,232.00,5.92,0.66,0.72,52.19,52.19,2,2,1,1,0,1,57.75,15.00,1.60,0.68,53.00,0.01,0.01,3,21,260.25,57.66,0.16,57.66,15.98,77.38,22.06,0.01,0.00,1123.00,,0,,
31.08.2018 07:00,57.56,233.00,5.92,0.66,0.66,51.12,51.12,2,2,1,1,0,1,57.81,15.00,1.58,0.68,53.00,0.01,0.01,3,21,237.75,57.62,0.16,57.66,15.59,77.44,22.08,0.01,0.00,1124.00,,0,,
31.08.2018 07:01,57.56,232.00,5.67,0.66,0.79,52.19,52.19,2,2,1,1,0,1,57.66,14.00,1.56,0.68,53.00,0.01,0.01,3,21,259.25,57.62,0.18,57.62,15.34,77.50,22.08,0.01,0.00,1124.00,,0,,
31.08.2018 07:02,57.56,232.00,5.67,0.66,0.66,52.12,52.12,2,2,1,1,0,1,57.66,14.00,1.55,0.68,53.00,0.01,0.01,3,21,249.12,57.66,0.19,57.66,15.12,77.56,22.09,0.01,0.00,1124.00,,0,,
31.08.2018 07:03,57.56,233.00,5.67,0.66,0.66,52.12,52.12,2,2,1,1,0,1,57.75,13.00,1.54,0.69,53.00,0.01,0.01,3,21,260.75,57.62,0.20,57.66,14.64,77.56,22.09,0.01,0.00,1124.00,,0,,
31.08.2018 07:04,57.66,230.00,5.67,0.65,0.66,52.41,52.38,2,2,1,1,0,1,57.66,13.00,1.52,0.69,53.00,0.01,0.01,3,21,259.50,57.66,0.21,57.66,14.34,77.62,22.11,0.01,0.00,1125.00,,0,,
31.08.2018 07:05,57.56,230.00,5.67,0.65,0.71,52.12,52.12,2,2,1,1,0,1,57.81,13.00,1.51,0.70,53.00,0.01,0.01,3,22,264.50,57.66,0.21,57.66,14.06,77.69,22.11,0.01,0.00,1127.00,,0,,
31.08.2018 07:06,57.56,231.00,5.16,0.56,0.67,51.62,51.62,2,2,1,1,0,1,57.66,13.00,1.40,0.60,53.00,0.01,0.01,3,22,266.25,57.66,0.22,57.66,13.87,77.75,22.12,0.01,0.00,1127.00,,0,,
31.08.2018 07:07,57.56,234.00,4.89,0.54,0.55,51.25,51.25,2,2,1,1,0,1,57.66,13.00,1.37,0.58,52.00,0.01,0.01,3,22,263.75,57.69,0.23,57.69,13.73,77.81,22.12,0.01,0.00,1129.00,,0,,
31.08.2018 07:08,57.56,234.00,4.89,0.54,0.66,51.69,51.66,2,2,1,1,0,1,57.66,12.00,1.36,0.58,52.00,0.01,0.01,3,22,265.25,57.69,0.25,57.69,13.63,77.88,22.14,0.01,0.00,1129.00,,0,,
31.08.2018 07:09,57.56,236.00,4.64,0.55,0.55,51.75,51.75,2,2,1,1,0,1,57.75,12.00,1.31,0.59,52.00,0.02,0.02,3,22,262.50,57.72,0.26,57.75,12.62,77.94,22.14,0.02,0.00,1129.00,,0,,
31.08.2018 07:10,57.56,236.00,4.64,0.55,0.75,51.56,51.56,2,2,1,1,0,1,57.66,12.00,1.30,0.59,52.00,0.02,0.02,3,22,269.00,57.69,0.27,57.69,12.37,78.00,22.16,0.02,0.00,1129.00,,0,,
31.08.2018 07:11,57.56,239.00,4.64,0.58,0.68,51.56,51.56,2,2,1,1,0,1,57.66,12.00,1.34,0.62,52.00,0.02,0.02,3,22,270.25,57.69,0.27,57.69,12.64,78.06,22.17,0.02,0.00,1130.00,,0,,
31.08.2018 07:12,57.56,239.00,4.64,0.57,0.68,51.09,51.06,2,2,1,1,0,1,57.66,12.00,1.33,0.61,51.00,0.02,0.02,3,22,271.50,57.69,0.27,57.69,12.61,78.12,22.17,0.02,0.00,1130.00,,0,,
31.08.2018 07:13,57.56,233.00,4.64,0.54,0.67,52.19,52.19,2,2,1,1,0,1,57.75,12.00,1.27,0.58,51.00,0.02,0.02,3,22,271.25,57.62,0.29,57.62,12.14,78.19,22.19,0.02,0.00,1130.00,,0,,
31.08.2018 07:14,57.56,233.00,6.44,0.98,4.60,51.78,51.78,2,2,1,1,0,1,57.81,12.00,1.68,1.00,51.00,0.02,0.02,3,22,270.75,57.66,0.30,57.66,11.98,78.25,22.19,0.02,0.00,1131.00,,0,,
31.08.2018 07:15,57.50,232.00,7.98,1.38,1.80,52.28,52.28,2,2,1,1,0,1,57.81,11.00,2.03,1.39,51.00,0.02,0.02,3,22,273.50,57.69,0.30,57.69,11.30,78.31,22.20,0.02,0.00,1131.00,,0,,
31.08.2018 07:16,57.56,234.00,4.12,0.54,0.54,52.19,52.19,2,2,1,1,0,1,57.81,11.00,1.17,0.58,51.00,0.02,0.02,3,22,271.50,57.66,0.33,57.66,10.50,78.38,22.22,0.02,0.00,1131.00,,0,,
31.08.2018 07:17,57.56,233.00,4.12,0.54,0.54,52.19,52.19,2,2,1,1,0,1,57.66,10.00,1.15,0.58,51.00,0.02,0.02,3,22,274.50,57.62,0.35,57.66,10.14,78.44,22.22,0.02,0.00,1132.00,,0,,
31.08.2018 07:18,57.56,233.00,4.12,0.54,0.54,52.16,52.16,2,2,1,1,0,1,57.81,10.00,1.14,0.58,50.00,0.02,0.02,3,22,277.50,57.62,0.38,57.62,10.00,78.50,22.22,0.02,0.00,1132.00,,0,,
31.08.2018 07:19,57.56,230.00,4.12,0.54,0.54,52.38,52.38,2,2,1,1,0,1,57.66,9.00,1.13,0.58,50.00,0.02,0.02,3,22,277.50,57.66,0.42,57.69,10.02,78.56,22.23,0.02,0.00,1132.00,,0,,
31.08.2018 07:20,57.50,231.00,3.86,0.54,0.54,52.44,52.41,2,2,1,1,0,1,57.81,10.00,1.12,0.58,50.00,0.03,0.03,3,22,281.25,57.66,0.47,57.66,9.88,78.62,22.25,0.03,0.00,1132.00,,0,,
31.08.2018 07:21,57.56,230.00,3.86,0.54,0.54,52.34,52.34,2,2,1,1,0,1,57.66,9.00,1.10,0.56,50.00,0.03,0.03,3,22,271.75,57.69,0.58,57.69,9.77,78.75,22.25,0.03,0.00,1132.00,,0,,
31.08.2018 07:22,57.56,230.00,3.86,0.53,0.54,52.44,52.44,2,2,1,1,0,1,57.56,9.00,1.07,0.56,50.00,0.04,0.04,3,22,279.50,57.66,0.64,57.66,9.53,78.81,22.27,0.04,0.00,1132.00,,0,,
31.08.2018 07:23,57.41,230.00,3.86,0.53,0.54,52.44,52.44,2,2,1,1,0,1,57.56,9.00,1.08,0.56,49.00,0.04,0.04,3,22,289.50,57.66,0.66,57.66,9.67,78.88,22.27,0.04,0.00,1133.00,,0,,
31.08.2018 07:24,57.50,230.00,3.61,0.53,0.54,52.38,52.38,2,2,1,1,0,1,57.56,9.00,1.07,0.56,49.00,0.04,0.04,3,22,280.75,57.66,0.69,57.66,9.49,78.94,22.28,0.04,0.00,1133.00,,0,,
31.08.2018 07:25,57.50,230.00,3.61,0.54,0.54,52.44,52.44,2,2,1,1,0,1,57.81,9.00,1.06,0.56,49.00,0.04,0.04,3,22,288.75,57.66,0.71,57.69,9.30,79.00,22.28,0.04,0.00,1133.00,,0,,
31.08.2018 07:26,57.56,230.00,3.61,0.54,0.68,52.09,52.09,2,2,1,1,0,1,57.56,8.00,1.05,0.56,49.00,0.04,0.04,3,22,286.25,57.66,0.72,57.69,9.20,79.06,22.30,0.04,0.00,1133.00,,0,,
31.08.2018 07:27,57.06,234.00,3.61,0.53,0.54,52.00,52.00,2,2,1,1,0,1,57.75,9.00,1.04,0.55,49.00,0.04,0.04,3,22,279.25,57.62,0.69,57.62,9.12,79.12,22.30,0.04,0.00,1133.00,,0,,
31.08.2018 07:28,57.50,234.00,3.61,0.52,0.54,52.03,52.03,2,2,1,1,0,1,57.81,9.00,1.03,0.54,49.00,0.05,0.05,3,23,268.75,57.69,0.76,57.69,9.21,79.25,22.31,0.05,0.00,1133.00,,0,,
31.08.2018 07:29,53.19,88.00,1.03,0.52,0.60,50.00,0.00,2,1,2,1,0,1,55.06,-3.00,0.35,0.53,48.00,0.05,0.05,3,23,259.50,54.88,0.94,54.84,-3.44,79.25,22.31,0.05,61440.00,1133.00,7,0,,
31.08.2018 07:30,52.69,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.53,48.00,0.06,0.06,3,23,263.00,53.00,1.03,52.97,-9.22,79.25,22.33,0.06,61440.00,1133.00,,0,,
31.08.2018 07:31,52.50,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.52,48.00,0.05,0.05,3,23,260.75,52.62,1.01,52.62,-9.16,79.19,22.33,0.05,61440.00,1133.00,,0,,
31.08.2018 07:32,52.16,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.51,48.00,0.05,0.05,3,23,260.00,52.38,0.92,52.34,-9.23,79.19,22.33,0.05,61440.00,1133.00,,0,,
31.08.2018 07:33,52.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.51,48.00,0.05,0.05,3,23,260.50,52.12,0.86,52.09,-9.32,79.19,22.34,0.05,61440.00,1133.00,,0,,
31.08.2018 07:34,51.81,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.51,47.00,0.05,0.05,3,23,258.00,51.97,0.85,51.97,-9.35,79.12,22.34,0.05,61440.00,1133.00,,0,,
31.08.2018 07:35,51.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.51,47.00,0.04,0.04,3,23,276.25,51.81,0.83,51.81,-9.38,79.12,22.34,0.04,61440.00,1133.00,,0,,
31.08.2018 07:36,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,47.00,0.05,0.05,3,23,262.00,51.72,0.86,51.69,-9.41,79.06,22.34,0.05,61440.00,1133.00,,0,,
31.08.2018 07:37,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,47.00,0.05,0.05,3,23,260.25,51.62,1.02,51.62,-9.11,79.06,22.34,0.05,61440.00,1133.00,,0,,
31.08.2018 07:38,51.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.50,47.00,0.06,0.06,3,23,262.00,51.56,1.10,51.56,-9.04,79.00,22.34,0.06,61440.00,1134.00,,0,,
31.08.2018 07:39,51.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.52,47.00,0.06,0.06,3,23,262.25,51.50,1.12,51.47,-9.22,79.00,22.34,0.06,61440.00,1134.00,,0,,
31.08.2018 07:40,51.31,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.51,47.00,0.06,0.06,3,23,269.75,51.44,1.16,51.41,-9.09,78.94,22.34,0.06,61440.00,1136.00,,0,,
31.08.2018 07:41,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.50,47.00,0.06,0.06,3,23,296.00,51.38,1.20,51.34,-8.90,78.94,22.34,0.06,61440.00,1136.00,,0,,
31.08.2018 07:42,51.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.50,46.00,0.06,0.06,3,23,296.25,51.34,1.22,51.34,-8.84,78.88,22.34,0.06,61440.00,1136.00,,0,,
31.08.2018 07:43,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.48,46.00,0.07,0.07,3,23,298.00,51.38,1.33,51.34,-8.44,78.88,22.34,0.07,61440.00,1136.00,,0,,
31.08.2018 07:44,51.22,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.48,46.00,0.07,0.07,3,23,299.00,51.34,1.40,51.31,-8.19,78.81,22.34,0.07,61440.00,1136.00,,0,,
31.08.2018 07:45,51.12,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.48,46.00,0.08,0.08,3,23,298.00,51.28,1.45,51.25,-8.28,78.81,22.34,0.08,61440.00,1136.00,,0,,
31.08.2018 07:46,51.12,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.46,46.00,0.08,0.08,3,23,298.50,51.28,1.49,51.25,-7.78,78.75,22.34,0.08,61440.00,1136.00,,0,,
31.08.2018 07:47,51.12,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,0.00,0.45,46.00,0.08,0.08,3,23,299.75,51.25,1.53,51.25,-7.63,78.75,22.34,0.08,61440.00,1136.00,,0,,
31.08.2018 07:48,51.12,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,0.00,0.45,46.00,0.08,0.08,3,23,299.25,51.28,1.58,51.25,-7.57,78.75,22.34,0.08,61440.00,1136.00,,0,,
31.08.2018 07:49,51.12,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.45,46.00,0.09,0.09,3,23,300.00,51.25,1.66,51.25,-7.50,78.69,22.34,0.09,61440.00,1136.00,,0,,
31.08.2018 07:50,51.12,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,0.00,0.45,46.00,0.09,0.09,3,23,301.50,51.22,1.71,51.22,-7.44,78.69,22.34,0.09,61440.00,1136.00,,0,,
31.08.2018 07:51,51.12,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.45,46.00,0.09,0.09,3,23,300.75,51.22,1.74,51.19,-7.42,78.62,22.33,0.09,61440.00,1136.00,,0,,
31.08.2018 07:52,51.12,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-7.00,0.00,0.45,45.00,0.09,0.09,3,24,301.00,51.19,1.75,51.16,-7.43,78.62,22.33,0.09,61440.00,1136.00,,0,,
31.08.2018 07:53,50.94,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-7.00,0.00,0.45,45.00,0.09,0.09,3,24,292.25,51.16,1.80,51.16,-7.39,78.62,22.33,0.09,61440.00,1136.00,,0,,
31.08.2018 07:54,51.12,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.45,45.00,0.10,0.10,3,24,274.25,51.16,1.90,51.16,-7.27,78.56,22.33,0.10,61440.00,1136.00,,0,,
31.08.2018 07:55,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.45,45.00,0.11,0.11,3,24,274.50,51.16,2.03,51.16,-7.12,78.56,22.33,0.11,61440.00,1137.00,,0,,
31.08.2018 07:56,51.06,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.47,45.00,0.12,0.12,3,24,276.50,51.12,2.20,51.12,-7.27,78.50,22.33,0.12,61440.00,1137.00,,0,,
31.08.2018 07:57,50.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.47,45.00,0.13,0.13,3,24,278.25,51.19,2.44,51.16,-7.02,78.50,22.33,0.13,61440.00,1137.00,,0,,
31.08.2018 07:58,50.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.47,45.00,0.14,0.14,3,25,280.25,51.16,2.67,51.16,-6.79,78.50,22.33,0.14,61440.00,1137.00,,0,,
31.08.2018 07:59,50.94,3.00,0.00,0.41,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.44,45.00,0.15,0.15,3,25,282.00,51.31,2.87,51.31,-5.86,78.44,22.33,0.15,61440.00,1137.00,,0,,
31.08.2018 08:00,51.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.56,-7.00,0.00,0.38,45.00,0.15,0.15,3,25,282.00,51.50,2.91,51.50,-4.63,78.44,22.33,0.15,61440.00,1137.00,,0,,
31.08.2018 08:01,51.47,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.47,-6.00,0.00,0.38,45.00,0.15,0.15,3,25,280.75,51.50,2.87,51.47,-4.67,78.44,22.31,0.15,61440.00,1137.00,,0,,
31.08.2018 08:02,51.47,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.56,-7.00,0.00,0.38,45.00,0.16,0.16,3,25,280.50,51.50,2.95,51.50,-4.58,78.44,22.33,0.16,61440.00,1137.00,,0,,
31.08.2018 08:03,51.47,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.47,-6.00,0.00,0.38,44.00,0.16,0.16,3,25,282.25,51.53,3.03,51.50,-4.50,78.38,22.33,0.16,61440.00,1137.00,,0,,
31.08.2018 08:04,51.47,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.56,-7.00,0.00,0.38,44.00,0.17,0.17,3,25,282.25,51.53,3.14,51.50,-4.38,78.38,22.33,0.17,61440.00,1137.00,,0,,
31.08.2018 08:05,51.47,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.56,-6.00,0.00,0.38,44.00,0.18,0.18,3,26,285.25,51.59,3.33,51.56,-4.17,78.38,22.33,0.18,61440.00,1137.00,,0,,
31.08.2018 08:06,51.47,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.56,-6.00,0.00,0.38,44.00,0.19,0.19,3,26,285.50,51.62,3.55,51.59,-3.94,78.38,22.33,0.19,61440.00,1137.00,,0,,
31.08.2018 08:07,51.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.75,-7.00,0.00,0.38,44.00,0.19,0.19,3,26,286.50,51.66,3.66,51.62,-3.82,78.31,22.33,0.19,61440.00,1137.00,,0,,
31.08.2018 08:08,51.47,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.56,-6.00,0.00,0.38,44.00,0.19,0.19,3,26,285.75,51.62,3.62,51.62,-3.88,78.31,22.33,0.19,61440.00,1137.00,,0,,
31.08.2018 08:09,51.47,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.56,-6.00,0.00,0.38,44.00,0.19,0.19,3,26,284.50,51.62,3.57,51.59,-3.93,78.31,22.33,0.19,61440.00,1137.00,,0,,
31.08.2018 08:10,51.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.62,-7.00,0.00,0.38,44.00,0.19,0.19,3,26,285.75,51.59,3.59,51.59,-3.91,78.31,22.33,0.19,61440.00,1137.00,,0,,
31.08.2018 08:11,51.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.62,-7.00,0.00,0.38,44.00,0.19,0.19,3,26,285.25,51.62,3.63,51.59,-3.87,78.31,22.33,0.19,61440.00,1137.00,,0,,
31.08.2018 08:12,51.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.56,-6.00,0.00,0.38,44.00,0.19,0.19,3,26,285.00,51.59,3.58,51.56,-3.94,78.25,22.33,0.19,61440.00,1137.00,,0,,
31.08.2018 08:13,51.47,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.62,-7.00,0.00,0.38,44.00,0.19,0.19,3,26,283.50,51.56,3.51,51.53,-4.01,78.25,22.33,0.19,61440.00,1137.00,,0,,
