v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2015 06:28,57.94,228.00,14.95,0.92,1.00,52.16,52.16,2,2,1,1,0,1,58.09,44.00,3.61,0.92,47.00,0.00,0.00,3,20,230.50,57.94,0.04,57.91,44.12,94.75,18.22,0.00,0.00,15.00,,0,,
18.08.2015 06:29,57.94,228.00,13.41,0.65,0.65,52.16,52.16,2,2,1,1,0,1,58.09,44.00,3.29,0.63,50.00,0.00,0.00,3,20,222.25,57.94,0.04,57.91,43.72,94.88,18.23,0.00,0.00,15.00,,0,,
18.08.2015 06:30,57.94,228.00,13.41,0.64,0.71,52.16,52.16,2,2,1,1,0,1,57.94,43.00,3.28,0.65,53.00,0.00,0.00,3,20,223.75,57.94,0.04,57.91,43.34,95.00,18.23,0.00,0.00,15.00,,0,,
18.08.2015 06:31,57.94,228.00,13.41,0.65,0.71,52.19,52.19,2,2,1,1,0,1,58.09,43.00,3.25,0.65,56.00,0.00,0.00,3,20,235.00,57.94,0.05,57.91,42.94,95.12,18.25,0.00,0.00,15.00,,0,,
18.08.2015 06:32,57.94,228.00,13.14,0.65,0.71,52.19,52.19,2,2,1,1,0,1,58.09,42.00,3.24,0.65,57.00,0.00,0.00,3,20,229.25,57.94,0.06,57.91,42.56,95.25,18.27,0.00,0.00,15.00,,0,,
18.08.2015 06:33,57.94,227.00,14.95,0.99,1.06,51.97,51.97,2,2,1,1,0,1,58.09,42.00,3.59,1.03,54.00,0.00,0.00,3,21,222.38,57.94,0.07,57.91,42.50,95.38,18.27,0.00,0.00,15.00,,0,,
18.08.2015 06:34,57.94,227.00,14.95,1.07,1.34,52.00,52.00,2,2,1,1,0,1,58.00,41.00,3.62,1.08,49.00,0.00,0.00,3,21,246.00,57.94,0.06,57.91,41.72,95.50,18.28,0.00,0.00,15.00,,0,,
18.08.2015 06:35,57.94,227.00,15.20,1.15,1.17,52.00,51.97,2,2,1,1,0,1,58.00,41.00,3.68,1.16,52.00,0.00,0.00,3,21,255.50,57.94,0.07,57.91,41.31,95.62,18.28,0.00,0.00,15.00,,0,,
18.08.2015 06:36,57.94,227.00,14.44,0.96,1.17,52.06,52.06,2,2,1,1,0,1,58.09,41.00,3.46,0.97,55.00,0.00,0.00,3,21,234.38,57.94,0.08,57.91,41.06,95.75,18.30,0.00,0.00,15.00,,0,,
18.08.2015 06:37,57.94,227.00,13.41,0.79,0.82,52.06,52.06,2,2,1,1,0,1,58.00,40.00,3.26,0.79,57.00,0.01,0.01,3,21,231.12,57.94,0.09,57.91,40.66,95.88,18.31,0.01,0.00,15.00,,0,,
18.08.2015 06:38,57.94,227.00,13.41,0.82,0.82,52.06,52.06,2,2,1,1,0,1,58.00,40.00,3.25,0.79,56.00,0.01,0.01,3,21,252.25,57.94,0.10,57.91,40.31,96.00,18.31,0.01,0.00,15.00,,0,,
18.08.2015 06:39,57.94,228.00,13.14,0.81,0.83,52.19,52.19,2,2,1,1,0,1,57.94,39.00,3.21,0.79,51.00,0.01,0.01,3,21,240.25,57.94,0.11,57.91,39.91,96.12,18.33,0.01,0.00,15.00,,0,,
18.08.2015 06:40,57.94,228.00,13.41,0.86,1.18,52.09,52.06,2,2,1,1,0,1,58.09,39.00,3.26,0.87,50.00,0.01,0.01,3,21,250.50,57.94,0.10,57.91,39.53,96.25,18.33,0.01,0.00,15.00,,0,,
18.08.2015 06:41,57.94,228.00,14.69,1.18,1.18,52.09,52.09,2,2,1,1,0,1,58.09,39.00,3.53,1.16,53.00,0.01,0.01,3,21,245.12,57.94,0.11,57.91,39.19,96.38,18.34,0.01,0.00,15.00,,0,,
18.08.2015 06:42,57.94,228.00,14.44,1.16,1.18,52.12,52.12,2,2,1,1,0,1,58.00,38.00,3.51,1.16,56.00,0.01,0.01,3,21,253.88,57.94,0.13,57.91,38.84,96.50,18.36,0.01,0.00,15.00,,0,,
18.08.2015 06:43,57.94,228.00,14.44,1.15,1.18,52.12,52.12,2,2,1,1,0,1,57.94,37.00,3.48,1.16,56.00,0.01,0.01,3,21,251.50,57.94,0.15,57.91,38.41,96.62,18.38,0.01,0.00,15.00,,0,,
18.08.2015 06:44,57.81,227.00,17.53,1.87,2.64,52.19,52.19,2,2,1,1,0,1,57.94,37.00,4.19,1.90,54.00,0.01,0.01,3,21,260.00,57.94,0.16,57.91,38.03,96.75,18.38,0.01,0.00,15.00,,0,,
18.08.2015 06:45,57.81,228.00,12.62,0.82,0.83,52.19,52.19,2,2,1,1,0,1,57.94,36.00,3.06,0.80,50.00,0.01,0.01,3,21,262.25,57.94,0.16,57.88,37.59,96.88,18.39,0.01,0.00,16.00,,0,,
18.08.2015 06:46,57.81,228.00,12.38,0.82,0.83,52.06,52.06,2,2,1,1,0,1,58.09,36.00,3.04,0.80,53.00,0.01,0.01,3,21,260.75,57.94,0.18,57.91,37.34,96.94,18.41,0.01,0.00,16.00,,0,,
18.08.2015 06:47,57.94,227.00,12.38,0.79,0.82,52.06,52.06,2,2,1,1,0,1,58.09,36.00,3.02,0.79,55.00,0.01,0.01,3,21,263.25,57.94,0.17,57.91,37.09,97.06,18.41,0.01,0.00,16.00,,0,,
18.08.2015 06:48,57.94,227.00,13.41,1.00,1.18,52.00,52.00,2,2,1,1,0,1,58.09,36.00,3.23,1.02,56.00,0.01,0.01,3,21,245.50,57.94,0.18,57.91,36.81,97.19,18.41,0.01,0.00,16.00,,0,,
18.08.2015 06:49,57.94,227.00,13.92,1.13,1.18,52.06,52.06,2,2,1,1,0,1,58.00,35.00,3.36,1.16,55.00,0.01,0.01,3,21,271.50,57.94,0.20,57.91,36.47,97.31,18.42,0.01,0.00,16.00,,0,,
18.08.2015 06:50,57.94,227.00,13.66,1.12,1.18,52.06,52.06,2,2,1,1,0,1,58.09,36.00,3.33,1.16,50.00,0.01,0.01,3,21,264.25,57.94,0.21,57.91,36.16,97.44,18.42,0.01,0.00,16.00,,0,,
18.08.2015 06:51,57.94,227.00,13.14,1.03,1.18,52.12,52.12,2,2,1,1,0,1,58.00,36.00,3.21,1.07,52.00,0.01,0.01,3,21,272.75,57.94,0.23,57.91,35.72,97.50,18.44,0.01,0.00,16.00,,0,,
18.08.2015 06:52,57.81,228.00,12.62,0.96,2.64,52.16,52.16,2,2,1,1,0,1,58.09,35.00,3.10,0.97,54.00,0.01,0.01,3,21,267.50,57.94,0.24,57.91,35.41,97.62,18.45,0.01,0.00,16.00,,0,,
18.08.2015 06:53,57.94,228.00,11.59,0.77,0.77,52.12,52.12,2,2,1,1,0,1,58.09,35.00,2.86,0.77,56.00,0.02,0.02,3,21,270.25,57.94,0.26,57.91,35.09,97.75,18.45,0.02,0.00,16.00,,0,,
18.08.2015 06:54,57.81,228.00,11.59,0.77,0.77,52.12,52.12,2,2,1,1,0,1,58.09,35.00,2.84,0.77,56.00,0.02,0.02,3,21,268.50,57.94,0.26,57.91,34.78,97.81,18.47,0.02,0.00,16.00,,0,,
18.08.2015 06:55,57.94,228.00,11.34,0.77,0.77,52.12,52.12,2,2,1,1,0,1,58.09,34.00,2.81,0.77,50.00,0.02,0.02,3,22,283.50,57.94,0.28,57.91,34.56,97.94,18.47,0.02,0.00,16.00,,0,,
18.08.2015 06:56,57.94,228.00,12.62,1.03,1.18,52.12,52.12,2,2,1,1,0,1,58.09,34.00,3.09,1.06,52.00,0.02,0.02,3,22,279.25,57.94,0.31,57.91,34.22,98.06,18.47,0.02,0.00,16.00,,0,,
18.08.2015 06:57,57.94,228.00,12.62,1.06,1.12,52.06,52.06,2,2,1,1,0,1,58.09,33.00,3.10,1.09,54.00,0.02,0.02,3,22,277.50,57.94,0.33,57.91,33.84,98.12,18.48,0.02,0.00,16.00,,0,,
18.08.2015 06:58,57.81,228.00,12.62,1.06,1.06,52.06,52.06,2,2,1,1,0,1,58.09,33.00,3.07,1.09,56.00,0.02,0.02,3,22,275.25,57.94,0.35,57.91,33.50,98.25,18.48,0.02,0.00,16.00,,0,,
18.08.2015 06:59,57.81,228.00,12.38,1.09,2.58,52.19,52.16,2,2,1,1,0,1,58.09,32.00,3.06,1.11,56.00,0.02,0.02,3,22,278.00,57.94,0.39,57.91,33.12,98.38,18.50,0.02,0.00,16.00,,0,,
18.08.2015 07:00,57.81,228.00,10.56,0.69,0.71,52.12,52.12,2,2,1,1,0,1,58.09,32.00,2.63,0.71,51.00,0.03,0.03,3,22,270.00,57.94,0.48,57.91,32.81,98.44,18.52,0.03,0.00,16.00,,0,,
18.08.2015 07:01,57.81,229.00,10.56,0.65,0.71,52.00,52.00,2,2,1,1,0,1,58.09,32.00,2.60,0.69,53.00,0.03,0.03,3,22,281.50,57.94,0.53,57.91,32.44,98.56,18.52,0.03,0.00,16.00,,0,,
18.08.2015 07:02,57.81,228.00,10.31,0.65,0.71,52.06,52.06,2,2,1,1,0,1,58.09,31.00,2.56,0.67,54.00,0.03,0.03,3,22,272.00,57.94,0.51,57.91,32.12,98.62,18.53,0.03,0.00,16.00,,0,,
18.08.2015 07:03,57.94,228.00,10.31,0.70,1.06,52.00,52.00,2,2,1,1,0,1,58.09,31.00,2.59,0.72,56.00,0.03,0.03,3,22,282.75,57.94,0.57,57.91,31.86,98.75,18.53,0.03,0.00,16.00,,0,,
18.08.2015 07:04,57.94,228.00,12.11,1.06,1.12,52.00,52.00,2,2,1,1,0,1,58.00,31.00,2.95,1.09,56.00,0.03,0.03,3,22,269.00,57.97,0.58,57.91,31.50,98.81,18.55,0.03,0.00,16.00,,0,,
18.08.2015 07:05,57.94,228.00,11.86,1.07,1.12,52.00,52.00,2,2,1,1,0,1,58.00,30.00,2.93,1.09,51.00,0.03,0.03,3,23,272.50,57.97,0.50,57.91,31.16,98.94,18.55,0.03,0.00,16.00,,0,,
18.08.2015 07:06,57.81,228.00,11.86,1.11,1.13,52.12,52.12,2,2,1,1,0,1,58.09,30.00,2.93,1.12,52.00,0.03,0.03,3,23,277.00,57.94,0.49,57.91,30.84,99.00,18.56,0.03,0.00,16.00,,0,,
18.08.2015 07:07,57.81,229.00,11.34,1.03,2.94,52.19,52.19,2,2,1,1,0,1,58.09,29.00,2.82,1.04,54.00,0.03,0.03,3,23,272.25,57.94,0.57,57.91,30.48,99.12,18.56,0.03,0.00,16.00,,0,,
18.08.2015 07:08,57.81,229.00,9.80,0.67,0.77,52.19,52.19,2,2,1,1,0,1,57.94,28.00,2.46,0.70,55.00,0.04,0.04,3,23,274.50,57.94,0.68,57.91,30.25,99.19,18.58,0.04,0.00,16.00,,0,,
18.08.2015 07:09,57.94,229.00,9.80,0.65,0.71,52.19,52.19,2,2,1,1,0,1,58.09,29.00,2.43,0.69,55.00,0.05,0.05,3,23,281.50,57.94,0.81,57.91,29.95,99.31,18.59,0.05,0.00,16.00,,0,,
18.08.2015 07:10,57.94,229.00,9.53,0.66,0.71,52.19,52.19,2,2,1,1,0,1,58.09,28.00,2.42,0.71,52.00,0.05,0.05,3,23,287.00,57.97,0.87,57.91,29.69,99.38,18.59,0.05,0.00,16.00,,0,,
18.08.2015 07:11,57.94,228.00,10.31,0.84,1.13,52.12,52.12,2,2,1,1,0,1,58.09,28.00,2.56,0.88,53.00,0.06,0.06,3,23,288.00,57.97,0.98,57.91,29.39,99.50,18.59,0.06,0.00,16.00,,0,,
18.08.2015 07:12,57.81,228.00,13.92,1.67,2.94,51.88,51.88,2,2,1,1,0,1,58.00,27.00,3.40,1.71,54.00,0.06,0.06,3,23,287.50,57.94,0.96,57.91,29.08,99.56,18.61,0.06,0.00,16.00,,0,,
18.08.2015 07:13,57.81,229.00,12.11,1.25,2.94,52.12,52.12,2,2,1,1,0,1,58.09,27.00,2.95,1.29,55.00,0.05,0.05,3,23,282.00,57.94,0.81,57.91,28.81,99.69,18.61,0.05,0.00,16.00,,0,,
18.08.2015 07:14,57.81,227.00,16.23,2.21,2.95,52.25,52.25,2,2,1,1,0,1,57.94,27.00,3.92,2.26,55.00,0.05,0.05,3,23,283.50,57.94,0.85,57.91,28.55,99.75,18.62,0.05,0.00,16.00,,0,,
18.08.2015 07:15,57.81,227.00,15.47,2.05,2.53,51.81,51.81,2,2,1,1,0,1,58.09,27.00,3.74,2.11,53.00,0.05,0.05,3,23,283.75,57.94,0.92,57.91,28.33,99.81,18.62,0.05,0.00,16.00,,0,,
18.08.2015 07:16,57.81,228.00,10.31,0.88,2.52,52.06,52.06,2,2,1,1,0,1,58.09,26.00,2.55,0.92,54.00,0.06,0.06,3,24,287.75,57.97,0.98,57.91,28.09,99.94,18.64,0.06,0.00,16.00,,0,,
18.08.2015 07:17,57.81,228.00,10.05,0.89,2.52,52.06,52.06,2,2,1,1,0,1,58.09,26.00,2.52,0.94,55.00,0.06,0.06,3,24,283.75,57.97,1.02,57.91,27.80,100.00,18.64,0.06,0.00,16.00,,0,,
18.08.2015 07:18,57.94,228.00,9.02,0.65,0.65,52.09,52.09,2,2,1,1,0,1,58.09,26.00,2.25,0.69,55.00,0.07,0.07,3,24,293.75,57.97,1.24,57.91,27.50,100.00,18.66,0.07,0.00,16.00,,0,,
18.08.2015 07:19,57.81,226.00,11.08,1.13,2.84,51.31,51.31,2,2,1,1,0,1,58.00,25.00,2.71,1.18,54.00,0.08,0.08,3,24,294.50,57.94,1.26,57.91,27.17,100.00,18.66,0.08,0.00,16.00,,0,,
18.08.2015 07:20,57.56,229.00,10.31,1.03,1.16,51.88,51.84,4,2,1,1,0,1,57.94,25.00,2.61,1.08,53.00,0.08,0.08,3,24,295.00,58.00,1.41,57.94,26.66,100.00,18.67,0.08,0.00,16.00,,0,,
18.08.2015 07:21,54.56,235.00,5.16,1.35,3.08,51.94,51.94,4,2,1,1,0,1,54.75,1.00,1.45,1.40,53.00,0.09,0.09,3,24,295.50,54.72,1.59,54.62,2.72,100.00,18.67,0.09,0.00,16.00,,0,,
18.08.2015 07:22,54.56,233.00,4.89,0.91,1.16,51.50,51.50,4,2,1,1,0,1,54.66,8.00,1.35,0.95,53.00,0.09,0.09,3,24,295.75,54.69,1.56,54.66,8.97,100.00,18.67,0.09,0.00,16.00,,0,,
18.08.2015 07:23,54.66,233.00,4.64,0.66,0.79,52.03,52.03,4,2,1,1,0,1,54.75,11.00,1.28,0.71,52.00,0.08,0.08,3,24,295.00,54.78,1.46,54.75,11.76,100.00,18.69,0.08,0.00,16.00,,0,,
18.08.2015 07:24,54.75,236.00,4.89,0.73,0.79,52.00,51.97,4,2,1,1,0,1,54.91,12.00,1.35,0.75,52.00,0.08,0.08,3,24,294.25,54.78,1.36,54.75,12.29,100.00,18.69,0.08,0.00,16.00,,0,,
18.08.2015 07:25,54.75,235.00,5.16,0.79,0.79,51.88,51.88,4,2,1,1,0,1,54.75,11.00,1.39,0.78,52.00,0.07,0.07,3,24,293.25,54.78,1.31,54.75,12.45,100.00,18.69,0.07,0.00,16.00,,0,,
18.08.2015 07:26,54.75,235.00,7.73,1.36,4.95,51.88,51.88,4,2,1,1,0,1,54.81,12.00,2.00,1.36,51.00,0.06,0.06,3,24,291.75,54.78,1.13,54.75,12.54,100.00,18.69,0.06,0.00,16.00,,0,,
18.08.2015 07:27,54.75,231.00,10.05,1.89,2.43,51.44,51.44,4,2,1,1,0,1,54.66,12.00,2.54,1.91,51.00,0.06,0.06,3,24,288.25,54.81,1.08,54.75,12.66,100.00,18.69,0.06,0.00,16.00,,0,,
18.08.2015 07:28,54.75,233.00,7.22,1.21,1.32,51.84,51.84,4,2,1,1,0,1,54.81,12.00,1.86,1.22,51.00,0.07,0.07,3,24,292.00,54.81,1.22,54.78,12.84,100.00,18.70,0.07,0.00,16.00,,0,,
18.08.2015 07:29,54.75,234.00,6.95,1.21,1.28,51.88,51.88,4,2,1,1,0,1,54.75,11.00,1.84,1.23,51.00,0.08,0.08,3,24,292.50,54.81,1.42,54.75,12.60,100.00,18.70,0.08,0.00,16.00,,0,,
18.08.2015 07:30,54.75,235.00,5.41,0.91,1.22,51.88,51.88,4,2,1,1,0,1,54.81,11.00,1.49,0.90,50.00,0.09,0.09,3,24,297.00,54.81,1.65,54.75,12.52,100.00,18.70,0.09,0.00,16.00,,0,,
18.08.2015 07:31,54.75,235.00,5.92,0.99,2.72,51.88,51.88,4,2,1,1,0,1,54.75,11.00,1.59,0.98,50.00,0.10,0.10,3,24,296.25,54.81,1.71,54.75,12.45,100.00,18.72,0.10,0.00,16.00,,0,,
18.08.2015 07:32,54.75,235.00,6.44,1.12,2.72,51.84,51.81,4,2,1,1,0,1,54.75,11.00,1.71,1.11,50.00,0.09,0.09,3,24,296.25,54.81,1.63,54.75,12.41,100.00,18.72,0.09,0.00,16.00,,0,,
18.08.2015 07:33,54.75,233.00,12.89,2.58,2.72,51.75,51.75,4,2,1,1,0,1,54.81,11.00,3.21,2.62,50.00,0.09,0.09,3,24,296.75,54.81,1.67,54.78,12.58,100.00,18.73,0.09,0.00,16.00,,0,,
18.08.2015 07:34,54.75,231.00,11.59,2.26,3.00,51.94,51.94,4,2,1,1,0,1,54.75,11.00,2.87,2.28,50.00,0.11,0.11,3,24,298.75,54.81,1.92,54.75,12.27,100.00,18.73,0.11,0.00,16.00,,0,,
18.08.2015 07:35,54.75,228.00,9.53,1.78,3.00,52.44,52.44,4,2,1,1,0,1,54.91,10.00,2.35,1.82,50.00,0.13,0.13,3,25,299.25,54.81,2.30,54.75,12.13,100.00,18.73,0.13,0.00,16.00,,0,,
18.08.2015 07:36,54.75,229.00,8.25,1.53,3.02,51.62,51.62,4,2,1,1,0,1,54.91,10.00,2.09,1.56,49.00,0.15,0.15,3,25,303.25,54.81,2.57,54.75,12.06,100.00,18.73,0.15,0.00,16.00,,0,,
18.08.2015 07:37,54.75,229.00,10.31,2.03,2.60,52.00,52.00,4,2,1,1,0,1,54.75,10.00,2.55,2.04,49.00,0.15,0.15,3,25,301.50,54.81,2.59,54.75,11.91,100.00,18.73,0.15,0.00,16.00,,0,,
18.08.2015 07:38,54.75,235.00,4.89,0.83,2.73,51.97,51.97,4,2,1,1,0,1,54.81,10.00,1.35,0.84,49.00,0.15,0.15,3,25,303.25,54.81,2.72,54.75,11.98,100.00,18.73,0.15,0.00,16.00,,0,,
18.08.2015 07:39,54.66,233.00,7.73,1.48,2.79,51.56,51.56,4,2,1,1,0,1,54.75,9.00,1.97,1.49,49.00,0.17,0.17,3,25,304.00,54.81,2.93,54.75,11.90,100.00,18.75,0.17,0.00,16.00,,0,,
18.08.2015 07:40,53.69,208.00,5.41,1.03,2.66,50.00,0.00,4,1,2,1,0,1,54.66,6.00,1.38,1.03,49.00,0.15,0.15,3,25,303.00,54.69,2.66,54.59,7.64,100.00,18.75,0.15,61440.00,16.00,7,0,,
18.08.2015 07:41,53.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.75,49.00,0.13,0.13,3,25,300.75,53.59,2.38,53.53,-12.20,100.00,18.75,0.13,61440.00,16.00,,0,,
18.08.2015 07:42,52.31,3.00,0.00,1.29,2.61,50.00,0.00,4,1,0,1,0,1,53.00,-27.00,0.00,1.33,49.00,0.14,0.14,3,25,301.50,53.16,2.54,53.06,-24.50,99.94,18.75,0.14,61440.00,16.00,,0,,
18.08.2015 07:43,52.00,3.00,0.00,1.97,2.61,50.00,0.00,4,1,0,1,0,1,52.31,-41.00,0.00,2.02,50.00,0.14,0.14,3,25,300.50,52.47,2.52,52.41,-38.09,99.81,18.75,0.14,61440.00,16.00,,0,,
18.08.2015 07:44,51.81,3.00,0.00,2.14,2.61,50.00,0.00,4,1,0,1,0,1,52.16,-45.00,0.00,2.17,52.00,0.15,0.15,3,25,303.75,52.22,2.75,52.16,-42.28,99.69,18.75,0.15,61440.00,16.00,,0,,
18.08.2015 07:45,51.75,3.00,0.00,1.84,2.61,50.00,0.00,4,1,0,1,0,1,52.06,-38.00,0.00,1.88,53.00,0.14,0.14,3,25,299.75,52.22,2.67,52.16,-35.97,99.56,18.75,0.14,61440.00,16.00,,0,,
18.08.2015 07:46,51.56,3.00,0.00,2.52,2.61,50.00,0.00,4,1,0,1,0,1,51.56,-53.00,0.00,2.59,55.00,0.14,0.14,3,25,301.75,51.72,2.64,51.66,-50.72,99.38,18.75,0.14,61440.00,16.00,,0,,
18.08.2015 07:47,51.56,3.00,0.00,1.01,2.61,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.03,56.00,0.14,0.14,3,25,302.00,52.47,2.65,52.41,-17.31,99.25,18.75,0.14,61440.00,16.00,,0,,
18.08.2015 07:48,51.75,3.00,0.00,0.86,2.61,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.88,54.00,0.15,0.15,3,25,302.25,52.62,2.76,52.59,-13.73,99.25,18.75,0.15,61440.00,16.00,,0,,
18.08.2015 07:49,51.81,3.00,0.00,0.87,2.67,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.89,50.00,0.16,0.16,3,25,303.00,52.69,2.91,52.59,-14.69,99.19,18.75,0.16,61440.00,16.00,,0,,
18.08.2015 07:50,51.81,3.00,0.00,0.84,2.67,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.83,50.00,0.17,0.17,3,25,304.25,52.69,3.05,52.66,-13.28,99.12,18.75,0.17,61440.00,16.00,,0,,
18.08.2015 07:51,51.81,3.00,0.00,0.82,2.66,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.81,50.00,0.17,0.17,3,25,305.50,52.72,3.09,52.66,-13.10,99.06,18.75,0.17,61440.00,16.00,,0,,
18.08.2015 07:52,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.76,50.00,0.16,0.16,3,25,305.00,52.75,2.95,52.69,-11.94,99.06,18.75,0.16,61440.00,16.00,,0,,
18.08.2015 07:53,52.69,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.79,50.00,0.16,0.16,3,26,303.00,52.72,2.86,52.66,-12.69,99.00,18.75,0.16,61440.00,16.00,,0,,
18.08.2015 07:54,52.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.79,50.00,0.15,0.15,3,26,301.75,52.69,2.78,52.62,-12.80,98.94,18.75,0.15,61440.00,16.00,,0,,
18.08.2015 07:55,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.77,50.00,0.16,0.16,3,26,303.00,52.69,2.86,52.62,-12.22,98.94,18.75,0.16,61440.00,16.00,,0,,
18.08.2015 07:56,52.59,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.76,50.00,0.16,0.16,3,26,305.50,52.72,3.00,52.66,-11.91,98.88,18.75,0.16,61440.00,16.00,,0,,
18.08.2015 07:57,52.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.76,50.00,0.17,0.17,3,26,304.50,52.72,3.21,52.66,-11.59,98.81,18.75,0.17,61440.00,16.00,,0,,
18.08.2015 07:58,52.69,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.76,50.00,0.19,0.19,3,26,306.75,52.72,3.50,52.66,-11.30,98.81,18.75,0.19,61440.00,16.00,,0,,
18.08.2015 07:59,52.69,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.76,50.00,0.20,0.20,3,26,308.75,52.72,3.71,52.66,-11.15,98.75,18.75,0.20,61440.00,16.00,,0,,
18.08.2015 08:00,52.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.76,50.00,0.23,0.23,3,26,313.00,52.72,4.30,52.66,-10.51,98.75,18.75,0.23,61440.00,16.00,,0,,
18.08.2015 08:01,52.69,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.77,50.00,0.26,0.26,3,26,311.75,52.72,4.85,52.66,-10.12,98.69,18.75,0.26,61440.00,16.00,,0,,
18.08.2015 08:02,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.76,49.00,0.27,0.27,3,26,311.75,52.72,5.02,52.66,-9.86,98.69,18.75,0.27,61440.00,16.00,,0,,
18.08.2015 08:03,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.76,49.00,0.27,0.27,3,27,311.50,52.72,5.02,52.66,-9.76,98.62,18.75,0.27,61440.00,16.00,,0,,
18.08.2015 08:04,52.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.76,49.00,0.28,0.28,3,27,311.75,52.72,5.06,52.62,-9.85,98.56,18.75,0.28,61440.00,16.00,,0,,
18.08.2015 08:05,52.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.75,49.00,0.28,0.28,3,27,311.50,52.72,5.19,52.66,-9.50,98.56,18.75,0.28,61440.00,16.00,,0,,
18.08.2015 08:06,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.75,49.00,0.29,0.29,3,27,311.50,52.72,5.25,52.62,-9.35,98.50,18.75,0.29,61440.00,16.00,,0,,
18.08.2015 08:07,52.69,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.75,49.00,0.29,0.29,3,27,312.00,52.69,5.34,52.62,-9.27,98.50,18.77,0.29,61440.00,16.00,,0,,
18.08.2015 08:08,52.50,3.00,0.00,0.72,1.07,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.75,49.00,0.29,0.29,3,27,312.25,52.69,5.34,52.62,-9.29,98.44,18.77,0.29,61440.00,16.00,,0,,
18.08.2015 08:09,52.59,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.78,49.00,0.28,0.28,3,27,311.50,52.66,5.19,52.59,-10.10,98.44,18.77,0.28,61440.00,16.00,,0,,
18.08.2015 08:10,52.59,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.76,49.00,0.28,0.28,3,27,311.00,52.66,5.10,52.59,-9.84,98.38,18.77,0.28,61440.00,16.00,,0,,
