v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.12.2017 05:48,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 05:49,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 05:50,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 05:51,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 05:52,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 05:53,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 05:54,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 05:55,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 05:56,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 05:57,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 05:58,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 05:59,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 06:00,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 06:01,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 06:02,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 06:03,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:04,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:05,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:06,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
15.12.2017 06:07,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:08,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:09,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:10,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:11,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:12,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:13,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:14,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:15,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:16,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:17,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:18,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:19,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:20,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:21,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:22,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:23,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:24,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:25,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:26,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:27,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:28,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:29,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:30,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:31,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:32,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:33,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:34,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:35,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:36,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:37,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:38,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:39,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:40,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:41,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:42,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:43,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:44,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
15.12.2017 06:45,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
15.12.2017 06:46,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
15.12.2017 06:47,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
15.12.2017 06:48,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
15.12.2017 06:49,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
15.12.2017 06:50,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
15.12.2017 06:51,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
15.12.2017 06:52,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 06:53,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.84,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
15.12.2017 06:54,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 06:55,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 06:56,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.84,0.00,47.81,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 06:57,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 06:58,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.81,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 06:59,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.81,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:00,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.81,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:01,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:02,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:03,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:04,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:05,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:06,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:07,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:08,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:09,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:10,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:11,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:12,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:13,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
15.12.2017 07:14,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
15.12.2017 07:15,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
15.12.2017 07:16,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
15.12.2017 07:17,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
15.12.2017 07:18,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
15.12.2017 07:19,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
15.12.2017 07:20,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
15.12.2017 07:21,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
15.12.2017 07:22,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
15.12.2017 07:23,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
15.12.2017 07:24,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
15.12.2017 07:25,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
15.12.2017 07:26,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
15.12.2017 07:27,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
15.12.2017 07:28,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
15.12.2017 07:29,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.84,0.00,47.84,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
