v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2018 05:55,52.25,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.58,50.00,0.01,0.01,3,22,241.00,52.19,0.18,52.19,-11.20,86.81,21.50,0.01,61440.00,1305.00,,0,,
16.07.2018 05:56,52.25,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.58,50.00,0.01,0.01,3,22,254.12,52.16,0.20,52.16,-11.22,86.75,21.50,0.01,61440.00,1306.00,,0,,
16.07.2018 05:57,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.56,50.00,0.01,0.01,3,22,242.12,52.16,0.20,52.16,-10.80,86.75,21.50,0.01,61440.00,1306.00,,0,,
16.07.2018 05:58,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.54,49.00,0.01,0.01,3,22,265.50,52.16,0.21,52.16,-10.55,86.69,21.50,0.01,61440.00,1306.00,,0,,
16.07.2018 05:59,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.56,49.00,0.01,0.01,3,22,257.25,52.12,0.22,52.12,-10.83,86.69,21.50,0.01,61440.00,1306.00,,0,,
16.07.2018 06:00,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.56,49.00,0.01,0.01,3,22,272.00,52.09,0.26,52.09,-10.80,86.62,21.50,0.01,61440.00,1306.00,,0,,
16.07.2018 06:01,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.56,49.00,0.02,0.02,3,22,277.75,52.09,0.29,52.09,-10.75,86.62,21.50,0.02,61440.00,1306.00,,0,,
16.07.2018 06:02,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.56,49.00,0.02,0.02,3,22,276.25,52.06,0.30,52.06,-10.73,86.56,21.50,0.02,61440.00,1306.00,,0,,
16.07.2018 06:03,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.56,49.00,0.02,0.02,3,23,277.75,52.06,0.32,52.03,-10.67,86.50,21.50,0.02,61440.00,1306.00,,0,,
16.07.2018 06:04,52.06,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.58,49.00,0.02,0.02,3,23,276.25,52.03,0.33,52.03,-11.05,86.50,21.50,0.02,61440.00,1307.00,,0,,
16.07.2018 06:05,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.61,49.00,0.02,0.02,3,23,273.50,51.97,0.34,51.97,-11.56,86.44,21.50,0.02,61440.00,1308.00,,0,,
16.07.2018 06:06,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.61,49.00,0.02,0.02,3,23,273.25,51.94,0.34,51.94,-11.70,86.44,21.52,0.02,61440.00,1308.00,,0,,
16.07.2018 06:07,51.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.63,49.00,0.02,0.02,3,23,278.75,51.91,0.40,51.91,-11.99,86.38,21.52,0.02,61440.00,1310.00,,0,,
16.07.2018 06:08,51.91,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.59,49.00,0.02,0.02,3,23,283.00,51.91,0.41,51.91,-11.22,86.31,21.50,0.02,61440.00,1310.00,,0,,
16.07.2018 06:09,52.00,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.49,49.00,0.02,0.02,3,23,268.00,51.97,0.42,51.97,-9.51,86.31,21.52,0.02,61440.00,1311.00,,0,,
16.07.2018 06:10,52.00,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.48,49.00,0.02,0.02,3,23,279.50,52.00,0.46,51.97,-9.09,86.25,21.52,0.02,61440.00,1311.00,,0,,
16.07.2018 06:11,52.06,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.45,49.00,0.03,0.03,3,23,256.50,52.03,0.52,52.00,-8.45,86.25,21.52,0.03,61440.00,1311.00,,0,,
16.07.2018 06:12,52.06,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,0.00,0.45,48.00,0.03,0.03,3,23,243.25,52.03,0.59,52.00,-8.44,86.19,21.52,0.03,61440.00,1311.00,,0,,
16.07.2018 06:13,51.62,3.00,0.00,0.58,1.13,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.59,48.00,0.03,0.03,3,23,272.25,51.94,0.59,51.94,-11.38,86.19,21.52,0.03,61440.00,1312.00,,0,,
16.07.2018 06:14,52.06,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.45,48.00,0.03,0.03,3,23,246.38,52.06,0.59,52.06,-8.41,86.12,21.53,0.03,61440.00,1312.00,,0,,
16.07.2018 06:15,52.06,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.45,48.00,0.03,0.03,3,23,272.00,52.03,0.59,52.03,-8.41,86.12,21.53,0.03,61440.00,1312.00,,0,,
16.07.2018 06:16,52.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,0.00,0.45,48.00,0.03,0.03,3,23,255.12,52.03,0.60,52.03,-8.41,86.06,21.53,0.03,61440.00,1312.00,,0,,
16.07.2018 06:17,52.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,0.00,0.44,48.00,0.03,0.03,3,23,251.00,52.03,0.64,52.03,-8.30,86.06,21.55,0.03,61440.00,1312.00,,0,,
16.07.2018 06:18,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.44,48.00,0.03,0.03,3,23,254.75,52.03,0.63,52.03,-8.13,86.06,21.55,0.03,61440.00,1312.00,,0,,
16.07.2018 06:19,52.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,0.00,0.44,47.00,0.03,0.03,3,23,249.00,52.03,0.62,52.00,-8.09,86.00,21.55,0.03,61440.00,1312.00,,0,,
16.07.2018 06:20,52.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.44,47.00,0.03,0.03,3,23,249.00,52.00,0.62,52.00,-8.16,86.00,21.55,0.03,61440.00,1312.00,,0,,
16.07.2018 06:21,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,0.00,0.44,47.00,0.03,0.03,3,23,258.75,52.00,0.65,52.00,-8.12,85.94,21.55,0.03,61440.00,1313.00,,0,,
16.07.2018 06:22,52.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.44,47.00,0.04,0.04,3,23,250.38,52.00,0.69,51.97,-8.12,85.94,21.56,0.04,61440.00,1313.00,,0,,
16.07.2018 06:23,52.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,0.00,0.44,47.00,0.04,0.04,3,23,261.25,51.97,0.69,51.97,-8.16,85.88,21.55,0.04,61440.00,1313.00,,0,,
16.07.2018 06:24,52.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.44,47.00,0.04,0.04,3,23,260.75,51.97,0.74,51.97,-8.05,85.88,21.55,0.04,61440.00,1313.00,,0,,
16.07.2018 06:25,52.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,0.00,0.44,47.00,0.04,0.04,3,23,258.00,51.97,0.81,51.94,-8.00,85.88,21.55,0.04,61440.00,1313.00,,0,,
16.07.2018 06:26,52.00,3.00,0.00,0.42,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.44,47.00,0.05,0.05,3,24,261.75,51.97,1.00,51.94,-7.92,85.81,21.55,0.05,61440.00,1313.00,,0,,
16.07.2018 06:27,52.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.49,47.00,0.06,0.06,3,24,289.75,51.94,1.19,51.91,-8.59,85.81,21.55,0.06,61440.00,1313.00,,0,,
16.07.2018 06:28,51.91,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,0.00,0.49,47.00,0.08,0.08,3,24,293.75,51.94,1.44,51.91,-8.36,85.75,21.55,0.08,61440.00,1313.00,,0,,
16.07.2018 06:29,51.91,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.46,47.00,0.09,0.09,3,24,275.75,51.94,1.70,51.94,-7.63,85.75,21.55,0.09,61440.00,1313.00,,0,,
16.07.2018 06:30,51.47,3.00,0.00,0.62,1.13,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.63,47.00,0.10,0.10,3,24,276.00,51.81,1.80,51.78,-11.26,85.69,21.55,0.10,61440.00,1315.00,,0,,
16.07.2018 06:31,51.91,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.45,47.00,0.10,0.10,3,24,274.00,51.94,1.84,51.94,-7.26,85.69,21.55,0.10,61440.00,1315.00,,0,,
16.07.2018 06:32,52.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.44,47.00,0.10,0.10,3,24,275.25,51.94,1.88,51.94,-7.14,85.62,21.55,0.10,61440.00,1315.00,,0,,
16.07.2018 06:33,52.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.44,47.00,0.10,0.10,3,25,276.00,51.94,1.92,51.94,-7.09,85.62,21.56,0.10,61440.00,1315.00,,0,,
16.07.2018 06:34,52.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.44,47.00,0.10,0.10,3,25,276.00,51.94,1.96,51.91,-7.04,85.62,21.56,0.10,61440.00,1315.00,,0,,
16.07.2018 06:35,52.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.45,46.00,0.11,0.11,3,25,277.50,51.94,2.00,51.91,-7.06,85.56,21.56,0.11,61440.00,1315.00,,0,,
16.07.2018 06:36,51.91,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.45,46.00,0.11,0.11,3,25,275.25,51.91,2.02,51.91,-7.05,85.56,21.56,0.11,61440.00,1315.00,,0,,
16.07.2018 06:37,51.91,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.45,46.00,0.11,0.11,3,25,277.00,51.91,2.05,51.91,-7.02,85.56,21.56,0.11,61440.00,1315.00,,0,,
16.07.2018 06:38,51.91,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.45,46.00,0.11,0.11,3,25,277.00,51.91,2.10,51.88,-6.96,85.50,21.58,0.11,61440.00,1315.00,,0,,
16.07.2018 06:39,51.91,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.45,46.00,0.11,0.11,3,25,277.75,51.91,2.15,51.88,-6.89,85.50,21.58,0.11,61440.00,1315.00,,0,,
16.07.2018 06:40,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.44,46.00,0.12,0.12,3,25,279.25,51.91,2.18,51.88,-6.82,85.44,21.58,0.12,61440.00,1315.00,,0,,
16.07.2018 06:41,51.91,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.44,46.00,0.12,0.12,3,25,278.00,51.91,2.21,51.88,-6.80,85.44,21.58,0.12,61440.00,1315.00,,0,,
16.07.2018 06:42,51.91,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.44,46.00,0.12,0.12,3,25,278.25,51.88,2.25,51.88,-6.76,85.44,21.58,0.12,61440.00,1315.00,,0,,
16.07.2018 06:43,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.44,46.00,0.12,0.12,3,25,278.50,51.88,2.29,51.88,-6.72,85.38,21.58,0.12,61440.00,1315.00,,0,,
16.07.2018 06:44,51.91,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.44,46.00,0.12,0.12,3,26,278.75,51.88,2.32,51.88,-6.68,85.38,21.58,0.12,61440.00,1315.00,,0,,
16.07.2018 06:45,51.91,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.44,46.00,0.13,0.13,3,26,279.00,51.88,2.34,51.84,-6.64,85.38,21.58,0.13,61440.00,1315.00,,0,,
16.07.2018 06:46,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.44,46.00,0.13,0.13,3,26,278.50,51.88,2.39,51.84,-6.46,85.31,21.58,0.13,61440.00,1315.00,,0,,
16.07.2018 06:47,51.91,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,51.81,-8.00,0.00,0.45,46.00,0.13,0.13,3,26,279.50,51.84,2.42,51.84,-6.72,85.31,21.58,0.13,61440.00,1315.00,,0,,
16.07.2018 06:48,51.81,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.81,-8.00,0.00,0.47,46.00,0.13,0.13,3,26,278.50,51.81,2.45,51.81,-7.07,85.31,21.58,0.13,61440.00,1315.00,,0,,
16.07.2018 06:49,51.81,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,0.00,0.47,46.00,0.13,0.13,3,26,279.00,51.81,2.46,51.78,-7.04,85.25,21.58,0.13,61440.00,1315.00,,0,,
16.07.2018 06:50,51.81,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.81,-8.00,0.00,0.47,46.00,0.13,0.13,3,26,279.75,51.78,2.50,51.78,-7.00,85.25,21.58,0.13,61440.00,1315.00,,0,,
16.07.2018 06:51,51.81,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,0.00,0.48,46.00,0.14,0.14,3,26,280.00,51.78,2.54,51.75,-7.08,85.25,21.58,0.14,61440.00,1315.00,,0,,
16.07.2018 06:52,51.81,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.81,-8.00,0.00,0.47,46.00,0.14,0.14,3,26,281.00,51.78,2.57,51.75,-6.93,85.19,21.58,0.14,61440.00,1315.00,,0,,
16.07.2018 06:53,51.81,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.47,46.00,0.14,0.14,3,26,279.50,51.78,2.59,51.75,-6.90,85.19,21.58,0.14,61440.00,1315.00,,0,,
16.07.2018 06:54,51.81,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.81,-8.00,0.00,0.47,46.00,0.14,0.14,3,26,280.25,51.75,2.62,51.75,-6.86,85.12,21.56,0.14,61440.00,1316.00,,0,,
16.07.2018 06:55,51.62,3.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.52,46.00,0.14,0.14,3,26,280.25,51.72,2.66,51.72,-7.77,85.12,21.56,0.14,61440.00,1316.00,,0,,
16.07.2018 06:56,50.69,3.00,0.00,0.62,2.55,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.64,46.00,0.14,0.14,3,26,280.25,51.59,2.68,51.59,-10.31,85.12,21.56,0.14,61440.00,1317.00,,0,,
16.07.2018 06:57,51.12,3.00,0.00,0.75,1.25,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.73,46.00,0.14,0.14,3,26,280.50,51.47,2.71,51.44,-12.27,85.06,21.56,0.14,61440.00,1317.00,,0,,
16.07.2018 06:58,51.62,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.53,46.00,0.14,0.14,3,26,280.75,51.62,2.72,51.62,-8.02,85.00,21.56,0.14,61440.00,1319.00,,0,,
16.07.2018 06:59,51.62,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.53,46.00,0.15,0.15,3,26,281.00,51.62,2.75,51.62,-7.98,85.00,21.56,0.15,61440.00,1319.00,,0,,
16.07.2018 07:00,51.62,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.53,46.00,0.15,0.15,3,27,280.00,51.62,2.77,51.59,-7.96,85.00,21.56,0.15,61440.00,1319.00,,0,,
16.07.2018 07:01,51.62,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.53,46.00,0.15,0.15,3,27,281.25,51.59,2.79,51.59,-7.93,84.94,21.56,0.15,61440.00,1320.00,,0,,
16.07.2018 07:02,51.56,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.54,46.00,0.15,0.15,3,27,281.50,51.56,2.81,51.56,-8.08,84.94,21.55,0.15,61440.00,1321.00,,0,,
16.07.2018 07:03,51.56,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.53,46.00,0.15,0.15,3,27,281.50,51.56,2.83,51.56,-7.91,84.88,21.55,0.15,61440.00,1322.00,,0,,
16.07.2018 07:04,51.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,46.00,0.15,0.15,3,27,281.00,51.59,2.84,51.56,-7.53,84.88,21.55,0.15,61440.00,1322.00,,0,,
16.07.2018 07:05,50.94,3.00,0.00,0.53,1.13,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.56,46.00,0.15,0.15,3,27,280.25,51.56,2.85,51.53,-8.50,84.81,21.55,0.15,61440.00,1323.00,,0,,
16.07.2018 07:06,51.38,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.65,46.00,0.15,0.15,3,27,281.25,51.44,2.87,51.41,-10.02,84.81,21.55,0.15,61440.00,1324.00,,0,,
16.07.2018 07:07,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.63,46.00,0.15,0.15,3,27,281.75,51.38,2.89,51.38,-9.59,84.75,21.55,0.15,61440.00,1324.00,,0,,
16.07.2018 07:08,51.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.64,46.00,0.15,0.15,3,27,281.00,51.38,2.91,51.38,-9.76,84.75,21.55,0.15,61440.00,1324.00,,0,,
16.07.2018 07:09,51.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.65,46.00,0.15,0.15,3,27,282.25,51.38,2.92,51.38,-9.88,84.69,21.55,0.15,61440.00,1325.00,,0,,
16.07.2018 07:10,51.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.65,46.00,0.16,0.16,3,27,281.75,51.34,2.93,51.34,-9.86,84.69,21.55,0.16,61440.00,1326.00,,0,,
16.07.2018 07:11,51.38,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.65,46.00,0.16,0.16,3,27,282.25,51.31,2.96,51.31,-9.94,84.62,21.55,0.16,61440.00,1326.00,,0,,
16.07.2018 07:12,51.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.64,46.00,0.16,0.16,3,27,280.75,51.31,2.98,51.28,-9.83,84.62,21.55,0.16,61440.00,1326.00,,0,,
16.07.2018 07:13,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.64,46.00,0.16,0.16,3,27,281.50,51.28,3.00,51.28,-9.80,84.56,21.55,0.16,61440.00,1326.00,,0,,
16.07.2018 07:14,51.31,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.68,46.00,0.16,0.16,3,27,281.50,51.25,3.01,51.25,-10.52,84.56,21.55,0.16,61440.00,1326.00,,0,,
16.07.2018 07:15,51.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.69,46.00,0.16,0.16,3,27,282.25,51.25,3.02,51.25,-10.66,84.50,21.55,0.16,61440.00,1327.00,,0,,
16.07.2018 07:16,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.69,46.00,0.16,0.16,3,27,282.50,51.25,3.05,51.22,-10.66,84.50,21.55,0.16,61440.00,1329.00,,0,,
16.07.2018 07:17,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.69,46.00,0.16,0.16,3,27,282.75,51.22,3.07,51.22,-10.62,84.44,21.55,0.16,61440.00,1329.00,,0,,
16.07.2018 07:18,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.69,46.00,0.16,0.16,3,27,282.25,51.22,3.08,51.19,-10.59,84.38,21.55,0.16,61440.00,1331.00,,0,,
16.07.2018 07:19,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.69,46.00,0.16,0.16,3,27,282.00,51.19,3.10,51.19,-10.55,84.38,21.55,0.16,61440.00,1331.00,,0,,
16.07.2018 07:20,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.69,46.00,0.16,0.16,3,27,282.75,51.19,3.12,51.16,-10.62,84.31,21.55,0.16,61440.00,1332.00,,0,,
16.07.2018 07:21,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.69,46.00,0.17,0.17,3,27,282.75,51.16,3.14,51.16,-10.72,84.31,21.55,0.17,61440.00,1332.00,,0,,
16.07.2018 07:22,51.22,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.71,46.00,0.17,0.17,3,28,282.25,51.16,3.15,51.12,-11.09,84.25,21.55,0.17,61440.00,1332.00,,0,,
16.07.2018 07:23,51.12,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.72,46.00,0.17,0.17,3,28,282.75,51.12,3.16,51.09,-11.17,84.25,21.55,0.17,61440.00,1332.00,,0,,
16.07.2018 07:24,51.12,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.72,46.00,0.17,0.17,3,28,282.75,51.09,3.18,51.09,-11.12,84.19,21.55,0.17,61440.00,1333.00,,0,,
16.07.2018 07:25,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.72,46.00,0.17,0.17,3,28,282.75,51.09,3.17,51.06,-11.17,84.12,21.55,0.17,61440.00,1334.00,,0,,
16.07.2018 07:26,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.72,46.00,0.17,0.17,3,28,283.00,51.06,3.20,51.06,-11.14,84.12,21.55,0.17,61440.00,1334.00,,0,,
16.07.2018 07:27,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.72,46.00,0.17,0.17,3,28,283.25,51.06,3.21,51.03,-11.13,84.06,21.55,0.17,61440.00,1334.00,,0,,
16.07.2018 07:28,51.06,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.69,46.00,0.17,0.17,3,28,283.00,51.06,3.22,51.06,-10.60,84.06,21.55,0.17,61440.00,1334.00,,0,,
16.07.2018 07:29,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.66,46.00,0.17,0.17,3,28,282.75,51.09,3.23,51.06,-9.93,84.00,21.55,0.17,61440.00,1335.00,,0,,
16.07.2018 07:30,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.66,46.00,0.17,0.17,3,28,282.75,51.09,3.24,51.06,-9.91,84.00,21.53,0.17,61440.00,1335.00,,0,,
16.07.2018 07:31,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.66,46.00,0.17,0.17,3,28,283.25,51.06,3.26,51.06,-9.91,83.94,21.55,0.17,61440.00,1336.00,,0,,
16.07.2018 07:32,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.66,46.00,0.17,0.17,3,28,282.75,51.06,3.27,51.06,-9.93,83.94,21.53,0.17,61440.00,1336.00,,0,,
16.07.2018 07:33,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.66,46.00,0.17,0.17,3,28,283.25,51.06,3.28,51.06,-9.86,83.88,21.53,0.17,61440.00,1336.00,,0,,
16.07.2018 07:34,51.06,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.65,46.00,0.17,0.17,3,28,283.50,51.06,3.30,51.06,-9.72,83.88,21.53,0.17,61440.00,1336.00,,0,,
16.07.2018 07:35,51.06,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.65,46.00,0.18,0.18,3,28,283.00,51.06,3.33,51.03,-9.75,83.81,21.53,0.18,61440.00,1336.00,,0,,
