v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2017 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.43,87.31,2.20,0.00,61440.00,0.00,,0,,
25.01.2017 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.42,87.31,2.20,0.00,61440.00,0.00,,0,,
25.01.2017 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.43,87.31,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.43,87.31,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.42,87.25,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.42,87.25,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.42,87.25,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.42,87.25,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.43,87.19,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.43,87.19,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,87.19,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,87.19,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,87.12,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,87.12,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,87.12,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,87.12,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,87.06,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.43,87.06,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,87.06,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,87.00,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,87.00,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,87.00,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,87.00,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,86.94,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,86.94,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,86.94,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,86.94,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,86.88,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,86.88,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,86.88,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,86.88,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.43,86.81,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,86.81,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-4.42,86.81,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.81,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.75,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.75,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.43,86.75,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.75,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.69,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.69,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.69,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.62,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.62,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.62,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.62,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.56,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.56,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.56,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.56,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.43,86.50,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.43,86.50,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.50,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.50,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.44,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.43,86.44,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.44,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.43,86.44,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.38,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.43,86.38,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.38,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.91,0.00,50.88,-4.42,86.38,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,86.31,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,86.31,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.42,86.31,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.42,86.25,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.42,86.25,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.42,86.25,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.42,86.25,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.42,86.19,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,86.19,2.17,0.00,61440.00,0.00,,0,,
25.01.2017 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.42,86.19,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.42,86.19,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.42,86.12,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,86.12,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,86.12,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,86.12,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.42,86.06,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,86.06,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,86.06,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,86.06,2.19,0.00,61440.00,0.00,,0,,
25.01.2017 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,86.00,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 07:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,86.00,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 07:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,86.00,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 07:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,86.00,2.17,0.00,61440.00,0.00,,0,,
25.01.2017 07:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,85.94,2.17,0.00,61440.00,0.00,,0,,
25.01.2017 07:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.42,85.94,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 07:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,85.94,2.17,0.00,61440.00,0.00,,0,,
25.01.2017 07:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,85.88,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 07:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,85.88,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 07:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,85.88,2.17,0.00,61440.00,0.00,,0,,
25.01.2017 07:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-4.43,85.88,2.17,0.00,61440.00,0.00,,0,,
25.01.2017 07:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.81,-4.43,85.81,2.17,0.00,61440.00,0.00,,0,,
25.01.2017 07:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.43,85.81,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 07:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.43,85.81,2.17,0.00,61440.00,0.00,,0,,
25.01.2017 07:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.43,85.81,2.17,0.00,61440.00,0.00,,0,,
25.01.2017 07:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.43,85.75,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 07:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.43,85.75,2.17,0.00,61440.00,0.00,,0,,
25.01.2017 07:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.43,85.75,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 07:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.43,85.75,2.18,0.00,61440.00,0.00,,0,,
25.01.2017 07:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.43,85.69,2.17,0.00,61440.00,0.00,,0,,
25.01.2017 07:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-4.43,85.69,2.17,0.00,61440.00,0.00,,0,,
