v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.10.2017 05:27,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.75,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:28,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.75,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:29,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.69,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:30,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.69,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:31,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.69,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:32,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.62,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:33,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.62,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:34,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.62,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:35,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.62,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:36,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.56,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:37,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.56,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:38,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.56,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:39,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.50,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:40,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.50,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:41,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.50,9.41,0.00,61440.00,0.00,,0,,
30.10.2017 05:42,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.44,9.40,0.00,61440.00,0.00,,0,,
30.10.2017 05:43,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.44,9.40,0.00,61440.00,0.00,,0,,
30.10.2017 05:44,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.44,9.40,0.00,61440.00,0.00,,0,,
30.10.2017 05:45,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.44,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:46,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.38,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:47,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.38,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:48,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.38,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:49,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.31,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:50,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.30,66.31,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:51,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.31,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:52,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.25,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:53,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.25,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:54,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.25,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:55,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.25,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:56,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.19,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:57,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.19,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:58,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.19,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 05:59,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.12,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 06:00,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.30,66.12,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 06:01,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.12,9.39,0.00,61440.00,0.00,,0,,
30.10.2017 06:02,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.30,66.06,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:03,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.06,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:04,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.69,0.00,49.66,-5.29,66.06,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:05,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.66,-5.29,66.06,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.66,-5.29,66.00,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:07,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.66,-5.29,66.00,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:08,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.66,-5.29,66.00,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:09,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.66,-5.29,65.94,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.66,-5.29,65.94,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:11,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.94,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:12,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.88,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:13,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.88,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:14,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.29,65.88,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:15,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.88,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:16,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.81,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:17,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.81,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:18,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.81,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:19,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.75,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:20,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.75,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:21,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.75,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:22,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.69,9.37,0.00,61440.00,0.00,,0,,
30.10.2017 06:23,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.69,9.38,0.00,61440.00,0.00,,0,,
30.10.2017 06:24,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.69,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:25,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.69,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:26,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.62,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:27,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.62,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:28,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.62,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:29,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.56,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:30,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.56,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:31,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.56,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:32,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.50,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:33,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.50,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:34,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.50,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:35,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.50,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:36,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.44,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:37,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.44,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:38,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.44,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:39,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.38,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:40,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.38,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:41,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.38,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:42,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.31,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:43,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.31,9.35,0.00,61440.00,0.00,,0,,
30.10.2017 06:44,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.31,9.36,0.00,61440.00,0.00,,0,,
30.10.2017 06:45,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.31,9.35,0.00,61440.00,0.00,,0,,
30.10.2017 06:46,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.25,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 06:47,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.66,0.00,49.62,-5.30,65.25,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 06:48,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.62,0.00,49.62,-5.30,65.25,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 06:49,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.62,0.00,49.62,-5.30,65.19,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 06:50,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.62,0.00,49.62,-5.30,65.19,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 06:51,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.62,0.00,49.62,-5.30,65.19,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 06:52,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.62,0.00,49.62,-5.30,65.12,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 06:53,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.62,0.00,49.62,-5.30,65.12,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 06:54,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.69,49.62,0.00,49.62,-5.30,65.12,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 06:55,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.62,0.00,49.59,-5.30,65.12,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 06:56,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.62,0.00,49.59,-5.30,65.06,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 06:57,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.62,0.00,49.59,-5.30,65.06,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 06:58,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.62,0.00,49.59,-5.30,65.06,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 06:59,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.62,0.00,49.59,-5.30,65.00,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 07:00,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.62,0.00,49.59,-5.30,65.00,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 07:01,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.62,0.00,49.59,-5.30,65.00,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 07:02,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.62,0.00,49.59,-5.30,64.94,9.33,0.00,61440.00,0.00,,0,,
30.10.2017 07:03,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.62,0.00,49.59,-5.30,64.94,9.34,0.00,61440.00,0.00,,0,,
30.10.2017 07:04,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.62,0.00,49.59,-5.30,64.94,9.33,0.00,61440.00,0.00,,0,,
30.10.2017 07:05,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.62,0.00,49.59,-5.30,64.94,9.33,0.00,61440.00,0.00,,0,,
30.10.2017 07:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,49.62,0.00,49.59,-5.30,64.88,9.33,0.00,61440.00,0.00,,0,,
30.10.2017 07:07,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,49.62,0.00,49.59,-5.30,64.88,9.33,0.00,61440.00,0.00,,0,,
30.10.2017 07:08,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.62,0.00,49.59,-5.30,64.88,9.33,0.00,61440.00,0.00,,0,,
