v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2016 05:40,58.62,227.00,22.17,1.41,1.41,51.88,51.88,2,2,1,1,0,1,58.69,61.00,5.20,1.38,44.00,0.00,0.00,0,10,11.75,58.62,0.00,58.59,60.94,76.94,8.68,0.00,0.00,6.00,,0,,
06.04.2016 05:41,58.62,227.00,21.66,1.38,1.41,51.94,51.94,2,2,1,1,0,1,58.78,60.00,5.09,1.35,43.00,0.00,0.00,0,11,11.75,58.62,0.00,58.56,59.81,77.12,8.66,0.00,0.00,6.00,,0,,
06.04.2016 05:42,58.62,227.00,19.84,1.06,1.06,51.94,51.94,2,2,1,1,0,1,58.62,58.00,4.68,1.00,43.00,0.00,0.00,0,11,11.75,58.62,0.00,58.56,58.78,77.31,8.63,0.00,0.00,6.00,,0,,
06.04.2016 05:43,58.50,227.00,20.11,1.19,1.41,51.91,51.88,2,2,1,1,0,1,58.78,58.00,4.75,1.15,42.00,0.00,0.00,0,11,11.75,58.62,0.00,58.56,57.69,77.50,8.62,0.00,0.00,6.00,,0,,
06.04.2016 05:44,58.50,225.00,20.62,1.36,1.41,50.56,50.56,2,2,1,1,0,1,58.69,57.00,4.86,1.34,41.00,0.00,0.00,0,11,11.75,58.59,0.00,58.56,56.69,77.69,8.61,0.00,0.00,6.00,,0,,
06.04.2016 05:45,58.50,225.00,20.88,1.41,1.69,50.25,50.25,2,2,1,1,0,1,58.78,56.00,4.93,1.40,41.00,0.00,0.00,0,11,11.75,58.59,0.00,58.56,56.09,77.88,8.60,0.00,0.00,7.00,,0,,
06.04.2016 05:46,58.62,224.00,22.17,1.67,1.75,50.44,50.44,2,2,1,1,0,1,58.69,56.00,5.15,1.65,40.00,0.00,0.00,0,11,11.75,58.66,0.00,58.62,55.81,78.06,8.59,0.00,0.00,7.00,,0,,
06.04.2016 05:47,58.62,225.00,20.62,1.39,1.40,50.44,50.44,2,2,1,1,0,1,58.62,55.00,4.85,1.38,40.00,0.00,0.00,0,11,11.75,58.69,0.00,58.66,55.16,78.25,8.58,0.00,0.00,8.00,,0,,
06.04.2016 05:48,58.62,227.00,20.11,1.41,1.51,51.59,51.59,2,2,1,1,0,1,58.69,54.00,4.78,1.38,39.00,0.00,0.00,0,11,11.76,58.66,0.00,58.62,54.53,78.38,8.58,0.00,0.00,8.00,,0,,
06.04.2016 05:49,58.25,232.00,19.59,1.42,5.16,51.56,51.56,2,2,1,1,0,1,58.50,53.00,4.73,1.39,39.00,0.00,0.00,0,11,11.76,58.66,0.00,58.62,53.72,78.56,8.58,0.00,0.00,8.00,,0,,
06.04.2016 05:50,58.34,228.00,23.45,2.33,2.57,50.41,50.41,2,2,1,1,0,1,58.69,52.00,5.57,2.32,38.00,0.00,0.00,0,11,11.76,58.56,0.00,58.53,52.50,78.75,8.56,0.00,0.00,9.00,,0,,
06.04.2016 05:51,58.62,231.00,19.59,1.48,2.44,51.62,51.62,2,2,1,1,0,1,58.88,52.00,4.73,1.46,38.00,0.00,0.00,0,11,11.76,58.69,0.00,58.66,52.75,78.88,8.56,0.00,0.00,9.00,,0,,
06.04.2016 05:52,58.62,232.00,18.81,1.40,1.45,51.62,51.62,2,2,1,1,0,1,58.62,51.00,4.59,1.39,37.00,0.00,0.00,0,11,11.76,58.66,0.00,58.62,51.91,79.06,8.56,0.00,0.00,9.00,,0,,
06.04.2016 05:53,58.62,233.00,18.81,1.38,1.45,51.62,51.62,2,2,1,1,0,1,58.69,51.00,4.56,1.37,37.00,0.00,0.00,0,11,11.76,58.66,0.00,58.62,51.62,79.25,8.56,0.00,0.00,9.00,,0,,
06.04.2016 05:54,58.50,232.00,18.81,1.44,1.45,51.62,51.62,2,2,1,1,0,1,58.69,50.00,4.57,1.42,36.00,0.00,0.00,0,11,11.76,58.66,0.00,58.62,51.16,79.38,8.56,0.00,0.00,9.00,,0,,
06.04.2016 05:55,58.34,232.00,18.81,1.49,1.51,50.62,50.66,2,2,1,1,0,1,58.78,50.00,4.57,1.45,36.00,0.00,0.00,0,11,11.76,58.66,0.00,58.62,50.62,79.56,8.56,0.00,0.00,10.00,,0,,
06.04.2016 05:56,58.34,226.00,18.30,1.34,1.47,50.81,50.81,2,2,1,1,0,1,58.62,48.00,4.36,1.32,36.00,0.00,0.00,0,11,11.76,58.50,0.00,58.47,49.28,79.69,8.56,0.00,0.00,10.00,,0,,
06.04.2016 05:57,58.50,231.00,18.30,1.39,1.52,51.62,51.62,2,2,1,1,0,1,58.69,49.00,4.46,1.37,35.00,0.00,0.00,0,11,11.77,58.69,0.00,58.66,50.19,79.88,8.56,0.00,0.00,11.00,,0,,
06.04.2016 05:58,58.50,231.00,18.30,1.43,1.45,51.56,51.56,2,2,1,1,0,1,58.62,48.00,4.45,1.41,35.00,0.00,0.00,0,11,11.77,58.66,0.00,58.62,49.31,80.06,8.56,0.00,0.00,11.00,,0,,
06.04.2016 05:59,58.34,229.00,18.30,1.42,1.45,50.62,50.62,2,2,1,1,0,1,58.62,48.00,4.38,1.39,35.00,0.00,0.00,0,11,11.77,58.59,0.00,58.53,48.34,80.19,8.57,0.00,0.00,11.00,,0,,
06.04.2016 06:00,58.50,228.00,17.27,1.16,1.51,51.59,51.56,2,2,1,1,0,1,58.78,48.00,4.11,1.12,34.00,0.00,0.00,0,11,11.77,58.62,0.00,58.59,48.41,80.31,8.58,0.00,0.00,12.00,,0,,
06.04.2016 06:01,58.50,232.00,18.30,1.50,1.51,51.56,51.56,2,2,1,1,0,1,58.62,47.00,4.43,1.46,34.00,0.00,0.00,0,11,11.77,58.66,0.00,58.62,48.16,80.50,8.58,0.00,0.00,13.00,,0,,
06.04.2016 06:02,58.62,232.00,18.05,1.50,1.51,51.62,51.62,2,2,1,1,0,1,58.69,47.00,4.38,1.45,34.00,0.00,0.00,0,11,11.77,58.66,0.00,58.62,47.78,80.62,8.59,0.00,0.00,13.00,,0,,
06.04.2016 06:03,58.44,229.00,18.30,1.53,1.75,50.62,50.62,2,2,1,1,0,1,58.62,46.00,4.37,1.50,34.00,0.00,0.00,0,11,11.78,58.56,0.00,58.50,46.41,80.81,8.59,0.00,0.00,13.00,,0,,
06.04.2016 06:04,58.50,231.00,18.05,1.45,1.75,51.62,51.62,2,2,1,1,0,1,58.88,47.00,4.34,1.43,33.00,0.00,0.00,0,11,11.78,58.66,0.00,58.62,47.00,80.94,8.60,0.00,0.00,13.00,,0,,
06.04.2016 06:05,58.62,232.00,17.53,1.45,1.51,51.66,51.62,2,2,1,1,0,1,58.62,46.00,4.29,1.43,33.00,0.00,0.00,0,11,11.79,58.66,0.00,58.62,46.62,81.12,8.61,0.00,0.00,13.00,,0,,
06.04.2016 06:06,58.62,233.00,17.27,1.43,1.51,51.69,51.69,2,2,1,1,0,1,58.69,46.00,4.22,1.38,33.00,0.00,0.00,0,11,11.79,58.69,0.00,58.66,46.28,81.25,8.62,0.00,0.00,13.00,,0,,
06.04.2016 06:07,58.62,233.00,15.72,1.15,1.51,51.62,51.62,2,2,1,1,0,1,58.69,46.00,3.88,1.07,32.00,0.00,0.00,0,11,11.80,58.69,0.00,58.62,45.91,81.38,8.62,0.00,0.00,14.00,,0,,
06.04.2016 06:08,58.50,232.00,17.53,1.51,1.56,51.56,51.56,2,2,1,1,0,1,58.78,45.00,4.26,1.46,32.00,0.00,0.00,0,11,11.80,58.66,0.00,58.62,45.53,81.56,8.64,0.00,0.00,15.00,,0,,
06.04.2016 06:09,58.62,233.00,17.27,1.52,1.57,51.62,51.62,2,2,1,1,0,1,58.69,45.00,4.25,1.48,32.00,0.00,0.00,0,11,11.81,58.69,0.00,58.66,45.28,81.69,8.65,0.00,0.00,15.00,,0,,
06.04.2016 06:10,58.62,232.00,17.78,1.62,1.86,51.59,51.59,2,2,1,1,0,1,58.62,44.00,4.33,1.58,32.00,0.00,0.00,0,11,11.82,58.66,0.00,58.62,44.81,81.81,8.66,0.00,0.00,16.00,,0,,
06.04.2016 06:11,58.62,232.00,17.27,1.51,1.80,51.62,51.62,2,2,1,1,0,1,58.69,44.00,4.20,1.48,31.00,0.00,0.00,0,11,11.83,58.69,0.00,58.62,44.47,81.94,8.67,0.00,0.00,16.00,,0,,
06.04.2016 06:12,58.34,229.00,17.02,1.42,1.45,50.66,50.62,2,2,1,1,0,1,58.62,43.00,4.06,1.38,31.00,0.00,0.00,0,11,11.84,58.59,0.00,58.56,43.50,82.12,8.68,0.00,0.00,16.00,,0,,
06.04.2016 06:13,58.50,227.00,16.75,1.34,1.41,51.62,51.62,2,2,1,1,0,1,58.62,43.00,3.96,1.29,35.00,0.00,0.00,0,11,11.86,58.59,0.00,58.56,43.22,82.25,8.70,0.00,0.00,16.00,,0,,
06.04.2016 06:14,58.62,233.00,15.20,1.14,1.15,51.69,51.69,2,2,1,1,0,1,58.62,43.00,3.72,1.06,35.00,0.00,0.00,0,11,11.88,58.69,0.00,58.66,43.47,82.38,8.70,0.00,0.00,16.00,,0,,
06.04.2016 06:15,58.62,233.00,16.23,1.36,1.51,51.62,51.62,2,2,1,1,0,1,58.62,42.00,3.96,1.34,39.00,0.00,0.00,0,11,11.90,58.69,0.00,58.62,43.03,82.50,8.72,0.00,0.00,16.00,,0,,
06.04.2016 06:16,58.62,233.00,16.50,1.45,1.51,51.56,51.56,2,2,1,1,0,1,58.69,42.00,4.04,1.44,42.00,0.00,0.00,0,11,11.93,58.69,0.00,58.62,42.69,82.69,8.73,0.00,0.00,16.00,,0,,
06.04.2016 06:17,58.62,233.00,17.02,1.58,1.87,51.56,51.56,2,2,1,1,0,1,58.62,42.00,4.16,1.57,44.00,0.00,0.00,0,11,11.97,58.66,0.00,58.62,42.38,82.81,8.74,0.00,0.00,16.00,,0,,
06.04.2016 06:18,58.34,227.00,17.27,1.57,1.87,50.84,50.84,2,2,1,1,0,1,58.62,40.00,4.07,1.55,46.00,0.00,0.00,0,11,12.02,58.53,0.00,58.50,41.06,82.94,8.75,0.00,0.00,16.00,,0,,
06.04.2016 06:19,58.50,230.00,16.23,1.43,1.55,51.59,51.59,2,2,1,1,0,1,58.62,41.00,3.95,1.41,48.00,0.00,0.00,0,11,12.09,58.66,0.00,58.62,41.56,83.06,8.77,0.00,0.00,16.00,,0,,
06.04.2016 06:20,58.50,232.00,17.27,1.71,5.05,51.50,51.50,2,2,1,1,0,1,58.50,40.00,4.19,1.68,50.00,0.00,0.00,0,11,12.18,58.66,0.00,58.62,41.16,83.19,8.77,0.00,0.00,16.00,,0,,
06.04.2016 06:21,58.34,226.00,18.81,1.96,2.22,50.69,50.69,2,2,1,1,0,1,58.50,40.00,4.45,1.96,51.00,0.00,0.00,0,11,12.28,58.59,0.00,58.56,40.44,83.31,8.79,0.00,0.00,16.00,,0,,
06.04.2016 06:22,58.50,231.00,14.95,1.23,1.45,51.50,51.50,2,2,1,1,0,1,58.62,40.00,3.67,1.20,52.00,0.00,0.00,0,11,12.41,58.69,0.00,58.62,40.47,83.44,8.80,0.00,0.00,16.00,,0,,
06.04.2016 06:23,58.50,232.00,15.98,1.44,1.51,51.62,51.62,2,2,1,1,0,1,58.62,39.00,3.87,1.43,53.00,0.00,0.00,0,11,12.58,58.66,0.00,58.62,40.03,83.56,8.82,0.00,0.00,16.00,,0,,
06.04.2016 06:24,58.34,227.00,16.50,1.56,1.76,50.75,50.72,2,2,1,1,0,1,58.62,38.00,3.93,1.55,54.00,0.00,0.00,0,11,12.84,58.56,0.00,58.50,39.00,83.69,8.84,0.00,0.00,16.00,,0,,
06.04.2016 06:25,58.50,231.00,14.95,1.29,1.76,51.66,51.62,2,2,1,1,0,1,58.88,39.00,3.65,1.25,55.00,0.00,0.00,0,11,13.20,58.66,0.00,58.62,39.25,83.81,8.84,0.00,0.00,16.00,,0,,
06.04.2016 06:26,58.62,234.00,13.92,1.13,1.15,51.62,51.62,2,2,1,1,0,1,58.69,38.00,3.43,1.07,55.00,0.00,0.00,0,11,13.51,58.66,0.00,58.62,38.81,83.94,8.86,0.00,0.00,16.00,,0,,
06.04.2016 06:27,58.50,233.00,13.66,1.14,1.15,51.69,51.66,2,2,1,1,0,1,58.62,37.00,3.40,1.07,52.00,0.00,0.00,0,11,13.88,58.66,0.00,58.62,38.44,84.06,8.88,0.00,0.00,16.00,,0,,
06.04.2016 06:28,58.44,229.00,13.66,1.08,1.15,51.06,51.06,2,2,1,1,0,1,58.50,37.00,3.32,1.03,53.00,0.00,0.00,0,11,14.45,58.56,0.00,58.53,37.62,84.19,8.88,0.00,0.00,16.00,,0,,
06.04.2016 06:29,58.62,230.00,13.66,1.08,1.16,51.69,51.66,2,2,1,1,0,1,58.78,37.00,3.32,1.03,54.00,0.00,0.00,0,11,15.28,58.66,0.00,58.62,37.66,84.31,8.90,0.00,0.00,16.00,,0,,
06.04.2016 06:30,58.62,234.00,13.41,1.09,1.09,51.66,51.62,2,2,1,1,0,1,58.62,36.00,3.30,1.04,54.00,0.00,0.00,0,11,16.67,58.66,0.00,58.62,37.28,84.44,8.91,0.00,0.00,16.00,,0,,
06.04.2016 06:31,58.62,234.00,13.14,1.09,1.09,51.62,51.62,2,2,1,1,0,1,58.69,36.00,3.28,1.04,55.00,0.00,0.00,0,11,18.69,58.66,0.00,58.62,36.94,84.56,8.92,0.00,0.00,16.00,,0,,
06.04.2016 06:32,58.62,233.00,13.14,1.09,1.09,51.62,51.62,2,2,1,1,0,1,58.62,35.00,3.25,1.04,55.00,0.00,0.00,0,11,20.95,58.66,0.00,58.62,36.44,84.69,8.94,0.00,0.00,16.00,,0,,
06.04.2016 06:33,58.62,233.00,13.14,1.09,1.15,51.59,51.62,2,2,1,1,0,1,58.69,35.00,3.23,1.05,52.00,0.00,0.00,0,11,24.45,58.66,0.00,58.62,36.12,84.75,8.95,0.00,0.00,16.00,,0,,
06.04.2016 06:34,58.50,234.00,13.14,1.11,1.15,51.62,51.62,2,2,1,1,0,1,58.62,35.00,3.24,1.07,53.00,0.00,0.00,0,11,30.03,58.66,0.00,58.62,35.81,84.88,8.96,0.00,0.00,16.00,,0,,
06.04.2016 06:35,58.50,233.00,13.14,1.13,1.15,51.62,51.62,2,2,1,1,0,1,58.62,35.00,3.22,1.07,54.00,0.00,0.00,0,11,36.66,58.66,0.00,58.62,35.47,85.00,8.97,0.00,0.00,16.00,,0,,
06.04.2016 06:36,58.34,231.00,12.89,1.12,1.15,50.94,50.94,2,2,1,1,0,1,58.50,34.00,3.16,1.07,54.00,0.00,0.00,0,11,42.78,58.59,0.00,58.53,34.84,85.12,8.98,0.00,0.00,16.00,,0,,
06.04.2016 06:37,58.50,230.00,13.14,1.10,1.20,51.66,51.66,2,2,1,1,0,1,58.78,35.00,3.19,1.06,55.00,0.00,0.00,0,11,49.91,58.62,0.00,58.59,34.97,85.25,8.99,0.00,0.00,16.00,,0,,
06.04.2016 06:38,58.62,234.00,12.62,1.14,1.16,51.69,51.69,2,2,1,1,0,1,58.62,34.00,3.17,1.08,55.00,0.00,0.00,0,11,60.38,58.66,0.00,58.62,34.72,85.31,9.01,0.00,0.00,16.00,,0,,
06.04.2016 06:39,58.62,234.00,12.62,1.16,1.21,51.66,51.66,2,2,1,1,0,1,58.69,34.00,3.17,1.11,53.00,0.00,0.00,0,11,72.44,58.66,0.00,58.62,34.31,85.44,9.02,0.00,0.00,16.00,,0,,
06.04.2016 06:40,58.62,234.00,12.89,1.18,1.27,51.62,51.62,2,2,1,1,0,1,58.62,33.00,3.18,1.13,53.00,0.00,0.00,0,11,85.62,58.66,0.00,58.62,33.94,85.56,9.03,0.00,0.00,16.00,,0,,
06.04.2016 06:41,58.34,232.00,12.62,1.16,1.22,51.97,51.94,2,2,1,1,0,1,58.62,33.00,3.12,1.11,54.00,0.00,0.00,0,11,100.12,58.62,0.00,58.56,33.38,85.69,9.05,0.00,0.00,16.00,,0,,
06.04.2016 06:42,58.50,229.00,12.62,1.14,1.18,51.94,51.94,2,2,1,1,0,1,58.69,33.00,3.09,1.09,54.00,0.00,0.00,0,11,116.06,58.62,0.00,58.59,33.25,85.75,9.06,0.00,0.00,16.00,,0,,
06.04.2016 06:43,58.50,229.00,12.62,1.15,1.18,51.94,51.94,2,2,1,1,0,1,58.62,32.00,3.07,1.08,55.00,0.00,0.00,0,11,135.75,58.62,0.00,58.59,32.88,85.88,9.08,0.00,0.00,16.00,,0,,
06.04.2016 06:44,58.50,229.00,12.38,1.12,1.13,51.97,51.94,2,2,1,1,0,1,58.69,32.00,3.01,1.06,55.00,0.00,0.00,0,11,156.38,58.62,0.00,58.59,32.44,86.00,9.09,0.00,0.00,16.00,,0,,
06.04.2016 06:45,58.50,229.00,12.38,1.12,1.12,51.94,51.94,2,2,1,1,0,1,58.62,31.00,2.99,1.06,53.00,0.00,0.00,0,11,172.88,58.62,0.00,58.59,32.00,86.06,9.11,0.00,0.00,16.00,,0,,
06.04.2016 06:46,58.50,229.00,12.11,1.12,1.13,51.97,51.97,2,2,1,1,0,1,58.69,31.00,2.97,1.06,53.00,0.00,0.00,0,11,185.25,58.62,0.00,58.59,31.75,86.19,9.12,0.00,0.00,16.00,,0,,
06.04.2016 06:47,58.50,229.00,12.11,1.16,1.18,51.97,51.97,2,2,1,1,0,1,58.62,30.00,2.96,1.08,54.00,0.00,0.00,0,11,196.25,58.62,0.00,58.59,31.33,86.25,9.13,0.00,0.00,16.00,,0,,
06.04.2016 06:48,58.50,229.00,12.11,1.16,1.18,51.94,51.94,2,2,1,1,0,1,58.69,31.00,2.95,1.09,54.00,0.00,0.00,3,11,203.62,58.62,0.00,58.59,30.97,86.38,9.15,0.00,0.00,16.00,,0,,
06.04.2016 06:49,58.50,228.00,12.11,1.14,1.19,51.81,51.81,2,2,1,1,0,1,58.62,30.00,2.93,1.08,54.00,0.00,0.00,3,11,199.62,58.62,0.00,58.59,30.73,86.50,9.16,0.00,0.00,16.00,,0,,
06.04.2016 06:50,58.50,228.00,12.11,1.14,1.19,51.81,51.81,2,2,1,1,0,1,58.62,30.00,2.93,1.08,54.00,0.00,0.00,3,11,202.88,58.66,0.00,58.59,30.52,86.56,9.17,0.00,0.00,16.00,,0,,
06.04.2016 06:51,58.50,227.00,12.11,1.15,1.27,51.69,51.69,2,2,1,1,0,1,58.78,30.00,2.91,1.09,55.00,0.00,0.00,3,11,200.88,58.56,0.01,58.53,30.19,86.69,9.19,0.00,0.00,16.00,,0,,
06.04.2016 06:52,58.50,233.00,14.95,1.91,5.13,51.56,51.56,2,2,1,1,0,1,58.62,29.00,3.66,1.88,53.00,0.00,0.00,3,11,204.62,58.69,0.01,58.62,30.19,86.75,9.20,0.00,0.00,16.00,,0,,
06.04.2016 06:53,58.62,231.00,16.50,2.28,2.34,51.56,51.56,2,2,1,1,0,1,58.62,29.00,4.03,2.27,53.00,0.00,0.00,3,11,213.38,58.69,0.02,58.62,29.84,86.88,9.22,0.00,0.00,16.00,,0,,
06.04.2016 06:54,58.62,231.00,16.23,2.25,2.29,51.56,51.56,2,2,1,1,0,1,58.69,28.00,3.98,2.24,53.00,0.00,0.00,3,11,211.00,58.69,0.02,58.62,29.48,86.94,9.23,0.00,0.00,16.00,,0,,
06.04.2016 06:55,58.62,232.00,15.72,2.17,2.29,51.69,51.69,2,2,1,1,0,1,58.88,29.00,3.88,2.16,53.00,0.00,0.00,3,12,207.75,58.69,0.03,58.62,29.20,87.06,9.24,0.00,0.00,16.00,,0,,
06.04.2016 06:56,58.44,229.00,11.59,1.18,1.21,51.94,51.94,2,2,1,1,0,1,58.62,28.00,2.82,1.11,54.00,0.00,0.00,3,12,222.62,58.62,0.03,58.59,28.70,87.12,9.26,0.00,0.00,16.00,,0,,
06.04.2016 06:57,58.62,229.00,11.34,1.15,1.18,51.97,51.94,2,2,1,1,0,1,58.78,28.00,2.79,1.09,54.00,0.00,0.00,3,12,228.50,58.66,0.03,58.59,28.33,87.25,9.27,0.00,0.00,16.00,,0,,
06.04.2016 06:58,58.62,229.00,11.34,1.12,1.13,51.97,51.94,2,2,1,1,0,1,58.62,27.00,2.75,1.06,54.00,0.00,0.00,3,12,216.38,58.66,0.04,58.59,28.20,87.31,9.29,0.00,0.00,16.00,,0,,
06.04.2016 06:59,58.62,229.00,11.08,1.12,1.18,51.94,51.94,2,2,1,1,0,1,58.78,27.00,2.74,1.07,54.00,0.00,0.00,3,12,225.88,58.66,0.05,58.59,27.86,87.44,9.30,0.00,0.00,16.00,,0,,
06.04.2016 07:00,58.62,229.00,11.08,1.12,1.13,52.00,52.00,2,2,1,1,0,1,58.78,27.00,2.72,1.08,54.00,0.00,0.00,3,12,220.00,58.66,0.05,58.59,27.41,87.50,9.30,0.00,0.00,16.00,,0,,
06.04.2016 07:01,58.62,229.00,11.08,1.13,1.19,51.97,51.97,2,2,1,1,0,1,58.69,26.00,2.71,1.08,54.00,0.00,0.00,3,12,248.50,58.66,0.05,58.59,27.55,87.56,9.31,0.00,0.00,16.00,,0,,
06.04.2016 07:02,58.50,228.00,11.08,1.18,1.24,51.94,51.94,2,2,1,1,0,1,58.62,26.00,2.72,1.11,54.00,0.00,0.00,3,12,221.62,58.66,0.06,58.59,26.84,87.69,9.33,0.00,0.00,16.00,,0,,
06.04.2016 07:03,58.62,228.00,11.08,1.17,1.19,51.25,51.25,2,2,1,1,0,1,58.62,25.00,2.69,1.11,54.00,0.00,0.00,3,12,220.38,58.62,0.06,58.56,26.48,87.75,9.34,0.00,0.00,16.00,,0,,
06.04.2016 07:04,58.44,229.00,10.83,1.18,1.32,51.91,51.91,2,2,1,1,0,1,58.62,25.00,2.68,1.11,54.00,0.00,0.00,3,12,221.25,58.62,0.07,58.56,26.30,87.81,9.35,0.00,0.00,16.00,,0,,
06.04.2016 07:05,54.38,118.00,5.41,1.14,1.76,50.00,0.00,2,1,2,1,0,1,56.44,1.00,1.30,1.09,54.00,0.00,0.00,3,12,227.38,56.53,0.07,56.41,0.58,87.88,9.36,0.00,61440.00,16.00,7,0,,
06.04.2016 07:06,53.97,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,54.06,-20.00,0.00,1.08,53.00,0.00,0.00,3,12,230.62,54.16,0.08,54.12,-20.44,87.81,9.37,0.00,61440.00,16.00,,0,,
06.04.2016 07:07,53.62,3.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,53.69,-20.00,0.00,1.06,53.00,0.00,0.00,3,12,227.25,53.75,0.08,53.69,-20.25,87.75,9.38,0.00,61440.00,16.00,,0,,
06.04.2016 07:08,53.38,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,53.38,-19.00,0.00,1.04,52.00,0.00,0.00,3,12,254.75,53.47,0.07,53.41,-20.12,87.69,9.38,0.00,61440.00,16.00,,0,,
06.04.2016 07:09,53.12,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,53.12,-19.00,0.00,1.04,51.00,0.01,0.01,3,12,220.62,53.22,0.09,53.19,-20.20,87.62,9.39,0.01,61440.00,16.00,,0,,
06.04.2016 07:10,52.94,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,53.00,-20.00,0.00,1.05,50.00,0.01,0.01,3,12,229.62,53.06,0.10,53.00,-20.27,87.56,9.39,0.01,61440.00,16.00,,0,,
06.04.2016 07:11,52.84,3.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,52.75,-20.00,0.00,1.07,50.00,0.01,0.01,3,12,223.75,52.91,0.11,52.84,-20.75,87.50,9.40,0.01,61440.00,16.00,,0,,
06.04.2016 07:12,52.69,3.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,52.69,-20.00,0.00,1.07,49.00,0.01,0.01,3,12,220.12,52.78,0.12,52.72,-20.83,87.44,9.41,0.01,61440.00,16.00,,0,,
06.04.2016 07:13,52.59,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,52.69,-21.00,0.00,1.08,49.00,0.01,0.01,3,12,252.38,52.66,0.10,52.62,-21.05,87.31,9.41,0.01,61440.00,16.00,,0,,
06.04.2016 07:14,52.50,3.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,52.59,-21.00,0.00,1.09,49.00,0.01,0.01,3,12,223.12,52.59,0.13,52.53,-21.12,87.25,9.41,0.01,61440.00,16.00,,0,,
06.04.2016 07:15,52.50,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,52.44,-20.00,0.00,1.08,48.00,0.01,0.01,3,12,219.75,52.53,0.14,52.47,-21.08,87.19,9.42,0.01,61440.00,16.00,,0,,
06.04.2016 07:16,52.44,3.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,52.31,-20.00,0.00,1.07,48.00,0.01,0.01,3,12,222.50,52.47,0.14,52.41,-20.91,87.12,9.42,0.01,61440.00,16.00,,0,,
06.04.2016 07:17,52.31,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,52.44,-20.00,0.00,1.06,48.00,0.01,0.01,3,12,223.75,52.41,0.14,52.34,-20.62,87.06,9.43,0.01,61440.00,16.00,,0,,
06.04.2016 07:18,52.31,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.25,-20.00,0.00,1.05,47.00,0.01,0.01,3,12,229.75,52.34,0.16,52.31,-20.58,86.94,9.44,0.01,61440.00,16.00,,0,,
06.04.2016 07:19,52.25,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.31,-20.00,0.00,1.05,47.00,0.01,0.01,3,12,227.25,52.31,0.17,52.25,-20.52,86.88,9.44,0.01,61440.00,16.00,,0,,
06.04.2016 07:20,52.25,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.16,-20.00,0.00,1.06,47.00,0.01,0.01,3,12,228.88,52.25,0.18,52.22,-20.69,86.81,9.45,0.01,61440.00,16.00,,0,,
06.04.2016 07:21,52.16,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.25,-21.00,0.00,1.07,47.00,0.01,0.01,3,12,226.88,52.22,0.18,52.16,-20.77,86.75,9.45,0.01,61440.00,16.00,,0,,
06.04.2016 07:22,52.16,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,52.06,-20.00,0.00,1.07,47.00,0.01,0.01,3,12,223.50,52.19,0.21,52.12,-20.83,86.69,9.45,0.01,61440.00,16.00,,0,,
06.04.2016 07:23,52.06,3.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,52.16,-21.00,0.00,1.07,46.00,0.01,0.01,3,13,224.50,52.12,0.23,52.09,-20.98,86.62,9.45,0.01,61440.00,16.00,,0,,
