v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2016 04:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-4.52,89.25,18.48,0.00,61440.00,0.00,,0,,
11.09.2016 04:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-4.52,89.19,18.48,0.00,61440.00,0.00,,0,,
11.09.2016 04:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-4.52,89.19,18.48,0.00,61440.00,0.00,,0,,
11.09.2016 04:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-4.52,89.19,18.48,0.00,61440.00,0.00,,0,,
11.09.2016 04:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-4.52,89.19,18.47,0.00,61440.00,0.00,,0,,
11.09.2016 04:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-4.52,89.12,18.47,0.00,61440.00,0.00,,0,,
11.09.2016 04:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-4.52,89.12,18.47,0.00,61440.00,0.00,,0,,
11.09.2016 04:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.06,-4.52,89.12,18.47,0.00,61440.00,0.00,,0,,
11.09.2016 04:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.06,-4.52,89.12,18.47,0.00,61440.00,0.00,,0,,
11.09.2016 04:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,89.12,18.47,0.00,61440.00,0.00,,0,,
11.09.2016 04:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,89.06,18.47,0.00,61440.00,0.00,,0,,
11.09.2016 04:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,89.06,18.47,0.00,61440.00,0.00,,0,,
11.09.2016 04:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,89.06,18.47,0.00,61440.00,0.00,,0,,
11.09.2016 04:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,89.06,18.47,0.00,61440.00,0.00,,0,,
11.09.2016 04:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,89.00,18.47,0.00,61440.00,0.00,,0,,
11.09.2016 04:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,89.00,18.47,0.00,61440.00,0.00,,0,,
11.09.2016 04:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,89.00,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 04:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,89.00,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 04:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,88.94,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 04:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,88.94,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 04:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,88.94,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 04:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,88.94,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 04:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-4.52,88.88,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 04:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.03,0.00,51.03,-4.52,88.88,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 04:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.03,0.00,51.03,-4.52,88.88,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 04:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.03,0.00,51.03,-4.52,88.88,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 04:59,51.06,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-5.04,88.81,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 05:00,51.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,36.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-4.76,88.81,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 05:01,51.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-4.65,88.81,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 05:02,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-5.08,88.81,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 05:03,51.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-4.62,88.75,18.45,0.00,61440.00,0.00,,0,,
11.09.2016 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-4.52,88.75,18.44,0.00,61440.00,0.00,,0,,
11.09.2016 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-4.52,88.75,18.44,0.00,61440.00,0.00,,0,,
11.09.2016 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-4.52,88.75,18.44,0.00,61440.00,0.00,,0,,
11.09.2016 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-4.52,88.69,18.44,0.00,61440.00,0.00,,0,,
11.09.2016 05:08,51.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-4.65,88.69,18.44,0.00,61440.00,0.00,,0,,
11.09.2016 05:09,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-5.06,88.69,18.44,0.00,61440.00,0.00,,0,,
11.09.2016 05:10,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-5.15,88.69,18.44,0.00,61440.00,0.00,,0,,
11.09.2016 05:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-5.33,88.62,18.44,0.00,61440.00,0.00,,0,,
11.09.2016 05:12,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-5.09,88.62,18.44,0.00,61440.00,0.00,,0,,
11.09.2016 05:13,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-5.08,88.62,18.44,0.00,61440.00,0.00,,0,,
11.09.2016 05:14,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-5.08,88.56,18.44,0.00,61440.00,0.00,,0,,
11.09.2016 05:15,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-5.08,88.56,18.44,0.00,61440.00,0.00,,0,,
11.09.2016 05:16,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-5.08,88.56,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:17,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-5.08,88.56,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:18,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-5.07,88.50,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:19,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-5.08,88.50,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:20,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-5.08,88.50,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:21,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-5.08,88.44,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:22,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-4.62,88.44,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-4.53,88.44,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-4.52,88.44,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-4.52,88.38,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-4.52,88.38,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-4.52,88.38,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-4.53,88.38,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-4.52,88.38,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-4.52,88.31,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-4.52,88.31,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:32,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-4.70,88.31,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:33,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-5.07,88.31,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:34,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-5.09,88.25,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:35,50.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-5.01,88.25,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:36,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.10,88.25,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:37,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.08,88.19,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:38,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.08,88.19,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:39,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-4.70,88.19,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:40,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.11,88.19,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:41,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.09,88.12,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:42,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.08,88.12,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:43,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.08,88.12,18.42,0.00,61440.00,0.00,,0,,
11.09.2016 05:44,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.08,88.12,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:45,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.08,88.06,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:46,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.08,88.06,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:47,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.91,-5.07,88.06,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:48,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.91,-5.11,88.00,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-5.31,88.00,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:50,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-5.16,88.00,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:51,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-5.07,88.00,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:52,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-5.07,87.94,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:53,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-5.25,87.94,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-5.32,87.94,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:55,50.88,3.00,0.00,0.21,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-5.15,87.88,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-5.34,87.88,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-5.32,87.88,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:58,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-5.09,87.88,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 05:59,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-5.07,87.81,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:00,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-5.07,87.81,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:01,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-5.07,87.81,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:02,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-5.07,87.75,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:03,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-5.07,87.75,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:04,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-5.07,87.75,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:05,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-5.07,87.75,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:06,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.93,50.91,0.00,50.88,-5.07,87.69,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:07,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.93,50.91,0.00,50.88,-5.07,87.69,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:08,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,36.00,0.00,0.00,0,19,11.94,50.91,0.00,50.88,-5.07,87.69,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:09,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,36.00,0.00,0.00,0,19,11.95,50.91,0.00,50.88,-4.88,87.69,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.95,50.91,0.00,50.88,-4.53,87.62,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.96,50.91,0.00,50.88,-4.53,87.62,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.97,50.91,0.00,50.88,-4.53,87.62,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,36.00,0.00,0.00,0,19,11.98,50.94,0.00,50.91,-4.15,87.62,18.41,0.00,61440.00,0.00,,0,,
11.09.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,36.00,0.00,0.00,0,19,11.98,50.94,0.00,50.91,-4.05,87.56,18.41,0.00,61440.00,0.00,,0,,
