v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2018 05:27,55.19,229.00,13.92,0.83,0.89,52.31,52.31,4,2,1,1,0,1,55.34,43.00,3.38,0.87,41.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,43.28,77.75,12.46,0.00,0.00,8.00,,0,,
08.04.2018 05:28,55.19,229.00,13.41,0.83,0.89,52.19,52.19,4,2,1,1,0,1,55.34,41.00,3.29,0.87,44.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,41.91,77.88,12.45,0.00,0.00,8.00,,0,,
08.04.2018 05:29,55.19,228.00,16.23,1.53,1.60,52.09,52.06,4,2,1,1,0,1,55.34,40.00,3.91,1.56,46.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,40.78,78.00,12.43,0.00,0.00,8.00,,0,,
08.04.2018 05:30,55.19,228.00,15.98,1.55,1.60,52.06,52.03,4,2,1,1,0,1,55.34,39.00,3.88,1.58,47.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,39.75,78.12,12.41,0.00,0.00,8.00,,0,,
08.04.2018 05:31,55.19,228.00,15.72,1.53,1.54,52.03,52.03,4,2,1,1,0,1,55.25,38.00,3.81,1.57,48.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,38.84,78.25,12.41,0.00,0.00,8.00,,0,,
08.04.2018 05:32,55.19,228.00,15.47,1.53,1.54,52.12,52.12,4,2,1,1,0,1,55.34,37.00,3.76,1.57,49.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,37.91,78.38,12.39,0.00,0.00,8.00,,0,,
08.04.2018 05:33,55.19,230.00,15.47,1.55,1.78,51.91,51.91,4,2,1,1,0,1,55.25,36.00,3.76,1.60,50.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,37.44,78.50,12.38,0.00,0.00,8.00,,0,,
08.04.2018 05:34,55.19,231.00,14.95,1.55,1.62,51.88,51.88,4,2,1,1,0,1,55.25,36.00,3.70,1.61,51.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,36.44,78.56,12.37,0.00,0.00,8.00,,0,,
08.04.2018 05:35,55.19,231.00,14.95,1.59,1.62,51.88,51.88,4,2,1,1,0,1,55.19,35.00,3.68,1.62,51.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,35.81,78.69,12.36,0.00,0.00,8.00,,0,,
08.04.2018 05:36,55.19,231.00,14.95,1.61,1.62,51.94,51.91,4,2,1,1,0,1,55.25,35.00,3.65,1.63,52.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,35.22,78.81,12.35,0.00,0.00,8.00,,0,,
08.04.2018 05:37,55.19,231.00,14.44,1.58,1.62,51.97,51.97,4,2,1,1,0,1,55.19,34.00,3.59,1.60,52.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,34.62,78.94,12.34,0.00,0.00,8.00,,0,,
08.04.2018 05:38,55.19,232.00,11.34,0.86,1.26,52.06,52.06,4,2,1,1,0,1,55.34,33.00,2.85,0.90,52.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,34.00,79.06,12.33,0.00,0.00,8.00,,0,,
08.04.2018 05:39,55.19,232.00,11.08,0.87,0.90,52.09,52.09,4,2,1,1,0,1,55.25,33.00,2.80,0.90,52.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,33.53,79.12,12.33,0.00,0.00,8.00,,0,,
08.04.2018 05:40,55.19,232.00,11.08,0.89,0.90,52.06,52.06,4,2,1,1,0,1,55.34,32.00,2.78,0.90,53.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,33.00,79.25,12.33,0.00,0.00,8.00,,0,,
08.04.2018 05:41,55.19,230.00,10.83,0.86,0.90,51.06,51.03,4,2,1,1,0,1,55.19,31.00,2.70,0.89,53.00,0.00,0.00,0,15,11.88,55.16,0.00,55.12,31.81,79.31,12.31,0.00,0.00,8.00,,0,,
08.04.2018 05:42,55.19,231.00,10.83,0.93,1.25,51.06,51.06,4,2,1,1,0,1,55.34,30.00,2.74,0.98,53.00,0.00,0.00,0,15,11.88,55.12,0.00,55.09,30.98,79.44,12.31,0.00,0.00,8.00,,0,,
08.04.2018 05:43,55.19,230.00,12.89,1.43,1.61,51.03,51.03,4,2,1,1,0,1,55.25,29.00,3.21,1.47,53.00,0.00,0.00,0,15,11.88,55.12,0.00,55.09,30.66,79.56,12.30,0.00,0.00,8.00,,0,,
08.04.2018 05:44,55.19,230.00,13.66,1.59,1.66,50.97,50.97,4,2,1,1,0,1,55.19,29.00,3.35,1.62,53.00,0.00,0.00,0,15,11.88,55.12,0.00,55.09,30.31,79.62,12.30,0.00,0.00,8.00,,0,,
08.04.2018 05:45,55.19,230.00,13.41,1.57,1.61,51.00,50.97,4,2,1,1,0,1,55.34,29.00,3.32,1.62,53.00,0.00,0.00,0,15,11.88,55.12,0.00,55.09,30.22,79.75,12.29,0.00,0.00,8.00,,0,,
08.04.2018 05:46,55.19,235.00,12.62,1.33,1.71,51.69,51.69,4,2,1,1,0,1,55.19,30.00,3.16,1.38,53.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,31.55,79.81,12.28,0.00,0.00,8.00,,0,,
08.04.2018 05:47,55.19,237.00,10.56,0.88,1.28,51.75,51.75,4,2,1,1,0,1,55.25,31.00,2.71,0.91,53.00,0.00,0.00,0,15,11.88,55.22,0.00,55.19,31.58,79.94,12.28,0.00,0.00,8.00,,0,,
08.04.2018 05:48,55.19,237.00,10.31,0.86,0.93,51.75,51.75,4,2,1,1,0,1,55.25,30.00,2.64,0.90,53.00,0.00,0.00,0,15,11.88,55.22,0.00,55.19,30.70,80.00,12.28,0.00,0.00,8.00,,0,,
08.04.2018 05:49,55.19,237.00,10.31,0.89,1.29,51.75,51.75,4,2,1,1,0,1,55.25,29.00,2.65,0.94,53.00,0.00,0.00,0,15,11.88,55.22,0.00,55.19,30.16,80.12,12.28,0.00,0.00,8.00,,0,,
08.04.2018 05:50,55.19,237.00,11.59,1.23,1.29,51.75,51.75,4,2,1,1,0,1,55.25,29.00,2.97,1.27,53.00,0.00,0.00,0,15,11.89,55.22,0.00,55.19,29.86,80.19,12.28,0.00,0.00,8.00,,0,,
08.04.2018 05:51,55.19,235.00,12.38,1.45,1.66,51.69,51.69,4,2,1,1,0,1,55.19,28.00,3.16,1.49,53.00,0.00,0.00,0,15,11.89,55.22,0.00,55.19,29.47,80.31,12.28,0.00,0.00,8.00,,0,,
08.04.2018 05:52,55.19,233.00,12.38,1.51,1.66,51.06,51.06,4,2,1,1,0,1,55.34,27.00,3.11,1.53,53.00,0.00,0.00,0,15,11.89,55.16,0.00,55.12,27.70,80.38,12.28,0.00,0.00,8.00,,0,,
08.04.2018 05:53,55.19,235.00,11.34,1.28,1.40,51.66,51.66,4,2,1,1,0,1,55.06,27.00,2.91,1.30,53.00,0.00,0.00,0,15,11.90,55.19,0.00,55.16,28.61,80.50,12.28,0.00,0.00,8.00,,0,,
08.04.2018 05:54,55.19,237.00,10.83,1.11,1.29,51.72,51.72,4,2,1,1,0,1,55.25,28.00,2.79,1.14,52.00,0.00,0.00,0,15,11.91,55.22,0.00,55.19,29.06,80.56,12.28,0.00,0.00,8.00,,0,,
08.04.2018 05:55,55.19,236.00,9.80,0.86,0.93,51.72,51.72,4,2,1,1,0,1,55.25,27.00,2.52,0.90,52.00,0.00,0.00,0,15,11.91,55.22,0.00,55.19,28.61,80.62,12.28,0.00,0.00,8.00,,0,,
08.04.2018 05:56,55.19,237.00,10.83,1.16,1.29,51.69,51.69,4,2,1,1,0,1,55.19,27.00,2.81,1.21,52.00,0.00,0.00,0,15,11.91,55.22,0.00,55.19,28.28,80.75,12.28,0.00,0.00,8.00,,0,,
08.04.2018 05:57,55.19,237.00,11.08,1.22,1.29,51.69,51.69,4,2,1,1,0,1,55.19,27.00,2.86,1.27,52.00,0.00,0.00,0,15,11.93,55.22,0.00,55.19,28.03,80.81,12.28,0.00,0.00,8.00,,0,,
08.04.2018 05:58,55.19,234.00,10.56,1.16,1.41,51.62,51.62,4,2,1,1,0,1,55.19,25.00,2.71,1.21,52.00,0.00,0.00,0,15,11.94,55.19,0.00,55.16,26.61,80.94,12.28,0.00,0.00,8.00,,0,,
08.04.2018 05:59,55.19,236.00,11.08,1.23,1.35,51.69,51.69,4,2,1,1,0,1,55.25,27.00,2.84,1.26,52.00,0.00,0.00,0,15,11.95,55.22,0.00,55.19,27.86,81.00,12.28,0.00,0.00,8.00,,0,,
08.04.2018 06:00,55.19,237.00,11.08,1.29,1.29,51.69,51.69,4,2,1,1,0,1,55.19,26.00,2.87,1.31,52.00,0.00,0.00,0,15,11.96,55.22,0.00,55.19,27.56,81.06,12.29,0.00,0.00,8.00,,0,,
08.04.2018 06:01,55.19,237.00,11.08,1.29,1.29,51.69,51.69,4,2,1,1,0,1,55.19,26.00,2.86,1.31,52.00,0.00,0.00,0,15,11.98,55.22,0.00,55.19,27.30,81.19,12.30,0.00,0.00,8.00,,0,,
08.04.2018 06:02,55.19,236.00,10.31,1.13,1.30,51.69,51.69,4,2,1,1,0,1,55.25,26.00,2.70,1.17,52.00,0.00,0.00,0,15,12.00,55.22,0.00,55.19,27.08,81.25,12.30,0.00,0.00,8.00,,0,,
08.04.2018 06:03,55.19,232.00,10.56,1.20,1.35,51.69,51.66,4,2,1,1,0,1,55.34,25.00,2.66,1.25,52.00,0.00,0.00,0,15,12.02,55.16,0.00,55.12,25.06,81.31,12.30,0.00,0.00,8.00,,0,,
08.04.2018 06:04,55.19,237.00,10.83,1.23,1.29,51.69,51.69,4,2,1,1,0,1,55.25,26.00,2.80,1.27,52.00,0.00,0.00,0,15,12.05,55.22,0.00,55.19,26.98,81.44,12.30,0.00,0.00,8.00,,0,,
08.04.2018 06:05,55.19,236.00,9.80,0.99,1.29,51.69,51.69,4,2,1,1,0,1,55.19,25.00,2.55,1.03,52.00,0.00,0.00,0,15,12.10,55.22,0.00,55.19,26.80,81.50,12.30,0.00,0.00,8.00,,0,,
08.04.2018 06:06,55.19,236.00,12.11,1.56,5.14,51.62,51.62,4,2,1,1,0,1,55.19,25.00,3.07,1.59,52.00,0.00,0.00,0,15,12.16,55.22,0.00,55.19,26.50,81.56,12.31,0.00,0.00,8.00,,0,,
08.04.2018 06:07,55.19,235.00,12.62,1.72,2.51,51.72,51.72,4,2,1,1,0,1,55.25,25.00,3.23,1.74,52.00,0.00,0.00,0,15,12.23,55.22,0.00,55.19,26.34,81.69,12.31,0.00,0.00,8.00,,0,,
08.04.2018 06:08,55.19,235.00,10.83,1.27,1.28,51.62,51.59,4,2,1,1,0,1,55.25,25.00,2.78,1.29,52.00,0.00,0.00,0,15,12.30,55.22,0.00,55.19,26.23,81.75,12.32,0.00,0.00,8.00,,0,,
08.04.2018 06:09,55.19,229.00,11.34,1.37,1.60,52.12,52.12,4,2,1,1,0,1,55.34,24.00,2.79,1.40,51.00,0.00,0.00,0,15,12.40,55.16,0.00,55.12,24.44,81.81,12.33,0.00,0.00,8.00,,0,,
08.04.2018 06:10,55.19,229.00,10.56,1.19,1.32,52.06,52.06,4,2,1,1,0,1,55.19,24.00,2.61,1.24,51.00,0.00,0.00,0,15,12.53,55.16,0.00,55.12,24.44,81.88,12.33,0.00,0.00,8.00,,0,,
08.04.2018 06:11,55.19,229.00,10.56,1.19,1.25,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.65,1.24,51.00,0.00,0.00,0,15,12.69,55.16,0.00,55.12,24.86,82.00,12.33,0.00,0.00,8.00,,0,,
08.04.2018 06:12,55.19,231.00,9.80,1.01,1.25,51.97,51.94,4,2,1,1,0,1,55.34,25.00,2.48,1.03,51.00,0.00,0.00,0,15,12.90,55.19,0.00,55.16,25.56,82.06,12.34,0.00,0.00,8.00,,0,,
08.04.2018 06:13,55.19,232.00,9.28,0.90,1.25,51.84,51.84,4,2,1,1,0,1,55.19,24.00,2.36,0.91,51.00,0.00,0.00,0,15,13.18,55.19,0.00,55.16,25.42,82.12,12.34,0.00,0.00,8.00,,0,,
08.04.2018 06:14,55.19,232.00,10.83,1.26,1.33,51.94,51.94,4,2,1,1,0,1,55.34,25.00,2.73,1.30,51.00,0.00,0.00,0,15,13.53,55.19,0.00,55.16,25.28,82.19,12.34,0.00,0.00,8.00,,0,,
08.04.2018 06:15,55.19,231.00,10.56,1.26,1.39,51.69,51.69,4,2,1,1,0,1,55.34,24.00,2.66,1.29,51.00,0.00,0.00,0,15,13.98,55.16,0.00,55.12,24.41,82.31,12.34,0.00,0.00,8.00,,0,,
08.04.2018 06:16,55.19,236.00,12.38,1.64,1.72,51.62,51.62,4,2,1,1,0,1,55.19,24.00,3.13,1.68,51.00,0.00,0.00,0,15,14.57,55.22,0.00,55.19,25.72,82.38,12.34,0.00,0.00,8.00,,0,,
08.04.2018 06:17,55.19,236.00,10.56,1.25,1.66,51.69,51.69,4,2,1,1,0,1,55.19,24.00,2.75,1.30,51.00,0.00,0.00,0,15,15.40,55.22,0.00,55.19,25.55,82.44,12.34,0.00,0.00,8.00,,0,,
08.04.2018 06:18,55.19,237.00,10.31,1.17,1.30,51.69,51.69,4,2,1,1,0,1,55.19,24.00,2.66,1.23,51.00,0.00,0.00,0,15,16.55,55.22,0.00,55.19,25.34,82.56,12.35,0.00,0.00,8.00,,0,,
08.04.2018 06:19,55.19,235.00,8.77,0.87,0.99,51.75,51.75,4,2,1,1,0,1,55.19,23.00,2.25,0.90,51.00,0.00,0.00,0,15,18.20,55.16,0.00,55.12,23.91,82.62,12.36,0.00,0.00,8.00,,0,,
08.04.2018 06:20,55.19,238.00,9.02,0.88,0.93,51.69,51.69,4,2,1,1,0,1,55.25,24.00,2.35,0.91,51.00,0.00,0.00,0,15,20.61,55.22,0.00,55.19,25.36,82.69,12.36,0.00,0.00,8.00,,0,,
08.04.2018 06:21,55.19,233.00,9.80,1.10,1.32,52.00,52.00,4,2,1,1,0,1,55.19,24.00,2.52,1.13,51.00,0.00,0.00,0,15,24.12,55.19,0.00,55.16,24.50,82.75,12.36,0.00,0.00,8.00,,0,,
08.04.2018 06:22,55.19,232.00,8.77,0.86,0.90,52.06,52.06,4,2,1,1,0,1,55.25,24.00,2.27,0.89,50.00,0.00,0.00,0,15,28.98,55.19,0.00,55.16,24.27,82.81,12.36,0.00,0.00,8.00,,0,,
08.04.2018 06:23,55.19,232.00,8.77,0.84,0.90,51.12,51.12,4,2,1,1,0,1,55.25,23.00,2.24,0.89,50.00,0.00,0.00,0,15,35.50,55.19,0.00,55.16,23.95,82.94,12.35,0.00,0.00,8.00,,0,,
08.04.2018 06:24,55.06,230.00,8.50,0.85,0.90,52.25,52.25,4,2,1,1,0,1,55.34,23.00,2.19,0.89,50.00,0.00,0.00,0,15,44.00,55.12,0.00,55.12,23.05,83.00,12.36,0.00,0.00,8.00,,0,,
08.04.2018 06:25,55.19,229.00,8.77,0.86,0.89,52.19,52.19,4,2,1,1,0,1,55.34,23.00,2.23,0.89,50.00,0.00,0.00,0,15,54.59,55.16,0.00,55.12,23.73,83.06,12.36,0.00,0.00,8.00,,0,,
08.04.2018 06:26,55.19,229.00,9.02,0.89,0.89,52.25,52.25,4,2,1,1,0,1,55.19,24.00,2.25,0.89,50.00,0.00,0.00,0,15,67.44,55.19,0.00,55.16,24.22,83.12,12.36,0.00,0.00,8.00,,0,,
08.04.2018 06:27,55.19,229.00,9.02,0.89,0.89,52.31,52.31,4,2,1,1,0,1,55.34,24.00,2.26,0.89,50.00,0.00,0.00,0,15,82.56,55.19,0.00,55.16,24.23,83.19,12.36,0.00,0.00,8.00,,0,,
08.04.2018 06:28,55.19,229.00,8.77,0.83,0.89,52.22,52.22,4,2,1,1,0,1,55.19,23.00,2.24,0.88,50.00,0.00,0.00,0,15,100.00,55.19,0.00,55.16,24.09,83.31,12.36,0.00,0.00,8.00,,0,,
08.04.2018 06:29,55.19,230.00,8.77,0.84,1.04,52.06,52.06,4,2,1,1,0,1,55.34,24.00,2.24,0.89,50.00,0.00,0.00,0,15,119.44,55.19,0.00,55.16,24.03,83.38,12.37,0.00,0.00,8.00,,0,,
08.04.2018 06:30,55.19,233.00,8.77,0.84,0.90,52.06,52.06,4,2,1,1,0,1,55.25,24.00,2.24,0.89,50.00,0.00,0.00,0,15,139.75,55.19,0.00,55.16,23.89,83.44,12.38,0.00,0.00,8.00,,0,,
08.04.2018 06:31,55.19,232.00,8.77,0.84,0.90,51.94,51.94,4,2,1,1,0,1,55.19,23.00,2.24,0.89,50.00,0.00,0.00,0,15,159.38,55.19,0.00,55.16,23.77,83.50,12.38,0.00,0.00,8.00,,0,,
08.04.2018 06:32,55.19,233.00,8.77,0.84,0.93,51.69,51.69,4,2,1,1,0,1,55.34,24.00,2.24,0.89,50.00,0.00,0.00,0,15,177.50,55.19,0.00,55.16,23.92,83.56,12.38,0.00,0.00,8.00,,0,,
08.04.2018 06:33,55.19,235.00,8.50,0.85,0.93,51.19,51.19,4,2,1,1,0,1,55.19,23.00,2.23,0.89,50.00,0.00,0.00,0,15,193.25,55.19,0.00,55.16,23.64,83.69,12.38,0.00,0.00,8.00,,0,,
08.04.2018 06:34,55.19,237.00,8.50,0.85,1.04,51.69,51.69,4,2,1,1,0,1,55.06,24.00,2.25,0.90,50.00,0.00,0.00,0,15,202.62,55.19,0.00,55.16,23.95,83.75,12.38,0.00,0.00,8.00,,0,,
08.04.2018 06:35,55.19,237.00,8.77,0.90,0.99,51.72,51.72,4,2,1,1,0,1,55.19,24.00,2.30,0.92,50.00,0.00,0.00,3,15,201.00,55.22,0.00,55.19,24.33,83.81,12.38,0.00,0.00,8.00,,0,,
08.04.2018 06:36,55.19,237.00,8.77,0.92,0.93,51.75,51.72,4,2,1,1,0,1,55.25,23.00,2.30,0.94,50.00,0.00,0.00,3,15,200.88,55.22,0.01,55.19,24.14,83.88,12.38,0.00,0.00,8.00,,0,,
08.04.2018 06:37,55.19,232.00,8.50,0.90,1.01,51.75,51.75,4,2,1,1,0,1,55.19,22.00,2.21,0.93,50.00,0.00,0.00,3,15,206.75,55.19,0.02,55.16,22.91,83.94,12.38,0.00,0.00,8.00,,0,,
08.04.2018 06:38,55.19,235.00,9.02,0.95,1.02,51.69,51.69,4,2,1,1,0,1,55.19,23.00,2.32,0.97,50.00,0.00,0.00,3,15,204.00,55.22,0.02,55.19,23.97,84.00,12.38,0.00,0.00,8.00,,0,,
08.04.2018 06:39,55.19,235.00,9.02,0.93,1.09,51.75,51.75,4,2,1,1,0,1,55.19,23.00,2.32,0.97,50.00,0.00,0.00,3,15,213.12,55.22,0.03,55.19,23.95,84.12,12.38,0.00,0.00,8.00,,0,,
08.04.2018 06:40,55.19,235.00,8.77,0.91,0.98,51.75,51.75,4,2,1,1,0,1,55.25,23.00,2.30,0.96,50.00,0.00,0.00,3,15,231.75,55.22,0.05,55.19,23.73,84.19,12.39,0.00,0.00,8.00,,0,,
08.04.2018 06:41,55.19,231.00,8.77,0.93,1.01,52.38,52.38,4,2,1,1,0,1,55.25,23.00,2.24,0.95,50.00,0.00,0.00,3,15,215.00,55.22,0.05,55.16,22.91,84.25,12.39,0.00,0.00,8.00,,0,,
08.04.2018 06:42,55.19,229.00,8.77,0.89,0.95,52.31,52.31,4,2,1,1,0,1,55.19,22.00,2.22,0.92,49.00,0.00,0.00,3,15,219.25,55.19,0.05,55.16,22.97,84.31,12.39,0.00,0.00,8.00,,0,,
08.04.2018 06:43,55.19,229.00,8.77,0.89,0.95,52.28,52.28,4,2,1,1,0,1,55.19,22.00,2.21,0.92,49.00,0.00,0.00,3,15,223.88,55.22,0.06,55.16,23.05,84.38,12.39,0.00,0.00,8.00,,0,,
08.04.2018 06:44,55.19,233.00,8.77,0.90,1.06,52.06,52.06,4,2,1,1,0,1,55.34,23.00,2.23,0.93,49.00,0.00,0.00,3,15,251.75,55.22,0.06,55.16,22.98,84.44,12.39,0.00,0.00,8.00,,0,,
08.04.2018 06:45,55.19,232.00,8.77,0.90,0.96,52.06,52.06,4,2,1,1,0,1,55.25,22.00,2.22,0.93,49.00,0.00,0.00,3,15,229.75,55.22,0.08,55.16,22.95,84.56,12.39,0.00,0.00,8.00,,0,,
08.04.2018 06:46,55.19,232.00,8.50,0.85,0.96,52.00,52.00,4,2,1,1,0,1,55.34,23.00,2.17,0.88,49.00,0.00,0.00,3,15,237.50,55.22,0.08,55.16,22.95,84.62,12.39,0.00,0.00,8.00,,0,,
08.04.2018 06:47,55.19,232.00,7.73,0.66,0.72,52.03,52.03,4,2,1,1,0,1,55.25,23.00,2.01,0.71,49.00,0.01,0.01,3,15,249.12,55.22,0.10,55.16,22.88,84.69,12.40,0.01,0.00,8.00,,0,,
08.04.2018 06:48,55.19,232.00,7.73,0.66,0.72,52.09,52.09,4,2,1,1,0,1,55.34,23.00,2.01,0.71,49.00,0.01,0.01,3,15,256.00,55.22,0.10,55.16,22.88,84.75,12.41,0.01,0.00,8.00,,0,,
08.04.2018 06:49,55.19,232.00,7.73,0.66,0.72,52.25,52.25,4,2,1,1,0,1,55.25,22.00,1.99,0.71,49.00,0.01,0.01,3,16,251.38,55.19,0.11,55.16,22.62,84.81,12.41,0.01,0.00,8.00,,0,,
08.04.2018 06:50,55.19,230.00,7.47,0.65,0.71,52.16,52.16,4,2,1,1,0,1,55.19,22.00,1.96,0.70,49.00,0.01,0.01,3,16,244.38,55.19,0.12,55.16,22.28,84.88,12.41,0.01,0.00,8.00,,0,,
08.04.2018 06:51,55.19,229.00,7.73,0.68,0.71,52.16,52.16,4,2,1,1,0,1,55.34,23.00,1.98,0.71,49.00,0.01,0.01,3,16,250.25,55.19,0.14,55.16,22.53,84.94,12.41,0.01,0.00,8.00,,0,,
08.04.2018 06:52,55.19,229.00,7.47,0.67,0.71,52.25,52.25,4,2,1,1,0,1,55.34,22.00,1.96,0.71,49.00,0.01,0.01,3,16,243.50,55.19,0.16,55.16,22.31,85.06,12.41,0.01,0.00,8.00,,0,,
08.04.2018 06:53,55.19,229.00,7.47,0.65,0.71,52.16,52.16,4,2,1,1,0,1,55.34,22.00,1.96,0.70,49.00,0.01,0.01,3,16,247.62,55.19,0.18,55.16,22.27,85.12,12.41,0.01,0.00,8.00,,0,,
08.04.2018 06:54,55.19,229.00,7.73,0.68,4.66,51.84,51.84,4,2,1,1,0,1,55.19,21.00,1.99,0.73,49.00,0.01,0.01,3,16,266.00,55.19,0.20,55.16,22.39,85.19,12.41,0.01,0.00,8.00,,0,,
08.04.2018 06:55,55.19,229.00,12.89,1.86,2.09,51.88,51.88,4,2,1,1,0,1,55.19,22.00,3.14,1.87,49.00,0.01,0.01,3,16,273.75,55.22,0.23,55.16,22.77,85.25,12.41,0.01,0.00,8.00,,0,,
08.04.2018 06:56,55.19,232.00,9.28,1.05,1.86,52.06,52.06,4,2,1,1,0,1,55.25,22.00,2.35,1.08,49.00,0.01,0.01,3,16,265.25,55.22,0.25,55.16,22.53,85.31,12.41,0.01,0.00,8.00,,0,,
08.04.2018 06:57,55.19,233.00,7.47,0.67,0.78,52.00,52.00,4,2,1,1,0,1,55.25,21.00,1.97,0.72,49.00,0.02,0.02,3,16,262.25,55.22,0.28,55.16,22.22,85.38,12.41,0.02,0.00,8.00,,0,,
08.04.2018 06:58,55.19,232.00,8.50,0.91,4.72,51.81,51.81,4,2,1,1,0,1,55.25,22.00,2.21,0.95,49.00,0.02,0.02,3,16,273.75,55.22,0.30,55.16,22.23,85.44,12.41,0.02,0.00,8.00,,0,,
08.04.2018 06:59,55.19,231.00,11.34,1.55,1.91,52.00,52.00,4,2,1,1,0,1,55.19,22.00,2.81,1.56,49.00,0.02,0.02,3,16,276.00,55.22,0.32,55.19,22.39,85.50,12.41,0.02,0.00,8.00,,0,,
08.04.2018 07:00,55.19,233.00,7.47,0.66,0.72,52.16,52.16,4,2,1,1,0,1,55.25,22.00,1.93,0.70,49.00,0.02,0.02,3,16,271.00,55.22,0.34,55.16,22.08,85.56,12.42,0.02,0.00,8.00,,0,,
08.04.2018 07:01,55.19,232.00,7.22,0.66,0.72,52.06,52.03,4,2,1,1,0,1,55.34,22.00,1.92,0.69,49.00,0.02,0.02,3,16,273.00,55.22,0.36,55.16,22.12,85.69,12.42,0.02,0.00,8.00,,0,,
08.04.2018 07:02,55.19,233.00,7.22,0.66,0.72,52.06,52.06,4,2,1,1,0,1,55.34,22.00,1.93,0.70,48.00,0.02,0.02,3,16,270.50,55.22,0.39,55.16,22.06,85.75,12.42,0.02,0.00,8.00,,0,,
08.04.2018 07:03,55.19,233.00,7.22,0.68,0.72,52.06,52.03,4,2,1,1,0,1,55.34,21.00,1.93,0.71,48.00,0.02,0.02,3,16,266.25,55.22,0.41,55.16,22.00,85.81,12.42,0.02,0.00,8.00,,0,,
08.04.2018 07:04,55.19,233.00,7.22,0.66,0.72,52.06,52.03,4,2,1,1,0,1,55.25,22.00,1.92,0.70,48.00,0.03,0.03,3,17,261.00,55.22,0.44,55.16,21.89,85.88,12.42,0.03,0.00,8.00,,0,,
08.04.2018 07:05,55.19,233.00,7.22,0.67,0.72,52.12,52.12,4,2,1,1,0,1,55.25,21.00,1.91,0.70,48.00,0.03,0.03,3,17,263.00,55.22,0.50,55.16,21.83,85.94,12.42,0.03,0.00,8.00,,0,,
08.04.2018 07:06,55.19,232.00,7.22,0.66,0.72,52.16,52.12,4,2,1,1,0,1,55.34,21.00,1.90,0.70,48.00,0.03,0.03,3,17,269.50,55.22,0.55,55.16,21.75,86.00,12.42,0.03,0.00,8.00,,0,,
08.04.2018 07:07,55.19,232.00,7.22,0.69,0.78,52.09,52.09,4,2,1,1,0,1,55.34,21.00,1.91,0.72,48.00,0.03,0.03,3,17,264.25,55.19,0.53,55.16,21.36,86.06,12.42,0.03,0.00,8.00,,0,,
08.04.2018 07:08,55.19,232.00,7.47,0.72,0.78,52.12,52.12,4,2,1,1,0,1,55.19,20.00,1.92,0.74,48.00,0.04,0.04,3,17,279.25,55.19,0.62,55.16,21.50,86.12,12.42,0.04,0.00,8.00,,0,,
08.04.2018 07:09,55.19,232.00,7.47,0.72,0.78,52.09,52.09,4,2,1,1,0,1,55.25,20.00,1.93,0.74,48.00,0.04,0.04,3,17,279.00,55.22,0.64,55.16,21.55,86.19,12.42,0.04,0.00,8.00,,0,,
08.04.2018 07:10,55.19,232.00,7.22,0.67,0.72,52.12,52.12,4,2,1,1,0,1,55.34,21.00,1.88,0.71,48.00,0.04,0.04,3,17,279.50,55.19,0.70,55.16,21.33,86.25,12.42,0.04,0.00,8.00,,0,,
