v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2018 05:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,169.25,51.03,0.00,51.00,-5.04,89.94,10.15,0.00,61440.00,0.00,,0,,
30.05.2018 05:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,181.75,51.03,0.00,51.00,-5.04,89.88,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,193.00,51.03,0.00,51.00,-5.04,89.88,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,203.38,51.03,0.00,51.00,-5.04,89.88,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,201.75,51.03,0.00,51.00,-5.04,89.81,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,200.38,51.03,0.00,51.00,-5.04,89.81,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,200.25,51.03,0.01,50.97,-5.03,89.81,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,203.00,51.03,0.02,50.97,-5.04,89.81,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,206.50,51.03,0.02,50.97,-5.04,89.75,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,208.88,51.03,0.02,50.97,-5.04,89.75,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,208.00,51.03,0.03,50.97,-5.02,89.75,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,220.38,51.03,0.04,50.97,-5.02,89.75,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,215.88,51.03,0.04,50.97,-5.01,89.69,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,214.62,51.03,0.04,50.97,-5.01,89.69,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,211.88,51.00,0.05,50.97,-5.02,89.69,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,212.50,51.00,0.06,50.97,-5.02,89.62,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,224.25,51.00,0.07,50.97,-5.01,89.62,10.14,0.00,61440.00,0.00,,0,,
30.05.2018 05:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,220.38,51.00,0.07,50.97,-5.00,89.62,10.13,0.00,61440.00,0.00,,0,,
30.05.2018 05:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,220.00,51.00,0.07,50.94,-4.97,89.62,10.13,0.00,61440.00,0.00,,0,,
30.05.2018 05:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,224.62,51.00,0.08,50.94,-4.97,89.56,10.13,0.00,61440.00,0.00,,0,,
30.05.2018 05:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,232.12,51.00,0.09,50.94,-4.95,89.56,10.13,0.00,61440.00,0.00,,0,,
30.05.2018 05:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,244.00,51.00,0.09,50.94,-4.97,89.56,10.13,0.00,61440.00,0.00,,0,,
30.05.2018 05:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,248.00,51.00,0.09,50.94,-4.98,89.50,10.12,0.00,61440.00,0.00,,0,,
30.05.2018 05:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,248.25,51.00,0.12,50.94,-4.98,89.50,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,247.38,51.00,0.13,50.94,-4.96,89.50,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,246.38,51.00,0.14,50.94,-4.94,89.50,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,252.25,51.00,0.16,50.94,-4.88,89.44,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,248.25,51.00,0.16,50.94,-4.86,89.44,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,247.88,51.00,0.17,50.94,-4.83,89.44,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,256.75,51.00,0.19,50.94,-4.86,89.38,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,263.50,50.97,0.20,50.94,-4.87,89.38,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,259.50,50.97,0.21,50.94,-4.88,89.38,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,257.00,50.97,0.21,50.94,-4.86,89.38,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,266.75,50.97,0.21,50.94,-4.84,89.31,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,260.50,50.97,0.22,50.91,-4.81,89.31,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,255.88,50.97,0.23,50.91,-4.79,89.31,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,256.50,50.97,0.23,50.91,-4.79,89.31,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,259.00,50.97,0.24,50.91,-4.79,89.25,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,257.75,50.97,0.26,50.91,-4.80,89.25,10.12,0.01,61440.00,0.00,,0,,
30.05.2018 05:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,269.00,50.97,0.27,50.91,-4.81,89.25,10.11,0.01,61440.00,0.00,,0,,
30.05.2018 05:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,269.75,50.97,0.27,50.91,-4.79,89.19,10.11,0.01,61440.00,0.00,,0,,
30.05.2018 05:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,268.00,50.97,0.27,50.91,-4.78,89.19,10.11,0.01,61440.00,0.00,,0,,
30.05.2018 06:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,254.00,50.97,0.25,50.91,-4.78,89.19,10.11,0.01,61440.00,0.00,,0,,
30.05.2018 06:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.02,0.02,3,11,265.25,50.97,0.29,50.91,-4.73,89.19,10.11,0.02,61440.00,0.00,,0,,
30.05.2018 06:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,266.75,50.97,0.30,50.91,-4.73,89.12,10.11,0.02,61440.00,0.00,,0,,
30.05.2018 06:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,268.00,50.97,0.31,50.91,-4.71,89.12,10.11,0.02,61440.00,0.00,,0,,
30.05.2018 06:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,267.50,50.97,0.32,50.91,-4.68,89.12,10.11,0.02,61440.00,0.00,,0,,
30.05.2018 06:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,267.00,50.97,0.35,50.91,-4.66,89.12,10.11,0.02,61440.00,0.00,,0,,
30.05.2018 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,267.50,50.97,0.39,50.91,-4.59,89.06,10.11,0.02,61440.00,0.00,,0,,
30.05.2018 06:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,261.75,50.97,0.44,50.91,-4.55,89.06,10.11,0.02,61440.00,0.00,,0,,
30.05.2018 06:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,243.50,50.97,0.53,50.91,-4.49,89.06,10.11,0.03,61440.00,0.00,,0,,
30.05.2018 06:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,252.88,50.97,0.58,50.91,-4.39,89.06,10.11,0.03,61440.00,0.00,,0,,
30.05.2018 06:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,258.00,50.97,0.63,50.91,-4.39,89.00,10.11,0.03,61440.00,0.00,,0,,
30.05.2018 06:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,262.75,50.97,0.60,50.91,-4.45,89.00,10.11,0.03,61440.00,0.00,,0,,
30.05.2018 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,259.25,50.97,0.64,50.91,-4.43,89.00,10.11,0.03,61440.00,0.00,,0,,
30.05.2018 06:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.04,0.04,3,12,268.25,50.97,0.74,50.91,-4.34,89.00,10.11,0.04,61440.00,0.00,,0,,
30.05.2018 06:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.04,0.04,3,12,266.50,50.97,0.75,50.91,-4.31,88.94,10.11,0.04,61440.00,0.00,,0,,
30.05.2018 06:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.04,0.04,3,12,276.25,50.97,0.78,50.91,-4.26,88.94,10.10,0.04,61440.00,0.00,,0,,
30.05.2018 06:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.05,0.05,3,13,276.50,50.97,0.89,50.91,-4.16,88.94,10.09,0.05,61440.00,0.00,,0,,
30.05.2018 06:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.05,0.05,3,13,278.75,50.97,0.94,50.91,-4.06,88.94,10.09,0.05,61440.00,0.00,,0,,
30.05.2018 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.06,0.06,3,13,296.75,50.97,1.17,50.91,-3.89,88.88,10.09,0.06,61440.00,0.00,,0,,
30.05.2018 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.07,0.07,3,13,296.25,51.00,1.24,50.94,-3.82,88.88,10.09,0.07,61440.00,0.00,,0,,
30.05.2018 06:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.06,0.06,3,13,296.00,51.00,1.23,50.94,-3.84,88.88,10.09,0.06,61440.00,0.00,,0,,
30.05.2018 06:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.07,0.07,3,13,297.00,51.00,1.26,50.94,-3.80,88.88,10.09,0.07,61440.00,0.00,,0,,
30.05.2018 06:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.07,0.07,3,13,297.75,51.00,1.34,50.94,-3.72,88.88,10.09,0.07,61440.00,0.00,,0,,
30.05.2018 06:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.08,0.08,3,13,301.25,51.00,1.52,50.94,-3.52,88.81,10.09,0.08,61440.00,0.00,,0,,
30.05.2018 06:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.09,0.09,3,13,301.25,51.03,1.76,50.94,-3.28,88.81,10.09,0.09,61440.00,0.00,,0,,
30.05.2018 06:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.10,0.10,3,13,281.25,51.03,1.95,50.97,-3.09,88.81,10.09,0.10,61440.00,0.00,,0,,
30.05.2018 06:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.11,0.11,3,13,290.75,51.03,2.00,50.97,-3.04,88.81,10.08,0.11,61440.00,0.00,,0,,
30.05.2018 06:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.11,0.11,3,13,310.00,51.06,2.17,50.97,-2.86,88.81,10.08,0.11,61440.00,0.00,,0,,
30.05.2018 06:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.13,0.13,3,13,292.00,51.06,2.40,51.00,-2.63,88.75,10.08,0.13,61440.00,0.00,,0,,
30.05.2018 06:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.14,0.14,3,14,284.75,51.09,2.58,51.00,-2.46,88.75,10.08,0.14,61440.00,0.00,,0,,
30.05.2018 06:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.15,0.15,3,14,282.25,51.09,2.79,51.03,-2.23,88.75,10.08,0.15,61440.00,0.00,,0,,
30.05.2018 06:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.16,0.16,3,14,286.00,51.12,3.12,51.06,-1.90,88.75,10.08,0.16,61440.00,0.00,,0,,
30.05.2018 06:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.18,0.18,3,14,287.50,51.16,3.37,51.06,-1.66,88.75,10.08,0.18,61440.00,0.00,,0,,
30.05.2018 06:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.17,0.17,3,14,286.75,51.16,3.30,51.09,-1.74,88.75,10.08,0.17,61440.00,0.00,,0,,
30.05.2018 06:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.18,0.18,3,15,287.50,51.19,3.36,51.09,-1.67,88.75,10.08,0.18,61440.00,0.00,,0,,
30.05.2018 06:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,27.00,0.19,0.19,3,15,288.00,51.19,3.58,51.09,-1.75,88.75,10.08,0.19,61440.00,0.00,,0,,
30.05.2018 06:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,27.00,0.21,0.21,3,15,289.25,51.19,3.90,51.12,-1.55,88.75,10.07,0.21,61440.00,0.00,,0,,
30.05.2018 06:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,27.00,0.23,0.23,3,15,291.00,51.22,4.28,51.12,-1.14,88.69,10.06,0.23,61440.00,0.00,,0,,
30.05.2018 06:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,27.00,0.24,0.24,3,15,292.00,51.25,4.63,51.16,-0.79,88.69,10.06,0.24,61440.00,0.00,,0,,
30.05.2018 06:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,27.00,0.24,0.24,3,15,291.25,51.25,4.47,51.16,-0.99,88.69,10.06,0.24,61440.00,0.00,,0,,
30.05.2018 06:40,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,27.00,0.22,0.22,3,16,290.25,51.25,4.11,51.16,-1.36,88.69,10.06,0.22,61440.00,0.00,,0,,
30.05.2018 06:41,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,27.00,0.20,0.20,3,16,288.25,51.22,3.70,51.16,-1.80,88.69,10.06,0.20,61440.00,0.00,,0,,
30.05.2018 06:42,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,27.00,0.21,0.21,3,16,289.75,51.25,3.94,51.16,-1.53,88.69,10.06,0.21,61440.00,0.00,,0,,
30.05.2018 06:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,27.00,0.23,0.23,3,16,290.50,51.25,4.33,51.19,-1.12,88.69,10.06,0.23,61440.00,0.00,,0,,
30.05.2018 06:44,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,27.00,0.24,0.24,3,16,291.00,51.28,4.62,51.19,-0.82,88.69,10.06,0.24,61440.00,0.00,,0,,
30.05.2018 06:45,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,27.00,0.26,0.26,3,16,292.00,51.31,4.83,51.22,-0.59,88.69,10.06,0.26,61440.00,0.00,,0,,
30.05.2018 06:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,27.00,0.26,0.26,3,16,292.25,51.34,4.85,51.25,-0.42,88.69,10.06,0.26,61440.00,0.00,,0,,
30.05.2018 06:47,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.26,0.26,3,16,292.50,51.34,4.92,51.28,-0.05,88.69,10.06,0.26,61440.00,0.00,,0,,
30.05.2018 06:48,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.26,0.26,3,16,292.25,51.38,4.91,51.28,-0.06,88.69,10.05,0.26,61440.00,0.00,,0,,
30.05.2018 06:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.24,0.24,3,17,290.50,51.38,4.56,51.28,-0.46,88.69,10.05,0.24,61440.00,0.00,,0,,
30.05.2018 06:50,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.22,0.22,3,17,290.50,51.34,4.25,51.28,-0.76,88.69,10.05,0.22,61440.00,0.00,,0,,
30.05.2018 06:51,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.22,0.22,3,17,290.25,51.34,4.24,51.28,-0.79,88.69,10.05,0.22,61440.00,0.00,,0,,
30.05.2018 06:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.19,0.19,3,17,287.25,51.31,3.52,51.25,-1.55,88.69,10.05,0.19,61440.00,0.00,,0,,
30.05.2018 06:53,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.20,0.20,3,17,289.25,51.31,3.82,51.25,-1.22,88.69,10.05,0.20,61440.00,0.00,,0,,
30.05.2018 06:54,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.22,0.22,3,17,290.50,51.34,4.20,51.25,-0.81,88.69,10.05,0.22,61440.00,0.00,,0,,
30.05.2018 06:55,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.22,0.22,3,17,290.00,51.34,4.15,51.28,-0.87,88.69,10.05,0.22,61440.00,0.00,,0,,
30.05.2018 06:56,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.20,0.20,3,17,289.00,51.34,3.79,51.25,-1.25,88.62,10.04,0.20,61440.00,0.00,,0,,
30.05.2018 06:57,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.17,0.17,3,17,285.50,51.28,3.20,51.22,-1.87,88.62,10.03,0.17,61440.00,0.00,,0,,
30.05.2018 06:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.18,0.18,3,17,286.75,51.28,3.40,51.22,-1.66,88.62,10.03,0.18,61440.00,0.00,,0,,
30.05.2018 06:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.17,0.17,3,17,289.50,51.28,3.24,51.19,-1.81,88.62,10.03,0.17,61440.00,0.00,,0,,
