v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2017 04:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.14,50.94,0.00,50.91,-4.12,91.56,10.52,0.00,61440.00,0.00,,0,,
09.06.2017 04:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.21,50.94,0.00,50.91,-4.12,91.50,10.52,0.00,61440.00,0.00,,0,,
09.06.2017 04:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.28,50.94,0.00,50.91,-4.12,91.50,10.52,0.00,61440.00,0.00,,0,,
09.06.2017 04:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.36,50.94,0.00,50.91,-4.12,91.50,10.51,0.00,61440.00,0.00,,0,,
09.06.2017 04:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.48,50.94,0.00,50.88,-4.12,91.50,10.51,0.00,61440.00,0.00,,0,,
09.06.2017 04:47,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,12.60,50.91,0.00,50.88,-4.57,91.44,10.52,0.00,61440.00,0.00,,0,,
09.06.2017 04:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,12.76,50.91,0.00,50.88,-4.16,91.44,10.51,0.00,61440.00,0.00,,0,,
09.06.2017 04:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.94,50.91,0.00,50.88,-4.12,91.44,10.51,0.00,61440.00,0.00,,0,,
09.06.2017 04:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,13.19,50.91,0.00,50.88,-4.12,91.44,10.51,0.00,61440.00,0.00,,0,,
09.06.2017 04:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,13.48,50.91,0.00,50.88,-4.12,91.38,10.51,0.00,61440.00,0.00,,0,,
09.06.2017 04:52,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,13.84,50.91,0.00,50.84,-4.46,91.38,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 04:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,14.25,50.91,0.00,50.84,-4.29,91.38,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 04:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,14.81,50.91,0.00,50.88,-4.12,91.38,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 04:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,15.54,50.91,0.00,50.88,-4.12,91.31,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 04:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,16.52,50.91,0.00,50.88,-4.12,91.31,10.51,0.00,61440.00,0.00,,0,,
09.06.2017 04:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,17.80,50.91,0.00,50.84,-4.12,91.31,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 04:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,19.58,50.91,0.00,50.84,-4.12,91.31,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 04:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,22.05,50.91,0.00,50.84,-4.12,91.31,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 05:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,25.38,50.91,0.00,50.84,-4.12,91.25,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 05:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,29.61,50.88,0.00,50.84,-4.12,91.25,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 05:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,34.88,50.88,0.00,50.84,-4.12,91.25,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 05:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,41.28,50.88,0.00,50.84,-4.12,91.25,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 05:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,48.78,50.88,0.00,50.84,-4.12,91.19,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 05:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,57.47,50.88,0.00,50.84,-4.12,91.19,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 05:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,67.25,50.88,0.00,50.84,-4.12,91.19,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 05:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,78.19,50.88,0.00,50.84,-4.13,91.19,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 05:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,90.62,50.88,0.00,50.84,-4.12,91.12,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 05:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,104.50,50.88,0.00,50.84,-4.13,91.12,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 05:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,120.00,50.88,0.00,50.84,-4.12,91.12,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 05:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,137.12,50.88,0.00,50.84,-4.12,91.12,10.50,0.00,61440.00,0.00,,0,,
09.06.2017 05:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,155.50,50.88,0.00,50.81,-4.13,91.06,10.48,0.00,61440.00,0.00,,0,,
09.06.2017 05:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,176.88,50.88,0.00,50.81,-4.13,91.06,10.48,0.00,61440.00,0.00,,0,,
09.06.2017 05:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,200.12,50.88,0.00,50.81,-4.12,91.06,10.48,0.00,61440.00,0.00,,0,,
09.06.2017 05:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,200.00,50.88,0.01,50.81,-4.12,91.06,10.48,0.00,61440.00,0.00,,0,,
09.06.2017 05:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,204.62,50.88,0.03,50.81,-4.11,91.06,10.48,0.00,61440.00,0.00,,0,,
09.06.2017 05:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,210.62,50.88,0.04,50.81,-4.11,91.00,10.47,0.00,61440.00,0.00,,0,,
09.06.2017 05:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,227.12,50.88,0.05,50.81,-4.11,91.00,10.47,0.00,61440.00,0.00,,0,,
09.06.2017 05:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,241.00,50.88,0.05,50.81,-4.11,91.00,10.47,0.00,61440.00,0.00,,0,,
09.06.2017 05:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,236.88,50.88,0.07,50.81,-4.10,91.00,10.47,0.00,61440.00,0.00,,0,,
09.06.2017 05:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,223.62,50.88,0.09,50.81,-4.09,90.94,10.47,0.00,61440.00,0.00,,0,,
09.06.2017 05:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,251.00,50.88,0.08,50.81,-4.08,90.94,10.46,0.00,61440.00,0.00,,0,,
09.06.2017 05:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,242.25,50.88,0.10,50.81,-4.04,90.94,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,248.38,50.88,0.11,50.81,-4.04,90.94,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,235.25,50.88,0.13,50.81,-4.01,90.88,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,240.38,50.88,0.15,50.81,-4.01,90.88,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,251.25,50.88,0.16,50.81,-4.02,90.88,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,245.88,50.88,0.18,50.81,-4.00,90.88,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,253.25,50.84,0.18,50.81,-3.98,90.88,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,259.00,50.84,0.18,50.81,-3.96,90.81,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,244.88,50.84,0.18,50.81,-3.93,90.81,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,252.75,50.84,0.16,50.81,-3.96,90.81,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,244.00,50.84,0.14,50.81,-3.97,90.81,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,236.00,50.84,0.12,50.78,-3.99,90.75,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,261.75,50.84,0.10,50.78,-4.07,90.75,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,240.88,50.84,0.13,50.78,-4.05,90.75,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,249.75,50.84,0.14,50.78,-4.04,90.75,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,263.00,50.84,0.15,50.78,-4.02,90.75,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,264.25,50.84,0.19,50.78,-3.90,90.69,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,268.00,50.84,0.24,50.78,-3.88,90.69,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,262.25,50.84,0.28,50.78,-3.83,90.69,10.45,0.01,61440.00,0.00,,0,,
09.06.2017 05:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,269.00,50.84,0.33,50.78,-3.78,90.69,10.45,0.02,61440.00,0.00,,0,,
09.06.2017 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,272.75,50.84,0.38,50.81,-3.77,90.62,10.45,0.02,61440.00,0.00,,0,,
09.06.2017 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,263.75,50.88,0.43,50.81,-3.62,90.62,10.45,0.02,61440.00,0.00,,0,,
09.06.2017 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,12,252.25,50.88,0.51,50.81,-3.58,90.62,10.45,0.03,61440.00,0.00,,0,,
09.06.2017 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.03,0.03,3,12,251.88,50.88,0.60,50.81,-3.51,90.62,10.45,0.03,61440.00,0.00,,0,,
09.06.2017 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.04,0.04,3,12,259.00,50.88,0.67,50.81,-3.41,90.62,10.45,0.04,61440.00,0.00,,0,,
09.06.2017 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,267.75,50.88,0.69,50.81,-3.43,90.56,10.45,0.04,61440.00,0.00,,0,,
09.06.2017 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,269.75,50.88,0.74,50.81,-3.37,90.56,10.45,0.04,61440.00,0.00,,0,,
09.06.2017 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,276.00,50.88,0.76,50.81,-3.35,90.56,10.45,0.04,61440.00,0.00,,0,,
09.06.2017 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,276.75,50.88,0.80,50.81,-3.37,90.56,10.45,0.04,61440.00,0.00,,0,,
09.06.2017 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,282.50,50.91,0.93,50.84,-3.20,90.56,10.45,0.05,61440.00,0.00,,0,,
09.06.2017 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,290.50,50.91,1.06,50.84,-3.08,90.56,10.45,0.06,61440.00,0.00,,0,,
09.06.2017 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,293.25,50.91,1.10,50.84,-3.03,90.50,10.45,0.06,61440.00,0.00,,0,,
09.06.2017 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,293.00,50.91,1.14,50.84,-2.99,90.50,10.45,0.06,61440.00,0.00,,0,,
09.06.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,293.50,50.91,1.14,50.84,-3.00,90.50,10.45,0.06,61440.00,0.00,,0,,
09.06.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,292.75,50.91,1.15,50.84,-2.99,90.50,10.45,0.06,61440.00,0.00,,0,,
09.06.2017 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,293.75,50.91,1.18,50.84,-2.97,90.50,10.45,0.06,61440.00,0.00,,0,,
09.06.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,295.25,50.91,1.18,50.84,-2.96,90.50,10.45,0.06,61440.00,0.00,,0,,
09.06.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,294.50,50.91,1.19,50.84,-2.95,90.44,10.45,0.06,61440.00,0.00,,0,,
09.06.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,294.25,50.91,1.19,50.84,-2.94,90.44,10.45,0.06,61440.00,0.00,,0,,
09.06.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,294.25,50.91,1.22,50.84,-2.92,90.44,10.45,0.06,61440.00,0.00,,0,,
09.06.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,295.00,50.94,1.24,50.84,-2.89,90.44,10.45,0.07,61440.00,0.00,,0,,
09.06.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,296.00,50.94,1.28,50.88,-2.86,90.44,10.45,0.07,61440.00,0.00,,0,,
09.06.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,296.75,50.94,1.35,50.88,-2.77,90.44,10.45,0.07,61440.00,0.00,,0,,
09.06.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.08,0.08,3,13,296.25,50.94,1.44,50.88,-2.69,90.38,10.45,0.08,61440.00,0.00,,0,,
09.06.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.08,0.08,3,13,298.50,50.94,1.54,50.88,-2.58,90.38,10.45,0.08,61440.00,0.00,,0,,
09.06.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.09,0.09,3,13,298.75,50.97,1.67,50.88,-2.44,90.38,10.45,0.09,61440.00,0.00,,0,,
09.06.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.10,0.10,3,14,303.25,50.97,1.87,50.91,-2.24,90.38,10.45,0.10,61440.00,0.00,,0,,
09.06.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,305.00,50.97,2.03,50.91,-2.07,90.38,10.45,0.11,61440.00,0.00,,0,,
09.06.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,305.50,51.00,2.14,50.94,-1.96,90.38,10.45,0.11,61440.00,0.00,,0,,
09.06.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,306.50,51.00,2.23,50.94,-1.87,90.38,10.45,0.12,61440.00,0.00,,0,,
09.06.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,307.25,51.00,2.32,50.94,-1.77,90.31,10.45,0.12,61440.00,0.00,,0,,
09.06.2017 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.13,0.13,3,14,309.00,51.03,2.40,50.97,-1.68,90.31,10.45,0.13,61440.00,0.00,,0,,
09.06.2017 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.13,0.13,3,14,308.25,51.03,2.49,50.97,-1.59,90.31,10.45,0.13,61440.00,0.00,,0,,
09.06.2017 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.14,0.14,3,14,309.00,51.03,2.57,50.97,-1.52,90.31,10.45,0.14,61440.00,0.00,,0,,
09.06.2017 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.14,0.14,3,14,310.75,51.06,2.67,51.00,-1.40,90.31,10.45,0.14,61440.00,0.00,,0,,
09.06.2017 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.15,0.15,3,14,310.75,51.06,2.79,51.00,-1.29,90.31,10.45,0.15,61440.00,0.00,,0,,
09.06.2017 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.15,0.15,3,15,311.25,51.09,2.86,51.00,-1.21,90.31,10.45,0.15,61440.00,0.00,,0,,
09.06.2017 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.16,0.16,3,15,311.50,51.09,2.95,51.03,-1.14,90.31,10.45,0.16,61440.00,0.00,,0,,
09.06.2017 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.16,0.16,3,15,312.25,51.09,3.00,51.03,-1.08,90.31,10.45,0.16,61440.00,0.00,,0,,
09.06.2017 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.16,0.16,3,15,312.50,51.12,3.05,51.03,-1.02,90.31,10.45,0.16,61440.00,0.00,,0,,
09.06.2017 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.16,0.16,3,15,312.25,51.12,3.09,51.06,-0.99,90.31,10.45,0.16,61440.00,0.00,,0,,
