v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.12.2016 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.16,0.00,51.12,-4.42,87.06,5.86,0.00,61440.00,0.00,,0,,
25.12.2016 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.16,0.00,51.12,-4.42,87.06,5.86,0.00,61440.00,0.00,,0,,
25.12.2016 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.16,0.00,51.12,-4.42,87.06,5.86,0.00,61440.00,0.00,,0,,
25.12.2016 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.16,0.00,51.12,-4.42,87.00,5.86,0.00,61440.00,0.00,,0,,
25.12.2016 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.16,0.00,51.12,-4.42,87.00,5.86,0.00,61440.00,0.00,,0,,
25.12.2016 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.12,-4.41,87.00,5.86,0.00,61440.00,0.00,,0,,
25.12.2016 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.41,87.00,5.86,0.00,61440.00,0.00,,0,,
25.12.2016 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.94,5.85,0.00,61440.00,0.00,,0,,
25.12.2016 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.94,5.84,0.00,61440.00,0.00,,0,,
25.12.2016 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.41,86.94,5.85,0.00,61440.00,0.00,,0,,
25.12.2016 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.40,86.94,5.84,0.00,61440.00,0.00,,0,,
25.12.2016 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.40,86.88,5.84,0.00,61440.00,0.00,,0,,
25.12.2016 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.88,5.84,0.00,61440.00,0.00,,0,,
25.12.2016 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.41,86.88,5.84,0.00,61440.00,0.00,,0,,
25.12.2016 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.41,86.88,5.84,0.00,61440.00,0.00,,0,,
25.12.2016 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.41,86.81,5.84,0.00,61440.00,0.00,,0,,
25.12.2016 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.81,5.84,0.00,61440.00,0.00,,0,,
25.12.2016 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.81,5.84,0.00,61440.00,0.00,,0,,
25.12.2016 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.41,86.81,5.84,0.00,61440.00,0.00,,0,,
25.12.2016 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.40,86.75,5.84,0.00,61440.00,0.00,,0,,
25.12.2016 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.41,86.75,5.84,0.00,61440.00,0.00,,0,,
25.12.2016 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.41,86.75,5.84,0.00,61440.00,0.00,,0,,
25.12.2016 06:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.40,86.75,5.83,0.00,61440.00,0.00,,0,,
25.12.2016 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.69,5.83,0.00,61440.00,0.00,,0,,
25.12.2016 06:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.69,5.83,0.00,61440.00,0.00,,0,,
25.12.2016 06:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.69,5.83,0.00,61440.00,0.00,,0,,
25.12.2016 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.69,5.83,0.00,61440.00,0.00,,0,,
25.12.2016 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.41,86.62,5.83,0.00,61440.00,0.00,,0,,
25.12.2016 07:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.62,5.83,0.00,61440.00,0.00,,0,,
25.12.2016 07:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.62,5.83,0.00,61440.00,0.00,,0,,
25.12.2016 07:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.62,5.83,0.00,61440.00,0.00,,0,,
25.12.2016 07:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.56,5.83,0.00,61440.00,0.00,,0,,
25.12.2016 07:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.56,5.83,0.00,61440.00,0.00,,0,,
25.12.2016 07:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.56,5.83,0.00,61440.00,0.00,,0,,
25.12.2016 07:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.41,86.56,5.82,0.00,61440.00,0.00,,0,,
25.12.2016 07:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.50,5.82,0.00,61440.00,0.00,,0,,
25.12.2016 07:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.12,0.00,51.09,-4.42,86.50,5.82,0.00,61440.00,0.00,,0,,
25.12.2016 07:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.09,-4.42,86.50,5.82,0.00,61440.00,0.00,,0,,
25.12.2016 07:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.09,-4.42,86.44,5.81,0.00,61440.00,0.00,,0,,
25.12.2016 07:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.44,5.81,0.00,61440.00,0.00,,0,,
25.12.2016 07:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.44,5.81,0.00,61440.00,0.00,,0,,
25.12.2016 07:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.44,5.81,0.00,61440.00,0.00,,0,,
25.12.2016 07:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.38,5.81,0.00,61440.00,0.00,,0,,
25.12.2016 07:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.38,5.81,0.00,61440.00,0.00,,0,,
25.12.2016 07:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.38,5.81,0.00,61440.00,0.00,,0,,
25.12.2016 07:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.38,5.81,0.00,61440.00,0.00,,0,,
25.12.2016 07:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.41,86.31,5.81,0.00,61440.00,0.00,,0,,
25.12.2016 07:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.31,5.81,0.00,61440.00,0.00,,0,,
25.12.2016 07:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.31,5.81,0.00,61440.00,0.00,,0,,
25.12.2016 07:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.41,86.31,5.81,0.00,61440.00,0.00,,0,,
25.12.2016 07:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.41,86.25,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.25,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.25,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.41,86.25,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.41,86.19,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.19,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.39,86.19,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.41,86.19,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.41,86.12,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.12,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.12,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.41,86.12,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.06,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.06,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.41,86.06,5.80,0.00,61440.00,0.00,,0,,
25.12.2016 07:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.06,5.79,0.00,61440.00,0.00,,0,,
25.12.2016 07:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.00,5.79,0.00,61440.00,0.00,,0,,
25.12.2016 07:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.42,86.00,5.78,0.00,61440.00,0.00,,0,,
25.12.2016 07:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.40,86.00,5.78,0.00,61440.00,0.00,,0,,
25.12.2016 07:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.41,86.00,5.78,0.00,61440.00,0.00,,0,,
25.12.2016 07:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.40,85.94,5.78,0.00,61440.00,0.00,,0,,
25.12.2016 07:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.09,0.00,51.06,-4.40,85.94,5.78,0.00,61440.00,0.00,,0,,
25.12.2016 07:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.06,-4.41,85.94,5.78,0.00,61440.00,0.00,,0,,
25.12.2016 07:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.42,85.94,5.78,0.00,61440.00,0.00,,0,,
25.12.2016 07:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.41,85.88,5.78,0.00,61440.00,0.00,,0,,
25.12.2016 07:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.40,85.88,5.78,0.00,61440.00,0.00,,0,,
25.12.2016 07:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.42,85.88,5.78,0.00,61440.00,0.00,,0,,
25.12.2016 07:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.42,85.88,5.78,0.00,61440.00,0.00,,0,,
25.12.2016 07:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.41,85.81,5.78,0.00,61440.00,0.00,,0,,
25.12.2016 07:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.42,85.81,5.78,0.00,61440.00,0.00,,0,,
25.12.2016 07:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.42,85.81,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 07:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.43,85.81,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 07:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.43,85.75,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 07:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.43,85.75,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 07:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.43,85.75,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 07:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.43,85.69,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 07:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.43,85.69,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 07:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.43,85.69,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 08:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.43,85.69,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 08:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.43,85.62,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 08:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.42,85.62,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 08:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,51.06,0.00,51.03,-4.43,85.62,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 08:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,85.62,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 08:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,85.56,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 08:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,85.56,5.76,0.00,61440.00,0.00,,0,,
25.12.2016 08:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,85.56,5.77,0.00,61440.00,0.00,,0,,
25.12.2016 08:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.43,85.56,5.76,0.00,61440.00,0.00,,0,,
25.12.2016 08:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.43,85.50,5.76,0.00,61440.00,0.00,,0,,
25.12.2016 08:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.62,51.06,0.00,51.03,-4.43,85.50,5.75,0.00,61440.00,0.00,,0,,
25.12.2016 08:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.63,51.06,0.00,51.03,-4.43,85.50,5.75,0.00,61440.00,0.00,,0,,
25.12.2016 08:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.64,51.06,0.00,51.03,-4.43,85.50,5.75,0.00,61440.00,0.00,,0,,
25.12.2016 08:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.65,51.06,0.00,51.03,-4.43,85.44,5.75,0.00,61440.00,0.00,,0,,
