v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.09.2016 04:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.16,-4.08,90.69,12.72,0.00,61440.00,0.00,,0,,
27.09.2016 04:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.16,-4.08,90.69,12.71,0.00,61440.00,0.00,,0,,
27.09.2016 04:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.16,-4.08,90.69,12.71,0.00,61440.00,0.00,,0,,
27.09.2016 04:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.16,-4.08,90.69,12.71,0.00,61440.00,0.00,,0,,
27.09.2016 04:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.16,-4.08,90.62,12.71,0.00,61440.00,0.00,,0,,
27.09.2016 04:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.16,-4.08,90.62,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.16,-4.08,90.62,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.16,-4.08,90.62,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.16,-4.08,90.56,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.16,-4.08,90.56,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.16,-4.08,90.56,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.16,-4.08,90.56,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.12,-4.08,90.56,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.19,0.00,51.12,-4.08,90.50,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.50,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.50,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.50,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.44,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.44,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.44,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.44,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.38,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.38,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.38,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.38,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.38,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.31,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.31,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.12,-4.08,90.31,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.09,-4.08,90.31,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.09,-4.08,90.25,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.16,0.00,51.09,-4.08,90.25,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.08,90.25,12.70,0.00,61440.00,0.00,,0,,
27.09.2016 04:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.09,90.25,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 04:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.08,90.25,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.08,90.19,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.08,90.19,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.08,90.19,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.08,90.19,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.08,90.12,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.08,90.12,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.08,90.12,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.08,90.12,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.08,90.06,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.08,90.06,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.09,90.06,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.09,-4.09,90.06,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.06,-4.08,90.06,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.06,-4.09,90.00,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.06,-4.09,90.00,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.12,0.00,51.06,-4.09,90.00,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,90.00,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.94,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.94,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.94,12.69,0.00,61440.00,0.00,,0,,
27.09.2016 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.94,12.68,0.00,61440.00,0.00,,0,,
27.09.2016 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.94,12.68,0.00,61440.00,0.00,,0,,
27.09.2016 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.88,12.68,0.00,61440.00,0.00,,0,,
27.09.2016 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.88,12.68,0.00,61440.00,0.00,,0,,
27.09.2016 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.88,12.68,0.00,61440.00,0.00,,0,,
27.09.2016 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.88,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.81,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.81,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.81,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.81,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.09,89.75,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.03,-4.09,89.75,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.03,-4.09,89.75,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.03,-4.09,89.75,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.75,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.69,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.69,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.69,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.69,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.62,12.67,0.00,61440.00,0.00,,0,,
27.09.2016 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.62,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.62,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.62,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.62,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.56,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.56,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.56,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.56,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.50,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,89.50,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.00,-4.09,89.50,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.00,-4.09,89.50,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.00,-4.09,89.44,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.00,-4.09,89.44,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.00,-4.09,89.44,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.44,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.44,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.38,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.38,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.38,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.38,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.31,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.31,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.31,12.66,0.00,61440.00,0.00,,0,,
27.09.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.31,12.65,0.00,61440.00,0.00,,0,,
27.09.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.25,12.65,0.00,61440.00,0.00,,0,,
27.09.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.25,12.64,0.00,61440.00,0.00,,0,,
