v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2018 04:50,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.81,50.34,0.00,50.31,-10.47,77.50,11.77,0.00,61440.00,0.00,,0,,
26.03.2018 04:51,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,34.00,0.00,0.00,0,15,11.81,50.34,0.00,50.31,-10.46,77.50,11.77,0.00,61440.00,0.00,,0,,
26.03.2018 04:52,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.81,50.38,0.00,50.34,-10.22,77.44,11.77,0.00,61440.00,0.00,,0,,
26.03.2018 04:53,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.34,0.00,50.31,-10.48,77.38,11.77,0.00,61440.00,0.00,,0,,
26.03.2018 04:54,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.34,0.00,50.31,-10.48,77.38,11.77,0.00,61440.00,0.00,,0,,
26.03.2018 04:55,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,34.00,0.00,0.00,0,15,11.81,50.34,0.00,50.31,-10.45,77.31,11.77,0.00,61440.00,0.00,,0,,
26.03.2018 04:56,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.34,0.00,50.31,-10.46,77.31,11.77,0.00,61440.00,0.00,,0,,
26.03.2018 04:57,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.34,0.00,50.31,-10.48,77.25,11.76,0.00,61440.00,0.00,,0,,
26.03.2018 04:58,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.34,0.00,50.31,-10.45,77.19,11.75,0.00,61440.00,0.00,,0,,
26.03.2018 04:59,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.34,0.00,50.31,-10.45,77.19,11.75,0.00,61440.00,0.00,,0,,
26.03.2018 05:00,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.34,0.00,50.31,-10.45,77.12,11.75,0.00,61440.00,0.00,,0,,
26.03.2018 05:01,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.34,0.00,50.31,-10.66,77.12,11.75,0.00,61440.00,0.00,,0,,
26.03.2018 05:02,50.19,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.57,34.00,0.00,0.00,0,15,11.80,50.31,0.00,50.28,-11.42,77.06,11.75,0.00,61440.00,0.00,,0,,
26.03.2018 05:03,50.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.60,34.00,0.00,0.00,0,15,11.80,50.28,0.00,50.25,-12.03,77.00,11.75,0.00,61440.00,0.00,,0,,
26.03.2018 05:04,50.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.60,34.00,0.00,0.00,0,15,11.81,50.28,0.00,50.25,-11.93,77.00,11.74,0.00,61440.00,0.00,,0,,
26.03.2018 05:05,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,34.00,0.00,0.00,0,15,11.80,50.28,0.00,50.25,-11.99,76.94,11.74,0.00,61440.00,0.00,,0,,
26.03.2018 05:06,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,34.00,0.00,0.00,0,15,11.80,50.28,0.00,50.22,-12.02,76.88,11.73,0.00,61440.00,0.00,,0,,
26.03.2018 05:07,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,34.00,0.00,0.00,0,15,11.80,50.25,0.00,50.22,-12.03,76.88,11.73,0.00,61440.00,0.00,,0,,
26.03.2018 05:08,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,34.00,0.00,0.00,0,15,11.80,50.25,0.00,50.22,-12.22,76.81,11.73,0.00,61440.00,0.00,,0,,
26.03.2018 05:09,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.25,0.00,50.22,-12.19,76.75,11.73,0.00,61440.00,0.00,,0,,
26.03.2018 05:10,50.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,35.00,0.00,0.00,0,15,11.80,50.25,0.00,50.22,-12.04,76.75,11.73,0.00,61440.00,0.00,,0,,
26.03.2018 05:11,50.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.59,35.00,0.00,0.00,0,15,11.80,50.25,0.00,50.22,-11.94,76.69,11.73,0.00,61440.00,0.00,,0,,
26.03.2018 05:12,50.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,35.00,0.00,0.00,0,15,11.80,50.25,0.00,50.22,-11.95,76.62,11.73,0.00,61440.00,0.00,,0,,
26.03.2018 05:13,50.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.80,50.25,0.00,50.22,-11.81,76.62,11.73,0.00,61440.00,0.00,,0,,
26.03.2018 05:14,50.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.80,50.25,0.00,50.22,-11.48,76.56,11.72,0.00,61440.00,0.00,,0,,
26.03.2018 05:15,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,50.28,0.00,50.25,-10.79,76.50,11.72,0.00,61440.00,0.00,,0,,
26.03.2018 05:16,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,50.28,0.00,50.25,-10.77,76.50,11.72,0.00,61440.00,0.00,,0,,
26.03.2018 05:17,50.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.57,35.00,0.00,0.00,0,15,11.80,50.28,0.00,50.25,-11.54,76.44,11.72,0.00,61440.00,0.00,,0,,
26.03.2018 05:18,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.25,0.00,50.22,-12.24,76.44,11.72,0.00,61440.00,0.00,,0,,
26.03.2018 05:19,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-12.52,76.38,11.72,0.00,61440.00,0.00,,0,,
26.03.2018 05:20,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-12.37,76.31,11.72,0.00,61440.00,0.00,,0,,
26.03.2018 05:21,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-12.21,76.31,11.72,0.00,61440.00,0.00,,0,,
26.03.2018 05:22,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-12.16,76.25,11.71,0.00,61440.00,0.00,,0,,
26.03.2018 05:23,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-12.22,76.19,11.70,0.00,61440.00,0.00,,0,,
26.03.2018 05:24,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-12.41,76.12,11.70,0.00,61440.00,0.00,,0,,
26.03.2018 05:25,50.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,35.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-13.03,76.12,11.70,0.00,61440.00,0.00,,0,,
26.03.2018 05:26,49.94,3.00,0.00,0.66,1.06,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.69,35.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-13.92,76.06,11.70,0.00,61440.00,0.00,,0,,
26.03.2018 05:27,49.94,3.00,0.00,0.86,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.90,35.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-18.28,76.00,11.70,0.00,61440.00,0.00,,0,,
26.03.2018 05:28,49.94,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.06,35.00,0.00,0.00,0,15,11.80,49.91,0.00,49.88,-21.62,75.94,11.70,0.00,61440.00,0.00,,0,,
26.03.2018 05:29,49.84,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.06,36.00,0.00,0.00,0,15,11.80,49.88,0.00,49.84,-21.55,75.88,11.70,0.00,61440.00,0.00,,0,,
26.03.2018 05:30,49.84,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.06,36.00,0.00,0.00,0,15,11.80,49.88,0.00,49.84,-21.58,75.81,11.70,0.00,61440.00,0.00,,0,,
26.03.2018 05:31,49.84,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,0.00,1.09,36.00,0.00,0.00,0,15,11.80,49.84,0.00,49.81,-22.27,75.69,11.69,0.00,61440.00,0.00,,0,,
26.03.2018 05:32,49.75,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,0.00,1.10,37.00,0.00,0.00,0,15,11.80,49.81,0.00,49.78,-22.34,75.62,11.69,0.00,61440.00,0.00,,0,,
26.03.2018 05:33,49.84,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.08,37.00,0.00,0.00,0,15,11.80,49.81,0.00,49.78,-22.05,75.56,11.69,0.00,61440.00,0.00,,0,,
26.03.2018 05:34,49.75,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,0.00,1.11,37.00,0.00,0.00,0,15,11.80,49.81,0.00,49.78,-22.52,75.50,11.69,0.00,61440.00,0.00,,0,,
26.03.2018 05:35,49.75,3.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,0.00,1.10,37.00,0.00,0.00,0,15,11.80,49.81,0.00,49.78,-22.39,75.38,11.69,0.00,61440.00,0.00,,0,,
26.03.2018 05:36,49.75,3.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.96,37.00,0.00,0.00,0,15,11.80,49.88,0.00,49.84,-19.25,75.31,11.69,0.00,61440.00,0.00,,0,,
26.03.2018 05:37,50.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.74,37.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-14.99,75.25,11.69,0.00,61440.00,0.00,,0,,
26.03.2018 05:38,50.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.77,37.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-15.41,75.19,11.69,0.00,61440.00,0.00,,0,,
26.03.2018 05:39,50.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.76,37.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-15.35,75.19,11.68,0.00,61440.00,0.00,,0,,
26.03.2018 05:40,49.94,16.00,0.00,0.73,0.95,51.59,51.88,4,2,0,1,0,1,49.94,-16.00,0.00,0.77,37.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-15.41,75.12,11.68,0.00,0.00,0.00,3,0,,
26.03.2018 05:41,49.75,227.00,18.30,1.10,1.20,50.53,50.50,4,2,3,1,0,1,52.25,56.00,4.33,1.14,37.00,0.00,0.00,0,15,11.81,52.19,0.00,52.22,58.72,75.12,11.67,0.00,0.00,2.00,,0,,
26.03.2018 05:42,53.53,228.00,27.06,1.13,1.20,50.44,50.44,4,2,1,1,0,1,54.12,90.00,6.36,1.14,37.00,0.00,0.00,0,15,11.82,53.91,0.00,53.91,88.50,75.38,11.68,0.00,0.00,4.00,,0,,
26.03.2018 05:43,54.31,227.00,27.06,1.17,1.18,50.50,50.50,4,2,1,1,0,1,54.56,88.00,6.37,1.16,37.00,0.00,0.00,0,15,11.83,54.59,0.00,54.56,87.31,75.69,11.72,0.00,0.00,5.00,,0,,
26.03.2018 05:44,54.91,228.00,26.30,1.05,1.29,51.94,51.91,4,2,1,1,0,1,55.25,86.00,6.20,1.05,38.00,0.00,0.00,0,15,11.83,55.09,0.00,55.06,85.94,75.94,11.81,0.00,0.00,6.00,,0,,
26.03.2018 05:45,55.25,233.00,22.94,0.84,0.84,51.94,51.94,4,2,1,1,0,1,55.34,79.00,5.54,0.84,39.00,0.00,0.00,0,15,11.83,55.25,0.00,55.22,78.38,76.19,11.94,0.00,0.00,6.00,,0,,
26.03.2018 05:46,55.25,233.00,20.36,0.84,0.84,51.97,51.94,4,2,1,1,0,1,55.44,70.00,4.99,0.84,40.00,0.00,0.00,0,15,11.83,55.22,0.00,55.19,69.75,76.44,12.05,0.00,0.00,6.00,,0,,
26.03.2018 05:47,55.19,234.00,18.81,0.84,0.85,52.03,52.00,4,2,1,1,0,1,55.34,63.00,4.59,0.84,40.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,63.41,76.62,12.12,0.00,0.00,6.00,,0,,
26.03.2018 05:48,55.19,234.00,18.81,1.15,1.21,51.97,51.97,4,2,1,1,0,1,55.25,58.00,4.61,1.17,40.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,58.44,76.81,12.15,0.00,0.00,7.00,,0,,
26.03.2018 05:49,55.19,236.00,18.30,1.24,1.47,51.84,51.84,4,2,1,1,0,1,55.25,55.00,4.57,1.27,40.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,56.25,77.00,12.16,0.00,0.00,8.00,,0,,
26.03.2018 05:50,55.25,235.00,18.56,1.42,1.47,51.88,51.88,4,2,1,1,0,1,55.25,53.00,4.59,1.44,39.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,53.97,77.19,12.16,0.00,0.00,9.00,,0,,
26.03.2018 05:51,55.25,236.00,16.50,1.10,1.10,51.84,51.84,4,2,1,1,0,1,55.34,51.00,4.14,1.11,38.00,0.00,0.00,0,15,11.84,55.25,0.00,55.22,52.03,77.38,12.15,0.00,0.00,10.00,,0,,
26.03.2018 05:52,55.25,236.00,15.98,1.10,1.10,51.78,51.78,4,2,1,1,0,1,55.25,48.00,4.00,1.11,37.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,49.66,77.50,12.13,0.00,0.00,10.00,,0,,
26.03.2018 05:53,55.19,236.00,15.47,1.09,1.10,51.81,51.81,4,2,1,1,0,1,55.25,47.00,3.87,1.10,36.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,47.72,77.69,12.12,0.00,0.00,10.00,,0,,
26.03.2018 05:54,55.19,236.00,15.98,1.29,1.47,51.75,51.75,4,2,1,1,0,1,55.25,45.00,3.98,1.30,37.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,46.16,77.81,12.10,0.00,0.00,10.00,,0,,
26.03.2018 05:55,55.25,236.00,16.50,1.44,1.47,51.69,51.69,4,2,1,1,0,1,55.25,44.00,4.10,1.46,41.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,45.41,77.94,12.08,0.00,0.00,10.00,,0,,
26.03.2018 05:56,55.25,236.00,16.23,1.46,1.47,51.75,51.75,4,2,1,1,0,1,55.25,44.00,4.05,1.46,43.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,44.56,78.06,12.06,0.00,0.00,10.00,,0,,
26.03.2018 05:57,55.19,234.00,14.69,1.17,1.47,51.97,51.97,4,2,1,1,0,1,55.25,41.00,3.68,1.21,46.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,42.38,78.25,12.05,0.00,0.00,11.00,,0,,
26.03.2018 05:58,55.19,232.00,13.92,1.02,1.08,52.00,52.00,4,2,1,1,0,1,55.34,40.00,3.43,1.05,47.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,41.28,78.38,12.03,0.00,0.00,11.00,,0,,
26.03.2018 05:59,55.19,232.00,13.92,1.05,1.14,51.94,51.94,4,2,1,1,0,1,55.19,39.00,3.42,1.07,49.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,40.16,78.50,12.02,0.00,0.00,11.00,,0,,
26.03.2018 06:00,55.19,232.00,13.92,1.13,1.42,52.06,52.06,4,2,1,1,0,1,55.25,38.00,3.43,1.14,50.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,39.56,78.62,12.02,0.00,0.00,11.00,,0,,
26.03.2018 06:01,55.19,229.00,15.20,1.42,1.42,52.00,52.00,4,2,1,1,0,1,55.34,38.00,3.68,1.43,51.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,39.03,78.75,12.00,0.00,0.00,11.00,,0,,
26.03.2018 06:02,55.19,229.00,14.95,1.39,1.42,52.03,52.00,4,2,1,1,0,1,55.25,37.00,3.63,1.41,52.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,38.38,78.88,11.98,0.00,0.00,11.00,,0,,
26.03.2018 06:03,55.19,229.00,14.44,1.34,1.36,52.19,52.19,4,2,1,1,0,1,55.34,36.00,3.55,1.38,52.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,37.78,79.00,11.98,0.00,0.00,11.00,,0,,
26.03.2018 06:04,55.19,229.00,12.89,1.00,1.01,52.12,52.12,4,2,1,1,0,1,55.19,35.00,3.17,1.03,53.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,37.22,79.06,11.97,0.00,0.00,11.00,,0,,
26.03.2018 06:05,55.19,229.00,12.89,1.01,1.06,52.12,52.12,4,2,1,1,0,1,55.34,36.00,3.14,1.04,53.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,36.66,79.19,11.96,0.00,0.00,11.00,,0,,
26.03.2018 06:06,55.19,229.00,12.62,1.01,1.07,52.12,52.12,4,2,1,1,0,1,55.34,35.00,3.12,1.04,54.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,36.12,79.31,11.95,0.00,0.00,11.00,,0,,
26.03.2018 06:07,55.19,232.00,13.66,1.29,1.50,51.91,51.91,4,2,1,1,0,1,55.25,35.00,3.39,1.32,53.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,35.75,79.44,11.95,0.00,0.00,11.00,,0,,
26.03.2018 06:08,55.19,232.00,14.17,1.43,1.50,51.91,51.91,4,2,1,1,0,1,55.25,34.00,3.47,1.46,54.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,35.16,79.56,11.94,0.00,0.00,11.00,,0,,
26.03.2018 06:09,55.19,232.00,13.66,1.34,1.50,51.88,51.88,4,2,1,1,0,1,55.19,34.00,3.37,1.36,54.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,34.72,79.62,11.94,0.00,0.00,11.00,,0,,
26.03.2018 06:10,55.19,232.00,12.11,1.03,1.32,52.06,52.06,4,2,1,1,0,1,55.19,33.00,3.05,1.06,53.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,34.19,79.75,11.93,0.00,0.00,11.00,,0,,
26.03.2018 06:11,55.19,232.00,11.34,0.90,0.96,52.03,52.03,4,2,1,1,0,1,55.34,33.00,2.86,0.90,54.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,33.72,79.88,11.92,0.00,0.00,11.00,,0,,
26.03.2018 06:12,55.19,232.00,11.34,0.90,0.90,52.00,52.00,4,2,1,1,0,1,55.34,33.00,2.83,0.90,54.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,33.31,80.00,11.92,0.00,0.00,11.00,,0,,
26.03.2018 06:13,55.19,231.00,11.34,0.95,1.25,52.06,52.06,4,2,1,1,0,1,55.25,32.00,2.86,0.96,54.00,0.00,0.00,0,15,11.85,55.16,0.00,55.16,32.78,80.06,11.92,0.00,0.00,11.00,,0,,
26.03.2018 06:14,55.19,229.00,12.62,1.19,1.25,52.09,52.09,4,2,1,1,0,1,55.34,32.00,3.12,1.25,54.00,0.00,0.00,0,15,11.85,55.16,0.00,55.16,32.47,80.19,11.92,0.00,0.00,11.00,,0,,
26.03.2018 06:15,55.19,229.00,12.62,1.23,1.25,52.06,52.06,4,2,1,1,0,1,55.34,32.00,3.12,1.26,54.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,32.25,80.25,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:16,55.19,229.00,12.38,1.18,1.25,52.16,52.16,4,2,1,1,0,1,55.34,31.00,3.05,1.21,54.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,31.86,80.38,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:17,55.19,229.00,10.83,0.89,0.95,52.19,52.19,4,2,1,1,0,1,55.34,31.00,2.71,0.90,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,31.48,80.50,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:18,55.19,229.00,11.08,0.94,1.00,52.19,52.19,4,2,1,1,0,1,55.34,31.00,2.75,0.95,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,31.14,80.56,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:19,55.19,231.00,10.83,0.95,1.11,52.03,52.00,4,2,1,1,0,1,55.34,30.00,2.75,0.96,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,30.88,80.69,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:20,55.19,232.00,11.59,1.12,1.38,51.81,51.81,4,2,1,1,0,1,55.19,29.00,2.91,1.14,54.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,30.47,80.75,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:21,55.19,235.00,12.38,1.29,1.42,51.69,51.69,4,2,1,1,0,1,55.34,30.00,3.14,1.34,54.00,0.00,0.00,0,15,11.88,55.22,0.00,55.19,31.12,80.88,11.90,0.00,0.00,11.00,,0,,
26.03.2018 06:22,55.19,232.00,11.86,1.25,1.35,51.06,51.06,4,2,1,1,0,1,55.25,28.00,2.95,1.30,54.00,0.00,0.00,0,15,11.88,55.16,0.00,55.12,28.48,80.94,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:23,55.06,235.00,10.83,1.03,1.45,51.72,51.72,4,2,1,1,0,1,55.19,29.00,2.80,1.07,54.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,30.14,81.06,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:24,55.19,235.00,10.31,0.91,0.99,51.16,51.16,4,2,1,1,0,1,55.19,28.00,2.63,0.95,54.00,0.00,0.00,0,15,11.90,55.19,0.00,55.16,29.23,81.12,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:25,55.19,234.00,10.05,0.90,1.04,51.75,51.75,4,2,1,1,0,1,55.34,27.00,2.56,0.94,54.00,0.00,0.00,0,15,11.91,55.16,0.00,55.12,28.16,81.25,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:26,55.19,237.00,10.56,0.93,1.35,51.69,51.69,4,2,1,1,0,1,55.19,29.00,2.70,0.97,54.00,0.00,0.00,0,15,11.91,55.22,0.00,55.19,29.94,81.31,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:27,55.19,233.00,11.59,1.26,1.35,51.09,51.06,4,2,1,1,0,1,55.19,27.00,2.92,1.31,54.00,0.00,0.00,0,15,11.93,55.16,0.00,55.12,27.92,81.44,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:28,55.06,235.00,11.59,1.27,1.39,51.69,51.69,4,2,1,1,0,1,55.06,27.00,2.94,1.31,54.00,0.00,0.00,0,15,11.95,55.16,0.00,55.16,28.31,81.50,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:29,55.19,235.00,11.34,1.22,1.35,51.12,51.12,4,2,1,1,0,1,55.19,28.00,2.91,1.26,53.00,0.00,0.00,0,15,11.96,55.22,0.00,55.19,28.72,81.56,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:30,55.19,234.00,9.80,0.96,1.08,51.69,51.69,4,2,1,1,0,1,55.34,26.00,2.52,0.96,53.00,0.00,0.00,0,15,11.98,55.16,0.00,55.12,26.98,81.69,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:31,55.19,238.00,10.05,0.97,0.99,51.72,51.72,4,2,1,1,0,1,55.25,27.00,2.63,0.97,53.00,0.00,0.00,0,15,12.00,55.22,0.00,55.19,28.58,81.75,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:32,55.19,237.00,10.05,0.97,1.04,51.75,51.75,4,2,1,1,0,1,55.25,27.00,2.60,0.97,53.00,0.00,0.00,0,15,12.03,55.22,0.00,55.19,28.12,81.88,11.91,0.00,0.00,11.00,,0,,
