v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2016 04:39,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.72,-9.34,82.25,11.39,0.00,61440.00,0.00,,0,,
18.04.2016 04:40,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-8.84,82.19,11.39,0.00,61440.00,0.00,,0,,
18.04.2016 04:41,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-8.84,82.19,11.38,0.00,61440.00,0.00,,0,,
18.04.2016 04:42,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.72,-9.41,82.12,11.38,0.00,61440.00,0.00,,0,,
18.04.2016 04:43,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-9.71,82.12,11.38,0.00,61440.00,0.00,,0,,
18.04.2016 04:44,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,32.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-10.12,82.06,11.38,0.00,61440.00,0.00,,0,,
18.04.2016 04:45,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,14,11.77,50.75,0.00,50.69,-9.66,82.06,11.38,0.00,61440.00,0.00,,0,,
18.04.2016 04:46,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,32.00,0.00,0.00,0,14,11.77,50.75,0.00,50.69,-9.67,82.00,11.38,0.00,61440.00,0.00,,0,,
18.04.2016 04:47,50.69,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,32.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-9.69,82.00,11.38,0.00,61440.00,0.00,,0,,
18.04.2016 04:48,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,32.00,0.00,0.00,0,14,11.77,50.72,0.00,50.66,-10.42,81.94,11.38,0.00,61440.00,0.00,,0,,
18.04.2016 04:49,50.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-9.95,81.88,11.37,0.00,61440.00,0.00,,0,,
18.04.2016 04:50,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-9.91,81.88,11.37,0.00,61440.00,0.00,,0,,
18.04.2016 04:51,50.38,3.00,0.00,0.52,1.19,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,32.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-10.58,81.81,11.36,0.00,61440.00,0.00,,0,,
18.04.2016 04:52,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,32.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-10.66,81.81,11.36,0.00,61440.00,0.00,,0,,
18.04.2016 04:53,50.38,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.65,32.00,0.00,0.00,0,14,11.77,50.59,0.00,50.53,-13.14,81.75,11.36,0.00,61440.00,0.00,,0,,
18.04.2016 04:54,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.50,32.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-10.20,81.69,11.36,0.00,61440.00,0.00,,0,,
18.04.2016 04:55,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,32.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-10.20,81.69,11.36,0.00,61440.00,0.00,,0,,
18.04.2016 04:56,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,32.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-10.21,81.62,11.36,0.00,61440.00,0.00,,0,,
18.04.2016 04:57,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,32.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-10.20,81.62,11.36,0.00,61440.00,0.00,,0,,
18.04.2016 04:58,50.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,32.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-10.62,81.56,11.34,0.00,61440.00,0.00,,0,,
18.04.2016 04:59,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,32.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-10.34,81.56,11.34,0.00,61440.00,0.00,,0,,
18.04.2016 05:00,49.94,3.00,0.00,1.08,1.49,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,0.00,1.12,33.00,0.00,0.00,0,14,11.77,50.25,0.00,50.22,-23.50,81.50,11.34,0.00,61440.00,0.00,,0,,
18.04.2016 05:01,49.84,3.00,0.00,1.46,1.49,50.00,0.00,4,1,0,1,0,1,49.75,-31.00,0.00,1.50,34.00,0.00,0.00,0,14,11.77,49.88,0.00,49.84,-31.02,81.38,11.34,0.00,61440.00,0.00,,0,,
18.04.2016 05:02,49.75,3.00,0.00,1.44,1.49,50.00,0.00,4,1,0,1,0,1,49.84,-31.00,0.00,1.49,35.00,0.00,0.00,0,14,11.77,49.81,0.00,49.78,-30.91,81.25,11.34,0.00,61440.00,0.00,,0,,
18.04.2016 05:03,49.75,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-31.00,0.00,1.48,35.00,0.00,0.00,0,14,11.77,49.78,0.00,49.72,-30.80,81.19,11.34,0.00,61440.00,0.00,,0,,
18.04.2016 05:04,49.69,3.00,0.00,1.43,1.49,50.00,0.00,4,1,0,1,0,1,49.69,-31.00,0.00,1.49,36.00,0.00,0.00,0,13,11.77,49.72,0.00,49.69,-31.00,81.06,11.34,0.00,61440.00,0.00,,0,,
18.04.2016 05:05,49.69,3.00,0.00,1.43,1.49,50.00,0.00,4,1,0,1,0,1,49.56,-31.00,0.00,1.49,37.00,0.00,0.00,0,13,11.77,49.69,0.00,49.66,-31.08,80.94,11.34,0.00,61440.00,0.00,,0,,
18.04.2016 05:06,49.69,3.00,0.00,1.46,1.49,50.00,0.00,4,1,0,1,0,1,49.69,-31.00,0.00,1.51,37.00,0.00,0.00,0,13,11.77,49.69,0.00,49.62,-31.41,80.81,11.33,0.00,61440.00,0.00,,0,,
18.04.2016 05:07,49.69,3.00,0.00,1.48,1.49,50.00,0.00,4,1,0,1,0,1,49.56,-31.00,0.00,1.53,38.00,0.00,0.00,0,13,11.77,49.66,0.00,49.62,-31.84,80.75,11.33,0.00,61440.00,0.00,,0,,
18.04.2016 05:08,49.56,3.00,0.00,1.49,1.55,50.00,0.00,4,1,0,1,0,1,49.69,-32.00,0.00,1.54,38.00,0.00,0.00,0,13,11.77,49.62,0.00,49.59,-32.19,80.62,11.33,0.00,61440.00,0.00,,0,,
18.04.2016 05:09,49.56,3.00,0.00,0.92,1.54,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.96,38.00,0.00,0.00,0,13,11.77,50.06,0.00,50.03,-19.62,80.50,11.33,0.00,61440.00,0.00,,0,,
18.04.2016 05:10,50.19,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.84,38.00,0.00,0.00,0,13,11.77,50.19,0.00,50.16,-17.19,80.44,11.33,0.00,61440.00,0.00,,0,,
18.04.2016 05:11,50.19,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.83,38.00,0.00,0.00,0,13,11.77,50.19,0.00,50.16,-16.94,80.38,11.33,0.00,61440.00,0.00,,0,,
18.04.2016 05:12,50.19,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.83,38.00,0.00,0.00,0,13,11.77,50.19,0.00,50.16,-17.03,80.31,11.33,0.00,61440.00,0.00,,0,,
18.04.2016 05:13,50.19,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.83,38.00,0.00,0.00,0,13,11.77,50.19,0.00,50.16,-17.02,80.31,11.32,0.00,61440.00,0.00,,0,,
18.04.2016 05:14,49.69,3.00,0.00,1.25,1.55,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.29,37.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-27.09,80.19,11.31,0.00,61440.00,0.00,,0,,
18.04.2016 05:15,49.56,3.00,0.00,1.54,1.55,50.00,0.00,4,1,0,1,0,1,49.56,-33.00,0.00,1.58,38.00,0.00,0.00,0,13,11.77,49.59,0.00,49.56,-33.19,80.12,11.31,0.00,61440.00,0.00,,0,,
18.04.2016 05:16,49.56,3.00,0.00,1.54,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-33.00,0.00,1.58,39.00,0.00,0.00,0,13,11.77,49.56,0.00,49.53,-33.16,80.00,11.31,0.00,61440.00,0.00,,0,,
18.04.2016 05:17,49.50,3.00,0.00,1.42,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-31.00,0.00,1.46,39.00,0.00,0.00,0,13,11.77,49.66,0.00,49.62,-30.44,79.88,11.31,0.00,61440.00,0.00,,0,,
18.04.2016 05:18,49.75,156.00,7.47,1.02,1.54,51.88,51.88,4,2,3,1,0,1,50.94,13.00,1.84,1.03,39.00,0.00,0.00,0,13,11.77,51.00,0.00,51.00,13.88,79.81,11.31,0.00,0.00,0.00,3,0,,
18.04.2016 05:19,52.84,226.00,25.00,0.85,0.92,51.94,51.91,4,2,1,1,0,1,53.69,87.00,5.87,0.84,39.00,0.00,0.00,0,13,11.78,53.69,0.00,53.66,86.25,80.00,11.31,0.00,0.00,0.00,,0,,
18.04.2016 05:20,54.22,225.00,25.78,0.86,0.94,51.88,51.88,4,2,1,1,0,1,54.66,88.00,6.02,0.84,38.00,0.00,0.00,0,13,11.79,54.59,0.00,54.56,86.88,80.25,11.33,0.00,0.00,0.00,,0,,
18.04.2016 05:21,55.00,225.00,26.55,1.08,1.29,51.97,51.97,4,2,1,1,0,1,55.34,86.00,6.16,1.06,37.00,0.00,0.00,0,13,11.79,55.25,0.00,55.22,84.31,80.56,11.41,0.00,0.00,1.00,,0,,
18.04.2016 05:22,55.34,225.00,23.97,1.30,1.57,52.12,52.12,4,2,1,1,0,1,55.34,73.00,5.62,1.30,38.00,0.00,0.00,0,13,11.80,55.34,0.00,55.31,72.06,80.75,11.52,0.00,0.00,1.00,,0,,
18.04.2016 05:23,55.25,226.00,22.17,1.53,1.58,52.12,52.12,4,2,1,1,0,1,55.50,62.00,5.21,1.57,40.00,0.00,0.00,0,13,11.80,55.31,0.00,55.28,61.59,81.00,11.61,0.00,0.00,2.00,,0,,
18.04.2016 05:24,55.19,226.00,19.84,1.51,1.58,52.19,52.19,4,2,1,1,0,1,55.44,54.00,4.72,1.54,40.00,0.00,0.00,0,14,11.80,55.25,0.00,55.22,54.12,81.19,11.66,0.00,0.00,2.00,,0,,
18.04.2016 05:25,55.19,227.00,17.02,1.17,1.24,52.19,52.19,4,2,1,1,0,1,55.34,48.00,4.05,1.21,39.00,0.00,0.00,0,14,11.80,55.19,0.00,55.16,48.59,81.31,11.69,0.00,0.00,2.00,,0,,
18.04.2016 05:26,55.19,227.00,14.69,0.91,1.24,52.34,52.34,4,2,1,1,0,1,55.34,45.00,3.58,0.92,38.00,0.00,0.00,0,14,11.80,55.19,0.00,55.16,45.75,81.50,11.70,0.00,0.00,2.00,,0,,
18.04.2016 05:27,55.19,229.00,13.92,0.82,0.89,52.31,52.31,4,2,1,1,0,1,55.19,43.00,3.37,0.83,41.00,0.00,0.00,0,14,11.80,55.19,0.00,55.16,43.53,81.62,11.69,0.00,0.00,2.00,,0,,
18.04.2016 05:28,55.19,228.00,13.66,0.94,1.18,52.25,52.25,4,2,1,1,0,1,55.19,40.00,3.34,0.95,44.00,0.00,0.00,0,14,11.80,55.19,0.00,55.16,41.28,81.75,11.68,0.00,0.00,2.00,,0,,
18.04.2016 05:29,55.19,229.00,14.17,1.18,1.18,52.31,52.31,4,2,1,1,0,1,55.34,38.00,3.44,1.19,46.00,0.00,0.00,0,14,11.80,55.19,0.00,55.16,38.78,81.88,11.67,0.00,0.00,2.00,,0,,
18.04.2016 05:30,55.19,228.00,14.69,1.31,1.60,52.19,52.19,4,2,1,1,0,1,55.19,38.00,3.57,1.33,47.00,0.00,0.00,0,14,11.80,55.22,0.00,55.19,38.88,82.00,11.66,0.00,0.00,2.00,,0,,
18.04.2016 05:31,55.19,228.00,15.47,1.44,1.60,51.22,51.22,4,2,1,1,0,1,55.34,38.00,3.71,1.48,48.00,0.00,0.00,0,14,11.80,55.25,0.00,55.22,38.59,82.12,11.64,0.00,0.00,2.00,,0,,
18.04.2016 05:32,55.25,228.00,13.92,1.17,1.24,51.06,51.06,4,2,1,1,0,1,55.44,36.00,3.37,1.21,49.00,0.00,0.00,0,14,11.80,55.25,0.00,55.22,37.25,82.25,11.62,0.00,0.00,2.00,,0,,
18.04.2016 05:33,55.25,227.00,13.41,1.17,1.24,51.12,51.12,4,2,1,1,0,1,55.44,35.00,3.24,1.21,50.00,0.00,0.00,0,14,11.80,55.22,0.00,55.19,35.38,82.38,11.61,0.00,0.00,2.00,,0,,
18.04.2016 05:34,55.25,227.00,11.59,0.82,0.82,51.12,51.12,4,2,1,1,0,1,55.34,34.00,2.84,0.84,51.00,0.00,0.00,0,14,11.81,55.22,0.00,55.19,34.94,82.44,11.59,0.00,0.00,2.00,,0,,
18.04.2016 05:35,55.25,232.00,12.38,0.99,1.27,51.75,51.75,4,2,1,1,0,1,55.34,35.00,3.10,1.01,51.00,0.00,0.00,0,14,11.81,55.28,0.00,55.25,36.25,82.56,11.59,0.00,0.00,2.00,,0,,
18.04.2016 05:36,55.25,233.00,13.41,1.21,1.27,51.75,51.75,4,2,1,1,0,1,55.25,35.00,3.33,1.23,52.00,0.00,0.00,0,14,11.81,55.34,0.00,55.31,36.19,82.69,11.58,0.00,0.00,2.00,,0,,
18.04.2016 05:37,55.25,233.00,12.89,1.20,1.39,51.72,51.72,4,2,1,1,0,1,55.34,35.00,3.23,1.21,52.00,0.00,0.00,0,14,11.82,55.34,0.00,55.31,35.09,82.81,11.57,0.00,0.00,2.00,,0,,
18.04.2016 05:38,55.34,234.00,12.62,1.20,1.33,51.78,51.75,4,2,1,1,0,1,55.34,33.00,3.16,1.23,52.00,0.00,0.00,0,14,11.82,55.38,0.00,55.34,33.59,82.88,11.56,0.00,0.00,2.00,,0,,
18.04.2016 05:39,55.25,234.00,12.38,1.21,1.28,51.81,51.81,4,2,1,1,0,1,55.34,32.00,3.11,1.26,52.00,0.00,0.00,0,14,11.83,55.31,0.00,55.28,32.28,83.00,11.55,0.00,0.00,2.00,,0,,
18.04.2016 05:40,55.19,234.00,12.38,1.21,1.33,51.81,51.81,4,2,1,1,0,1,55.34,32.00,3.14,1.25,52.00,0.00,0.00,0,14,11.84,55.31,0.00,55.28,32.84,83.12,11.55,0.00,0.00,2.00,,0,,
18.04.2016 05:41,55.19,232.00,11.34,1.02,1.28,51.31,51.31,4,2,1,1,0,1,55.34,30.00,2.82,1.06,52.00,0.00,0.00,0,14,11.84,55.28,0.00,55.25,31.00,83.19,11.54,0.00,0.00,2.00,,0,,
18.04.2016 05:42,55.25,231.00,11.34,1.06,1.33,51.81,51.81,4,2,1,1,0,1,55.25,30.00,2.82,1.08,52.00,0.00,0.00,0,14,11.84,55.31,0.00,55.28,30.52,83.31,11.53,0.00,0.00,2.00,,0,,
18.04.2016 05:43,55.25,235.00,11.59,1.21,1.22,51.84,51.81,4,2,1,1,0,1,55.34,29.00,2.92,1.23,52.00,0.00,0.00,0,14,11.85,55.31,0.00,55.28,29.50,83.38,11.53,0.00,0.00,2.00,,0,,
18.04.2016 05:44,55.25,235.00,11.34,1.21,1.22,51.84,51.84,4,2,1,1,0,1,55.25,28.00,2.88,1.22,52.00,0.00,0.00,0,14,11.87,55.31,0.00,55.25,28.86,83.50,11.52,0.00,0.00,2.00,,0,,
18.04.2016 05:45,55.19,235.00,10.05,0.94,1.22,51.81,51.81,4,2,1,1,0,1,55.34,27.00,2.57,0.95,52.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,28.36,83.56,11.52,0.00,0.00,2.00,,0,,
18.04.2016 05:46,55.19,234.00,11.34,1.27,1.39,51.19,51.19,4,2,1,1,0,1,55.34,26.00,2.87,1.29,52.00,0.00,0.00,0,14,11.90,55.31,0.00,55.25,27.61,83.69,11.52,0.00,0.00,2.00,,0,,
18.04.2016 05:47,55.19,229.00,11.34,1.29,1.44,51.81,51.81,4,2,1,1,0,1,55.34,25.00,2.78,1.29,52.00,0.00,0.00,0,14,11.93,55.25,0.00,55.22,26.05,83.75,11.52,0.00,0.00,2.00,,0,,
18.04.2016 05:48,55.25,234.00,11.59,1.34,1.46,51.75,51.75,4,2,1,1,0,1,55.25,26.00,2.94,1.36,52.00,0.00,0.00,0,14,11.96,55.31,0.00,55.25,27.50,83.81,11.51,0.00,0.00,2.00,,0,,
18.04.2016 05:49,55.25,233.00,11.59,1.38,1.39,51.75,51.75,4,2,1,1,0,1,55.34,26.00,2.92,1.37,51.00,0.00,0.00,0,14,11.99,55.31,0.00,55.28,27.22,83.94,11.50,0.00,0.00,2.00,,0,,
18.04.2016 05:50,55.25,234.00,11.59,1.39,1.45,51.69,51.69,4,2,1,1,0,1,55.34,26.00,2.91,1.38,51.00,0.00,0.00,0,14,12.03,55.31,0.00,55.28,26.88,84.00,11.50,0.00,0.00,2.00,,0,,
18.04.2016 05:51,55.25,233.00,11.59,1.37,1.46,51.75,51.75,4,2,1,1,0,1,55.25,25.00,2.88,1.37,51.00,0.00,0.00,0,14,12.08,55.31,0.00,55.28,26.56,84.06,11.50,0.00,0.00,2.00,,0,,
18.04.2016 05:52,55.19,230.00,9.80,1.03,1.39,51.19,51.19,4,2,1,1,0,1,55.19,25.00,2.48,1.02,51.00,0.00,0.00,0,14,12.13,55.22,0.00,55.19,25.70,84.19,11.50,0.00,0.00,2.00,,0,,
18.04.2016 05:53,55.25,232.00,10.31,1.07,1.46,51.78,51.78,4,2,1,1,0,1,55.25,26.00,2.59,1.06,51.00,0.00,0.00,0,14,12.20,55.28,0.00,55.25,26.95,84.25,11.49,0.00,0.00,2.00,,0,,
18.04.2016 05:54,55.25,234.00,11.59,1.39,1.46,51.75,51.75,4,2,1,1,0,1,55.34,25.00,2.90,1.41,51.00,0.00,0.00,0,14,12.30,55.31,0.00,55.28,26.00,84.31,11.50,0.00,0.00,2.00,,0,,
18.04.2016 05:55,55.25,235.00,11.34,1.39,1.46,51.78,51.78,4,2,1,1,0,1,55.34,24.00,2.87,1.42,51.00,0.00,0.00,0,14,12.41,55.31,0.00,55.28,25.52,84.44,11.50,0.00,0.00,2.00,,0,,
18.04.2016 05:56,55.25,230.00,12.38,1.62,1.82,51.25,51.25,4,2,1,1,0,1,55.44,24.00,3.02,1.64,51.00,0.00,0.00,0,14,12.55,55.25,0.00,55.22,24.12,84.50,11.50,0.00,0.00,2.00,,0,,
18.04.2016 05:57,55.25,235.00,11.08,1.39,1.52,51.75,51.72,4,2,1,1,0,1,55.25,24.00,2.81,1.38,50.00,0.00,0.00,0,14,12.70,55.31,0.00,55.28,25.06,84.56,11.50,0.00,0.00,2.00,,0,,
18.04.2016 05:58,55.25,234.00,11.08,1.39,1.46,51.81,51.78,4,2,1,1,0,1,55.34,24.00,2.81,1.38,50.00,0.00,0.00,0,14,12.91,55.31,0.00,55.28,25.16,84.62,11.52,0.00,0.00,2.00,,0,,
18.04.2016 05:59,55.25,231.00,9.80,1.09,1.40,51.06,51.06,4,2,1,1,0,1,55.34,24.00,2.44,1.08,50.00,0.00,0.00,0,14,13.23,55.28,0.00,55.25,23.86,84.75,11.52,0.00,0.00,2.00,,0,,
18.04.2016 06:00,55.25,232.00,9.53,1.02,1.14,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.40,1.01,50.00,0.00,0.00,0,14,13.69,55.28,0.00,55.25,24.28,84.81,11.53,0.00,0.00,2.00,,0,,
18.04.2016 06:01,55.25,234.00,10.05,1.17,1.46,51.69,51.69,4,2,1,1,0,1,55.34,24.00,2.58,1.17,50.00,0.00,0.00,0,14,14.20,55.31,0.00,55.28,24.67,84.88,11.53,0.00,0.00,2.00,,0,,
18.04.2016 06:02,55.25,233.00,11.08,1.43,1.51,51.69,51.69,4,2,1,1,0,1,55.34,24.00,2.80,1.43,50.00,0.00,0.00,0,14,14.72,55.31,0.00,55.28,24.14,84.94,11.55,0.00,0.00,2.00,,0,,
18.04.2016 06:03,55.25,232.00,11.86,1.64,1.82,50.94,50.94,4,2,1,1,0,1,55.25,23.00,2.98,1.65,50.00,0.00,0.00,0,14,15.36,55.31,0.00,55.25,23.47,85.06,11.55,0.00,0.00,2.00,,0,,
18.04.2016 06:04,55.25,229.00,11.86,1.62,1.87,51.72,51.72,4,2,1,1,0,1,55.34,22.00,2.92,1.63,50.00,0.00,0.00,0,14,16.23,55.25,0.00,55.22,22.81,85.12,11.56,0.00,0.00,2.00,,0,,
18.04.2016 06:05,55.25,231.00,10.83,1.37,1.39,51.00,51.00,4,2,1,1,0,1,55.25,23.00,2.69,1.36,49.00,0.00,0.00,0,14,17.47,55.28,0.00,55.25,23.38,85.19,11.57,0.00,0.00,2.00,,0,,
18.04.2016 06:06,55.25,232.00,9.53,1.12,1.36,51.75,51.75,4,2,1,1,0,1,55.19,23.00,2.40,1.11,49.00,0.00,0.00,0,14,19.42,55.28,0.00,55.25,22.77,85.25,11.58,0.00,0.00,2.00,,0,,
18.04.2016 06:07,55.25,234.00,9.28,1.03,1.10,51.75,51.75,4,2,1,1,0,1,55.25,23.00,2.35,1.01,49.00,0.00,0.00,0,14,22.45,55.31,0.00,55.28,23.53,85.31,11.58,0.00,0.00,2.00,,0,,
18.04.2016 06:08,55.25,235.00,9.02,1.03,1.10,51.62,51.62,4,2,1,1,0,1,55.25,23.00,2.34,1.01,49.00,0.00,0.00,0,14,26.83,55.31,0.00,55.28,23.25,85.38,11.59,0.00,0.00,2.00,,0,,
18.04.2016 06:09,55.25,230.00,9.02,1.02,1.41,51.19,51.19,4,2,1,1,0,1,55.25,21.00,2.24,1.01,49.00,0.00,0.00,0,14,32.19,55.25,0.00,55.22,21.66,85.44,11.59,0.00,0.00,2.00,,0,,
18.04.2016 06:10,55.25,230.00,8.77,1.01,1.15,51.75,51.75,4,2,1,1,0,1,55.19,21.00,2.23,1.00,49.00,0.00,0.00,0,14,38.16,55.25,0.00,55.22,21.88,85.56,11.60,0.00,0.00,2.00,,0,,
18.04.2016 06:11,55.25,235.00,9.02,1.03,1.10,51.75,51.75,4,2,1,1,0,1,55.34,23.00,2.33,1.01,49.00,0.00,0.00,0,14,45.69,55.31,0.00,55.28,23.19,85.62,11.61,0.00,0.00,2.00,,0,,
18.04.2016 06:12,55.25,234.00,9.02,1.03,1.10,51.69,51.69,4,2,1,1,0,1,55.25,22.00,2.30,1.01,49.00,0.00,0.00,0,14,55.41,55.31,0.00,55.28,22.72,85.69,11.61,0.00,0.00,2.00,,0,,
18.04.2016 06:13,55.25,234.00,9.02,1.03,1.09,51.69,51.69,4,2,1,1,0,1,55.25,22.00,2.29,1.01,48.00,0.00,0.00,0,14,65.94,55.31,0.00,55.28,22.52,85.75,11.62,0.00,0.00,2.00,,0,,
18.04.2016 06:14,55.25,234.00,9.02,1.03,1.09,51.69,51.69,4,2,1,1,0,1,55.34,22.00,2.28,1.02,48.00,0.00,0.00,0,14,77.12,55.31,0.00,55.28,22.28,85.81,11.62,0.00,0.00,2.00,,0,,
18.04.2016 06:15,55.25,235.00,8.77,1.03,1.09,51.69,51.69,4,2,1,1,0,1,55.34,22.00,2.26,1.01,48.00,0.00,0.00,0,14,90.44,55.31,0.00,55.28,22.09,85.88,11.62,0.00,0.00,2.00,,0,,
18.04.2016 06:16,55.25,229.00,9.02,1.04,1.07,51.94,51.94,4,2,1,1,0,1,55.25,21.00,2.22,1.01,48.00,0.00,0.00,0,14,105.12,55.28,0.00,55.25,21.44,85.94,11.63,0.00,0.00,2.00,,0,,
18.04.2016 06:17,55.25,229.00,8.77,1.00,1.07,51.94,51.94,4,2,1,1,0,1,55.34,22.00,2.21,0.99,48.00,0.00,0.00,0,14,119.44,55.28,0.00,55.25,21.39,86.00,11.64,0.00,0.00,2.00,,0,,
18.04.2016 06:18,55.25,229.00,8.77,1.02,1.12,51.94,51.94,4,2,1,1,0,1,55.25,21.00,2.21,1.00,48.00,0.00,0.00,0,14,134.00,55.28,0.00,55.25,21.39,86.06,11.64,0.00,0.00,2.00,,0,,
18.04.2016 06:19,55.25,229.00,9.02,1.05,1.07,51.94,51.94,4,2,1,1,0,1,55.34,21.00,2.23,1.01,48.00,0.00,0.00,0,14,148.75,55.28,0.00,55.25,21.38,86.12,11.64,0.00,0.00,2.00,,0,,
18.04.2016 06:20,55.25,229.00,9.02,1.06,1.07,51.94,51.94,4,2,1,1,0,1,55.25,21.00,2.22,1.02,48.00,0.00,0.00,0,14,164.62,55.28,0.00,55.25,21.27,86.25,11.65,0.00,0.00,2.00,,0,,
18.04.2016 06:21,55.25,229.00,9.02,1.05,1.06,52.00,52.00,4,2,1,1,0,1,55.34,21.00,2.21,1.02,48.00,0.00,0.00,0,14,178.62,55.28,0.00,55.25,21.03,86.31,11.66,0.00,0.00,2.00,,0,,
