v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2018 05:55,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,232.50,50.44,0.06,50.38,-4.79,87.50,10.12,0.00,61440.00,0.00,,0,,
12.06.2018 05:56,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,237.00,50.44,0.06,50.38,-4.80,87.50,10.12,0.00,61440.00,0.00,,0,,
12.06.2018 05:57,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,258.75,50.44,0.06,50.38,-4.82,87.44,10.12,0.00,61440.00,0.00,,0,,
12.06.2018 05:58,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,245.25,50.44,0.07,50.38,-4.83,87.44,10.12,0.00,61440.00,0.00,,0,,
12.06.2018 05:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,226.88,50.44,0.09,50.38,-4.80,87.44,10.12,0.00,61440.00,0.00,,0,,
12.06.2018 06:00,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,246.62,50.44,0.09,50.38,-4.80,87.44,10.12,0.00,61440.00,0.00,,0,,
12.06.2018 06:01,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,250.00,50.44,0.11,50.38,-4.77,87.38,10.12,0.01,61440.00,0.00,,0,,
12.06.2018 06:02,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,254.38,50.44,0.16,50.38,-4.68,87.38,10.12,0.01,61440.00,0.00,,0,,
12.06.2018 06:03,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,254.75,50.44,0.19,50.38,-4.66,87.38,10.12,0.01,61440.00,0.00,,0,,
12.06.2018 06:04,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,248.25,50.44,0.21,50.38,-4.64,87.38,10.12,0.01,61440.00,0.00,,0,,
12.06.2018 06:05,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,260.25,50.44,0.25,50.41,-4.60,87.31,10.12,0.01,61440.00,0.00,,0,,
12.06.2018 06:06,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,274.50,50.44,0.29,50.41,-4.61,87.31,10.12,0.02,61440.00,0.00,,0,,
12.06.2018 06:07,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,269.75,50.44,0.33,50.41,-4.52,87.31,10.12,0.02,61440.00,0.00,,0,,
12.06.2018 06:08,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,279.75,50.47,0.36,50.41,-4.47,87.31,10.11,0.02,61440.00,0.00,,0,,
12.06.2018 06:09,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,259.50,50.47,0.44,50.41,-4.37,87.25,10.12,0.02,61440.00,0.00,,0,,
12.06.2018 06:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,240.62,50.47,0.53,50.41,-4.28,87.25,10.11,0.03,61440.00,0.00,,0,,
12.06.2018 06:11,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.03,0.03,3,12,247.00,50.47,0.60,50.41,-4.25,87.25,10.11,0.03,61440.00,0.00,,0,,
12.06.2018 06:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,257.75,50.47,0.62,50.41,-4.23,87.25,10.11,0.03,61440.00,0.00,,0,,
12.06.2018 06:13,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.04,0.04,3,12,258.50,50.47,0.71,50.41,-4.17,87.19,10.11,0.04,61440.00,0.00,,0,,
12.06.2018 06:14,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.04,0.04,3,12,258.75,50.47,0.74,50.41,-4.14,87.19,10.11,0.04,61440.00,0.00,,0,,
12.06.2018 06:15,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,261.50,50.47,0.62,50.41,-4.27,87.19,10.11,0.03,61440.00,0.00,,0,,
12.06.2018 06:16,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.04,0.04,3,13,256.50,50.47,0.71,50.41,-4.16,87.19,10.11,0.04,61440.00,0.00,,0,,
12.06.2018 06:17,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,263.50,50.47,0.72,50.41,-4.13,87.12,10.11,0.04,61440.00,0.00,,0,,
12.06.2018 06:18,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,268.25,50.50,0.83,50.44,-3.99,87.12,10.11,0.04,61440.00,0.00,,0,,
12.06.2018 06:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,266.25,50.50,0.88,50.44,-3.96,87.12,10.11,0.05,61440.00,0.00,,0,,
12.06.2018 06:20,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.04,0.04,3,13,265.75,50.50,0.73,50.44,-4.11,87.12,10.11,0.04,61440.00,0.00,,0,,
12.06.2018 06:21,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,267.25,50.50,0.76,50.44,-4.12,87.06,10.11,0.04,61440.00,0.00,,0,,
12.06.2018 06:22,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,277.75,50.50,0.98,50.44,-3.90,87.06,10.11,0.05,61440.00,0.00,,0,,
12.06.2018 06:23,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.07,0.07,3,13,297.50,50.53,1.30,50.47,-3.56,87.06,10.11,0.07,61440.00,0.00,,0,,
12.06.2018 06:24,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.08,0.08,3,13,306.00,50.53,1.57,50.47,-3.28,87.06,10.10,0.08,61440.00,0.00,,0,,
12.06.2018 06:25,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.09,0.09,3,13,306.25,50.56,1.81,50.50,-3.05,87.06,10.10,0.09,61440.00,0.00,,0,,
12.06.2018 06:26,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.09,0.09,3,13,300.25,50.56,1.76,50.50,-3.09,87.06,10.09,0.09,61440.00,0.00,,0,,
12.06.2018 06:27,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.11,0.11,3,13,277.50,50.59,2.17,50.53,-2.68,87.00,10.09,0.11,61440.00,0.00,,0,,
12.06.2018 06:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.12,0.12,3,14,278.50,50.59,2.22,50.53,-2.65,87.00,10.09,0.12,61440.00,0.00,,0,,
12.06.2018 06:29,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.12,0.12,3,14,278.00,50.59,2.24,50.53,-2.63,87.00,10.09,0.12,61440.00,0.00,,0,,
12.06.2018 06:30,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.11,0.11,3,14,276.50,50.59,2.05,50.53,-2.84,87.00,10.09,0.11,61440.00,0.00,,0,,
12.06.2018 06:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,275.00,50.59,1.75,50.50,-3.15,87.00,10.09,0.09,61440.00,0.00,,0,,
12.06.2018 06:32,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.08,0.08,3,14,273.00,50.56,1.56,50.50,-3.34,87.00,10.09,0.08,61440.00,0.00,,0,,
12.06.2018 06:33,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,274.50,50.56,1.72,50.50,-3.16,86.94,10.09,0.09,61440.00,0.00,,0,,
12.06.2018 06:34,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.11,0.11,3,14,276.00,50.59,2.09,50.53,-2.76,86.94,10.09,0.11,61440.00,0.00,,0,,
12.06.2018 06:35,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.14,0.14,3,14,281.00,50.62,2.63,50.56,-2.21,86.94,10.09,0.14,61440.00,0.00,,0,,
12.06.2018 06:36,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.16,0.16,3,14,285.00,50.69,3.14,50.59,-1.67,86.94,10.09,0.16,61440.00,0.00,,0,,
12.06.2018 06:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.20,0.20,3,15,287.00,50.72,3.74,50.66,-1.07,86.94,10.09,0.20,61440.00,0.00,,0,,
12.06.2018 06:38,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,27.00,0.22,0.22,3,15,288.25,50.78,4.18,50.69,-0.62,86.94,10.09,0.22,61440.00,0.00,,0,,
12.06.2018 06:39,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.22,0.22,3,15,288.00,50.78,4.29,50.72,-0.53,86.94,10.09,0.22,61440.00,0.00,,0,,
12.06.2018 06:40,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.20,0.20,3,15,287.50,50.78,3.87,50.69,-0.96,86.94,10.09,0.20,61440.00,0.00,,0,,
12.06.2018 06:41,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.21,0.21,3,15,287.00,50.81,3.99,50.72,-0.84,86.94,10.09,0.21,61440.00,0.00,,0,,
12.06.2018 06:42,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.19,0.19,3,15,285.75,50.78,3.60,50.69,-1.26,86.94,10.09,0.19,61440.00,0.00,,0,,
12.06.2018 06:43,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.18,0.18,3,15,284.75,50.78,3.41,50.69,-1.45,86.94,10.09,0.18,61440.00,0.00,,0,,
12.06.2018 06:44,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.20,0.20,3,16,286.00,50.78,3.73,50.72,-1.09,86.88,10.09,0.20,61440.00,0.00,,0,,
12.06.2018 06:45,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.21,0.21,3,16,286.50,50.81,3.98,50.72,-0.84,86.88,10.09,0.21,61440.00,0.00,,0,,
12.06.2018 06:46,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.23,0.23,3,16,290.00,50.84,4.43,50.78,-0.37,86.88,10.09,0.23,61440.00,0.00,,0,,
12.06.2018 06:47,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.22,0.22,3,16,287.75,50.84,4.13,50.75,-0.71,86.88,10.09,0.22,61440.00,0.00,,0,,
12.06.2018 06:48,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.20,0.20,3,16,286.75,50.84,3.84,50.75,-1.00,86.88,10.09,0.20,61440.00,0.00,,0,,
12.06.2018 06:49,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.20,0.20,3,16,287.00,50.84,3.86,50.75,-0.95,86.88,10.09,0.20,61440.00,0.00,,0,,
12.06.2018 06:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.20,0.20,3,16,286.25,50.84,3.75,50.75,-1.10,86.88,10.09,0.20,61440.00,0.00,,0,,
12.06.2018 06:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.18,0.18,3,16,285.00,50.81,3.53,50.75,-1.32,86.88,10.09,0.18,61440.00,0.00,,0,,
12.06.2018 06:52,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.17,0.17,3,16,283.25,50.81,3.33,50.72,-1.52,86.88,10.09,0.17,61440.00,0.00,,0,,
12.06.2018 06:53,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.17,0.17,3,16,282.50,50.78,3.18,50.72,-1.68,86.88,10.09,0.17,61440.00,0.00,,0,,
12.06.2018 06:54,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.17,0.17,3,16,283.50,50.81,3.30,50.72,-1.54,86.88,10.09,0.17,61440.00,0.00,,0,,
12.06.2018 06:55,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.19,0.19,3,16,286.00,50.81,3.62,50.75,-1.20,86.88,10.09,0.19,61440.00,0.00,,0,,
12.06.2018 06:56,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.22,0.22,3,17,289.75,50.88,4.27,50.78,-0.50,86.88,10.09,0.22,61440.00,0.00,,0,,
12.06.2018 06:57,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.23,0.23,3,17,287.75,50.91,4.41,50.81,-0.38,86.88,10.09,0.23,61440.00,0.00,,0,,
12.06.2018 06:58,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.23,0.23,3,17,288.00,50.91,4.31,50.81,-0.48,86.88,10.08,0.23,61440.00,0.00,,0,,
12.06.2018 06:59,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.24,0.24,3,17,288.75,50.91,4.51,50.84,-0.28,86.88,10.09,0.24,61440.00,0.00,,0,,
12.06.2018 07:00,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.24,0.24,3,17,288.25,50.94,4.48,50.84,-0.31,86.88,10.09,0.24,61440.00,0.00,,0,,
12.06.2018 07:01,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.23,0.23,3,17,288.00,50.94,4.42,50.84,-0.36,86.88,10.08,0.23,61440.00,0.00,,0,,
12.06.2018 07:02,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.26,0.26,3,17,291.00,50.97,4.91,50.88,0.16,86.88,10.08,0.26,61440.00,0.00,,0,,
12.06.2018 07:03,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.30,0.30,3,17,291.75,51.03,5.68,50.94,0.95,86.88,10.08,0.30,61440.00,0.00,,0,,
12.06.2018 07:04,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.31,0.31,3,18,294.00,51.06,5.93,50.97,1.21,86.88,10.08,0.31,61440.00,0.00,,0,,
12.06.2018 07:05,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.30,0.30,3,18,293.25,51.06,5.74,50.97,0.99,86.88,10.08,0.30,61440.00,0.00,,0,,
12.06.2018 07:06,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.26,0.26,3,18,289.00,51.03,5.03,50.94,0.24,86.94,10.08,0.26,61440.00,0.00,,0,,
12.06.2018 07:07,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.24,0.24,3,18,288.00,51.03,4.58,50.94,-0.22,86.94,10.08,0.24,61440.00,0.00,,0,,
12.06.2018 07:08,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.24,0.24,3,18,286.75,51.03,4.48,50.94,-0.32,86.94,10.08,0.24,61440.00,0.00,,0,,
12.06.2018 07:09,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.24,0.24,3,18,287.75,51.03,4.55,50.94,-0.25,86.94,10.08,0.24,61440.00,0.00,,0,,
12.06.2018 07:10,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.25,0.25,3,18,288.25,51.03,4.71,50.94,-0.07,86.94,10.08,0.25,61440.00,0.00,,0,,
12.06.2018 07:11,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.25,0.25,3,18,289.00,51.03,4.78,50.94,-0.00,86.94,10.08,0.25,61440.00,0.00,,0,,
12.06.2018 07:12,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.24,0.24,3,18,287.75,51.03,4.61,50.94,-0.19,86.94,10.08,0.24,61440.00,0.00,,0,,
12.06.2018 07:13,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.22,0.22,3,18,286.00,51.00,4.12,50.91,-0.72,86.94,10.08,0.22,61440.00,0.00,,0,,
12.06.2018 07:14,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.20,0.20,3,18,285.25,50.97,3.84,50.91,-1.00,86.94,10.08,0.20,61440.00,0.00,,0,,
12.06.2018 07:15,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.21,0.21,3,18,285.25,50.97,3.94,50.91,-0.88,86.88,10.08,0.21,61440.00,0.00,,0,,
12.06.2018 07:16,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.24,0.24,3,18,287.50,51.00,4.55,50.94,-0.22,86.88,10.08,0.24,61440.00,0.00,,0,,
12.06.2018 07:17,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.28,0.28,3,18,291.00,51.06,5.40,50.97,0.67,86.94,10.08,0.28,61440.00,0.00,,0,,
12.06.2018 07:18,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.32,0.32,3,19,292.50,51.12,6.14,51.03,1.43,86.94,10.08,0.32,61440.00,0.00,,0,,
12.06.2018 07:19,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.34,0.34,3,19,292.75,51.16,6.45,51.06,1.75,87.00,10.08,0.34,61440.00,0.00,,0,,
12.06.2018 07:20,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.35,0.35,3,19,292.75,51.19,6.69,51.09,2.01,87.00,10.08,0.35,61440.00,0.00,,0,,
12.06.2018 07:21,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.41,0.41,3,19,294.50,51.28,7.66,51.16,2.99,87.06,10.08,0.41,61440.00,0.00,,0,,
12.06.2018 07:22,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.43,0.43,3,20,294.50,51.31,8.15,51.22,3.48,87.12,10.08,0.43,61440.00,0.00,,0,,
12.06.2018 07:23,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.42,0.42,3,20,294.50,51.34,7.94,51.25,3.24,87.19,10.08,0.42,61440.00,0.00,,0,,
12.06.2018 07:24,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.41,0.41,3,20,294.50,51.38,7.83,51.28,3.14,87.25,10.08,0.41,61440.00,0.00,,0,,
12.06.2018 07:25,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.44,0.44,3,20,295.00,51.41,8.21,51.31,3.55,87.31,10.08,0.44,61440.00,0.00,,0,,
12.06.2018 07:26,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.47,0.47,3,20,294.75,51.47,8.87,51.38,4.21,87.38,10.08,0.47,61440.00,0.00,,0,,
12.06.2018 07:27,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.51,0.51,3,21,296.50,51.53,9.60,51.44,4.97,87.38,10.08,0.51,61440.00,0.00,,0,,
12.06.2018 07:28,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.52,0.52,3,21,295.50,51.59,9.70,51.47,5.05,87.44,10.09,0.52,61440.00,0.00,,0,,
12.06.2018 07:29,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.46,0.46,3,21,294.75,51.56,8.60,51.47,3.85,87.50,10.08,0.46,61440.00,0.00,,0,,
12.06.2018 07:30,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.38,0.38,3,21,291.25,51.53,7.16,51.44,2.36,87.56,10.09,0.38,61440.00,0.00,,0,,
12.06.2018 07:31,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.35,0.35,3,21,291.25,51.50,6.63,51.41,1.84,87.62,10.09,0.35,61440.00,0.00,,0,,
12.06.2018 07:32,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.37,0.37,3,21,290.75,51.53,6.91,51.44,2.16,87.69,10.09,0.37,61440.00,0.00,,0,,
12.06.2018 07:33,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.42,0.42,3,21,292.25,51.59,7.87,51.47,3.17,87.69,10.09,0.42,61440.00,0.00,,0,,
12.06.2018 07:34,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.48,0.48,3,21,295.75,51.66,8.97,51.56,4.33,87.75,10.09,0.48,61440.00,0.00,,0,,
12.06.2018 07:35,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.56,0.56,3,22,299.00,51.75,10.51,51.66,5.95,87.81,10.09,0.56,61440.00,0.00,,0,,
12.06.2018 07:36,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.65,0.65,3,22,297.50,51.91,12.22,51.78,7.66,87.88,10.09,0.65,61440.00,0.00,,0,,
