v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2018 04:25,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,11.79,51.16,0.00,51.12,-4.77,91.56,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:26,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.80,51.16,0.00,51.12,-5.11,91.56,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.81,51.12,0.00,51.09,-5.29,91.56,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,29.00,0.00,0.00,0,13,11.82,51.09,0.00,51.06,-5.84,91.50,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.83,51.12,0.00,51.06,-5.50,91.50,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.84,51.09,0.00,51.06,-5.42,91.50,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:31,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.83,51.09,0.00,51.06,-5.70,91.50,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.82,51.09,0.00,51.03,-5.67,91.44,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:33,51.06,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.82,51.09,0.00,51.06,-5.49,91.44,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:34,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,30.00,0.00,0.00,0,13,11.82,51.06,0.00,51.03,-5.96,91.44,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:35,51.06,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.84,51.06,0.00,51.00,-6.02,91.38,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:36,51.06,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.85,51.03,0.00,51.00,-5.97,91.38,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:37,51.06,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.88,51.03,0.00,51.00,-6.02,91.38,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:38,51.06,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.89,51.03,0.00,51.00,-6.00,91.31,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:39,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.92,51.03,0.00,51.00,-5.98,91.31,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,30.00,0.00,0.00,0,13,11.95,51.03,0.00,51.00,-5.88,91.31,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:41,51.06,3.00,0.00,0.28,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.96,51.00,0.00,50.97,-6.26,91.25,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.98,51.03,0.00,51.00,-5.55,91.25,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,12.02,51.03,0.00,51.00,-5.39,91.25,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,30.00,0.00,0.00,0,13,12.10,51.03,0.00,51.00,-5.39,91.19,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,30.00,0.00,0.00,0,13,12.17,51.03,0.00,51.00,-5.39,91.19,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,12.24,51.03,0.00,51.00,-5.37,91.19,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,12.30,51.03,0.00,51.00,-5.20,91.12,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,12.37,51.03,0.00,51.00,-5.20,91.12,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,12.41,51.03,0.00,51.00,-5.20,91.12,11.96,0.00,61440.00,0.00,,0,,
22.06.2018 04:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,12.45,51.03,0.00,51.00,-5.20,91.12,11.96,0.00,61440.00,0.00,,0,,
22.06.2018 04:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,12.48,51.03,0.00,51.00,-5.20,91.06,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,12.66,51.03,0.00,51.00,-5.20,91.06,11.96,0.00,61440.00,0.00,,0,,
22.06.2018 04:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,13.01,51.03,0.00,51.00,-5.19,91.06,11.97,0.00,61440.00,0.00,,0,,
22.06.2018 04:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,13.45,51.03,0.00,51.00,-5.19,91.00,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 04:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,13.82,51.03,0.00,51.00,-5.19,91.00,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 04:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,13.98,51.03,0.00,50.97,-5.19,91.00,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 04:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,14.18,51.03,0.00,50.97,-5.19,90.94,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 04:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,15.13,51.03,0.00,50.97,-5.20,90.94,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 04:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,16.88,51.03,0.00,50.97,-5.20,90.94,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 05:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,18.72,51.00,0.00,50.97,-5.20,90.94,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 05:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,19.95,51.00,0.00,50.97,-5.20,90.88,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 05:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,23.53,51.00,0.00,50.97,-5.20,90.88,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 05:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,29.66,51.00,0.00,50.97,-5.20,90.88,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 05:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,35.81,51.00,0.00,50.97,-5.20,90.81,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 05:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,41.47,51.00,0.00,50.97,-5.20,90.81,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 05:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,51.19,51.00,0.00,50.94,-5.20,90.81,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 05:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,71.44,51.00,0.00,50.94,-5.20,90.81,11.95,0.00,61440.00,0.00,,0,,
22.06.2018 05:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,103.50,51.00,0.00,50.94,-5.20,90.75,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,143.62,51.00,0.00,50.94,-5.20,90.75,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,179.38,50.97,0.00,50.94,-5.20,90.75,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,202.75,50.97,0.00,50.94,-5.20,90.69,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,202.62,50.97,0.00,50.94,-5.19,90.69,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,30.00,0.00,0.00,3,13,200.62,50.97,0.01,50.91,-5.51,90.69,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,30.00,0.00,0.00,3,13,202.25,50.97,0.02,50.91,-5.48,90.69,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:15,50.94,3.00,0.00,0.24,0.29,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,30.00,0.00,0.00,3,13,202.62,50.97,0.03,50.91,-5.44,90.62,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,30.00,0.00,0.00,3,13,205.75,50.94,0.03,50.91,-5.57,90.62,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:17,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,30.00,0.00,0.00,3,13,203.50,50.94,0.03,50.88,-5.91,90.62,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:18,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,30.00,0.00,0.00,3,13,205.62,50.94,0.03,50.88,-5.56,90.56,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:19,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,30.00,0.00,0.00,3,13,213.12,50.94,0.04,50.88,-5.66,90.56,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,30.00,0.00,0.00,3,13,225.12,50.94,0.04,50.88,-5.70,90.56,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,228.62,50.94,0.05,50.88,-5.17,90.50,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:22,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,30.00,0.00,0.00,3,13,213.38,50.91,0.05,50.84,-5.82,90.50,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:23,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,30.00,0.00,0.00,3,13,214.50,50.91,0.04,50.84,-5.78,90.50,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,30.00,0.00,0.00,3,13,217.50,50.91,0.06,50.88,-5.42,90.44,11.93,0.00,61440.00,0.00,,0,,
22.06.2018 05:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,220.38,50.94,0.05,50.88,-5.24,90.44,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,30.00,0.00,0.00,3,13,229.62,50.94,0.05,50.88,-5.17,90.44,11.94,0.00,61440.00,0.00,,0,,
22.06.2018 05:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,253.38,50.94,0.04,50.88,-5.18,90.44,11.93,0.00,61440.00,0.00,,0,,
22.06.2018 05:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,30.00,0.00,0.00,3,13,218.38,50.91,0.04,50.84,-5.45,90.38,11.93,0.00,61440.00,0.00,,0,,
22.06.2018 05:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,30.00,0.00,0.00,3,13,206.00,50.91,0.03,50.84,-5.72,90.38,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,30.00,0.00,0.00,3,13,220.12,50.91,0.03,50.84,-5.56,90.38,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,211.38,50.91,0.03,50.84,-5.19,90.31,11.93,0.00,61440.00,0.00,,0,,
22.06.2018 05:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,30.00,0.00,0.00,3,13,206.00,50.91,0.03,50.84,-5.19,90.31,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,216.75,50.91,0.04,50.84,-5.18,90.31,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,30.00,0.00,0.00,3,13,208.25,50.91,0.03,50.84,-5.16,90.25,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,30.00,0.00,0.00,3,13,215.25,50.91,0.05,50.84,-5.15,90.25,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,230.88,50.91,0.05,50.84,-5.16,90.25,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,229.88,50.91,0.04,50.84,-5.17,90.25,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,30.00,0.00,0.00,3,13,227.88,50.91,0.04,50.84,-5.18,90.19,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,210.38,50.91,0.04,50.84,-5.18,90.19,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:40,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,30.00,0.00,0.00,3,13,215.88,50.88,0.05,50.81,-5.47,90.19,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,30.00,0.00,0.00,3,13,212.25,50.88,0.04,50.81,-5.50,90.12,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,30.00,0.00,0.00,3,13,211.75,50.88,0.03,50.81,-5.35,90.12,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,234.38,50.88,0.04,50.81,-5.16,90.12,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,213.62,50.88,0.04,50.81,-5.16,90.06,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,30.00,0.00,0.00,3,13,227.12,50.88,0.06,50.81,-5.15,90.06,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,3,14,220.12,50.88,0.06,50.81,-5.16,90.06,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,30.00,0.00,0.00,3,14,226.62,50.88,0.06,50.81,-5.17,90.06,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.00,0.00,3,14,228.00,50.88,0.07,50.81,-5.16,90.00,11.92,0.00,61440.00,0.00,,0,,
22.06.2018 05:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,250.12,50.88,0.11,50.81,-5.13,90.00,11.92,0.01,61440.00,0.00,,0,,
22.06.2018 05:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,230.88,50.84,0.11,50.81,-5.09,90.00,11.92,0.01,61440.00,0.00,,0,,
22.06.2018 05:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,241.38,50.84,0.13,50.81,-5.06,89.94,11.92,0.01,61440.00,0.00,,0,,
22.06.2018 05:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,254.62,50.84,0.16,50.81,-5.06,89.94,11.94,0.01,61440.00,0.00,,0,,
22.06.2018 05:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,250.12,50.84,0.16,50.78,-5.07,89.94,11.94,0.01,61440.00,0.00,,0,,
22.06.2018 05:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,240.38,50.84,0.14,50.78,-5.11,89.94,11.94,0.01,61440.00,0.00,,0,,
22.06.2018 05:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,258.75,50.84,0.18,50.78,-5.07,89.88,11.94,0.01,61440.00,0.00,,0,,
22.06.2018 05:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,236.38,50.84,0.17,50.78,-5.08,89.88,11.94,0.01,61440.00,0.00,,0,,
22.06.2018 05:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,237.00,50.84,0.14,50.78,-5.09,89.88,11.94,0.01,61440.00,0.00,,0,,
22.06.2018 05:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,255.75,50.84,0.13,50.78,-5.07,89.81,11.95,0.01,61440.00,0.00,,0,,
22.06.2018 05:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,257.75,50.84,0.16,50.78,-5.02,89.81,11.95,0.01,61440.00,0.00,,0,,
22.06.2018 06:00,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,245.75,50.84,0.18,50.78,-4.91,89.81,11.95,0.01,61440.00,0.00,,0,,
22.06.2018 06:01,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,30.00,0.01,0.01,3,14,238.88,50.84,0.15,50.78,-4.64,89.81,11.95,0.01,61440.00,0.00,,0,,
22.06.2018 06:02,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,30.00,0.01,0.01,3,14,249.75,50.84,0.15,50.78,-4.67,89.75,11.95,0.01,61440.00,0.00,,0,,
22.06.2018 06:03,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,30.00,0.01,0.01,3,14,249.25,50.84,0.17,50.78,-4.65,89.75,11.95,0.01,61440.00,0.00,,0,,
22.06.2018 06:04,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,30.00,0.01,0.01,3,14,257.50,50.84,0.21,50.78,-4.59,89.75,11.95,0.01,61440.00,0.00,,0,,
22.06.2018 06:05,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,30.00,0.01,0.01,3,14,257.00,50.84,0.20,50.78,-4.61,89.75,11.95,0.01,61440.00,0.00,,0,,
22.06.2018 06:06,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,30.00,0.01,0.01,3,14,270.75,50.84,0.24,50.78,-4.51,89.69,11.95,0.01,61440.00,0.00,,0,,
