v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.10.2018 06:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.19,0.00,49.16,-4.64,66.62,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.12,-4.65,66.56,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.12,-4.65,66.50,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.12,-4.65,66.44,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,66.31,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,66.25,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,66.19,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,66.12,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,66.06,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,66.00,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,65.94,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,65.88,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,65.81,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,65.75,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,65.69,12.97,0.00,61440.00,2.00,,0,,
21.10.2018 06:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,65.62,12.96,0.00,61440.00,2.00,,0,,
21.10.2018 06:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,65.56,12.96,0.00,61440.00,2.00,,0,,
21.10.2018 06:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,65.50,12.96,0.00,61440.00,2.00,,0,,
21.10.2018 06:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,65.44,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,65.38,12.96,0.00,61440.00,2.00,,0,,
21.10.2018 06:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.12,0.00,49.09,-4.65,65.31,12.96,0.00,61440.00,2.00,,0,,
21.10.2018 06:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.09,0.00,49.09,-4.65,65.25,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.09,0.00,49.09,-4.65,65.19,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.09,0.00,49.09,-4.65,65.12,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.09,0.00,49.09,-4.65,65.06,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.09,0.00,49.09,-4.65,65.00,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.09,0.00,49.09,-4.65,64.94,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.41,49.09,0.00,49.09,-4.65,64.88,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.09,0.00,49.09,-4.65,64.81,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.09,0.00,49.09,-4.65,64.75,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.09,0.00,49.09,-4.65,64.69,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.09,0.00,49.06,-4.65,64.62,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.09,0.00,49.06,-4.65,64.56,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.09,0.00,49.06,-4.65,64.50,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.09,0.00,49.06,-4.65,64.44,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.09,0.00,49.06,-4.65,64.38,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.09,0.00,49.06,-4.65,64.31,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.46,49.09,0.00,49.06,-4.65,64.25,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.47,49.09,0.00,49.06,-4.65,64.19,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.48,49.09,0.00,49.06,-4.66,64.19,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.09,0.00,49.06,-4.66,64.12,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.09,0.00,49.06,-4.65,64.06,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 06:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.55,49.09,0.00,49.06,-4.65,63.97,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 07:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.58,49.09,0.00,49.06,-4.65,63.91,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 07:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.62,49.09,0.00,49.06,-4.65,63.88,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 07:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.67,49.09,0.00,49.06,-4.65,63.81,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 07:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.73,49.09,0.00,49.06,-4.66,63.75,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 07:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.81,49.06,0.00,49.06,-4.66,63.69,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 07:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.91,49.06,0.00,49.06,-4.66,63.62,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 07:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.04,49.06,0.00,49.06,-4.66,63.56,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 07:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.18,49.06,0.00,49.06,-4.66,63.50,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 07:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.36,49.06,0.00,49.06,-4.66,63.47,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 07:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.61,49.06,0.00,49.06,-4.66,63.41,12.95,0.00,61440.00,2.00,,0,,
21.10.2018 07:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.91,49.06,0.00,49.06,-4.66,63.34,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,13.32,49.06,0.00,49.06,-4.66,63.28,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,13.85,49.06,0.00,49.06,-4.66,63.22,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,14.55,49.06,0.00,49.06,-4.66,63.16,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,15.54,49.06,0.00,49.03,-4.66,63.12,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,16.94,49.06,0.00,49.03,-4.65,63.06,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,18.98,49.06,0.00,49.03,-4.65,63.00,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,21.92,49.06,0.00,49.03,-4.66,62.94,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,26.06,49.06,0.00,49.03,-4.66,62.88,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,31.62,49.06,0.00,49.03,-4.66,62.84,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,38.88,49.06,0.00,49.03,-4.66,62.78,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,48.12,49.06,0.00,49.03,-4.66,62.72,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,59.75,49.06,0.00,49.03,-4.66,62.66,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,73.88,49.06,0.00,49.03,-4.66,62.59,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,90.75,49.06,0.00,49.03,-4.66,62.56,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,110.06,49.06,0.00,49.03,-4.66,62.50,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,130.88,49.06,0.00,49.03,-4.66,62.44,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,151.75,49.06,0.00,49.03,-4.66,62.38,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,170.75,49.06,0.00,49.03,-4.66,62.34,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,187.00,49.06,0.00,49.03,-4.66,62.28,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,200.62,49.06,0.00,49.03,-4.66,62.22,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,202.50,49.06,0.00,49.03,-4.66,62.16,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,200.25,49.16,0.01,49.12,-4.64,62.12,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,204.00,49.09,0.03,49.06,-4.65,62.09,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,205.12,49.09,0.05,49.06,-4.64,62.03,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,217.88,49.09,0.06,49.06,-4.63,62.00,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,236.88,49.12,0.08,49.09,-4.62,61.97,12.94,0.00,61440.00,2.00,,0,,
21.10.2018 07:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,231.00,49.09,0.11,49.06,-4.60,61.91,12.94,0.01,61440.00,2.00,,0,,
21.10.2018 07:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,231.75,49.12,0.14,49.09,-4.58,61.88,12.94,0.01,61440.00,2.00,,0,,
21.10.2018 07:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,239.00,49.09,0.14,49.06,-4.59,61.84,12.93,0.01,61440.00,2.00,,0,,
21.10.2018 07:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,252.38,49.19,0.11,49.16,-4.59,61.81,12.94,0.01,61440.00,2.00,,0,,
21.10.2018 07:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,246.50,49.16,0.11,49.12,-4.56,61.78,12.94,0.01,61440.00,2.00,,0,,
21.10.2018 07:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,241.00,49.19,0.12,49.16,-4.54,61.75,12.94,0.01,61440.00,2.00,,0,,
21.10.2018 07:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,229.38,49.19,0.13,49.16,-4.53,61.75,12.93,0.01,61440.00,2.00,,0,,
21.10.2018 07:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,226.00,49.19,0.12,49.19,-4.52,61.72,12.93,0.01,61440.00,2.00,,0,,
21.10.2018 07:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,235.12,49.25,0.11,49.22,-4.57,61.72,12.94,0.01,61440.00,2.00,,0,,
21.10.2018 07:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,251.75,49.25,0.12,49.22,-4.58,61.69,12.93,0.01,61440.00,2.00,,0,,
21.10.2018 07:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,248.38,49.25,0.13,49.22,-4.57,61.69,12.92,0.01,61440.00,2.00,,0,,
21.10.2018 07:48,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,240.62,49.28,0.15,49.25,-4.55,61.66,12.92,0.01,61440.00,2.00,,0,,
21.10.2018 07:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,231.25,49.31,0.16,49.31,-4.49,61.66,12.92,0.01,61440.00,2.00,,0,,
21.10.2018 07:50,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,247.50,49.34,0.17,49.31,-4.48,61.62,12.92,0.01,61440.00,2.00,,0,,
21.10.2018 07:51,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,262.25,49.34,0.19,49.31,-4.48,61.62,12.92,0.01,61440.00,2.00,,0,,
21.10.2018 07:52,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,260.25,49.34,0.21,49.31,-4.46,61.59,12.92,0.01,61440.00,2.00,,0,,
21.10.2018 07:53,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,271.25,49.34,0.23,49.31,-4.44,61.59,12.92,0.01,61440.00,2.00,,0,,
21.10.2018 07:54,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,265.25,49.34,0.27,49.31,-4.43,61.56,12.92,0.01,61440.00,2.00,,0,,
21.10.2018 07:55,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.02,0.02,3,12,272.75,49.31,0.30,49.28,-4.36,61.56,12.92,0.02,61440.00,2.00,,0,,
21.10.2018 07:56,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.02,0.02,3,12,273.75,49.31,0.33,49.28,-4.32,61.53,12.92,0.02,61440.00,2.00,,0,,
21.10.2018 07:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.02,0.02,3,12,267.25,49.34,0.34,49.31,-4.29,61.53,12.92,0.02,61440.00,2.00,,0,,
21.10.2018 07:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.02,0.02,3,12,277.50,49.31,0.40,49.28,-4.21,61.50,12.92,0.02,61440.00,2.00,,0,,
