v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.09.2015 04:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-4.21,89.56,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.21,89.50,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.21,89.50,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.21,89.50,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.21,89.50,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.21,89.44,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.21,89.44,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.21,89.44,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.21,89.44,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.22,89.38,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.21,89.38,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-4.21,89.38,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-4.21,89.38,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-4.21,89.31,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-4.21,89.31,10.03,0.00,61440.00,0.00,,0,,
26.09.2015 04:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-4.21,89.31,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-4.21,89.31,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-4.21,89.25,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-4.21,89.25,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-4.43,89.25,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.74,89.25,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:05,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.77,89.19,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.78,89.19,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:07,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.81,89.19,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.81,89.19,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.81,89.12,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.81,89.12,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.81,89.12,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.81,89.12,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.81,89.06,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.81,89.06,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.81,89.06,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.81,89.00,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.81,89.00,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.81,89.00,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.80,89.00,10.02,0.00,61440.00,0.00,,0,,
26.09.2015 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.80,88.94,10.01,0.00,61440.00,0.00,,0,,
26.09.2015 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.80,88.94,10.01,0.00,61440.00,0.00,,0,,
26.09.2015 05:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.80,88.94,10.01,0.00,61440.00,0.00,,0,,
26.09.2015 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.80,88.94,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.80,88.88,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.80,88.88,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.80,88.88,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.80,88.81,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.80,88.81,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.80,88.81,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.80,88.81,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.80,88.75,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.80,88.75,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.80,88.75,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.80,88.75,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.80,88.69,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.80,88.69,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.80,88.69,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.80,88.69,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.80,88.62,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.80,88.62,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.80,88.62,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.80,88.56,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.80,88.56,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.80,88.56,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.80,88.56,10.00,0.00,61440.00,0.00,,0,,
26.09.2015 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.80,88.50,9.99,0.00,61440.00,0.00,,0,,
26.09.2015 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.80,88.50,9.99,0.00,61440.00,0.00,,0,,
26.09.2015 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.80,88.50,9.99,0.00,61440.00,0.00,,0,,
26.09.2015 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.79,88.50,9.99,0.00,61440.00,0.00,,0,,
26.09.2015 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.79,88.44,9.99,0.00,61440.00,0.00,,0,,
26.09.2015 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.79,88.44,9.99,0.00,61440.00,0.00,,0,,
26.09.2015 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.79,88.44,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.79,88.38,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.79,88.38,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.79,88.38,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.79,88.38,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.79,88.31,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.79,88.31,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.79,88.31,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.79,88.31,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.79,88.25,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:02,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.80,88.25,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:03,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-5.01,88.25,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:04,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-5.03,88.19,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:05,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-5.06,88.19,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:06,50.88,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-5.06,88.19,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:07,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-5.07,88.19,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:08,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-5.06,88.12,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:09,50.88,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-5.06,88.12,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:10,50.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.89,88.12,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:11,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.80,88.06,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:12,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.82,88.06,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:13,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.80,88.06,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:14,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.81,88.06,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:15,50.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.80,88.00,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.79,88.00,9.98,0.00,61440.00,0.00,,0,,
26.09.2015 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.79,88.00,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:18,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.82,88.00,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:19,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.80,87.94,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:20,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.81,87.94,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:21,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.81,87.94,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:22,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.82,87.88,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:23,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.82,87.88,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:24,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.81,87.88,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:25,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.72,50.91,0.00,50.88,-4.81,87.88,9.98,0.00,61440.00,0.00,,0,,
