v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2016 04:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-3.92,92.81,8.48,0.00,61440.00,0.00,,0,,
19.05.2016 04:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-3.92,92.81,8.48,0.00,61440.00,0.00,,0,,
19.05.2016 04:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.19,-3.92,92.75,8.48,0.00,61440.00,0.00,,0,,
19.05.2016 04:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.19,-3.92,92.75,8.48,0.00,61440.00,0.00,,0,,
19.05.2016 04:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.19,-3.92,92.75,8.48,0.00,61440.00,0.00,,0,,
19.05.2016 04:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.25,0.00,51.19,-3.92,92.75,8.48,0.00,61440.00,0.00,,0,,
19.05.2016 04:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.25,0.00,51.19,-3.93,92.75,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.25,0.00,51.19,-3.92,92.69,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.69,51.22,0.00,51.19,-3.92,92.69,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-3.92,92.69,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-3.92,92.69,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-3.92,92.62,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-3.92,92.62,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.71,51.22,0.00,51.19,-3.92,92.62,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.71,51.22,0.00,51.19,-3.92,92.62,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.72,51.22,0.00,51.19,-3.92,92.62,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.22,0.00,51.19,-3.92,92.56,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.74,51.22,0.00,51.16,-3.92,92.56,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.75,51.22,0.00,51.16,-3.92,92.56,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.77,51.22,0.00,51.16,-3.92,92.56,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 04:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.78,51.22,0.00,51.16,-3.92,92.50,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 05:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.80,51.22,0.00,51.16,-3.92,92.50,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 05:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.82,51.22,0.00,51.16,-3.92,92.50,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 05:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.85,51.19,0.00,51.16,-3.92,92.50,8.47,0.00,61440.00,0.00,,0,,
19.05.2016 05:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.88,51.19,0.00,51.16,-3.92,92.50,8.46,0.00,61440.00,0.00,,0,,
19.05.2016 05:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.91,51.19,0.00,51.16,-3.92,92.44,8.46,0.00,61440.00,0.00,,0,,
19.05.2016 05:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.96,51.19,0.00,51.16,-3.92,92.44,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.00,51.19,0.00,51.16,-3.92,92.44,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,12.05,51.19,0.00,51.16,-3.93,92.44,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.12,51.19,0.00,51.16,-3.93,92.38,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.20,51.19,0.00,51.16,-3.93,92.38,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,12.29,51.19,0.00,51.16,-3.93,92.38,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.38,51.19,0.00,51.16,-3.93,92.38,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.49,51.19,0.00,51.12,-3.93,92.31,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,12.63,51.19,0.00,51.12,-3.93,92.31,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.86,51.19,0.00,51.12,-3.93,92.31,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,13.18,51.19,0.00,51.12,-3.93,92.31,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,13.50,51.19,0.00,51.12,-3.93,92.31,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,13.85,51.19,0.00,51.12,-3.93,92.25,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,14.23,51.16,0.00,51.12,-3.93,92.25,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,14.70,51.16,0.00,51.12,-3.93,92.25,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,15.20,51.16,0.00,51.12,-3.93,92.25,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,15.82,51.16,0.00,51.12,-3.93,92.19,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,16.48,51.16,0.00,51.12,-3.93,92.19,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,17.27,51.16,0.00,51.12,-3.93,92.19,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,18.42,51.16,0.00,51.12,-3.93,92.19,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,19.98,51.16,0.00,51.12,-3.93,92.19,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,21.98,51.16,0.00,51.12,-3.93,92.12,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,24.64,51.16,0.00,51.12,-3.93,92.12,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,28.20,51.16,0.00,51.12,-3.93,92.12,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,32.84,51.16,0.00,51.09,-3.93,92.12,8.45,0.00,61440.00,0.00,,0,,
19.05.2016 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,38.56,51.16,0.00,51.09,-3.93,92.06,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,44.88,51.16,0.00,51.09,-3.93,92.06,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,51.06,51.16,0.00,51.09,-3.93,92.06,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,56.72,51.16,0.00,51.09,-3.93,92.06,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,62.12,51.16,0.00,51.09,-3.93,92.06,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,67.94,51.16,0.00,51.09,-3.93,92.00,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,73.56,51.12,0.00,51.09,-3.93,92.00,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,78.44,51.12,0.00,51.09,-3.93,92.00,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,83.69,51.12,0.00,51.09,-3.93,92.00,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,89.75,51.12,0.00,51.09,-3.94,91.94,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,94.94,51.12,0.00,51.09,-3.93,91.94,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,100.06,51.12,0.00,51.09,-3.93,91.94,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,104.62,51.12,0.00,51.09,-3.93,91.94,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,109.88,51.12,0.00,51.09,-3.93,91.94,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,117.12,51.12,0.00,51.09,-3.93,91.88,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,125.75,51.12,0.00,51.09,-3.93,91.88,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,134.50,51.12,0.00,51.09,-3.93,91.88,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,143.88,51.12,0.00,51.06,-3.93,91.88,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,153.00,51.12,0.00,51.06,-3.93,91.81,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,160.50,51.12,0.00,51.06,-3.93,91.81,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,166.88,51.12,0.00,51.06,-3.93,91.81,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,174.12,51.12,0.00,51.06,-3.93,91.81,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,183.00,51.12,0.00,51.06,-3.93,91.81,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,190.75,51.12,0.00,51.06,-3.93,91.75,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,196.25,51.12,0.00,51.06,-3.93,91.75,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,200.50,51.09,0.00,51.06,-3.93,91.75,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,204.50,51.09,0.00,51.06,-3.93,91.75,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,207.75,51.09,0.00,51.06,-3.93,91.69,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,198.00,51.09,0.00,51.06,-3.93,91.69,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,198.75,51.09,0.00,51.06,-3.93,91.69,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,196.00,51.09,0.00,51.06,-3.93,91.69,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,200.88,51.09,0.00,51.06,-3.92,91.69,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 06:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,197.62,51.09,0.00,51.06,-3.93,91.62,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 06:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,199.25,51.09,0.00,51.06,-3.93,91.62,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,200.12,51.09,0.00,51.06,-3.94,91.62,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 06:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,200.12,51.09,0.00,51.06,-3.93,91.62,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,199.62,51.09,0.00,51.06,-3.92,91.56,8.43,0.00,61440.00,0.00,,0,,
19.05.2016 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,200.12,51.09,0.00,51.03,-3.92,91.56,8.43,0.00,61440.00,0.00,,0,,
19.05.2016 06:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,201.50,51.09,0.00,51.03,-3.93,91.56,8.43,0.00,61440.00,0.00,,0,,
19.05.2016 06:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,201.62,51.09,0.01,51.03,-3.92,91.56,8.44,0.00,61440.00,0.00,,0,,
19.05.2016 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,200.25,51.09,0.00,51.03,-3.93,91.50,8.43,0.00,61440.00,0.00,,0,,
19.05.2016 06:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,202.88,51.09,0.00,51.03,-3.93,91.50,8.42,0.00,61440.00,0.00,,0,,
19.05.2016 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,201.75,51.09,0.00,51.03,-3.94,91.50,8.42,0.00,61440.00,0.00,,0,,
19.05.2016 06:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,201.50,51.09,0.01,51.03,-3.91,91.50,8.42,0.00,61440.00,0.00,,0,,
19.05.2016 06:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,199.75,51.09,0.01,51.03,-3.92,91.50,8.42,0.00,61440.00,0.00,,0,,
19.05.2016 06:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,200.50,51.09,0.01,51.03,-3.93,91.44,8.42,0.00,61440.00,0.00,,0,,
19.05.2016 06:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,202.88,51.09,0.01,51.03,-3.93,91.44,8.42,0.00,61440.00,0.00,,0,,
19.05.2016 06:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,203.75,51.09,0.02,51.03,-3.93,91.44,8.42,0.00,61440.00,0.00,,0,,
19.05.2016 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,205.38,51.09,0.02,51.03,-3.93,91.44,8.42,0.00,61440.00,0.00,,0,,
19.05.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,207.62,51.09,0.01,51.03,-3.92,91.38,8.42,0.00,61440.00,0.00,,0,,
19.05.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,204.12,51.09,0.02,51.03,-3.92,91.38,8.42,0.00,61440.00,0.00,,0,,
