v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.01.2017 06:09,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.34,0.00,48.31,-4.65,38.78,1.17,0.00,61440.00,0.00,,0,,
16.01.2017 06:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.34,0.00,48.31,-4.65,38.72,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:11,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.34,0.00,48.31,-4.65,38.62,1.17,0.00,61440.00,0.00,,0,,
16.01.2017 06:12,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.34,0.00,48.31,-4.65,38.56,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:13,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.34,0.00,48.31,-4.65,38.47,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:14,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.34,0.00,48.31,-4.65,38.41,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:15,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.34,0.00,48.31,-4.65,38.34,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:16,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.31,0.00,48.28,-4.65,38.25,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:17,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.31,0.00,48.28,-4.65,38.19,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:18,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.31,0.00,48.28,-4.65,38.09,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:19,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.31,0.00,48.28,-4.65,38.03,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:20,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.31,0.00,48.28,-4.66,37.97,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:21,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.31,0.00,48.28,-4.65,37.88,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:22,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.31,0.00,48.28,-4.66,37.81,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:23,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.31,0.00,48.28,-4.66,37.72,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:24,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.31,0.00,48.28,-4.65,37.66,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:25,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.31,0.00,48.28,-4.65,37.59,1.15,0.00,61440.00,0.00,,0,,
16.01.2017 06:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.31,0.00,48.28,-4.65,37.50,1.16,0.00,61440.00,0.00,,0,,
16.01.2017 06:27,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.31,0.00,48.28,-4.65,37.44,1.15,0.00,61440.00,0.00,,0,,
16.01.2017 06:28,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.31,0.00,48.28,-4.66,37.38,1.15,0.00,61440.00,0.00,,0,,
16.01.2017 06:29,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.31,0.00,48.28,-4.66,37.28,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:30,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.31,0.00,48.25,-4.66,37.22,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.28,0.00,48.25,-4.66,37.12,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.28,0.00,48.25,-4.65,37.06,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:33,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.28,0.00,48.25,-4.65,37.00,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:34,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.28,0.00,48.25,-4.66,36.91,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:35,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.28,0.00,48.25,-4.66,36.84,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.28,0.00,48.25,-4.66,36.75,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.28,0.00,48.25,-4.66,36.69,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:38,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.28,0.00,48.25,-4.66,36.62,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:39,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.28,0.00,48.25,-4.66,36.53,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:40,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.28,0.00,48.25,-4.66,36.47,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:41,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.28,0.00,48.25,-4.66,36.41,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:42,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.28,0.00,48.25,-4.66,36.31,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:43,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.28,0.00,48.25,-4.66,36.25,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:44,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.28,0.00,48.25,-4.66,36.16,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:45,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.28,0.00,48.25,-4.66,36.09,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:46,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.28,0.00,48.22,-4.66,36.03,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:47,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.25,0.00,48.22,-4.66,35.94,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:48,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.25,0.00,48.22,-4.66,35.88,1.14,0.00,61440.00,0.00,,0,,
16.01.2017 06:49,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.25,0.00,48.22,-4.66,35.78,1.13,0.00,61440.00,0.00,,0,,
16.01.2017 06:50,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.25,0.00,48.22,-4.66,35.72,1.13,0.00,61440.00,0.00,,0,,
16.01.2017 06:51,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.25,0.00,48.22,-4.66,35.66,1.13,0.00,61440.00,0.00,,0,,
16.01.2017 06:52,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.25,0.00,48.22,-4.66,35.56,1.13,0.00,61440.00,0.00,,0,,
16.01.2017 06:53,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.25,0.00,48.22,-4.66,35.50,1.12,0.00,61440.00,0.00,,0,,
16.01.2017 06:54,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.25,0.00,48.22,-4.66,35.44,1.13,0.00,61440.00,0.00,,0,,
16.01.2017 06:55,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.25,0.00,48.22,-4.65,35.34,1.12,0.00,61440.00,0.00,,0,,
16.01.2017 06:56,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.25,0.00,48.22,-4.66,35.28,1.12,0.00,61440.00,0.00,,0,,
16.01.2017 06:57,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.25,0.00,48.22,-4.66,35.19,1.12,0.00,61440.00,0.00,,0,,
16.01.2017 06:58,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.25,0.00,48.22,-4.66,35.12,1.12,0.00,61440.00,0.00,,0,,
16.01.2017 06:59,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.25,0.00,48.22,-4.66,35.06,1.12,0.00,61440.00,0.00,,0,,
16.01.2017 07:00,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.25,0.00,48.22,-4.66,34.97,1.12,0.00,61440.00,0.00,,0,,
16.01.2017 07:01,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.25,0.00,48.19,-4.66,34.91,1.12,0.00,61440.00,0.00,,0,,
16.01.2017 07:02,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.22,0.00,48.19,-4.66,34.84,1.12,0.00,61440.00,0.00,,0,,
16.01.2017 07:03,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.22,0.00,48.19,-4.66,34.75,1.12,0.00,61440.00,0.00,,0,,
16.01.2017 07:04,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.22,0.00,48.19,-4.66,34.69,1.12,0.00,61440.00,0.00,,0,,
16.01.2017 07:05,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.22,0.00,48.19,-4.66,34.59,1.12,0.00,61440.00,0.00,,0,,
16.01.2017 07:06,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.22,0.00,48.19,-4.66,34.53,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:07,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.22,0.00,48.19,-4.66,34.47,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:08,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.22,0.00,48.19,-4.66,34.38,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:09,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.22,0.00,48.19,-4.66,34.31,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:10,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.22,0.00,48.19,-4.66,34.22,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:11,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.22,0.00,48.19,-4.66,34.16,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:12,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.22,0.00,48.19,-4.66,34.09,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:13,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.22,0.00,48.19,-4.66,34.00,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:14,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.22,0.00,48.19,-4.66,33.94,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:15,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.22,0.00,48.19,-4.66,33.88,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:16,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.22,0.00,48.16,-4.66,33.78,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:17,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.19,0.00,48.16,-4.66,33.72,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:18,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.19,0.00,48.16,-4.66,33.62,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:19,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.19,0.00,48.16,-4.67,33.56,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:20,48.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.19,0.00,48.16,-4.66,33.50,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:21,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.19,0.00,48.16,-4.66,33.41,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:22,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.19,0.00,48.16,-4.66,33.34,1.10,0.00,61440.00,0.00,,0,,
16.01.2017 07:23,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.19,0.00,48.16,-4.66,33.28,1.11,0.00,61440.00,0.00,,0,,
16.01.2017 07:24,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.19,0.00,48.16,-4.66,33.19,1.10,0.00,61440.00,0.00,,0,,
16.01.2017 07:25,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.19,0.00,48.16,-4.66,33.12,1.10,0.00,61440.00,0.00,,0,,
16.01.2017 07:26,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.19,0.00,48.16,-4.67,33.03,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:27,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.19,0.00,48.16,-4.66,32.97,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:28,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.19,0.00,48.16,-4.66,32.91,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:29,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.19,0.00,48.16,-4.67,32.81,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:30,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.19,0.00,48.16,-4.67,32.75,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:31,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.19,0.00,48.12,-4.66,32.69,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:32,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.67,32.59,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:33,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.66,32.53,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:34,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.66,32.44,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:35,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.67,32.38,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:36,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.66,32.31,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:37,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.67,32.22,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:38,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.67,32.16,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:39,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.66,32.09,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:40,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.67,32.00,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:41,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.67,31.94,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:42,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.67,31.86,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:43,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.67,31.78,1.09,0.00,61440.00,0.00,,0,,
16.01.2017 07:44,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.67,31.72,1.08,0.00,61440.00,0.00,,0,,
16.01.2017 07:45,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.12,-4.67,31.64,1.08,0.00,61440.00,0.00,,0,,
16.01.2017 07:46,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.16,0.00,48.09,-4.67,31.56,1.08,0.00,61440.00,0.00,,0,,
16.01.2017 07:47,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.12,0.00,48.09,-4.67,31.48,1.08,0.00,61440.00,0.00,,0,,
16.01.2017 07:48,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.12,0.00,48.09,-4.67,31.42,1.08,0.00,61440.00,0.00,,0,,
16.01.2017 07:49,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.12,0.00,48.09,-4.67,31.34,1.08,0.00,61440.00,0.00,,0,,
16.01.2017 07:50,48.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.12,0.00,48.09,-4.67,31.27,1.08,0.00,61440.00,0.00,,0,,
