v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2016 05:03,54.75,229.00,8.50,0.89,0.89,52.34,52.34,4,2,1,1,0,1,54.91,22.00,2.16,0.91,53.00,0.00,0.00,0,20,13.55,54.75,0.00,54.72,22.38,83.75,18.12,0.00,0.00,3.00,,0,,
09.07.2016 05:04,54.75,229.00,9.53,1.12,1.25,52.25,52.25,4,2,1,1,0,1,54.75,22.00,2.38,1.14,53.00,0.00,0.00,0,20,13.87,54.75,0.00,54.72,22.17,83.81,18.12,0.00,0.00,3.00,,0,,
09.07.2016 05:05,54.75,229.00,10.05,1.24,1.25,52.28,52.28,4,2,1,1,0,1,54.75,21.00,2.50,1.26,53.00,0.00,0.00,0,20,14.23,54.75,0.00,54.72,22.02,83.88,18.14,0.00,0.00,3.00,,0,,
09.07.2016 05:06,54.75,229.00,10.05,1.24,1.25,52.28,52.28,4,2,1,1,0,1,54.91,22.00,2.48,1.26,53.00,0.00,0.00,0,20,14.73,54.75,0.00,54.72,21.89,83.94,18.14,0.00,0.00,3.00,,0,,
09.07.2016 05:07,54.75,228.00,9.02,1.03,1.25,52.22,52.19,4,2,1,1,0,1,54.91,22.00,2.26,1.05,53.00,0.00,0.00,0,20,15.34,54.75,0.00,54.72,21.69,84.00,18.14,0.00,0.00,3.00,,0,,
09.07.2016 05:08,54.75,229.00,8.25,0.86,0.89,52.19,52.19,4,2,1,1,0,1,54.91,22.00,2.10,0.89,53.00,0.00,0.00,0,20,16.16,54.75,0.00,54.72,21.58,84.06,18.14,0.00,0.00,3.00,,0,,
09.07.2016 05:09,54.75,228.00,8.25,0.83,0.89,52.19,52.19,4,2,1,1,0,1,54.75,21.00,2.07,0.87,53.00,0.00,0.00,0,20,17.19,54.75,0.00,54.72,21.44,84.12,18.14,0.00,0.00,3.00,,0,,
09.07.2016 05:10,54.75,229.00,8.25,0.86,1.24,52.12,52.12,4,2,1,1,0,1,54.91,21.00,2.10,0.90,53.00,0.00,0.00,0,20,18.59,54.75,0.00,54.72,21.33,84.19,18.14,0.00,0.00,3.00,,0,,
09.07.2016 05:11,54.75,228.00,9.80,1.21,1.29,52.19,52.19,4,2,1,1,0,1,54.91,21.00,2.43,1.25,53.00,0.00,0.00,0,20,20.47,54.75,0.00,54.72,21.16,84.25,18.14,0.00,0.00,3.00,,0,,
09.07.2016 05:12,54.75,228.00,9.80,1.24,1.24,52.12,52.12,4,2,1,1,0,1,54.91,21.00,2.44,1.26,53.00,0.00,0.00,0,20,23.03,54.75,0.00,54.72,21.06,84.31,18.14,0.00,0.00,3.00,,0,,
09.07.2016 05:13,54.75,229.00,9.28,1.14,1.25,52.31,52.31,4,2,1,1,0,1,54.75,20.00,2.35,1.18,53.00,0.00,0.00,0,20,26.39,54.75,0.00,54.72,21.00,84.38,18.14,0.00,0.00,3.00,,0,,
09.07.2016 05:14,54.75,229.00,7.98,0.87,0.89,52.34,52.34,4,2,1,1,0,1,54.91,21.00,2.05,0.88,53.00,0.00,0.00,0,20,30.75,54.75,0.00,54.72,20.92,84.44,18.14,0.00,0.00,3.00,,0,,
09.07.2016 05:15,54.75,229.00,7.98,0.86,0.89,52.34,52.31,4,2,1,1,0,1,54.75,20.00,2.04,0.88,53.00,0.00,0.00,0,20,36.25,54.75,0.00,54.72,20.78,84.50,18.14,0.00,0.00,3.00,,0,,
09.07.2016 05:16,54.75,229.00,7.98,0.88,0.89,52.31,52.31,4,2,1,1,0,1,54.75,20.00,2.05,0.89,53.00,0.00,0.00,0,20,42.94,54.75,0.00,54.72,20.66,84.56,18.12,0.00,0.00,3.00,,0,,
09.07.2016 05:17,54.75,229.00,9.02,1.07,1.25,52.28,52.28,4,2,1,1,0,1,54.81,20.00,2.24,1.10,52.00,0.00,0.00,0,20,50.84,54.75,0.00,54.72,20.52,84.62,18.12,0.00,0.00,3.00,,0,,
09.07.2016 05:18,54.75,229.00,9.53,1.18,1.25,52.25,52.25,4,2,1,1,0,1,54.75,20.00,2.37,1.23,52.00,0.00,0.00,0,20,60.16,54.75,0.00,54.72,20.39,84.69,18.12,0.00,0.00,3.00,,0,,
09.07.2016 05:19,54.75,228.00,9.28,1.17,1.25,52.16,52.16,4,2,1,1,0,1,54.91,20.00,2.33,1.21,52.00,0.00,0.00,0,20,71.06,54.75,0.00,54.72,20.23,84.75,18.12,0.00,0.00,3.00,,0,,
09.07.2016 05:20,54.75,228.00,8.25,0.96,1.18,52.16,52.16,4,2,1,1,0,1,54.91,20.00,2.10,0.98,52.00,0.00,0.00,0,20,83.69,54.75,0.00,54.72,20.17,84.81,18.12,0.00,0.00,3.00,,0,,
09.07.2016 05:21,54.75,229.00,7.47,0.78,0.83,52.19,52.19,4,2,1,1,0,1,54.91,20.00,1.95,0.83,52.00,0.00,0.00,0,20,97.94,54.75,0.00,54.72,20.08,84.88,18.12,0.00,0.00,3.00,,0,,
09.07.2016 05:22,54.75,228.00,7.47,0.76,0.83,52.25,52.22,4,2,1,1,0,1,54.75,19.00,1.94,0.83,52.00,0.00,0.00,0,20,113.38,54.75,0.00,54.72,19.98,84.94,18.12,0.00,0.00,3.00,,0,,
09.07.2016 05:23,54.75,228.00,7.47,0.78,1.18,52.19,52.19,4,2,1,1,0,1,54.91,20.00,1.95,0.84,52.00,0.00,0.00,0,20,129.62,54.75,0.00,54.72,19.91,85.00,18.12,0.00,0.00,3.00,,0,,
09.07.2016 05:24,54.75,228.00,9.02,1.12,1.18,52.25,52.25,4,2,1,1,0,1,54.91,20.00,2.28,1.18,52.00,0.00,0.00,0,20,146.00,54.75,0.00,54.72,19.81,85.06,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:25,54.75,229.00,9.02,1.12,1.13,52.25,52.25,4,2,1,1,0,1,54.91,20.00,2.28,1.17,52.00,0.00,0.00,0,20,161.50,54.75,0.00,54.72,19.77,85.12,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:26,54.75,229.00,9.02,1.12,1.13,52.31,52.31,4,2,1,1,0,1,54.75,19.00,2.26,1.17,52.00,0.00,0.00,0,20,175.62,54.75,0.00,54.72,19.69,85.19,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:27,54.75,229.00,7.47,0.77,0.77,52.34,52.34,4,2,1,1,0,1,54.66,19.00,1.91,0.81,52.00,0.00,0.00,0,20,188.25,54.75,0.00,54.72,19.66,85.25,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:28,54.75,229.00,7.47,0.77,0.77,52.38,52.38,4,2,1,1,0,1,54.66,19.00,1.91,0.81,52.00,0.00,0.00,0,20,199.50,54.75,0.00,54.72,19.59,85.31,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:29,54.75,229.00,7.22,0.71,0.77,52.38,52.38,4,2,1,1,0,1,54.91,19.00,1.85,0.77,52.00,0.00,0.00,3,20,202.75,54.75,0.00,54.72,19.52,85.38,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:30,54.75,229.00,7.73,0.86,1.13,52.31,52.28,4,2,1,1,0,1,54.66,19.00,1.99,0.91,52.00,0.00,0.00,3,20,201.38,54.75,0.01,54.72,19.39,85.44,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:31,54.75,229.00,8.50,1.06,1.13,52.12,52.12,4,2,1,1,0,1,54.91,19.00,2.18,1.11,51.00,0.00,0.00,3,20,201.88,54.75,0.01,54.72,19.22,85.50,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:32,54.75,228.00,8.50,1.06,1.12,52.16,52.16,4,2,1,1,0,1,54.91,19.00,2.18,1.11,51.00,0.00,0.00,3,20,201.62,54.75,0.02,54.72,19.20,85.56,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:33,54.75,229.00,7.98,0.93,1.06,52.22,52.22,4,2,1,1,0,1,54.75,18.00,2.05,0.98,51.00,0.00,0.00,3,20,203.12,54.75,0.03,54.72,19.14,85.56,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:34,54.75,228.00,6.95,0.71,0.77,52.25,52.25,4,2,1,1,0,1,54.91,19.00,1.82,0.76,51.00,0.00,0.00,3,20,206.62,54.75,0.03,54.72,19.06,85.62,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:35,54.75,229.00,6.95,0.71,0.77,52.22,52.22,4,2,1,1,0,1,54.91,19.00,1.82,0.76,51.00,0.00,0.00,3,21,213.62,54.75,0.03,54.72,19.02,85.69,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:36,54.75,229.00,6.95,0.71,0.77,52.31,52.31,4,2,1,1,0,1,54.75,18.00,1.82,0.76,51.00,0.00,0.00,3,21,221.12,54.75,0.04,54.72,19.00,85.75,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:37,54.75,229.00,7.98,0.97,1.13,52.25,52.25,4,2,1,1,0,1,54.91,19.00,2.07,1.02,51.00,0.00,0.00,3,21,227.38,54.75,0.04,54.72,18.91,85.81,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:38,54.75,229.00,8.77,1.13,1.24,52.25,52.25,4,2,1,1,0,1,54.91,19.00,2.22,1.17,51.00,0.00,0.00,3,21,237.25,54.75,0.04,54.72,18.86,85.88,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:39,54.75,229.00,9.28,1.27,1.31,52.25,52.25,4,2,1,1,0,1,54.75,18.00,2.33,1.29,51.00,0.00,0.00,3,21,225.50,54.75,0.05,54.72,18.77,85.94,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:40,54.75,229.00,8.25,1.05,1.31,52.31,52.31,4,2,1,1,0,1,54.75,18.00,2.12,1.07,51.00,0.00,0.00,3,21,223.88,54.75,0.07,54.72,18.78,86.00,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:41,54.75,229.00,7.98,0.95,1.01,52.31,52.31,4,2,1,1,0,1,54.91,19.00,2.01,0.97,51.00,0.00,0.00,3,21,249.00,54.75,0.07,54.72,18.75,86.06,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:42,54.75,229.00,7.98,0.94,1.01,52.31,52.31,4,2,1,1,0,1,54.75,18.00,2.01,0.96,51.00,0.00,0.00,3,21,247.38,54.75,0.07,54.72,18.67,86.12,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:43,54.75,228.00,7.73,0.96,1.24,52.12,52.12,4,2,1,1,0,1,54.91,18.00,2.00,0.97,51.00,0.00,0.00,3,21,259.00,54.75,0.07,54.72,18.52,86.19,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:44,54.75,228.00,9.02,1.24,1.24,52.12,52.12,4,2,1,1,0,1,54.91,18.00,2.29,1.26,51.00,0.00,0.00,3,21,244.75,54.75,0.09,54.72,18.53,86.19,18.11,0.00,0.00,3.00,,0,,
09.07.2016 05:45,54.75,228.00,9.02,1.22,1.29,52.12,52.12,4,2,1,1,0,1,54.91,18.00,2.27,1.25,50.00,0.01,0.01,3,21,252.62,54.75,0.10,54.72,18.39,86.25,18.11,0.01,0.00,3.00,,0,,
09.07.2016 05:46,54.75,228.00,9.02,1.22,1.30,52.19,52.19,4,2,1,1,0,1,54.91,18.00,2.28,1.26,50.00,0.01,0.01,3,21,242.88,54.75,0.11,54.72,18.38,86.31,18.12,0.01,0.00,3.00,,0,,
09.07.2016 05:47,54.75,228.00,7.73,0.91,0.95,52.19,52.19,4,2,1,1,0,1,54.75,17.00,1.94,0.93,50.00,0.01,0.01,3,21,263.25,54.75,0.10,54.72,18.25,86.38,18.12,0.01,0.00,3.00,,0,,
09.07.2016 05:48,54.75,229.00,7.47,0.88,0.95,52.28,52.28,4,2,1,1,0,1,54.91,18.00,1.93,0.92,50.00,0.01,0.01,3,21,239.38,54.75,0.12,54.72,18.12,86.44,18.12,0.01,0.00,3.00,,0,,
09.07.2016 05:49,54.75,229.00,7.47,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.75,17.00,1.94,0.92,50.00,0.01,0.01,3,21,244.00,54.78,0.13,54.72,18.38,86.50,18.12,0.01,0.00,3.00,,0,,
09.07.2016 05:50,54.75,229.00,7.98,1.03,1.25,52.25,52.25,4,2,1,1,0,1,54.91,18.00,2.06,1.05,50.00,0.01,0.01,3,21,252.00,54.75,0.15,54.72,18.23,86.56,18.12,0.01,0.00,3.00,,0,,
09.07.2016 05:51,54.75,229.00,9.02,1.24,1.25,52.25,52.25,4,2,1,1,0,1,54.75,17.00,2.27,1.26,50.00,0.01,0.01,3,21,242.50,54.75,0.16,54.72,18.20,86.62,18.12,0.01,0.00,3.00,,0,,
09.07.2016 05:52,54.75,229.00,9.02,1.24,1.25,52.25,52.25,4,2,1,1,0,1,54.91,18.00,2.27,1.27,50.00,0.01,0.01,3,21,255.88,54.75,0.17,54.72,18.11,86.69,18.12,0.01,0.00,3.00,,0,,
09.07.2016 05:53,54.75,229.00,8.25,1.13,1.25,51.84,51.84,4,2,1,1,0,1,54.75,17.00,2.11,1.15,50.00,0.01,0.01,3,21,264.75,54.75,0.16,54.72,17.52,86.69,18.12,0.01,0.00,3.00,,0,,
09.07.2016 05:54,54.75,230.00,7.22,0.89,0.91,51.31,51.31,4,2,1,1,0,1,54.81,17.00,1.89,0.92,50.00,0.01,0.01,3,21,253.25,54.75,0.18,54.72,17.70,86.75,18.12,0.01,0.00,3.00,,0,,
09.07.2016 05:55,54.75,233.00,7.47,0.90,1.03,51.75,51.75,4,2,1,1,0,1,54.66,17.00,1.93,0.93,50.00,0.01,0.01,3,21,264.50,54.78,0.19,54.72,18.16,86.81,18.14,0.01,0.00,3.00,,0,,
09.07.2016 05:56,54.75,233.00,8.77,1.21,5.03,51.69,51.69,4,2,1,1,0,1,54.81,18.00,2.23,1.23,50.00,0.01,0.01,3,21,262.50,54.78,0.20,54.75,18.45,86.88,18.14,0.01,0.00,3.00,,0,,
09.07.2016 05:57,54.75,231.00,13.14,2.21,2.53,51.31,51.31,4,2,1,1,0,1,54.75,18.00,3.24,2.23,50.00,0.01,0.01,3,21,265.00,54.78,0.21,54.75,18.53,86.94,18.14,0.01,0.00,3.00,,0,,
09.07.2016 05:58,54.75,227.00,8.77,1.24,1.37,52.16,52.16,4,2,1,1,0,1,54.75,16.00,2.20,1.29,50.00,0.01,0.01,3,21,253.38,54.72,0.22,54.69,16.72,87.00,18.14,0.01,0.00,3.00,,0,,
09.07.2016 05:59,54.66,229.00,7.98,1.08,1.30,52.25,52.25,4,2,1,1,0,1,54.91,16.00,2.02,1.09,50.00,0.01,0.01,3,21,263.50,54.72,0.24,54.69,16.88,87.06,18.14,0.01,0.00,3.00,,0,,
09.07.2016 06:00,54.75,229.00,6.95,0.88,0.89,52.25,52.22,4,2,1,1,0,1,54.75,16.00,1.82,0.88,50.00,0.01,0.01,3,21,271.00,54.72,0.23,54.69,17.05,87.06,18.14,0.01,0.00,3.00,,0,,
09.07.2016 06:01,54.75,229.00,7.22,0.88,0.89,52.25,52.25,4,2,1,1,0,1,54.91,17.00,1.83,0.89,50.00,0.01,0.01,3,21,266.00,54.75,0.25,54.69,17.22,87.12,18.14,0.01,0.00,3.00,,0,,
09.07.2016 06:02,54.75,228.00,7.22,0.88,0.89,52.25,52.22,4,2,1,1,0,1,54.91,17.00,1.83,0.89,49.00,0.02,0.02,3,22,265.50,54.75,0.27,54.72,17.36,87.19,18.14,0.02,0.00,3.00,,0,,
09.07.2016 06:03,54.75,229.00,6.95,0.83,0.89,52.19,52.19,4,2,1,1,0,1,54.91,17.00,1.81,0.85,49.00,0.02,0.02,3,22,266.75,54.75,0.31,54.72,17.53,87.25,18.14,0.02,0.00,3.00,,0,,
09.07.2016 06:04,54.75,229.00,6.95,0.82,0.83,52.19,52.19,4,2,1,1,0,1,54.91,17.00,1.80,0.84,49.00,0.02,0.02,3,22,262.75,54.75,0.35,54.72,17.59,87.31,18.14,0.02,0.00,3.00,,0,,
09.07.2016 06:05,54.75,229.00,6.95,0.82,0.83,52.19,52.19,4,2,1,1,0,1,54.91,17.00,1.78,0.84,49.00,0.02,0.02,3,22,266.25,54.75,0.38,54.72,17.33,87.38,18.14,0.02,0.00,3.00,,0,,
09.07.2016 06:06,54.75,229.00,7.22,0.87,0.94,52.31,52.31,4,2,1,1,0,1,54.75,16.00,1.83,0.88,49.00,0.02,0.02,3,22,259.75,54.75,0.39,54.72,17.55,87.38,18.16,0.02,0.00,3.00,,0,,
09.07.2016 06:07,54.75,229.00,6.95,0.83,0.89,52.25,52.25,4,2,1,1,0,1,54.91,17.00,1.81,0.87,49.00,0.02,0.02,3,22,257.25,54.78,0.43,54.72,17.48,87.44,18.16,0.02,0.00,3.00,,0,,
09.07.2016 06:08,54.75,229.00,6.95,0.83,0.89,52.28,52.28,4,2,1,1,0,1,54.75,16.00,1.81,0.87,49.00,0.02,0.02,3,22,261.00,54.75,0.42,54.72,17.34,87.50,18.16,0.02,0.00,3.00,,0,,
09.07.2016 06:09,53.62,125.00,3.34,0.86,1.15,50.00,0.00,4,1,2,1,0,1,54.22,0.00,0.94,0.89,49.00,0.02,0.02,3,22,261.50,54.22,0.44,54.19,-0.42,87.56,18.16,0.02,61440.00,3.00,7,0,,
09.07.2016 06:10,53.44,3.00,0.00,0.76,0.95,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.79,49.00,0.03,0.03,3,22,271.75,53.53,0.49,53.50,-14.59,87.50,18.16,0.03,61440.00,3.00,,0,,
09.07.2016 06:11,53.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.59,49.00,0.03,0.03,3,22,272.00,53.50,0.55,53.44,-10.88,87.44,18.16,0.03,61440.00,3.00,,0,,
09.07.2016 06:12,52.50,3.00,0.00,1.07,2.60,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.98,49.00,0.03,0.03,3,22,272.00,53.16,0.59,53.09,-19.34,87.44,18.16,0.03,61440.00,3.00,,0,,
09.07.2016 06:13,53.19,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.58,48.00,0.03,0.03,3,22,265.00,53.25,0.62,53.19,-10.80,87.38,18.16,0.03,61440.00,3.00,,0,,
09.07.2016 06:14,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.56,48.00,0.04,0.04,3,23,271.50,53.22,0.76,53.16,-10.29,87.31,18.16,0.04,61440.00,3.00,,0,,
09.07.2016 06:15,53.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.54,48.00,0.04,0.04,3,23,275.75,53.19,0.82,53.12,-9.90,87.31,18.16,0.04,61440.00,3.00,,0,,
09.07.2016 06:16,53.00,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.54,47.00,0.06,0.06,3,23,277.75,53.16,1.01,53.09,-9.66,87.25,18.16,0.06,61440.00,3.00,,0,,
09.07.2016 06:17,53.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.56,47.00,0.06,0.06,3,23,286.00,53.09,1.16,53.03,-9.92,87.25,18.16,0.06,61440.00,3.00,,0,,
09.07.2016 06:18,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.56,47.00,0.07,0.07,3,23,287.75,53.06,1.30,53.00,-9.70,87.19,18.16,0.07,61440.00,3.00,,0,,
09.07.2016 06:19,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.56,47.00,0.08,0.08,3,23,290.50,53.03,1.41,52.97,-9.59,87.19,18.16,0.08,61440.00,3.00,,0,,
09.07.2016 06:20,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.56,46.00,0.08,0.08,3,23,290.25,53.00,1.48,52.94,-9.52,87.12,18.16,0.08,61440.00,3.00,,0,,
09.07.2016 06:21,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,46.00,0.08,0.08,3,23,291.00,52.97,1.52,52.91,-9.46,87.12,18.16,0.08,61440.00,3.00,,0,,
09.07.2016 06:22,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,46.00,0.08,0.08,3,23,290.50,52.94,1.53,52.88,-9.47,87.06,18.16,0.08,61440.00,3.00,,0,,
09.07.2016 06:23,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.55,46.00,0.08,0.08,3,23,291.75,52.91,1.52,52.84,-9.46,87.06,18.16,0.08,61440.00,3.00,,0,,
09.07.2016 06:24,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.54,46.00,0.08,0.08,3,23,291.50,52.91,1.49,52.84,-9.33,87.00,18.16,0.08,61440.00,3.00,,0,,
09.07.2016 06:25,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.54,46.00,0.08,0.08,3,23,290.00,52.88,1.46,52.81,-9.36,87.00,18.16,0.08,61440.00,3.00,,0,,
09.07.2016 06:26,50.88,3.00,0.00,1.15,4.68,50.00,0.00,4,1,0,1,0,1,52.50,-22.00,0.00,1.12,46.00,0.08,0.08,3,23,289.25,52.50,1.43,52.44,-21.33,86.94,18.17,0.08,61440.00,3.00,,0,,
09.07.2016 06:27,52.00,3.00,0.00,1.59,1.72,50.00,0.00,4,1,0,1,0,1,52.06,-31.00,0.00,1.54,46.00,0.08,0.08,3,24,289.75,52.09,1.44,52.06,-29.73,86.81,18.16,0.08,61440.00,3.00,,0,,
09.07.2016 06:28,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.60,47.00,0.08,0.08,3,24,289.25,52.56,1.44,52.50,-10.59,86.75,18.16,0.08,61440.00,3.00,,0,,
09.07.2016 06:29,52.59,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.63,47.00,0.08,0.08,3,24,292.00,52.59,1.48,52.53,-11.05,86.75,18.17,0.08,61440.00,3.00,,0,,
09.07.2016 06:30,52.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,46.00,0.09,0.09,3,24,290.25,52.56,1.57,52.50,-11.28,86.69,18.17,0.09,61440.00,3.00,,0,,
09.07.2016 06:31,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,46.00,0.09,0.09,3,24,290.75,52.56,1.70,52.50,-11.23,86.62,18.17,0.09,61440.00,3.00,,0,,
09.07.2016 06:32,52.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.64,46.00,0.10,0.10,3,24,292.50,52.53,1.86,52.50,-10.80,86.62,18.17,0.10,61440.00,3.00,,0,,
09.07.2016 06:33,52.50,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.64,46.00,0.11,0.11,3,24,294.25,52.53,2.01,52.47,-10.60,86.56,18.17,0.11,61440.00,3.00,,0,,
09.07.2016 06:34,52.50,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,46.00,0.12,0.12,3,24,295.50,52.53,2.13,52.47,-10.48,86.56,18.17,0.12,61440.00,3.00,,0,,
09.07.2016 06:35,52.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,46.00,0.12,0.12,3,24,295.50,52.50,2.19,52.44,-10.44,86.50,18.17,0.12,61440.00,3.00,,0,,
09.07.2016 06:36,52.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.61,46.00,0.12,0.12,3,24,295.75,52.50,2.23,52.44,-9.84,86.50,18.17,0.12,61440.00,3.00,,0,,
09.07.2016 06:37,52.16,3.00,0.00,0.70,1.19,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.72,45.00,0.12,0.12,3,24,294.75,52.44,2.27,52.38,-11.91,86.44,18.17,0.12,61440.00,3.00,,0,,
09.07.2016 06:38,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.55,45.00,0.12,0.12,3,24,296.50,52.50,2.31,52.44,-8.62,86.38,18.19,0.12,61440.00,3.00,,0,,
09.07.2016 06:39,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.55,45.00,0.13,0.13,3,24,296.00,52.50,2.34,52.44,-8.56,86.38,18.19,0.13,61440.00,3.00,,0,,
09.07.2016 06:40,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.55,45.00,0.13,0.13,3,25,296.25,52.50,2.36,52.44,-8.55,86.31,18.19,0.13,61440.00,3.00,,0,,
09.07.2016 06:41,52.50,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,45.00,0.13,0.13,3,25,296.75,52.50,2.40,52.44,-8.15,86.31,18.19,0.13,61440.00,3.00,,0,,
09.07.2016 06:42,52.50,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.51,45.00,0.13,0.13,3,25,295.25,52.50,2.42,52.44,-7.83,86.31,18.19,0.13,61440.00,3.00,,0,,
09.07.2016 06:43,52.50,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.51,44.00,0.13,0.13,3,25,297.25,52.50,2.45,52.44,-7.79,86.25,18.19,0.13,61440.00,3.00,,0,,
09.07.2016 06:44,52.50,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.51,44.00,0.13,0.13,3,25,297.25,52.47,2.48,52.41,-7.77,86.25,18.19,0.13,61440.00,3.00,,0,,
09.07.2016 06:45,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.51,44.00,0.14,0.14,3,25,296.75,52.47,2.50,52.41,-7.74,86.19,18.19,0.14,61440.00,3.00,,0,,
