v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2018 06:37,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.53,50.91,0.00,50.88,-2.68,92.44,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:38,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.53,50.91,0.00,50.88,-2.69,92.44,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:39,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.53,50.91,0.00,50.88,-2.68,92.44,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:40,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.53,50.91,0.00,50.88,-2.68,92.44,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:41,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.53,50.91,0.00,50.88,-2.68,92.44,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:42,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.54,50.91,0.00,50.88,-2.67,92.38,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:43,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.54,50.91,0.00,50.88,-2.68,92.38,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 06:44,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.54,50.91,0.00,50.88,-2.69,92.38,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:45,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.54,50.91,0.00,50.88,-2.68,92.38,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 06:46,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.54,50.91,0.00,50.88,-2.68,92.38,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:47,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.54,50.91,0.00,50.88,-2.68,92.38,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 06:48,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.55,50.91,0.00,50.88,-2.67,92.31,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:49,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.55,50.91,0.00,50.88,-2.68,92.31,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:50,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.55,50.91,0.00,50.88,-2.69,92.31,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 06:51,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.55,50.91,0.00,50.88,-2.69,92.31,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 06:52,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.56,50.91,0.00,50.88,-2.68,92.31,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:53,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.56,50.91,0.00,50.88,-2.68,92.31,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:54,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.57,50.91,0.00,50.88,-2.68,92.31,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:55,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.58,50.91,0.00,50.88,-2.68,92.25,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 06:56,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.59,50.91,0.00,50.88,-2.69,92.25,1.64,0.00,61440.00,0.00,,0,,
09.03.2018 06:57,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.60,50.91,0.00,50.88,-2.69,92.25,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 06:58,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.62,50.91,0.00,50.88,-2.73,92.25,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 06:59,50.88,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.63,50.84,0.00,50.81,-3.30,92.25,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 07:00,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,18.00,0.00,0.00,0,2,11.65,50.88,0.00,50.84,-2.94,92.19,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 07:01,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.67,50.88,0.00,50.84,-3.09,92.19,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 07:02,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,18.00,0.00,0.00,0,2,11.71,50.88,0.00,50.84,-2.93,92.19,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:03,50.88,3.00,0.00,0.12,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.74,50.88,0.00,50.81,-3.07,92.19,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 07:04,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.79,50.84,0.00,50.81,-3.17,92.19,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:05,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.85,50.84,0.00,50.81,-3.19,92.19,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 07:06,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.92,50.84,0.00,50.81,-3.20,92.12,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 07:07,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,12.01,50.84,0.00,50.81,-3.22,92.12,1.63,0.00,61440.00,0.00,,0,,
09.03.2018 07:08,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,12.11,50.84,0.00,50.81,-3.23,92.12,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:09,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,12.23,50.84,0.00,50.81,-3.23,92.12,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:10,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,12.36,50.84,0.00,50.78,-3.22,92.12,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:11,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,12.52,50.84,0.00,50.78,-3.22,92.06,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:12,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,12.73,50.81,0.00,50.78,-3.22,92.06,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:13,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,13.01,50.81,0.00,50.78,-3.22,92.06,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:14,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,13.39,50.81,0.00,50.78,-3.23,92.06,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:15,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,13.98,50.81,0.00,50.78,-3.22,92.06,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:16,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,14.88,50.81,0.00,50.78,-3.22,92.00,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:17,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,16.17,50.81,0.00,50.78,-3.21,92.00,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:18,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,18.16,50.81,0.00,50.78,-3.21,92.00,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:19,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,21.20,50.81,0.00,50.78,-3.21,92.00,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:20,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,26.09,50.81,0.00,50.78,-3.22,92.00,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:21,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,33.19,50.81,0.00,50.78,-3.22,92.00,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:22,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,42.59,50.81,0.00,50.78,-3.21,91.94,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:23,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,54.50,50.81,0.00,50.78,-3.21,91.94,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:24,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,69.94,50.81,0.00,50.78,-3.21,91.94,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:25,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,89.00,50.81,0.00,50.78,-3.21,91.94,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:26,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,110.06,50.81,0.00,50.78,-3.21,91.94,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:27,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,131.50,50.81,0.00,50.78,-3.21,91.88,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:28,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,151.62,50.81,0.00,50.78,-3.21,91.88,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:29,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,170.75,50.81,0.00,50.78,-3.21,91.88,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:30,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,195.25,50.81,0.00,50.78,-3.20,91.88,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:31,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,202.00,50.81,0.00,50.78,-3.20,91.88,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:32,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,200.38,50.81,0.00,50.78,-3.20,91.81,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:33,50.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,201.25,50.81,0.01,50.78,-3.21,91.81,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:34,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,18.00,0.00,0.00,3,2,204.12,50.81,0.00,50.78,-3.20,91.81,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:35,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,204.88,50.81,0.02,50.78,-3.19,91.81,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:36,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,207.38,50.81,0.02,50.78,-3.17,91.81,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:37,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,206.88,50.81,0.03,50.78,-3.18,91.81,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:38,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,216.12,50.81,0.03,50.78,-3.18,91.75,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:39,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,220.12,50.81,0.04,50.75,-3.19,91.75,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:40,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,220.25,50.81,0.05,50.78,-3.18,91.75,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:41,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,223.00,50.81,0.05,50.78,-3.16,91.75,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:42,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,226.25,50.81,0.06,50.78,-3.15,91.75,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:43,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,233.88,50.81,0.07,50.78,-3.11,91.69,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:44,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,249.38,50.81,0.06,50.75,-3.14,91.69,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:45,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,226.50,50.81,0.08,50.78,-3.11,91.69,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:46,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,262.25,50.81,0.07,50.75,-3.14,91.69,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:47,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,3,2,230.88,50.81,0.09,50.75,-3.13,91.69,1.62,0.00,61440.00,0.00,,0,,
09.03.2018 07:48,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,3,245.62,50.81,0.10,50.75,-3.12,91.62,1.62,0.01,61440.00,0.00,,0,,
09.03.2018 07:49,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,3,244.00,50.81,0.11,50.75,-3.11,91.62,1.62,0.01,61440.00,0.00,,0,,
09.03.2018 07:50,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,3,242.00,50.81,0.12,50.75,-3.10,91.62,1.62,0.01,61440.00,0.00,,0,,
09.03.2018 07:51,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,3,248.00,50.81,0.14,50.78,-3.04,91.62,1.62,0.01,61440.00,0.00,,0,,
09.03.2018 07:52,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,3,247.75,50.81,0.15,50.78,-2.99,91.62,1.62,0.01,61440.00,0.00,,0,,
09.03.2018 07:53,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,3,254.50,50.81,0.17,50.78,-3.01,91.62,1.62,0.01,61440.00,0.00,,0,,
09.03.2018 07:54,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,3,263.25,50.81,0.18,50.78,-3.00,91.56,1.62,0.01,61440.00,0.00,,0,,
09.03.2018 07:55,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.01,0.01,3,3,252.00,50.81,0.20,50.78,-3.02,91.56,1.62,0.01,61440.00,0.00,,0,,
09.03.2018 07:56,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.01,0.01,3,3,267.50,50.81,0.23,50.78,-2.95,91.56,1.62,0.01,61440.00,0.00,,0,,
09.03.2018 07:57,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.02,0.02,3,3,268.75,50.81,0.29,50.78,-2.88,91.56,1.62,0.02,61440.00,0.00,,0,,
09.03.2018 07:58,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.02,0.02,3,3,282.00,50.84,0.31,50.78,-2.83,91.56,1.62,0.02,61440.00,0.00,,0,,
09.03.2018 07:59,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.02,0.02,3,3,283.75,50.84,0.36,50.78,-2.74,91.50,1.61,0.02,61440.00,0.00,,0,,
09.03.2018 08:00,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.02,0.02,3,3,293.00,50.84,0.40,50.78,-2.70,91.50,1.62,0.02,61440.00,0.00,,0,,
09.03.2018 08:01,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.02,0.02,3,3,281.50,50.84,0.43,50.78,-2.67,91.50,1.61,0.02,61440.00,0.00,,0,,
09.03.2018 08:02,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.02,0.02,3,3,267.75,50.84,0.46,50.78,-2.66,91.50,1.61,0.02,61440.00,0.00,,0,,
09.03.2018 08:03,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.03,0.03,3,3,254.12,50.84,0.53,50.81,-2.65,91.50,1.61,0.03,61440.00,0.00,,0,,
09.03.2018 08:04,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.03,0.03,3,4,251.38,50.84,0.56,50.81,-2.60,91.50,1.61,0.03,61440.00,0.00,,0,,
09.03.2018 08:05,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.03,0.03,3,4,255.62,50.84,0.53,50.81,-2.62,91.50,1.61,0.03,61440.00,0.00,,0,,
09.03.2018 08:06,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.03,0.03,3,4,249.00,50.84,0.50,50.81,-2.64,91.44,1.61,0.03,61440.00,0.00,,0,,
09.03.2018 08:07,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.03,0.03,3,4,266.75,50.84,0.50,50.81,-2.58,91.44,1.61,0.03,61440.00,0.00,,0,,
09.03.2018 08:08,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.04,0.04,3,4,261.25,50.88,0.69,50.81,-2.45,91.44,1.61,0.04,61440.00,0.00,,0,,
09.03.2018 08:09,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.04,0.04,3,4,285.00,50.88,0.85,50.81,-2.30,91.44,1.61,0.04,61440.00,0.00,,0,,
09.03.2018 08:10,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.06,0.06,3,4,299.75,50.91,1.17,50.84,-2.00,91.44,1.61,0.06,61440.00,0.00,,0,,
09.03.2018 08:11,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.05,0.05,3,4,290.00,50.91,0.98,50.84,-2.21,91.44,1.61,0.05,61440.00,0.00,,0,,
09.03.2018 08:12,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.04,0.04,3,4,277.50,50.88,0.67,50.81,-2.55,91.44,1.61,0.04,61440.00,0.00,,0,,
09.03.2018 08:13,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.04,0.04,3,4,279.50,50.88,0.72,50.81,-2.45,91.38,1.61,0.04,61440.00,0.00,,0,,
09.03.2018 08:14,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.04,0.04,3,4,294.00,50.88,0.69,50.81,-2.45,91.38,1.61,0.04,61440.00,0.00,,0,,
09.03.2018 08:15,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.05,0.05,3,4,296.00,50.91,0.89,50.84,-2.22,91.38,1.61,0.05,61440.00,0.00,,0,,
09.03.2018 08:16,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.07,0.07,3,4,298.00,50.94,1.26,50.88,-1.91,91.38,1.61,0.07,61440.00,0.00,,0,,
09.03.2018 08:17,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.07,0.07,3,4,303.50,50.94,1.38,50.88,-1.79,91.38,1.61,0.07,61440.00,0.00,,0,,
09.03.2018 08:18,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.06,0.06,3,4,304.50,50.94,1.19,50.88,-1.97,91.38,1.61,0.06,61440.00,0.00,,0,,
