v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2018 05:35,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,14.88,50.09,0.00,50.06,-9.52,77.31,10.91,0.00,61440.00,0.00,,0,,
02.05.2018 05:36,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,15.73,50.09,0.00,50.06,-9.48,77.25,10.91,0.00,61440.00,0.00,,0,,
02.05.2018 05:37,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,16.84,50.09,0.00,50.06,-9.42,77.25,10.91,0.00,61440.00,0.00,,0,,
02.05.2018 05:38,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,18.27,50.09,0.00,50.06,-9.52,77.19,10.91,0.00,61440.00,0.00,,0,,
02.05.2018 05:39,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,20.28,50.09,0.00,50.06,-9.50,77.19,10.91,0.00,61440.00,0.00,,0,,
02.05.2018 05:40,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,23.20,50.09,0.00,50.06,-9.49,77.12,10.90,0.00,61440.00,0.00,,0,,
02.05.2018 05:41,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,27.09,50.06,0.00,50.06,-9.48,77.06,10.89,0.00,61440.00,0.00,,0,,
02.05.2018 05:42,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,31.75,50.06,0.00,50.06,-9.48,77.06,10.88,0.00,61440.00,0.00,,0,,
02.05.2018 05:43,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,37.53,50.06,0.00,50.06,-9.48,77.00,10.88,0.00,61440.00,0.00,,0,,
02.05.2018 05:44,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,44.78,50.06,0.00,50.06,-9.48,77.00,10.88,0.00,61440.00,0.00,,0,,
02.05.2018 05:45,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,53.34,50.06,0.00,50.03,-9.47,76.94,10.88,0.00,61440.00,0.00,,0,,
02.05.2018 05:46,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,63.78,50.06,0.00,50.03,-9.49,76.94,10.87,0.00,61440.00,0.00,,0,,
02.05.2018 05:47,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,76.00,50.06,0.00,50.03,-9.56,76.88,10.86,0.00,61440.00,0.00,,0,,
02.05.2018 05:48,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,89.06,50.06,0.00,50.03,-9.45,76.88,10.86,0.00,61440.00,0.00,,0,,
02.05.2018 05:49,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,104.00,50.06,0.00,50.03,-9.52,76.81,10.86,0.00,61440.00,0.00,,0,,
02.05.2018 05:50,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,121.19,50.06,0.00,50.03,-9.51,76.81,10.86,0.00,61440.00,0.00,,0,,
02.05.2018 05:51,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,138.25,50.06,0.00,50.03,-9.50,76.75,10.86,0.00,61440.00,0.00,,0,,
02.05.2018 05:52,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,154.75,50.06,0.00,50.03,-9.51,76.75,10.86,0.00,61440.00,0.00,,0,,
02.05.2018 05:53,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,169.38,50.06,0.00,50.03,-9.48,76.69,10.84,0.00,61440.00,0.00,,0,,
02.05.2018 05:54,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,180.25,50.06,0.00,50.03,-9.48,76.69,10.84,0.00,61440.00,0.00,,0,,
02.05.2018 05:55,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,193.50,50.06,0.00,50.03,-9.49,76.62,10.84,0.00,61440.00,0.00,,0,,
02.05.2018 05:56,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,205.88,50.06,0.00,50.03,-9.50,76.56,10.84,0.00,61440.00,0.00,,0,,
02.05.2018 05:57,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,3,11,198.38,50.06,0.00,50.03,-9.49,76.56,10.84,0.00,61440.00,0.00,,0,,
02.05.2018 05:58,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,3,11,202.50,50.06,0.00,50.03,-9.49,76.50,10.84,0.00,61440.00,0.00,,0,,
02.05.2018 05:59,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,3,11,200.50,50.06,0.01,50.03,-9.48,76.50,10.84,0.00,61440.00,0.00,,0,,
02.05.2018 06:00,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,3,12,206.75,50.06,0.02,50.03,-9.46,76.44,10.83,0.00,61440.00,0.00,,0,,
02.05.2018 06:01,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,3,12,203.50,50.06,0.02,50.03,-9.46,76.44,10.83,0.00,61440.00,0.00,,0,,
02.05.2018 06:02,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,3,12,205.62,50.06,0.02,50.03,-9.44,76.38,10.83,0.00,61440.00,0.00,,0,,
02.05.2018 06:03,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,3,12,212.00,50.06,0.03,50.03,-9.45,76.38,10.83,0.00,61440.00,0.00,,0,,
02.05.2018 06:04,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,3,12,217.38,50.06,0.04,50.03,-9.45,76.31,10.83,0.00,61440.00,0.00,,0,,
02.05.2018 06:05,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,3,12,216.75,50.06,0.05,50.03,-9.45,76.31,10.82,0.00,61440.00,0.00,,0,,
02.05.2018 06:06,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,30.00,0.00,0.00,3,12,212.00,50.06,0.05,50.03,-9.35,76.25,10.82,0.00,61440.00,0.00,,0,,
02.05.2018 06:07,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,30.00,0.00,0.00,3,12,223.50,50.06,0.05,50.03,-9.32,76.25,10.81,0.00,61440.00,0.00,,0,,
02.05.2018 06:08,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,3,12,223.38,50.06,0.05,50.03,-9.38,76.19,10.81,0.00,61440.00,0.00,,0,,
02.05.2018 06:09,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,3,12,219.38,50.06,0.06,50.03,-9.41,76.19,10.81,0.00,61440.00,0.00,,0,,
02.05.2018 06:10,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,3,12,235.75,50.06,0.06,50.03,-9.41,76.12,10.81,0.00,61440.00,0.00,,0,,
02.05.2018 06:11,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,3,12,254.50,50.06,0.06,50.03,-9.42,76.12,10.80,0.00,61440.00,0.00,,0,,
02.05.2018 06:12,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,3,12,244.75,50.06,0.07,50.03,-9.41,76.06,10.80,0.00,61440.00,0.00,,0,,
02.05.2018 06:13,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.00,0.00,3,12,232.50,50.06,0.08,50.03,-9.41,76.00,10.79,0.00,61440.00,0.00,,0,,
02.05.2018 06:14,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.00,0.00,3,12,222.75,50.06,0.09,50.03,-9.37,76.00,10.78,0.00,61440.00,0.00,,0,,
02.05.2018 06:15,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.01,0.01,3,12,234.88,50.06,0.11,50.03,-9.35,75.94,10.78,0.01,61440.00,0.00,,0,,
02.05.2018 06:16,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.01,0.01,3,12,238.12,50.06,0.12,50.03,-9.30,75.94,10.78,0.01,61440.00,0.00,,0,,
02.05.2018 06:17,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.01,0.01,3,12,248.75,50.06,0.15,50.03,-9.27,75.88,10.77,0.01,61440.00,0.00,,0,,
02.05.2018 06:18,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.01,0.01,3,12,259.50,50.06,0.16,50.03,-9.27,75.88,10.77,0.01,61440.00,0.00,,0,,
02.05.2018 06:19,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,30.00,0.01,0.01,3,12,246.00,50.06,0.17,50.03,-9.30,75.81,10.77,0.01,61440.00,0.00,,0,,
02.05.2018 06:20,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,30.00,0.01,0.01,3,12,256.75,50.06,0.18,50.00,-9.45,75.81,10.77,0.01,61440.00,0.00,,0,,
02.05.2018 06:21,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.49,30.00,0.01,0.01,3,12,271.25,50.03,0.20,50.00,-9.71,75.75,10.77,0.01,61440.00,0.00,,0,,
02.05.2018 06:22,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.49,30.00,0.01,0.01,3,12,265.25,50.03,0.22,50.00,-9.67,75.75,10.77,0.01,61440.00,0.00,,0,,
02.05.2018 06:23,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,30.00,0.01,0.01,3,12,271.25,50.03,0.25,50.00,-9.55,75.69,10.77,0.01,61440.00,0.00,,0,,
02.05.2018 06:24,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.49,30.00,0.01,0.01,3,12,272.75,50.03,0.27,50.00,-9.58,75.69,10.77,0.01,61440.00,0.00,,0,,
02.05.2018 06:25,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.49,30.00,0.02,0.02,3,12,273.75,50.03,0.31,50.00,-9.46,75.62,10.77,0.02,61440.00,0.00,,0,,
02.05.2018 06:26,50.00,3.00,0.00,0.41,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,30.00,0.02,0.02,3,12,263.25,50.09,0.33,50.03,-8.20,75.62,10.77,0.02,61440.00,0.00,,0,,
02.05.2018 06:27,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,30.00,0.02,0.02,3,12,263.75,50.06,0.35,50.03,-8.88,75.56,10.77,0.02,61440.00,0.00,,0,,
02.05.2018 06:28,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,30.00,0.02,0.02,3,13,284.00,50.06,0.38,50.03,-9.03,75.56,10.75,0.02,61440.00,0.00,,0,,
02.05.2018 06:29,50.00,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,30.00,0.02,0.02,3,13,284.00,50.06,0.40,50.00,-9.59,75.50,10.75,0.02,61440.00,0.00,,0,,
02.05.2018 06:30,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,30.00,0.02,0.02,3,13,290.00,50.06,0.41,50.00,-9.44,75.50,10.75,0.02,61440.00,0.00,,0,,
02.05.2018 06:31,50.00,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.47,30.00,0.02,0.02,3,13,290.50,50.06,0.46,50.00,-9.22,75.44,10.75,0.02,61440.00,0.00,,0,,
02.05.2018 06:32,50.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.46,30.00,0.03,0.03,3,13,291.00,50.06,0.49,50.03,-8.98,75.44,10.74,0.03,61440.00,0.00,,0,,
02.05.2018 06:33,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,30.00,0.02,0.02,3,13,293.25,50.06,0.48,50.03,-8.97,75.38,10.75,0.02,61440.00,0.00,,0,,
02.05.2018 06:34,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,30.00,0.03,0.03,3,13,292.25,50.06,0.51,50.03,-8.97,75.38,10.75,0.03,61440.00,0.00,,0,,
02.05.2018 06:35,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,30.00,0.03,0.03,3,13,262.00,50.06,0.61,50.03,-8.88,75.31,10.74,0.03,61440.00,0.00,,0,,
02.05.2018 06:36,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,30.00,0.04,0.04,3,13,270.00,50.09,0.72,50.03,-8.59,75.31,10.73,0.04,61440.00,0.00,,0,,
02.05.2018 06:37,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,30.00,0.04,0.04,3,13,282.50,50.09,0.70,50.03,-8.52,75.25,10.74,0.04,61440.00,0.00,,0,,
02.05.2018 06:38,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,30.00,0.04,0.04,3,13,278.00,50.09,0.82,50.03,-8.47,75.25,10.73,0.04,61440.00,0.00,,0,,
02.05.2018 06:39,50.00,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,30.00,0.04,0.04,3,13,274.25,50.09,0.83,50.03,-8.66,75.19,10.74,0.04,61440.00,0.00,,0,,
02.05.2018 06:40,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,30.00,0.05,0.05,3,13,290.50,50.09,0.91,50.03,-8.31,75.19,10.74,0.05,61440.00,0.00,,0,,
02.05.2018 06:41,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,30.00,0.05,0.05,3,13,286.25,50.06,0.94,50.03,-8.91,75.12,10.73,0.05,61440.00,0.00,,0,,
02.05.2018 06:42,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,30.00,0.05,0.05,3,13,291.75,50.06,1.03,50.03,-8.77,75.12,10.73,0.05,61440.00,0.00,,0,,
02.05.2018 06:43,50.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,30.00,0.06,0.06,3,13,292.75,50.06,1.07,50.03,-8.89,75.06,10.73,0.06,61440.00,0.00,,0,,
02.05.2018 06:44,50.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,30.00,0.06,0.06,3,13,294.75,50.06,1.13,50.00,-9.32,75.06,10.73,0.06,61440.00,0.00,,0,,
02.05.2018 06:45,50.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,30.00,0.06,0.06,3,13,296.00,50.06,1.23,50.00,-9.23,75.00,10.73,0.06,61440.00,0.00,,0,,
02.05.2018 06:46,50.00,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,30.00,0.07,0.07,3,13,296.00,50.06,1.27,50.00,-9.20,75.00,10.73,0.07,61440.00,0.00,,0,,
02.05.2018 06:47,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,30.00,0.07,0.07,3,13,296.75,50.06,1.29,50.00,-9.23,74.94,10.73,0.07,61440.00,0.00,,0,,
02.05.2018 06:48,50.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,30.00,0.07,0.07,3,14,297.75,50.06,1.36,50.00,-9.16,74.94,10.73,0.07,61440.00,0.00,,0,,
02.05.2018 06:49,50.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,30.00,0.07,0.07,3,14,299.25,50.06,1.44,50.00,-9.06,74.88,10.73,0.07,61440.00,0.00,,0,,
02.05.2018 06:50,50.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,30.00,0.07,0.07,3,14,299.00,50.06,1.45,50.00,-9.07,74.88,10.72,0.07,61440.00,0.00,,0,,
02.05.2018 06:51,49.94,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,30.00,0.08,0.08,3,14,300.00,50.06,1.51,50.00,-8.79,74.81,10.72,0.08,61440.00,0.00,,0,,
02.05.2018 06:52,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.51,30.00,0.08,0.08,3,14,301.50,50.06,1.56,50.00,-9.03,74.81,10.72,0.08,61440.00,0.00,,0,,
02.05.2018 06:53,50.00,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.53,30.00,0.08,0.08,3,14,304.25,50.03,1.64,50.00,-9.38,74.75,10.72,0.08,61440.00,0.00,,0,,
02.05.2018 06:54,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.51,30.00,0.09,0.09,3,14,304.50,50.06,1.73,50.00,-8.81,74.75,10.72,0.09,61440.00,0.00,,0,,
02.05.2018 06:55,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,30.00,0.09,0.09,3,14,305.75,50.06,1.76,50.00,-8.78,74.69,10.72,0.09,61440.00,0.00,,0,,
02.05.2018 06:56,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,30.00,0.09,0.09,3,14,304.75,50.06,1.81,50.00,-8.74,74.69,10.72,0.09,61440.00,0.00,,0,,
02.05.2018 06:57,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,30.00,0.10,0.10,3,14,307.25,50.06,1.86,50.00,-9.26,74.62,10.72,0.10,61440.00,0.00,,0,,
02.05.2018 06:58,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,30.00,0.10,0.10,3,14,306.75,50.03,1.93,50.00,-9.35,74.62,10.71,0.10,61440.00,0.00,,0,,
02.05.2018 06:59,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,30.00,0.10,0.10,3,14,306.00,50.03,1.94,50.00,-9.37,74.56,10.70,0.10,61440.00,0.00,,0,,
02.05.2018 07:00,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,30.00,0.10,0.10,3,14,306.75,50.03,1.94,50.00,-9.34,74.50,10.70,0.10,61440.00,0.00,,0,,
02.05.2018 07:01,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,30.00,0.10,0.10,3,14,308.00,50.03,1.97,50.00,-9.28,74.50,10.70,0.10,61440.00,0.00,,0,,
02.05.2018 07:02,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,31.00,0.11,0.11,3,14,309.25,50.03,2.06,50.00,-9.20,74.44,10.70,0.11,61440.00,0.00,,0,,
02.05.2018 07:03,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,31.00,0.11,0.11,3,14,309.25,50.03,2.12,50.00,-9.12,74.44,10.69,0.11,61440.00,0.00,,0,,
02.05.2018 07:04,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,31.00,0.11,0.11,3,14,309.50,50.03,2.12,50.00,-9.12,74.38,10.69,0.11,61440.00,0.00,,0,,
02.05.2018 07:05,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,31.00,0.11,0.11,3,15,310.25,50.03,2.17,50.00,-9.08,74.38,10.69,0.11,61440.00,0.00,,0,,
02.05.2018 07:06,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,31.00,0.12,0.12,3,15,310.75,50.06,2.29,50.00,-8.95,74.31,10.69,0.12,61440.00,0.00,,0,,
02.05.2018 07:07,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,31.00,0.12,0.12,3,15,310.50,50.06,2.37,50.00,-8.88,74.31,10.69,0.12,61440.00,0.00,,0,,
02.05.2018 07:08,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,31.00,0.12,0.12,3,15,310.75,50.06,2.41,50.00,-8.83,74.25,10.69,0.12,61440.00,0.00,,0,,
02.05.2018 07:09,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,31.00,0.13,0.13,3,15,312.00,50.06,2.47,50.00,-8.77,74.25,10.68,0.13,61440.00,0.00,,0,,
02.05.2018 07:10,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,31.00,0.13,0.13,3,15,312.25,50.06,2.47,50.00,-8.76,74.19,10.68,0.13,61440.00,0.00,,0,,
02.05.2018 07:11,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,31.00,0.13,0.13,3,15,312.00,50.06,2.58,50.00,-8.66,74.19,10.67,0.13,61440.00,0.00,,0,,
02.05.2018 07:12,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,31.00,0.14,0.14,3,15,312.75,50.06,2.66,50.00,-8.56,74.12,10.67,0.14,61440.00,0.00,,0,,
02.05.2018 07:13,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,31.00,0.15,0.15,3,15,315.25,50.06,2.85,50.03,-8.36,74.12,10.67,0.15,61440.00,0.00,,0,,
02.05.2018 07:14,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,31.00,0.16,0.16,3,15,315.25,50.09,3.05,50.03,-8.16,74.12,10.67,0.16,61440.00,0.00,,0,,
02.05.2018 07:15,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,31.00,0.16,0.16,3,15,316.50,50.09,3.09,50.03,-8.12,74.06,10.67,0.16,61440.00,0.00,,0,,
02.05.2018 07:16,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,31.00,0.16,0.16,3,15,316.25,50.09,3.08,50.03,-8.13,74.06,10.67,0.16,61440.00,0.00,,0,,
