v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2018 06:14,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,207.88,50.88,0.03,50.81,-4.83,89.00,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:15,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,214.12,50.88,0.04,50.81,-4.82,88.94,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:16,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,212.00,50.88,0.04,50.81,-4.81,88.94,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:17,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,221.88,50.88,0.05,50.81,-4.80,88.94,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:18,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,224.75,50.88,0.05,50.81,-4.79,88.88,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:19,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,222.00,50.84,0.06,50.81,-4.80,88.88,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,246.00,50.84,0.05,50.81,-4.80,88.88,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:21,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,223.38,50.84,0.06,50.81,-4.81,88.88,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:22,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,220.50,50.84,0.06,50.81,-4.80,88.81,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:23,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,233.62,50.84,0.06,50.81,-4.80,88.81,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:24,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,225.50,50.84,0.07,50.81,-4.79,88.81,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,233.25,50.84,0.08,50.81,-4.78,88.81,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:26,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,243.88,50.84,0.08,50.78,-4.77,88.75,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:27,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,235.00,50.84,0.08,50.78,-4.75,88.75,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:28,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,235.12,50.84,0.09,50.78,-4.77,88.75,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:29,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,229.88,50.84,0.09,50.78,-4.79,88.69,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:30,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,222.25,50.84,0.09,50.78,-4.78,88.69,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:31,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,245.50,50.84,0.09,50.78,-4.79,88.69,9.64,0.00,61440.00,0.00,,0,,
23.05.2018 06:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,246.50,50.84,0.11,50.78,-4.74,88.69,9.64,0.01,61440.00,0.00,,0,,
23.05.2018 06:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,258.25,50.84,0.10,50.78,-4.73,88.62,9.64,0.01,61440.00,0.00,,0,,
23.05.2018 06:34,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,250.50,50.84,0.12,50.78,-4.71,88.62,9.64,0.01,61440.00,0.00,,0,,
23.05.2018 06:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,273.50,50.84,0.10,50.78,-4.75,88.62,9.63,0.01,61440.00,0.00,,0,,
23.05.2018 06:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,251.00,50.81,0.13,50.78,-4.72,88.62,9.63,0.01,61440.00,0.00,,0,,
23.05.2018 06:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,244.62,50.81,0.14,50.78,-4.75,88.56,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:38,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,242.38,50.81,0.13,50.78,-4.75,88.56,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,260.50,50.81,0.14,50.78,-4.73,88.56,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:40,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,266.00,50.81,0.15,50.78,-4.71,88.50,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:41,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,259.75,50.81,0.14,50.78,-4.69,88.50,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,244.88,50.81,0.15,50.78,-4.69,88.50,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:43,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,255.75,50.81,0.15,50.78,-4.69,88.50,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:44,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,244.75,50.81,0.15,50.75,-4.69,88.44,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:45,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,261.75,50.81,0.16,50.75,-4.73,88.44,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:46,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,257.25,50.81,0.18,50.75,-4.70,88.44,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:47,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,257.25,50.81,0.19,50.75,-4.66,88.44,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,241.75,50.81,0.19,50.75,-4.68,88.38,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:49,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,270.75,50.81,0.21,50.75,-4.61,88.38,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:50,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,271.25,50.81,0.22,50.75,-4.59,88.38,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,271.25,50.81,0.23,50.75,-4.62,88.38,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:52,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,269.00,50.81,0.23,50.75,-4.61,88.31,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:53,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,272.50,50.81,0.23,50.75,-4.68,88.31,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:54,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,279.25,50.81,0.23,50.75,-4.65,88.31,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:55,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,279.75,50.81,0.22,50.75,-4.63,88.31,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:56,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,273.25,50.81,0.22,50.75,-4.65,88.25,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:57,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,281.25,50.78,0.21,50.75,-4.61,88.25,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:58,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,287.00,50.78,0.21,50.75,-4.63,88.25,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 06:59,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,275.25,50.78,0.21,50.75,-4.64,88.19,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:00,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,281.25,50.78,0.21,50.75,-4.63,88.19,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:01,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,253.88,50.78,0.19,50.72,-4.69,88.19,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:02,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,268.00,50.78,0.19,50.72,-4.71,88.19,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:03,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,260.75,50.78,0.18,50.72,-4.70,88.12,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,243.12,50.78,0.16,50.72,-4.72,88.12,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:05,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,249.00,50.78,0.16,50.72,-4.68,88.12,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,278.50,50.78,0.16,50.72,-4.68,88.12,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:07,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,261.00,50.78,0.16,50.72,-4.69,88.06,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:08,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,238.25,50.78,0.15,50.72,-4.68,88.06,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:09,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,248.12,50.78,0.16,50.72,-4.72,88.06,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:10,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,251.38,50.78,0.17,50.72,-4.73,88.06,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,236.88,50.75,0.18,50.72,-4.72,88.00,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:12,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,285.25,50.75,0.21,50.72,-4.68,88.00,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:13,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,277.00,50.75,0.21,50.72,-4.63,88.00,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:14,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,252.75,50.75,0.20,50.72,-4.61,88.00,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:15,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,282.25,50.75,0.21,50.72,-4.62,87.94,9.62,0.01,61440.00,0.00,,0,,
23.05.2018 07:16,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,291.25,50.75,0.22,50.72,-4.64,87.94,9.61,0.01,61440.00,0.00,,0,,
23.05.2018 07:17,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,294.75,50.75,0.23,50.72,-4.63,87.94,9.61,0.01,61440.00,0.00,,0,,
23.05.2018 07:18,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,296.50,50.75,0.24,50.72,-4.61,87.88,9.61,0.01,61440.00,0.00,,0,,
23.05.2018 07:19,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,285.00,50.75,0.25,50.72,-4.59,87.88,9.61,0.01,61440.00,0.00,,0,,
23.05.2018 07:20,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,274.75,50.75,0.25,50.72,-4.62,87.88,9.61,0.01,61440.00,0.00,,0,,
23.05.2018 07:21,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,294.75,50.75,0.27,50.72,-4.55,87.88,9.61,0.01,61440.00,0.00,,0,,
23.05.2018 07:22,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,298.50,50.75,0.28,50.72,-4.52,87.81,9.61,0.01,61440.00,0.00,,0,,
23.05.2018 07:23,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.02,0.02,3,11,296.50,50.75,0.29,50.72,-4.53,87.81,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:24,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,286.25,50.75,0.29,50.69,-4.54,87.81,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:25,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,304.00,50.75,0.33,50.69,-4.52,87.81,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:26,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,309.25,50.75,0.33,50.69,-4.52,87.75,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:27,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,310.50,50.75,0.35,50.69,-4.46,87.75,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:28,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,311.00,50.75,0.37,50.69,-4.44,87.75,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:29,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,313.50,50.75,0.39,50.69,-4.41,87.75,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:30,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,314.25,50.75,0.43,50.72,-4.36,87.69,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:31,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,316.25,50.75,0.44,50.72,-4.36,87.69,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:32,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,315.50,50.75,0.46,50.72,-4.32,87.69,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:33,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.03,0.03,3,12,318.25,50.75,0.48,50.72,-4.30,87.69,9.61,0.03,61440.00,0.00,,0,,
23.05.2018 07:34,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,317.50,50.75,0.49,50.72,-4.32,87.62,9.61,0.03,61440.00,0.00,,0,,
23.05.2018 07:35,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,316.00,50.75,0.45,50.69,-4.34,87.62,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:36,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,295.00,50.75,0.40,50.69,-4.41,87.62,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:37,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,296.00,50.75,0.41,50.69,-4.43,87.62,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,316.75,50.75,0.44,50.69,-4.34,87.56,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:39,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,320.25,50.75,0.47,50.69,-4.31,87.56,9.61,0.02,61440.00,0.00,,0,,
23.05.2018 07:40,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,324.25,50.75,0.54,50.69,-4.24,87.56,9.61,0.03,61440.00,0.00,,0,,
23.05.2018 07:41,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,330.75,50.75,0.60,50.69,-4.27,87.56,9.61,0.03,61440.00,0.00,,0,,
23.05.2018 07:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.04,0.04,3,12,330.00,50.75,0.70,50.69,-4.48,87.50,9.61,0.04,61440.00,0.00,,0,,
23.05.2018 07:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.04,0.04,3,12,335.50,50.75,0.82,50.69,-4.35,87.50,9.61,0.04,61440.00,0.00,,0,,
23.05.2018 07:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.05,0.05,3,12,288.75,50.75,0.92,50.69,-4.36,87.50,9.61,0.05,61440.00,0.00,,0,,
23.05.2018 07:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.05,0.05,3,12,294.25,50.75,1.00,50.69,-4.28,87.50,9.61,0.05,61440.00,0.00,,0,,
23.05.2018 07:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.06,0.06,3,12,308.25,50.75,1.22,50.69,-3.99,87.44,9.61,0.06,61440.00,0.00,,0,,
23.05.2018 07:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.07,0.07,3,12,317.50,50.78,1.36,50.72,-3.95,87.44,9.61,0.07,61440.00,0.00,,0,,
23.05.2018 07:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.06,0.06,3,12,323.50,50.75,1.23,50.72,-4.05,87.44,9.61,0.06,61440.00,0.00,,0,,
23.05.2018 07:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.05,0.05,3,13,313.00,50.75,0.95,50.69,-4.29,87.44,9.61,0.05,61440.00,0.00,,0,,
23.05.2018 07:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.05,0.05,3,13,236.62,50.75,1.03,50.69,-4.27,87.44,9.61,0.05,61440.00,0.00,,0,,
23.05.2018 07:51,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,238.12,50.75,0.88,50.69,-4.01,87.38,9.61,0.05,61440.00,0.00,,0,,
23.05.2018 07:52,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.04,0.04,3,13,236.62,50.75,0.76,50.69,-4.11,87.38,9.61,0.04,61440.00,0.00,,0,,
23.05.2018 07:53,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,238.00,50.75,0.63,50.69,-4.20,87.38,9.61,0.03,61440.00,0.00,,0,,
23.05.2018 07:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,236.38,50.75,0.63,50.69,-4.17,87.38,9.61,0.03,61440.00,0.00,,0,,
23.05.2018 07:55,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.03,0.03,3,13,238.12,50.75,0.67,50.69,-4.14,87.31,9.61,0.03,61440.00,0.00,,0,,
