v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2017 05:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.80,51.19,0.00,51.12,-4.08,91.38,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.83,51.16,0.00,51.12,-4.08,91.38,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.85,51.16,0.00,51.12,-4.09,91.38,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.88,51.16,0.00,51.12,-4.09,91.38,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.93,51.16,0.00,51.12,-4.09,91.31,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.98,51.16,0.00,51.12,-4.08,91.31,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.04,51.16,0.00,51.12,-4.09,91.31,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.13,51.16,0.00,51.12,-4.09,91.31,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.24,51.16,0.00,51.12,-4.09,91.31,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.36,51.16,0.00,51.12,-4.09,91.25,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.52,51.16,0.00,51.12,-4.09,91.25,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.72,51.16,0.00,51.12,-4.09,91.25,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.99,51.16,0.00,51.12,-4.08,91.25,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,13.36,51.16,0.00,51.09,-4.09,91.19,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,13.74,51.16,0.00,51.09,-4.09,91.19,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,14.16,51.12,0.00,51.09,-4.09,91.19,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,14.71,51.12,0.00,51.09,-4.09,91.19,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,15.47,51.12,0.00,51.09,-4.09,91.12,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,16.36,51.12,0.00,51.09,-4.09,91.12,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,17.55,51.12,0.00,51.09,-4.09,91.12,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,19.19,51.12,0.00,51.09,-4.09,91.12,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,21.48,51.12,0.00,51.09,-4.09,91.12,8.44,0.00,61440.00,0.00,,0,,
13.05.2017 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,24.73,51.12,0.00,51.09,-4.09,91.06,8.43,0.00,61440.00,0.00,,0,,
13.05.2017 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,28.41,51.12,0.00,51.09,-4.09,91.06,8.43,0.00,61440.00,0.00,,0,,
13.05.2017 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,32.31,51.12,0.00,51.09,-4.09,91.06,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,36.72,51.12,0.00,51.09,-4.09,91.06,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,41.81,51.12,0.00,51.09,-4.09,91.00,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,47.56,51.12,0.00,51.06,-4.09,91.00,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,54.16,51.12,0.00,51.06,-4.09,91.00,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,61.50,51.12,0.00,51.06,-4.09,91.00,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,69.38,51.12,0.00,51.06,-4.09,90.94,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,76.44,51.09,0.00,51.06,-4.09,90.94,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,82.38,51.09,0.00,51.06,-4.09,90.94,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,88.19,51.09,0.00,51.06,-4.09,90.94,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,95.44,51.09,0.00,51.06,-4.09,90.88,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,103.06,51.09,0.00,51.06,-4.09,90.88,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,111.31,51.09,0.00,51.06,-4.09,90.88,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,119.31,51.09,0.00,51.06,-4.09,90.88,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,126.06,51.09,0.00,51.06,-4.09,90.88,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,133.12,51.09,0.00,51.06,-4.09,90.81,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,140.12,51.09,0.00,51.06,-4.09,90.81,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,147.75,51.09,0.00,51.06,-4.09,90.81,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,156.62,51.09,0.00,51.06,-4.09,90.81,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,166.62,51.09,0.00,51.06,-4.09,90.75,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,176.25,51.09,0.00,51.06,-4.09,90.75,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,186.12,51.09,0.00,51.03,-4.09,90.75,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,196.75,51.09,0.00,51.03,-4.09,90.75,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 05:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,204.12,51.09,0.00,51.03,-4.09,90.69,8.42,0.00,61440.00,0.00,,0,,
13.05.2017 05:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,199.75,51.09,0.00,51.03,-4.09,90.69,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 05:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,198.00,51.09,0.00,51.03,-4.08,90.69,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,200.75,51.06,0.00,51.03,-4.09,90.69,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,199.12,51.06,0.00,51.03,-4.09,90.69,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,199.88,51.06,0.00,51.03,-4.09,90.62,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,201.25,51.06,0.00,51.03,-4.09,90.62,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,199.75,51.06,0.00,51.03,-4.09,90.62,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,200.00,51.06,0.01,51.03,-4.09,90.62,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,203.12,51.06,0.01,51.03,-4.08,90.56,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,205.00,51.06,0.01,51.03,-4.09,90.56,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,203.38,51.06,0.01,51.03,-4.09,90.56,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,204.12,51.06,0.02,51.03,-4.09,90.56,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,204.12,51.06,0.02,51.03,-4.09,90.50,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,203.50,51.06,0.02,51.03,-4.09,90.50,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,206.00,51.06,0.03,51.03,-4.09,90.50,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,208.88,51.06,0.03,51.03,-4.08,90.50,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,205.62,51.06,0.04,51.00,-4.07,90.44,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,209.62,51.06,0.04,51.00,-4.06,90.44,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,220.62,51.06,0.05,51.00,-4.06,90.44,8.41,0.00,61440.00,0.00,,0,,
13.05.2017 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,224.50,51.06,0.05,51.00,-4.07,90.44,8.40,0.00,61440.00,0.00,,0,,
13.05.2017 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,224.25,51.06,0.04,51.00,-4.07,90.44,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,225.38,51.06,0.04,51.00,-4.07,90.38,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,222.12,51.06,0.05,51.00,-4.06,90.38,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,226.12,51.06,0.05,51.00,-4.06,90.38,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,247.88,51.06,0.05,51.00,-4.04,90.38,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,243.50,51.06,0.05,51.00,-4.05,90.31,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,258.75,51.06,0.05,51.00,-4.05,90.31,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,224.38,51.06,0.05,51.00,-4.05,90.31,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,237.62,51.06,0.06,51.00,-4.07,90.31,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,277.75,51.06,0.06,51.00,-4.07,90.25,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,219.38,51.06,0.07,51.00,-4.05,90.25,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,236.75,51.03,0.08,51.00,-4.02,90.25,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,253.38,51.03,0.08,51.00,-4.01,90.25,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,256.75,51.03,0.08,51.00,-4.03,90.25,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,245.88,51.03,0.08,51.00,-4.01,90.19,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,229.25,51.03,0.09,51.00,-4.02,90.19,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,225.38,51.03,0.09,51.00,-4.04,90.19,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,230.38,51.03,0.09,51.00,-4.03,90.19,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,222.75,51.03,0.09,51.00,-4.01,90.12,8.39,0.00,61440.00,0.00,,0,,
13.05.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,229.62,51.03,0.11,51.00,-3.99,90.12,8.39,0.01,61440.00,0.00,,0,,
13.05.2017 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,243.12,51.03,0.12,51.00,-3.96,90.12,8.39,0.01,61440.00,0.00,,0,,
13.05.2017 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,286.25,51.03,0.13,51.00,-3.96,90.12,8.39,0.01,61440.00,0.00,,0,,
13.05.2017 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,290.00,51.03,0.14,51.00,-3.98,90.12,8.39,0.01,61440.00,0.00,,0,,
13.05.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,278.75,51.03,0.16,51.00,-3.96,90.06,8.39,0.01,61440.00,0.00,,0,,
13.05.2017 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,283.75,51.03,0.17,51.00,-3.98,90.06,8.39,0.01,61440.00,0.00,,0,,
13.05.2017 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,297.00,51.03,0.17,51.00,-3.94,90.06,8.39,0.01,61440.00,0.00,,0,,
13.05.2017 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,262.25,51.03,0.17,51.00,-3.95,90.06,8.39,0.01,61440.00,0.00,,0,,
13.05.2017 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,250.00,51.03,0.16,50.97,-3.94,90.00,8.39,0.01,61440.00,0.00,,0,,
13.05.2017 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,243.12,51.03,0.18,50.97,-3.89,90.00,8.39,0.01,61440.00,0.00,,0,,
13.05.2017 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,262.50,51.03,0.19,51.00,-3.85,90.00,8.38,0.01,61440.00,0.00,,0,,
13.05.2017 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,274.00,51.03,0.24,51.00,-3.84,90.00,8.38,0.01,61440.00,0.00,,0,,
13.05.2017 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,264.25,51.03,0.29,51.00,-3.80,90.00,8.38,0.02,61440.00,0.00,,0,,
13.05.2017 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,271.00,51.03,0.33,51.00,-3.79,89.94,8.38,0.02,61440.00,0.00,,0,,
13.05.2017 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,250.00,51.03,0.38,51.00,-3.70,89.94,8.38,0.02,61440.00,0.00,,0,,
