v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2018 06:10,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.72,0.00,46.66,-4.96,0.00,4.72,0.00,61440.00,0.00,,0,,
08.11.2018 06:11,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.72,0.00,46.66,-4.97,0.00,4.72,0.00,61440.00,0.00,,0,,
08.11.2018 06:12,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.72,0.00,46.66,-4.96,0.00,4.72,0.00,61440.00,0.00,,0,,
08.11.2018 06:13,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.72,0.00,46.62,-4.97,0.00,4.72,0.00,61440.00,0.00,,0,,
08.11.2018 06:14,46.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.72,0.00,46.62,-4.97,0.00,4.71,0.00,61440.00,0.00,,0,,
08.11.2018 06:15,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.72,0.00,46.62,-4.97,0.00,4.70,0.00,61440.00,0.00,,0,,
08.11.2018 06:16,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.72,0.00,46.62,-4.97,0.00,4.70,0.00,61440.00,0.00,,0,,
08.11.2018 06:17,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.62,-4.96,0.00,4.70,0.00,61440.00,0.00,,0,,
08.11.2018 06:18,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.62,-4.96,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:19,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.62,-4.96,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:20,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.62,-4.97,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:21,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.62,-4.97,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:22,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.62,-4.97,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:23,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.62,-4.97,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:24,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.62,-4.96,0.00,4.68,0.00,61440.00,0.00,,0,,
08.11.2018 06:25,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.62,-4.96,0.00,4.68,0.00,61440.00,0.00,,0,,
08.11.2018 06:26,46.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.62,-4.96,0.00,4.68,0.00,61440.00,0.00,,0,,
08.11.2018 06:27,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.59,-4.97,0.00,4.67,0.00,61440.00,0.00,,0,,
08.11.2018 06:28,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.59,-4.97,0.00,4.68,0.00,61440.00,0.00,,0,,
08.11.2018 06:29,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.59,-4.96,0.00,4.68,0.00,61440.00,0.00,,0,,
08.11.2018 06:30,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.69,0.00,46.59,-4.96,0.00,4.68,0.00,61440.00,0.00,,0,,
08.11.2018 06:31,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.97,0.00,4.68,0.00,61440.00,0.00,,0,,
08.11.2018 06:32,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.97,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:33,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.97,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:34,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.97,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:35,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.97,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:36,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.97,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:37,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,2,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.69,0.00,61440.00,0.00,0,0,,
08.11.2018 06:38,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:39,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:40,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:41,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:42,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:43,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:44,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.56,-4.96,0.00,4.70,0.00,61440.00,0.00,,0,,
08.11.2018 06:45,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.56,-4.96,0.00,4.70,0.00,61440.00,0.00,,0,,
08.11.2018 06:46,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.56,-4.96,0.00,4.70,0.00,61440.00,0.00,,0,,
08.11.2018 06:47,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.56,-4.97,0.00,4.70,0.00,61440.00,0.00,,0,,
08.11.2018 06:48,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.56,-4.97,0.00,4.70,0.00,61440.00,0.00,,0,,
08.11.2018 06:49,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.56,-4.97,0.00,4.70,0.00,61440.00,0.00,,0,,
08.11.2018 06:50,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.56,-4.97,0.00,4.70,0.00,61440.00,0.00,,0,,
08.11.2018 06:51,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.56,-4.97,0.00,4.70,0.00,61440.00,0.00,,0,,
08.11.2018 06:52,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.56,-4.97,0.00,4.70,0.00,61440.00,0.00,,0,,
08.11.2018 06:53,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.56,-4.97,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:54,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.56,-4.97,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:55,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.56,-4.97,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:56,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.56,-4.97,0.00,4.69,0.00,61440.00,0.00,,0,,
08.11.2018 06:57,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.56,-4.97,0.00,4.68,0.00,61440.00,0.00,,0,,
08.11.2018 06:58,46.66,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.18,19.00,0.00,0.00,0,3,11.17,47.03,0.00,46.97,-3.79,0.00,4.67,0.00,61696.00,0.00,19,0,,
08.11.2018 06:59,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,19.00,0.00,0.00,0,3,11.17,48.38,0.00,48.31,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:00,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,18.00,0.00,0.00,0,3,11.18,48.44,0.00,48.38,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:01,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,17.00,0.00,0.00,0,3,11.18,48.47,0.00,48.41,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:02,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,16.00,0.00,0.00,0,3,11.18,48.47,0.00,48.41,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:03,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,15.00,0.00,0.00,0,3,11.17,48.50,0.00,48.44,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:04,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,15.00,0.00,0.00,0,3,11.18,48.50,0.00,48.44,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:05,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,15.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:06,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:07,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:08,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.19,48.56,0.00,48.50,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:09,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.19,48.56,0.00,48.50,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:10,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.19,48.56,0.00,48.50,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:11,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.19,48.59,0.00,48.50,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:12,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.20,48.59,0.00,48.53,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:13,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.20,48.59,0.00,48.53,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:14,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.20,48.59,0.00,48.53,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:15,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.21,48.59,0.00,48.53,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:16,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.21,48.62,0.00,48.53,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:17,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.22,48.62,0.00,48.56,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:18,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-0.10,0.00,4.67,0.00,61696.00,0.00,,0,,
08.11.2018 07:19,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:20,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.24,48.62,0.00,48.56,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:21,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.26,48.62,0.00,48.56,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:22,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.27,48.66,0.00,48.56,-0.10,0.00,4.65,0.00,61696.00,0.00,,0,,
08.11.2018 07:23,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.30,48.66,0.00,48.56,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:24,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.32,48.66,0.00,48.59,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:25,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.35,48.66,0.00,48.59,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:26,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.39,48.66,0.00,48.59,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:27,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.43,48.66,0.00,48.59,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:28,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.48,48.66,0.00,48.59,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:29,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.52,48.66,0.00,48.59,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:30,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.59,48.66,0.00,48.59,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:31,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.69,48.69,0.00,48.59,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:32,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.81,48.69,0.00,48.59,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:33,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.98,48.69,0.00,48.62,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:34,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,3,12.18,48.69,0.00,48.62,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:35,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,3,12.42,48.69,0.00,48.62,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:36,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,3,12.73,48.69,0.00,48.62,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:37,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,3,13.15,48.69,0.00,48.62,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:38,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,3,13.74,48.69,0.00,48.62,-0.10,0.00,4.64,0.00,61696.00,0.00,,0,,
08.11.2018 07:39,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,3,14.59,48.69,0.00,48.62,-0.10,0.00,4.65,0.00,61696.00,0.00,,0,,
08.11.2018 07:40,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,3,15.84,48.69,0.00,48.62,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:41,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,3,17.80,48.69,0.00,48.62,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:42,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,3,21.00,48.69,0.00,48.62,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:43,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,3,26.19,48.72,0.00,48.62,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:44,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,3,34.09,48.72,0.00,48.62,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:45,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,3,45.59,48.72,0.00,48.66,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:46,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,3,60.62,48.72,0.00,48.66,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:47,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,12.00,0.00,0.00,0,3,80.12,48.72,0.00,48.66,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:48,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,3,103.12,48.72,0.00,48.66,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:49,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,12.00,0.00,0.00,0,3,126.38,48.72,0.00,48.66,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:50,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,3,147.12,48.72,0.00,48.66,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
08.11.2018 07:51,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,11.00,0.00,0.00,0,3,166.00,48.72,0.00,48.66,-0.10,0.00,4.66,0.00,61696.00,0.00,,0,,
