v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2016 04:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.07,90.44,17.02,0.00,61440.00,0.00,,0,,
13.09.2016 04:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.06,90.44,17.02,0.00,61440.00,0.00,,0,,
13.09.2016 04:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.06,90.44,17.02,0.00,61440.00,0.00,,0,,
13.09.2016 04:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.07,90.44,17.02,0.00,61440.00,0.00,,0,,
13.09.2016 04:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.07,90.38,17.02,0.00,61440.00,0.00,,0,,
13.09.2016 04:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.07,90.38,17.02,0.00,61440.00,0.00,,0,,
13.09.2016 04:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.07,90.38,17.00,0.00,61440.00,0.00,,0,,
13.09.2016 04:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.07,90.38,17.00,0.00,61440.00,0.00,,0,,
13.09.2016 04:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.07,90.31,17.00,0.00,61440.00,0.00,,0,,
13.09.2016 04:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.07,90.31,17.00,0.00,61440.00,0.00,,0,,
13.09.2016 04:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.07,90.31,17.00,0.00,61440.00,0.00,,0,,
13.09.2016 04:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.07,90.31,17.00,0.00,61440.00,0.00,,0,,
13.09.2016 04:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.07,90.31,17.00,0.00,61440.00,0.00,,0,,
13.09.2016 04:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.07,90.25,17.00,0.00,61440.00,0.00,,0,,
13.09.2016 04:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-4.07,90.25,17.00,0.00,61440.00,0.00,,0,,
13.09.2016 04:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.94,-4.07,90.25,17.00,0.00,61440.00,0.00,,0,,
13.09.2016 04:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.25,17.00,0.00,61440.00,0.00,,0,,
13.09.2016 04:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.06,90.19,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 04:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.19,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 04:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.19,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 04:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.19,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 04:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.19,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 04:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.12,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 04:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.12,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 04:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.12,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.12,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.06,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.06,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.06,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.06,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.06,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.00,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.00,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 05:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.00,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 05:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,90.00,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 05:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-4.07,89.94,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 05:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.91,-4.07,89.94,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 05:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.94,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 05:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.94,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 05:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.94,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 05:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.88,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.88,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 05:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.88,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.88,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.81,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.81,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.81,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.81,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.81,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.75,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.75,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.07,89.75,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-4.06,89.75,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:28,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.42,89.69,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.56,89.69,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.58,89.69,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.60,89.69,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.60,89.62,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.86,50.84,0.00,50.84,-4.60,89.62,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.86,50.84,0.00,50.81,-4.60,89.62,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.86,50.84,0.00,50.81,-4.59,89.62,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.86,50.84,0.00,50.81,-4.59,89.56,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.27,89.56,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.56,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.56,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.50,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.50,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.50,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.50,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.50,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.44,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.44,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.44,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.44,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.38,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.38,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.38,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.38,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.38,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.31,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-4.07,89.31,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.87,50.88,0.00,50.84,-4.07,89.31,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.87,50.88,0.00,50.84,-4.07,89.31,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.87,50.88,0.00,50.84,-4.07,89.25,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.87,50.88,0.00,50.84,-4.07,89.25,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.87,50.88,0.00,50.84,-4.07,89.25,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.87,50.88,0.00,50.84,-4.07,89.25,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.88,50.88,0.00,50.84,-4.07,89.25,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.88,50.88,0.00,50.84,-4.07,89.19,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.88,50.88,0.00,50.84,-4.07,89.19,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.88,50.88,0.00,50.84,-4.07,89.19,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.88,50.84,0.00,50.84,-4.07,89.19,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.89,50.84,0.00,50.84,-4.07,89.12,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.89,50.84,0.00,50.81,-4.07,89.12,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.90,50.84,0.00,50.81,-4.07,89.12,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.91,50.84,0.00,50.81,-4.07,89.12,16.98,0.00,61440.00,0.00,,0,,
13.09.2016 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.91,50.84,0.00,50.81,-4.07,89.12,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.92,50.84,0.00,50.81,-4.07,89.06,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.94,50.84,0.00,50.81,-4.07,89.06,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.95,50.84,0.00,50.81,-4.07,89.06,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.97,50.84,0.00,50.81,-4.07,89.06,16.97,0.00,61440.00,0.00,,0,,
13.09.2016 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,0,17,11.98,50.84,0.00,50.81,-4.07,89.00,16.97,0.00,61440.00,0.00,,0,,
