v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2015 04:39,50.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-26.00,0.00,1.27,38.00,0.00,0.00,0,18,11.88,50.31,0.00,50.28,-26.25,83.50,16.73,0.00,61440.00,0.00,,0,,
26.08.2015 04:40,50.25,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-27.00,0.00,1.27,39.00,0.00,0.00,0,18,11.88,50.28,0.00,50.25,-26.20,83.38,16.73,0.00,61440.00,0.00,,0,,
26.08.2015 04:41,50.19,3.00,0.00,1.27,1.36,50.00,0.00,4,1,0,1,0,1,50.09,-27.00,0.00,1.31,40.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-27.02,83.31,16.73,0.00,61440.00,0.00,,0,,
26.08.2015 04:42,50.19,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,1,50.19,-28.00,0.00,1.34,40.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-27.70,83.19,16.73,0.00,61440.00,0.00,,0,,
26.08.2015 04:43,50.19,3.00,0.00,1.30,1.42,50.00,0.00,4,1,0,1,0,1,50.09,-27.00,0.00,1.34,41.00,0.00,0.00,0,18,11.88,50.19,0.00,50.16,-27.67,83.12,16.73,0.00,61440.00,0.00,,0,,
26.08.2015 04:44,50.19,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-28.00,0.00,1.34,41.00,0.00,0.00,0,18,11.88,50.19,0.00,50.16,-27.72,83.00,16.73,0.00,61440.00,0.00,,0,,
26.08.2015 04:45,50.09,3.00,0.00,1.22,1.37,50.00,0.00,4,1,0,1,0,1,50.09,-25.00,0.00,1.25,42.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-25.56,82.94,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:46,50.38,3.00,0.00,0.60,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,42.00,0.00,0.00,0,18,11.88,50.59,0.00,50.59,-12.48,82.88,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:47,50.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,41.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-12.44,82.81,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:48,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,41.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-12.36,82.75,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:49,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.57,41.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-11.64,82.75,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:50,50.53,3.00,0.00,0.64,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.64,41.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-13.20,82.69,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:51,50.25,3.00,0.00,1.17,1.36,50.00,0.00,4,1,0,1,0,1,50.38,-25.00,0.00,1.20,41.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-24.83,82.62,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:52,50.19,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-26.00,0.00,1.28,41.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-26.38,82.56,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:53,50.09,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,50.09,-30.00,0.00,1.46,42.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-30.17,82.44,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:54,48.47,3.00,0.00,1.75,5.27,50.00,0.00,4,1,0,1,0,1,49.84,-37.00,0.00,1.76,43.00,0.00,0.00,0,18,11.88,49.91,0.00,49.88,-37.84,82.31,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:55,49.56,3.00,0.00,1.74,2.26,50.00,0.00,4,1,0,1,0,1,49.75,-37.00,0.00,1.73,44.00,0.00,0.00,0,18,11.88,49.88,0.00,49.84,-36.31,82.19,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:56,50.38,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.81,44.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-16.56,82.12,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:57,50.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.80,44.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-16.20,82.06,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:58,50.25,3.00,0.00,0.99,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,0.00,1.00,43.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-20.59,82.00,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 04:59,50.00,3.00,0.00,1.42,1.54,50.00,0.00,4,1,0,1,0,1,50.09,-30.00,0.00,1.46,43.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-30.20,81.94,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 05:00,50.00,3.00,0.00,1.48,1.55,50.00,0.00,4,1,0,1,0,1,49.94,-31.00,0.00,1.53,44.00,0.00,0.00,0,18,11.88,50.00,0.00,50.00,-31.75,81.81,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 05:01,49.94,3.00,0.00,1.32,1.54,50.00,0.00,4,1,0,1,0,1,50.00,-28.00,0.00,1.36,44.00,0.00,0.00,0,18,11.88,50.06,0.00,50.06,-28.03,81.69,16.72,0.00,61440.00,0.00,,0,,
26.08.2015 05:02,50.19,3.00,0.00,1.00,1.19,50.00,0.00,4,1,0,1,0,1,50.25,-21.00,0.00,1.03,44.00,0.00,0.00,0,18,11.88,50.25,0.00,50.25,-20.97,81.62,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:03,50.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.83,44.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-16.86,81.56,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:04,50.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.83,44.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-16.84,81.50,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:05,50.19,3.00,0.00,1.09,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-22.00,0.00,1.09,44.00,0.00,0.00,0,18,11.88,50.28,0.00,50.25,-22.42,81.44,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:06,50.00,3.00,0.00,1.30,1.60,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,0.00,1.31,44.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-27.27,81.38,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:07,49.94,3.00,0.00,1.54,1.61,50.00,0.00,4,1,0,1,0,1,49.94,-33.00,0.00,1.56,44.00,0.00,0.00,0,18,11.88,49.97,0.00,49.94,-32.56,81.25,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:08,49.94,3.00,0.00,1.27,1.55,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.29,45.00,0.00,0.00,0,18,11.88,50.06,0.00,50.06,-26.64,81.12,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:09,50.09,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,50.09,-25.00,0.00,1.22,45.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-25.02,81.06,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:10,50.09,3.00,0.00,0.84,1.19,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.86,45.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-17.45,81.00,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:11,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.85,45.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-17.19,80.94,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:12,50.19,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,50.09,-23.00,0.00,1.17,44.00,0.00,0.00,0,18,11.88,50.19,0.00,50.16,-23.97,80.88,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:13,50.09,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.09,-23.00,0.00,1.19,45.00,0.00,0.00,0,18,11.88,50.16,0.00,50.12,-24.48,80.75,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:14,49.94,3.00,0.00,1.42,1.55,50.00,0.00,4,1,0,1,0,1,50.00,-31.00,0.00,1.48,45.00,0.00,0.00,0,18,11.88,49.97,0.00,49.97,-30.75,80.69,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:15,49.94,3.00,0.00,1.22,1.49,50.00,0.00,4,1,0,1,0,1,50.09,-26.00,0.00,1.24,45.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-25.48,80.56,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:16,50.09,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-25.00,0.00,1.19,45.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-24.45,80.50,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:17,50.09,3.00,0.00,0.98,1.19,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,1.00,45.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-20.33,80.44,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:18,50.19,3.00,0.00,0.79,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.80,45.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-16.38,80.38,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:19,50.19,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,50.09,-23.00,0.00,1.14,45.00,0.00,0.00,0,18,11.88,50.19,0.00,50.16,-23.38,80.31,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:20,50.09,3.00,0.00,1.09,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,0.00,1.15,45.00,0.00,0.00,0,18,11.88,50.16,0.00,50.12,-23.52,80.19,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:21,49.84,3.00,0.00,1.27,1.61,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,0.00,1.28,45.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-26.31,80.12,16.70,0.00,61440.00,0.00,,0,,
26.08.2015 05:22,49.94,184.00,10.56,1.29,1.42,51.94,51.94,4,2,3,1,0,1,51.38,23.00,2.59,1.28,45.00,0.00,0.00,0,18,11.88,51.38,0.00,51.41,24.16,80.06,16.69,0.00,0.00,0.00,3,0,,
26.08.2015 05:23,52.94,226.00,27.06,1.28,1.29,51.94,51.94,4,2,1,1,0,1,53.69,87.00,6.28,1.26,45.00,0.00,0.00,0,18,11.90,53.62,0.00,53.59,86.25,80.25,16.69,0.00,0.00,1.00,,0,,
26.08.2015 05:24,54.12,223.00,27.84,1.28,1.33,50.91,50.88,4,2,1,1,0,1,54.56,88.00,6.39,1.25,44.00,0.00,0.00,0,18,11.91,54.38,0.00,54.38,86.88,80.56,16.72,0.00,0.00,2.00,,0,,
26.08.2015 05:25,54.81,223.00,26.03,1.15,1.33,50.84,50.81,4,2,1,1,0,1,55.00,83.00,6.00,1.12,42.00,0.00,0.00,0,18,11.91,54.81,0.00,54.81,82.12,80.81,16.78,0.00,0.00,2.00,,0,,
26.08.2015 05:26,54.31,223.00,25.78,1.92,4.99,50.88,50.88,4,2,1,1,0,1,55.00,68.00,5.94,1.93,44.00,0.00,0.00,0,18,11.91,54.81,0.00,54.78,68.12,81.06,16.89,0.00,0.00,2.00,,0,,
26.08.2015 05:27,54.81,224.00,23.20,1.87,2.37,51.91,51.91,4,2,1,1,0,1,55.00,61.00,5.43,1.87,46.00,0.00,0.00,0,18,11.91,54.78,0.00,54.78,61.25,81.25,16.97,0.00,0.00,2.00,,0,,
26.08.2015 05:28,54.81,233.00,19.08,1.24,1.38,52.00,52.00,4,2,1,1,0,1,55.00,59.00,4.66,1.21,46.00,0.00,0.00,0,18,11.91,54.88,0.00,54.84,59.19,81.44,17.02,0.00,0.00,2.00,,0,,
26.08.2015 05:29,54.81,233.00,19.08,1.24,1.38,52.00,52.00,4,2,1,1,0,1,55.00,59.00,4.66,1.21,46.00,0.00,0.00,0,18,11.91,54.84,0.00,54.81,53.56,81.56,17.03,0.00,0.00,2.00,,0,,
26.08.2015 05:30,54.81,234.00,17.02,1.21,1.39,51.94,51.94,4,2,1,1,0,1,55.06,51.00,4.19,1.19,46.00,0.00,0.00,0,18,11.91,54.81,0.00,54.78,50.03,81.75,17.05,0.00,0.00,2.00,,0,,
26.08.2015 05:31,54.81,233.00,16.75,1.33,1.39,51.91,51.91,4,2,1,1,0,1,54.91,48.00,4.10,1.31,43.00,0.00,0.00,0,18,11.91,54.81,0.00,54.81,48.41,81.88,17.05,0.00,0.00,2.00,,0,,
26.08.2015 05:32,54.81,233.00,16.75,1.41,1.69,51.94,51.91,4,2,1,1,0,1,54.91,47.00,4.09,1.40,42.00,0.00,0.00,0,18,11.91,54.84,0.00,54.81,46.66,82.06,17.03,0.00,0.00,2.00,,0,,
26.08.2015 05:33,54.81,233.00,15.72,1.28,1.33,51.91,51.91,4,2,1,1,0,1,54.91,45.00,3.88,1.28,46.00,0.00,0.00,0,18,11.91,54.84,0.00,54.81,45.28,82.19,17.03,0.00,0.00,2.00,,0,,
26.08.2015 05:34,54.81,234.00,15.47,1.27,1.33,51.88,51.88,4,2,1,1,0,1,54.91,44.00,3.78,1.27,48.00,0.00,0.00,0,18,11.91,54.84,0.00,54.81,43.78,82.31,17.02,0.00,0.00,2.00,,0,,
26.08.2015 05:35,54.81,234.00,14.44,1.16,1.39,51.94,51.94,4,2,1,1,0,1,54.91,42.00,3.58,1.15,50.00,0.00,0.00,0,18,11.92,54.84,0.00,54.81,42.47,82.44,17.00,0.00,0.00,2.00,,0,,
26.08.2015 05:36,54.81,235.00,13.14,0.95,1.09,51.94,51.94,4,2,1,1,0,1,54.91,40.00,3.27,0.92,52.00,0.00,0.00,0,18,11.92,54.84,0.00,54.81,40.94,82.56,17.00,0.00,0.00,2.00,,0,,
26.08.2015 05:37,54.81,235.00,13.92,1.18,1.39,51.94,51.91,4,2,1,1,0,1,54.91,40.00,3.47,1.18,53.00,0.00,0.00,0,18,11.92,54.84,0.00,54.81,40.12,82.69,16.98,0.00,0.00,2.00,,0,,
26.08.2015 05:38,54.81,235.00,14.44,1.34,1.39,51.94,51.94,4,2,1,1,0,1,54.91,39.00,3.57,1.33,54.00,0.00,0.00,0,18,11.92,54.84,0.00,54.81,39.28,82.81,16.97,0.00,0.00,2.00,,0,,
26.08.2015 05:39,54.81,234.00,14.69,1.48,1.76,51.88,51.88,4,2,1,1,0,1,54.81,38.00,3.66,1.47,55.00,0.00,0.00,0,18,11.92,54.84,0.00,54.81,38.38,82.94,16.97,0.00,0.00,2.00,,0,,
26.08.2015 05:40,54.75,228.00,14.69,1.46,1.70,52.09,52.09,4,2,1,1,0,1,55.00,36.00,3.55,1.46,55.00,0.00,0.00,0,18,11.92,54.78,0.00,54.75,36.56,83.06,16.95,0.00,0.00,2.00,,0,,
26.08.2015 05:41,54.75,228.00,13.92,1.25,1.35,52.12,52.12,4,2,1,1,0,1,55.00,36.00,3.36,1.25,52.00,0.00,0.00,0,18,11.93,54.78,0.00,54.78,37.06,83.19,16.95,0.00,0.00,2.00,,0,,
26.08.2015 05:42,54.75,228.00,14.17,1.34,4.73,52.00,52.00,4,2,1,1,0,1,55.00,36.00,3.44,1.32,53.00,0.00,0.00,0,18,11.93,54.81,0.00,54.81,37.12,83.25,16.95,0.00,0.00,2.00,,0,,
26.08.2015 05:43,54.81,227.00,17.02,2.00,2.11,52.22,52.19,4,2,1,1,0,1,55.00,36.00,4.09,2.00,54.00,0.00,0.00,0,18,11.93,54.84,0.00,54.81,36.59,83.38,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:44,54.81,228.00,12.38,0.99,1.35,52.12,52.12,4,2,1,1,0,1,55.00,36.00,3.01,0.94,55.00,0.00,0.00,0,18,11.94,54.84,0.00,54.81,36.28,83.50,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:45,54.81,228.00,13.92,1.35,1.41,52.12,52.12,4,2,1,1,0,1,55.00,35.00,3.33,1.32,55.00,0.00,0.00,0,18,11.94,54.84,0.00,54.81,35.31,83.62,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:46,54.81,228.00,14.17,1.44,1.71,52.03,52.03,4,2,1,1,0,1,55.00,35.00,3.40,1.42,52.00,0.00,0.00,0,18,11.94,54.81,0.00,54.81,34.81,83.69,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:47,54.81,228.00,15.20,1.66,1.77,52.16,52.16,4,2,1,1,0,1,55.00,35.00,3.66,1.66,53.00,0.00,0.00,0,18,11.95,54.81,0.00,54.81,35.06,83.81,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:48,54.81,228.00,14.17,1.44,1.70,51.88,51.91,4,2,1,1,0,1,55.00,35.00,3.40,1.42,54.00,0.00,0.00,0,18,11.95,54.84,0.00,54.81,34.78,83.94,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:49,54.81,233.00,13.14,1.30,1.46,51.50,51.50,4,2,1,1,0,1,54.91,34.00,3.22,1.28,55.00,0.00,0.00,0,18,11.96,54.84,0.00,54.81,34.38,84.06,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:50,54.81,232.00,11.59,1.02,1.10,51.94,51.94,4,2,1,1,0,1,54.81,33.00,2.90,0.98,55.00,0.00,0.00,0,18,11.96,54.84,0.00,54.81,33.66,84.12,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:51,54.81,235.00,11.34,1.04,1.09,51.94,51.91,4,2,1,1,0,1,54.91,33.00,2.87,1.00,53.00,0.00,0.00,0,18,11.98,54.84,0.00,54.81,33.25,84.25,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:52,54.81,235.00,11.59,1.12,1.46,51.88,51.88,4,2,1,1,0,1,54.91,32.00,2.94,1.09,54.00,0.00,0.00,0,18,11.98,54.84,0.00,54.81,32.84,84.31,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:53,54.81,235.00,12.89,1.43,1.76,51.88,51.88,4,2,1,1,0,1,54.91,32.00,3.25,1.42,54.00,0.00,0.00,0,18,11.99,54.84,0.00,54.81,32.47,84.44,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:54,54.81,233.00,14.44,1.74,1.82,52.19,52.19,4,2,1,1,0,1,54.81,31.00,3.52,1.73,55.00,0.00,0.00,0,18,12.01,54.81,0.00,54.81,31.67,84.56,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:55,54.81,228.00,14.17,1.69,1.77,52.12,52.12,4,2,1,1,0,1,54.81,30.00,3.40,1.67,55.00,0.00,0.00,0,18,12.02,54.78,0.00,54.78,30.58,84.62,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:56,54.81,228.00,12.62,1.31,1.47,52.19,52.19,4,2,1,1,0,1,55.00,31.00,3.04,1.28,53.00,0.00,0.00,0,18,12.05,54.81,0.00,54.81,31.19,84.75,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:57,54.81,229.00,11.08,1.00,1.06,52.22,52.22,4,2,1,1,0,1,55.00,31.00,2.71,0.96,54.00,0.00,0.00,0,18,12.08,54.84,0.00,54.81,30.98,84.81,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:58,54.81,229.00,11.08,1.00,1.06,52.22,52.22,4,2,1,1,0,1,55.00,30.00,2.70,0.97,54.00,0.00,0.00,0,18,12.12,54.84,0.00,54.81,30.56,84.94,16.94,0.00,0.00,2.00,,0,,
26.08.2015 05:59,54.81,228.00,10.83,1.00,1.06,52.22,52.22,4,2,1,1,0,1,54.81,29.00,2.67,0.97,55.00,0.00,0.00,0,18,12.16,54.84,0.00,54.81,30.20,85.00,16.94,0.00,0.00,2.00,,0,,
26.08.2015 06:00,54.81,228.00,12.38,1.36,1.77,52.00,51.97,4,2,1,1,0,1,55.00,29.00,3.02,1.34,55.00,0.00,0.00,0,18,12.22,54.84,0.00,54.81,29.78,85.12,16.94,0.00,0.00,2.00,,0,,
26.08.2015 06:01,54.81,227.00,14.69,1.87,5.35,52.00,52.00,4,2,1,1,0,1,54.91,29.00,3.52,1.85,53.00,0.00,0.00,0,18,12.28,54.84,0.00,54.81,29.66,85.19,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:02,54.81,226.00,17.78,2.63,2.88,51.41,51.41,4,2,1,1,0,1,54.91,28.00,4.25,2.64,53.00,0.00,0.00,0,18,12.36,54.81,0.00,54.81,28.80,85.25,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:03,54.81,233.00,12.89,1.58,1.86,51.88,51.88,4,2,1,1,0,1,54.91,28.00,3.21,1.57,54.00,0.00,0.00,0,18,12.47,54.84,0.00,54.81,29.30,85.38,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:04,54.81,235.00,10.31,1.03,1.09,51.94,51.94,4,2,1,1,0,1,54.81,28.00,2.60,0.98,54.00,0.00,0.00,0,18,12.59,54.84,0.00,54.81,28.73,85.44,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:05,54.81,229.00,10.05,1.01,1.12,51.88,51.88,4,2,1,1,0,1,54.81,27.00,2.52,0.97,54.00,0.00,0.00,0,18,12.76,54.81,0.00,54.78,27.81,85.56,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:06,54.81,235.00,10.05,1.03,1.09,51.91,51.88,4,2,1,1,0,1,54.91,28.00,2.58,0.98,55.00,0.00,0.00,0,18,12.98,54.84,0.00,54.81,28.47,85.62,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:07,54.81,235.00,10.31,1.08,1.39,51.81,51.81,4,2,1,1,0,1,54.81,27.00,2.60,1.03,55.00,0.00,0.00,0,18,13.28,54.84,0.00,54.81,27.91,85.69,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:08,54.81,234.00,12.89,1.65,1.82,51.81,51.81,4,2,1,1,0,1,54.91,27.00,3.20,1.65,55.00,0.00,0.00,0,18,13.64,54.84,0.00,54.81,27.80,85.81,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:09,54.81,231.00,13.14,1.72,1.81,51.28,51.25,4,2,1,1,0,1,54.75,26.00,3.25,1.72,53.00,0.00,0.00,0,18,14.10,54.84,0.00,54.81,27.30,85.88,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:10,54.81,231.00,12.62,1.64,1.81,51.88,51.88,4,2,1,1,0,1,54.81,26.00,3.16,1.64,54.00,0.00,0.00,0,18,14.73,54.84,0.00,54.81,27.28,85.94,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:11,54.81,234.00,10.83,1.22,1.46,52.28,52.28,4,2,1,1,0,1,54.81,26.00,2.70,1.18,54.00,0.00,0.00,0,18,15.60,54.84,0.00,54.81,27.08,86.06,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:12,54.81,229.00,10.05,1.06,1.12,52.19,52.19,4,2,1,1,0,1,54.81,24.00,2.44,0.99,54.00,0.00,0.00,0,18,16.80,54.81,0.00,54.78,25.73,86.12,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:13,54.81,228.00,10.05,1.06,1.17,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.45,1.00,54.00,0.00,0.00,0,18,18.48,54.81,0.00,54.78,25.91,86.19,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:14,54.81,228.00,10.56,1.13,1.47,52.31,52.28,4,2,1,1,0,1,55.00,26.00,2.57,1.09,54.00,0.00,0.00,0,18,20.94,54.84,0.00,54.81,26.38,86.31,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:15,54.81,229.00,11.59,1.38,1.77,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.84,1.36,54.00,0.00,0.00,0,18,24.45,54.84,0.00,54.81,26.36,86.38,16.92,0.00,0.00,2.00,,0,,
26.08.2015 06:16,54.81,228.00,13.14,1.76,1.83,52.19,52.19,4,2,1,1,0,1,54.81,24.00,3.19,1.74,54.00,0.00,0.00,0,18,29.23,54.84,0.00,54.81,25.80,86.44,16.94,0.00,0.00,2.00,,0,,
26.08.2015 06:17,54.81,228.00,12.62,1.67,1.83,52.31,52.31,4,2,1,1,0,1,55.00,25.00,3.07,1.65,54.00,0.00,0.00,0,18,35.53,54.84,0.00,54.81,25.64,86.50,16.94,0.00,0.00,2.00,,0,,
26.08.2015 06:18,54.81,229.00,11.59,1.43,1.48,52.31,52.28,4,2,1,1,0,1,54.81,24.00,2.84,1.40,54.00,0.00,0.00,0,18,43.56,54.84,0.00,54.81,25.48,86.62,16.94,0.00,0.00,2.00,,0,,
26.08.2015 06:19,54.81,229.00,10.56,1.24,1.54,52.44,52.44,4,2,1,1,0,1,55.00,25.00,2.60,1.19,54.00,0.00,0.00,0,18,53.34,54.84,0.00,54.81,25.34,86.69,16.94,0.00,0.00,2.00,,0,,
26.08.2015 06:20,54.81,229.00,9.80,1.09,1.19,52.44,52.44,4,2,1,1,0,1,54.75,24.00,2.43,1.02,54.00,0.00,0.00,0,18,65.12,54.84,0.00,54.81,25.31,86.75,16.95,0.00,0.00,2.00,,0,,
26.08.2015 06:21,54.81,229.00,10.31,1.22,1.48,52.34,52.31,4,2,1,1,0,1,54.81,24.00,2.55,1.15,54.00,0.00,0.00,0,18,78.88,54.84,0.00,54.81,24.92,86.81,16.95,0.00,0.00,2.00,,0,,
