v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2016 04:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.56,7.31,0.00,61440.00,0.00,,0,,
02.12.2016 04:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.56,7.31,0.00,61440.00,0.00,,0,,
02.12.2016 04:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.50,7.31,0.00,61440.00,0.00,,0,,
02.12.2016 04:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.50,7.31,0.00,61440.00,0.00,,0,,
02.12.2016 04:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.50,7.31,0.00,61440.00,0.00,,0,,
02.12.2016 04:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.50,7.31,0.00,61440.00,0.00,,0,,
02.12.2016 04:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.44,7.31,0.00,61440.00,0.00,,0,,
02.12.2016 04:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.44,7.31,0.00,61440.00,0.00,,0,,
02.12.2016 04:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.44,7.30,0.00,61440.00,0.00,,0,,
02.12.2016 04:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.44,7.30,0.00,61440.00,0.00,,0,,
02.12.2016 05:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.38,7.30,0.00,61440.00,0.00,,0,,
02.12.2016 05:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.38,7.30,0.00,61440.00,0.00,,0,,
02.12.2016 05:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.38,7.30,0.00,61440.00,0.00,,0,,
02.12.2016 05:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.38,7.30,0.00,61440.00,0.00,,0,,
02.12.2016 05:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.31,7.30,0.00,61440.00,0.00,,0,,
02.12.2016 05:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.31,7.30,0.00,61440.00,0.00,,0,,
02.12.2016 05:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.31,7.30,0.00,61440.00,0.00,,0,,
02.12.2016 05:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.28,-4.38,88.31,7.30,0.00,61440.00,0.00,,0,,
02.12.2016 05:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.25,-4.38,88.25,7.30,0.00,61440.00,0.00,,0,,
02.12.2016 05:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.25,-4.38,88.25,7.30,0.00,61440.00,0.00,,0,,
02.12.2016 05:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.25,-4.38,88.25,7.30,0.00,61440.00,0.00,,0,,
02.12.2016 05:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.25,-4.38,88.25,7.29,0.00,61440.00,0.00,,0,,
02.12.2016 05:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.25,-4.38,88.19,7.29,0.00,61440.00,0.00,,0,,
02.12.2016 05:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.25,-4.38,88.19,7.29,0.00,61440.00,0.00,,0,,
02.12.2016 05:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.31,0.00,51.25,-4.38,88.19,7.28,0.00,61440.00,0.00,,0,,
02.12.2016 05:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,88.19,7.28,0.00,61440.00,0.00,,0,,
02.12.2016 05:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,88.12,7.28,0.00,61440.00,0.00,,0,,
02.12.2016 05:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,88.12,7.28,0.00,61440.00,0.00,,0,,
02.12.2016 05:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,88.12,7.28,0.00,61440.00,0.00,,0,,
02.12.2016 05:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,88.12,7.28,0.00,61440.00,0.00,,0,,
02.12.2016 05:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,88.06,7.28,0.00,61440.00,0.00,,0,,
02.12.2016 05:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,88.06,7.28,0.00,61440.00,0.00,,0,,
02.12.2016 05:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,88.06,7.28,0.00,61440.00,0.00,,0,,
02.12.2016 05:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,88.00,7.28,0.00,61440.00,0.00,,0,,
02.12.2016 05:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,88.00,7.28,0.00,61440.00,0.00,,0,,
02.12.2016 05:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,88.00,7.28,0.00,61440.00,0.00,,0,,
02.12.2016 05:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,88.00,7.27,0.00,61440.00,0.00,,0,,
02.12.2016 05:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,87.94,7.27,0.00,61440.00,0.00,,0,,
02.12.2016 05:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,87.94,7.27,0.00,61440.00,0.00,,0,,
02.12.2016 05:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,87.94,7.27,0.00,61440.00,0.00,,0,,
02.12.2016 05:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,87.94,7.27,0.00,61440.00,0.00,,0,,
02.12.2016 05:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,87.88,7.27,0.00,61440.00,0.00,,0,,
02.12.2016 05:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,87.88,7.27,0.00,61440.00,0.00,,0,,
02.12.2016 05:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,87.88,7.27,0.00,61440.00,0.00,,0,,
02.12.2016 05:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,87.88,7.27,0.00,61440.00,0.00,,0,,
02.12.2016 05:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,87.81,7.27,0.00,61440.00,0.00,,0,,
02.12.2016 05:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,87.81,7.26,0.00,61440.00,0.00,,0,,
02.12.2016 05:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.38,87.81,7.26,0.00,61440.00,0.00,,0,,
02.12.2016 05:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.22,-4.38,87.81,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.22,-4.38,87.75,7.26,0.00,61440.00,0.00,,0,,
02.12.2016 05:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.22,-4.38,87.75,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.22,-4.38,87.75,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.22,-4.38,87.75,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.22,-4.38,87.69,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.22,-4.38,87.69,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.28,0.00,51.22,-4.38,87.69,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.69,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.62,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.62,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.62,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.62,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.56,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.56,7.25,0.00,61440.00,0.00,,0,,
02.12.2016 05:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.56,7.24,0.00,61440.00,0.00,,0,,
02.12.2016 05:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.56,7.24,0.00,61440.00,0.00,,0,,
02.12.2016 05:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.50,7.23,0.00,61440.00,0.00,,0,,
02.12.2016 05:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.50,7.23,0.00,61440.00,0.00,,0,,
02.12.2016 05:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.50,7.23,0.00,61440.00,0.00,,0,,
02.12.2016 05:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.50,7.23,0.00,61440.00,0.00,,0,,
02.12.2016 05:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.44,7.23,0.00,61440.00,0.00,,0,,
02.12.2016 06:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.44,7.23,0.00,61440.00,0.00,,0,,
02.12.2016 06:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.44,7.23,0.00,61440.00,0.00,,0,,
02.12.2016 06:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.44,7.23,0.00,61440.00,0.00,,0,,
02.12.2016 06:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.38,7.23,0.00,61440.00,0.00,,0,,
02.12.2016 06:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.38,7.23,0.00,61440.00,0.00,,0,,
02.12.2016 06:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.38,7.23,0.00,61440.00,0.00,,0,,
02.12.2016 06:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.38,7.23,0.00,61440.00,0.00,,0,,
02.12.2016 06:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.31,7.23,0.00,61440.00,0.00,,0,,
02.12.2016 06:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.31,7.22,0.00,61440.00,0.00,,0,,
02.12.2016 06:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.31,7.22,0.00,61440.00,0.00,,0,,
02.12.2016 06:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.22,-4.38,87.31,7.22,0.00,61440.00,0.00,,0,,
02.12.2016 06:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.19,-4.38,87.25,7.22,0.00,61440.00,0.00,,0,,
02.12.2016 06:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.19,-4.38,87.25,7.22,0.00,61440.00,0.00,,0,,
02.12.2016 06:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.19,-4.38,87.25,7.22,0.00,61440.00,0.00,,0,,
02.12.2016 06:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.19,-4.38,87.25,7.22,0.00,61440.00,0.00,,0,,
02.12.2016 06:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.25,0.00,51.19,-4.38,87.19,7.22,0.00,61440.00,0.00,,0,,
02.12.2016 06:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.38,87.19,7.22,0.00,61440.00,0.00,,0,,
02.12.2016 06:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.38,87.19,7.21,0.00,61440.00,0.00,,0,,
02.12.2016 06:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.38,87.19,7.21,0.00,61440.00,0.00,,0,,
02.12.2016 06:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.38,87.12,7.21,0.00,61440.00,0.00,,0,,
02.12.2016 06:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.38,87.12,7.21,0.00,61440.00,0.00,,0,,
02.12.2016 06:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.39,87.12,7.21,0.00,61440.00,0.00,,0,,
02.12.2016 06:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.39,87.12,7.20,0.00,61440.00,0.00,,0,,
02.12.2016 06:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.38,87.06,7.20,0.00,61440.00,0.00,,0,,
02.12.2016 06:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.39,87.06,7.20,0.00,61440.00,0.00,,0,,
02.12.2016 06:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.39,87.06,7.20,0.00,61440.00,0.00,,0,,
02.12.2016 06:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.38,87.06,7.20,0.00,61440.00,0.00,,0,,
02.12.2016 06:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.38,87.00,7.20,0.00,61440.00,0.00,,0,,
02.12.2016 06:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.38,87.00,7.20,0.00,61440.00,0.00,,0,,
02.12.2016 06:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.39,87.00,7.20,0.00,61440.00,0.00,,0,,
02.12.2016 06:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.39,87.00,7.20,0.00,61440.00,0.00,,0,,
02.12.2016 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.22,0.00,51.19,-4.39,86.94,7.20,0.00,61440.00,0.00,,0,,
