v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2018 05:25,57.56,228.00,15.47,1.06,1.06,51.91,51.91,2,2,1,1,0,1,57.66,44.00,3.74,1.05,48.00,0.00,0.00,0,22,11.84,57.53,0.00,57.53,45.00,54.41,22.97,0.00,0.00,1378.00,,0,,
12.08.2018 05:26,57.56,228.00,15.20,1.06,1.06,51.94,51.94,2,2,1,1,0,1,57.75,43.00,3.68,1.05,52.00,0.00,0.00,0,22,11.86,57.53,0.00,57.53,44.12,54.53,22.97,0.00,0.00,1394.00,,0,,
12.08.2018 05:27,57.56,229.00,14.95,1.06,1.21,51.69,51.69,2,2,1,1,0,1,57.66,43.00,3.64,1.05,55.00,0.00,0.00,0,22,11.88,57.56,0.00,57.56,43.34,54.66,22.98,0.00,0.00,1403.00,,0,,
12.08.2018 05:28,57.66,230.00,14.69,1.03,1.08,51.78,51.75,2,2,1,1,0,1,57.66,42.00,3.61,1.05,58.00,0.00,0.00,0,22,11.92,57.59,0.00,57.62,43.00,54.78,22.98,0.00,0.00,1410.00,,0,,
12.08.2018 05:29,57.56,229.00,15.47,1.29,4.91,51.56,51.56,2,2,1,1,0,1,57.66,41.00,3.79,1.30,57.00,0.00,0.00,0,22,11.96,57.59,0.00,57.59,41.75,54.91,23.00,0.00,0.00,1421.00,,0,,
12.08.2018 05:30,57.56,229.00,19.08,2.20,2.26,51.56,51.56,2,2,1,1,0,1,57.56,40.00,4.60,2.20,51.00,0.00,0.00,0,22,12.01,57.56,0.00,57.56,40.56,55.03,23.02,0.00,0.00,1435.00,,0,,
12.08.2018 05:31,57.56,230.00,14.17,1.14,2.20,51.81,51.78,2,2,1,1,0,1,57.66,39.00,3.49,1.14,50.00,0.00,0.00,0,22,12.07,57.56,0.00,57.59,39.84,55.16,23.02,0.00,0.00,1449.00,,0,,
12.08.2018 05:32,57.56,230.00,13.66,1.07,1.08,51.88,51.84,2,2,1,1,0,1,57.56,37.00,3.35,1.06,53.00,0.00,0.00,0,22,12.12,57.56,0.00,57.59,38.84,55.28,23.02,0.00,0.00,1461.00,,0,,
12.08.2018 05:33,57.56,230.00,13.41,1.06,1.08,51.88,51.84,2,2,1,1,0,1,57.66,36.00,3.29,1.06,56.00,0.00,0.00,0,22,12.19,57.56,0.00,57.59,37.97,55.38,23.03,0.00,0.00,1468.00,,0,,
12.08.2018 05:34,57.50,229.00,12.89,1.01,1.02,52.12,52.12,2,2,1,1,0,1,57.75,36.00,3.18,1.03,57.00,0.00,0.00,0,22,12.28,57.53,0.00,57.53,36.62,55.50,23.05,0.00,0.00,1478.00,,0,,
12.08.2018 05:35,53.97,152.00,7.73,0.85,1.51,50.00,0.00,2,1,2,1,0,1,56.38,16.00,1.93,0.88,53.00,0.00,0.00,0,22,12.40,56.19,0.00,56.16,14.87,55.59,23.06,0.00,61440.00,1485.00,7,0,,
12.08.2018 05:36,53.44,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.53,-15.00,0.00,0.81,48.00,0.00,0.00,0,22,12.52,53.56,0.00,53.59,-15.34,55.59,23.06,0.00,61440.00,1485.00,,0,,
12.08.2018 05:37,53.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,0.00,0.80,49.00,0.00,0.00,0,22,12.71,53.16,0.00,53.19,-15.31,55.56,23.06,0.00,61440.00,1485.00,,0,,
12.08.2018 05:38,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.79,50.00,0.00,0.00,0,22,12.92,52.88,0.00,52.91,-15.27,55.53,23.08,0.00,61440.00,1485.00,,0,,
12.08.2018 05:39,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.79,50.00,0.00,0.00,0,22,13.23,52.78,0.00,52.78,-15.28,55.50,23.08,0.00,61440.00,1486.00,,0,,
12.08.2018 05:40,52.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,0.00,0.79,51.00,0.00,0.00,0,22,13.59,52.62,0.00,52.66,-15.30,55.47,23.08,0.00,61440.00,1490.00,,0,,
12.08.2018 05:41,52.59,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.50,-15.00,0.00,0.79,51.00,0.00,0.00,0,22,14.09,52.53,0.00,52.56,-15.31,55.44,23.08,0.00,61440.00,1492.00,,0,,
12.08.2018 05:42,52.44,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.50,-15.00,0.00,0.79,51.00,0.00,0.00,0,22,14.74,52.44,0.00,52.47,-15.33,55.41,23.09,0.00,61440.00,1493.00,,0,,
12.08.2018 05:43,52.44,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.50,-15.00,0.00,0.79,51.00,0.00,0.00,0,22,15.64,52.44,0.00,52.44,-15.27,55.38,23.09,0.00,61440.00,1494.00,,0,,
12.08.2018 05:44,52.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.78,51.00,0.00,0.00,0,22,16.89,52.34,0.00,52.34,-15.23,55.34,23.09,0.00,61440.00,1496.00,,0,,
12.08.2018 05:45,51.75,3.00,0.00,0.89,1.48,50.00,0.00,2,1,0,1,0,1,52.16,-17.00,0.00,0.90,51.00,0.00,0.00,0,22,18.61,52.16,0.00,52.16,-17.83,55.34,23.11,0.00,61440.00,1498.00,,0,,
12.08.2018 05:46,51.75,3.00,0.00,0.80,1.36,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.83,52.00,0.00,0.00,0,22,21.05,51.97,0.00,52.00,-15.98,55.28,23.11,0.00,61440.00,1498.00,,0,,
12.08.2018 05:47,52.00,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.77,52.00,0.00,0.00,0,22,24.47,51.91,0.00,51.94,-15.14,55.28,23.11,0.00,61440.00,1498.00,,0,,
12.08.2018 05:48,51.91,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.79,52.00,0.00,0.00,0,22,29.14,51.84,0.00,51.88,-15.45,55.25,23.11,0.00,61440.00,1498.00,,0,,
12.08.2018 05:49,51.81,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.79,52.00,0.00,0.00,0,22,35.25,51.81,0.00,51.84,-15.36,55.22,23.11,0.00,61440.00,1498.00,,0,,
12.08.2018 05:50,51.81,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.76,52.00,0.00,0.00,0,22,42.88,51.81,0.00,51.81,-14.95,55.19,23.11,0.00,61440.00,1498.00,,0,,
12.08.2018 05:51,51.81,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.72,52.00,0.00,0.00,0,22,52.19,51.81,0.00,51.81,-14.22,55.19,23.11,0.00,61440.00,1498.00,,0,,
12.08.2018 05:52,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.73,51.00,0.00,0.00,0,22,63.16,51.75,0.00,51.78,-14.42,55.16,23.11,0.00,61440.00,1498.00,,0,,
12.08.2018 05:53,51.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.73,51.00,0.00,0.00,0,22,75.94,51.72,0.00,51.75,-14.40,55.12,23.11,0.00,61440.00,1499.00,,0,,
12.08.2018 05:54,51.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.73,51.00,0.00,0.00,0,22,90.62,51.69,0.00,51.72,-14.40,55.12,23.11,0.00,61440.00,1499.00,,0,,
12.08.2018 05:55,51.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.73,51.00,0.00,0.00,0,22,107.19,51.69,0.00,51.69,-14.41,55.09,23.11,0.00,61440.00,1499.00,,0,,
12.08.2018 05:56,51.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.73,51.00,0.00,0.00,0,22,125.19,51.66,0.00,51.69,-14.34,55.06,23.11,0.00,61440.00,1499.00,,0,,
12.08.2018 05:57,51.75,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.72,51.00,0.00,0.00,0,22,143.50,51.66,0.00,51.66,-14.17,55.06,23.11,0.00,61440.00,1501.00,,0,,
12.08.2018 05:58,51.75,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.72,51.00,0.00,0.00,0,22,161.00,51.62,0.00,51.66,-14.18,55.03,23.11,0.00,61440.00,1501.00,,0,,
12.08.2018 05:59,51.62,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.72,51.00,0.00,0.00,0,22,176.62,51.62,0.00,51.62,-14.21,55.03,23.11,0.00,61440.00,1502.00,,0,,
12.08.2018 06:00,51.62,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,0.00,0.72,51.00,0.00,0.00,0,22,189.62,51.59,0.00,51.62,-14.16,55.00,23.11,0.00,61440.00,1502.00,,0,,
12.08.2018 06:01,51.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.71,51.00,0.00,0.00,0,22,200.62,51.59,0.00,51.62,-13.92,55.00,23.11,0.00,61440.00,1502.00,,0,,
12.08.2018 06:02,51.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.67,51.00,0.00,0.00,3,22,203.12,51.62,0.00,51.62,-13.39,54.97,23.12,0.00,61440.00,1503.00,,0,,
12.08.2018 06:03,51.62,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.65,51.00,0.00,0.00,3,22,201.62,51.62,0.01,51.62,-12.99,54.97,23.12,0.00,61440.00,1503.00,,0,,
12.08.2018 06:04,51.62,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.65,51.00,0.00,0.00,3,22,200.88,51.62,0.01,51.62,-12.87,54.97,23.12,0.00,61440.00,1503.00,,0,,
12.08.2018 06:05,51.62,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.64,50.00,0.00,0.00,3,22,204.12,51.62,0.03,51.62,-12.76,54.94,23.12,0.00,61440.00,1503.00,,0,,
12.08.2018 06:06,51.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.66,50.00,0.00,0.00,3,22,204.12,51.59,0.03,51.59,-13.07,54.94,23.12,0.00,61440.00,1503.00,,0,,
12.08.2018 06:07,51.62,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.66,50.00,0.00,0.00,3,22,205.38,51.56,0.04,51.56,-13.05,54.94,23.12,0.00,61440.00,1504.00,,0,,
12.08.2018 06:08,51.56,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.65,50.00,0.00,0.00,3,22,220.62,51.56,0.04,51.56,-12.91,54.91,23.14,0.00,61440.00,1504.00,,0,,
12.08.2018 06:09,51.56,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.65,50.00,0.00,0.00,3,22,207.12,51.56,0.05,51.56,-12.91,54.91,23.14,0.00,61440.00,1504.00,,0,,
12.08.2018 06:10,51.56,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.64,50.00,0.00,0.00,3,22,215.25,51.56,0.06,51.56,-12.70,54.91,23.14,0.00,61440.00,1506.00,,0,,
12.08.2018 06:11,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.64,50.00,0.00,0.00,3,22,230.62,51.56,0.07,51.53,-12.62,54.88,23.14,0.00,61440.00,1508.00,,0,,
12.08.2018 06:12,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.63,50.00,0.00,0.00,3,22,225.62,51.53,0.07,51.53,-12.48,54.88,23.14,0.00,61440.00,1508.00,,0,,
12.08.2018 06:13,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.63,50.00,0.00,0.00,3,22,224.50,51.53,0.08,51.53,-12.58,54.88,23.14,0.00,61440.00,1511.00,,0,,
12.08.2018 06:14,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.63,50.00,0.00,0.00,3,22,229.12,51.50,0.09,51.50,-12.59,54.88,23.14,0.00,61440.00,1511.00,,0,,
12.08.2018 06:15,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.64,50.00,0.01,0.01,3,22,218.88,51.50,0.10,51.50,-12.57,54.84,23.14,0.01,61440.00,1512.00,,0,,
12.08.2018 06:16,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.64,49.00,0.01,0.01,3,22,236.38,51.47,0.11,51.47,-12.65,54.84,23.14,0.01,61440.00,1512.00,,0,,
12.08.2018 06:17,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.64,49.00,0.01,0.01,3,22,258.00,51.47,0.11,51.44,-12.73,54.84,23.12,0.01,61440.00,1512.00,,0,,
12.08.2018 06:18,51.47,3.00,0.00,0.49,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.52,49.00,0.01,0.01,3,22,254.38,51.62,0.12,51.62,-10.22,54.84,23.14,0.01,61440.00,1512.00,,0,,
12.08.2018 06:19,51.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.49,49.00,0.01,0.01,3,22,243.00,51.66,0.14,51.66,-9.78,54.84,23.14,0.01,61440.00,1512.00,,0,,
12.08.2018 06:20,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.49,49.00,0.01,0.01,3,22,251.62,51.69,0.14,51.69,-9.75,54.84,23.14,0.01,61440.00,1512.00,,0,,
12.08.2018 06:21,51.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.49,49.00,0.01,0.01,3,22,248.50,51.69,0.15,51.69,-9.66,54.84,23.14,0.01,61440.00,1513.00,,0,,
12.08.2018 06:22,51.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.49,49.00,0.01,0.01,3,22,261.25,51.66,0.15,51.66,-9.73,54.88,23.14,0.01,61440.00,1513.00,,0,,
12.08.2018 06:23,51.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.49,49.00,0.01,0.01,3,22,247.12,51.66,0.17,51.66,-9.70,54.88,23.14,0.01,61440.00,1513.00,,0,,
12.08.2018 06:24,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.49,48.00,0.01,0.01,3,22,243.88,51.66,0.18,51.66,-9.64,54.88,23.14,0.01,61440.00,1513.00,,0,,
12.08.2018 06:25,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.49,48.00,0.01,0.01,3,22,250.12,51.66,0.20,51.66,-9.72,54.88,23.14,0.01,61440.00,1513.00,,0,,
12.08.2018 06:26,51.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.49,48.00,0.01,0.01,3,22,242.38,51.66,0.20,51.66,-9.64,54.88,23.12,0.01,61440.00,1513.00,,0,,
12.08.2018 06:27,51.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.49,48.00,0.01,0.01,3,22,240.12,51.62,0.21,51.62,-9.70,54.91,23.12,0.01,61440.00,1513.00,,0,,
12.08.2018 06:28,51.62,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.48,48.00,0.01,0.01,3,22,246.12,51.62,0.22,51.62,-9.52,54.91,23.12,0.01,61440.00,1513.00,,0,,
12.08.2018 06:29,51.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.48,48.00,0.01,0.01,3,22,257.00,51.62,0.23,51.62,-9.36,54.91,23.12,0.01,61440.00,1513.00,,0,,
12.08.2018 06:30,51.62,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.48,48.00,0.01,0.01,3,22,269.25,51.62,0.24,51.62,-9.32,54.91,23.12,0.01,61440.00,1513.00,,0,,
12.08.2018 06:31,51.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.47,48.00,0.01,0.01,3,22,271.50,51.62,0.25,51.62,-9.17,54.94,23.12,0.01,61440.00,1513.00,,0,,
12.08.2018 06:32,51.62,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.48,48.00,0.01,0.01,3,22,257.25,51.62,0.27,51.59,-9.27,54.94,23.12,0.01,61440.00,1513.00,,0,,
12.08.2018 06:33,51.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.49,47.00,0.01,0.01,3,22,270.25,51.56,0.28,51.56,-9.70,54.94,23.12,0.01,61440.00,1513.00,,0,,
12.08.2018 06:34,51.56,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.49,47.00,0.02,0.02,3,22,274.00,51.56,0.31,51.56,-9.57,54.94,23.12,0.02,61440.00,1513.00,,0,,
12.08.2018 06:35,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.47,47.00,0.02,0.02,3,22,277.25,51.59,0.34,51.59,-9.08,54.97,23.12,0.02,61440.00,1513.00,,0,,
12.08.2018 06:36,51.56,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.47,47.00,0.02,0.02,3,22,280.25,51.59,0.38,51.59,-9.08,54.97,23.12,0.02,61440.00,1514.00,,0,,
12.08.2018 06:37,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.48,47.00,0.02,0.02,3,22,283.75,51.56,0.40,51.56,-9.16,54.97,23.11,0.02,61440.00,1515.00,,0,,
12.08.2018 06:38,51.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.49,47.00,0.02,0.02,3,22,261.50,51.56,0.46,51.56,-9.20,54.97,23.11,0.02,61440.00,1517.00,,0,,
12.08.2018 06:39,51.56,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.49,47.00,0.03,0.03,3,22,252.25,51.56,0.56,51.53,-9.21,55.00,23.11,0.03,61440.00,1517.00,,0,,
12.08.2018 06:40,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.49,47.00,0.03,0.03,3,22,251.25,51.53,0.64,51.53,-9.13,55.00,23.11,0.03,61440.00,1517.00,,0,,
12.08.2018 06:41,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,47.00,0.04,0.04,3,23,255.00,51.53,0.72,51.53,-9.20,55.00,23.11,0.04,61440.00,1517.00,,0,,
12.08.2018 06:42,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.49,47.00,0.04,0.04,3,23,269.50,51.53,0.80,51.53,-8.99,55.03,23.11,0.04,61440.00,1517.00,,0,,
12.08.2018 06:43,51.56,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.48,47.00,0.04,0.04,3,23,263.25,51.53,0.81,51.53,-8.93,55.03,23.11,0.04,61440.00,1517.00,,0,,
12.08.2018 06:44,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,47.00,0.05,0.05,3,23,263.00,51.53,0.89,51.53,-8.91,55.03,23.11,0.05,61440.00,1517.00,,0,,
12.08.2018 06:45,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,47.00,0.05,0.05,3,23,266.75,51.53,0.89,51.50,-8.91,55.06,23.11,0.05,61440.00,1518.00,,0,,
12.08.2018 06:46,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,47.00,0.05,0.05,3,23,275.75,51.50,0.95,51.50,-8.94,55.06,23.11,0.05,61440.00,1518.00,,0,,
12.08.2018 06:47,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,47.00,0.05,0.05,3,23,278.25,51.50,0.90,51.50,-8.98,55.06,23.09,0.05,61440.00,1518.00,,0,,
12.08.2018 06:48,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,47.00,0.05,0.05,3,23,280.00,51.50,1.00,51.50,-8.88,55.06,23.09,0.05,61440.00,1518.00,,0,,
12.08.2018 06:49,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,47.00,0.05,0.05,3,23,290.25,51.50,1.02,51.50,-8.83,55.09,23.09,0.05,61440.00,1518.00,,0,,
12.08.2018 06:50,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,46.00,0.05,0.05,3,23,283.25,51.50,1.01,51.50,-8.80,55.09,23.11,0.05,61440.00,1518.00,,0,,
12.08.2018 06:51,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,46.00,0.06,0.06,3,23,278.75,51.50,1.06,51.50,-8.82,55.09,23.11,0.06,61440.00,1518.00,,0,,
12.08.2018 06:52,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,46.00,0.06,0.06,3,23,282.75,51.50,1.10,51.47,-8.77,55.12,23.11,0.06,61440.00,1518.00,,0,,
12.08.2018 06:53,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,46.00,0.06,0.06,3,23,282.00,51.47,1.15,51.47,-8.71,55.12,23.11,0.06,61440.00,1518.00,,0,,
12.08.2018 06:54,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,46.00,0.06,0.06,3,23,269.25,51.47,1.18,51.47,-8.72,55.16,23.11,0.06,61440.00,1522.00,,0,,
12.08.2018 06:55,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,46.00,0.06,0.06,3,23,288.50,51.47,1.14,51.47,-8.73,55.16,23.11,0.06,61440.00,1522.00,,0,,
12.08.2018 06:56,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,46.00,0.06,0.06,3,23,287.75,51.47,1.22,51.47,-8.66,55.16,23.09,0.06,61440.00,1523.00,,0,,
12.08.2018 06:57,51.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,46.00,0.07,0.07,3,23,294.50,51.47,1.24,51.47,-8.60,55.19,23.09,0.07,61440.00,1523.00,,0,,
12.08.2018 06:58,51.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.49,46.00,0.07,0.07,3,23,285.25,51.47,1.26,51.44,-8.62,55.19,23.09,0.07,61440.00,1523.00,,0,,
12.08.2018 06:59,51.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.49,46.00,0.07,0.07,3,23,289.75,51.47,1.31,51.44,-8.53,55.19,23.09,0.07,61440.00,1523.00,,0,,
12.08.2018 07:00,51.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,46.00,0.07,0.07,3,23,276.50,51.47,1.33,51.44,-8.47,55.22,23.09,0.07,61440.00,1524.00,,0,,
12.08.2018 07:01,51.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.49,46.00,0.07,0.07,3,24,282.50,51.44,1.33,51.44,-8.55,55.22,23.09,0.07,61440.00,1524.00,,0,,
12.08.2018 07:02,51.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.49,46.00,0.07,0.07,3,24,287.50,51.44,1.37,51.44,-8.43,55.22,23.09,0.07,61440.00,1525.00,,0,,
12.08.2018 07:03,51.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.49,46.00,0.07,0.07,3,24,274.00,51.44,1.40,51.41,-8.53,55.25,23.09,0.07,61440.00,1525.00,,0,,
12.08.2018 07:04,51.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.48,46.00,0.08,0.08,3,24,274.50,51.44,1.42,51.44,-8.21,55.25,23.09,0.08,61440.00,1525.00,,0,,
12.08.2018 07:05,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.49,46.00,0.08,0.08,3,24,268.25,51.44,1.46,51.41,-8.40,55.28,23.08,0.08,61440.00,1525.00,,0,,
