v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2016 04:22,50.44,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.84,50.41,0.00,50.38,-7.06,76.31,12.64,0.00,61440.00,0.00,,0,,
28.04.2016 04:23,50.44,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.84,50.41,0.00,50.38,-7.05,76.25,12.63,0.00,61440.00,0.00,,0,,
28.04.2016 04:24,50.44,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.84,50.41,0.00,50.38,-7.05,76.25,12.62,0.00,61440.00,0.00,,0,,
28.04.2016 04:25,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.41,0.00,50.38,-7.29,76.19,12.62,0.00,61440.00,0.00,,0,,
28.04.2016 04:26,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.41,0.00,50.38,-7.32,76.19,12.62,0.00,61440.00,0.00,,0,,
28.04.2016 04:27,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.41,0.00,50.38,-7.32,76.19,12.62,0.00,61440.00,0.00,,0,,
28.04.2016 04:28,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.41,0.00,50.38,-7.32,76.12,12.61,0.00,61440.00,0.00,,0,,
28.04.2016 04:29,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.41,0.00,50.38,-7.32,76.12,12.61,0.00,61440.00,0.00,,0,,
28.04.2016 04:30,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.41,0.00,50.38,-7.32,76.06,12.61,0.00,61440.00,0.00,,0,,
28.04.2016 04:31,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,11.83,50.38,0.00,50.34,-7.53,76.06,12.59,0.00,61440.00,0.00,,0,,
28.04.2016 04:32,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,32.00,0.00,0.00,0,14,11.83,50.38,0.00,50.34,-7.57,76.06,12.59,0.00,61440.00,0.00,,0,,
28.04.2016 04:33,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,32.00,0.00,0.00,0,14,11.82,50.38,0.00,50.34,-7.75,76.00,12.59,0.00,61440.00,0.00,,0,,
28.04.2016 04:34,50.00,3.00,0.00,0.41,0.88,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,32.00,0.00,0.00,0,14,11.82,50.34,0.00,50.31,-9.02,76.00,12.59,0.00,61440.00,0.00,,0,,
28.04.2016 04:35,50.25,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.82,50.31,0.00,50.28,-9.55,75.94,12.58,0.00,61440.00,0.00,,0,,
28.04.2016 04:36,50.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,32.00,0.00,0.00,0,14,11.82,50.22,0.00,50.19,-11.73,75.94,12.58,0.00,61440.00,0.00,,0,,
28.04.2016 04:37,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.58,32.00,0.00,0.00,0,14,11.82,50.19,0.00,50.16,-11.95,75.88,12.58,0.00,61440.00,0.00,,0,,
28.04.2016 04:38,50.19,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.57,33.00,0.00,0.00,0,14,11.82,50.19,0.00,50.16,-11.83,75.81,12.58,0.00,61440.00,0.00,,0,,
28.04.2016 04:39,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.82,50.19,0.00,50.16,-11.30,75.81,12.58,0.00,61440.00,0.00,,0,,
28.04.2016 04:40,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.82,50.19,0.00,50.16,-11.23,75.75,12.58,0.00,61440.00,0.00,,0,,
28.04.2016 04:41,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,33.00,0.00,0.00,0,14,11.82,50.22,0.00,50.19,-10.32,75.69,12.58,0.00,61440.00,0.00,,0,,
28.04.2016 04:42,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,33.00,0.00,0.00,0,14,11.82,50.22,0.00,50.19,-10.28,75.69,12.57,0.00,61440.00,0.00,,0,,
28.04.2016 04:43,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,33.00,0.00,0.00,0,14,11.82,50.22,0.00,50.19,-10.26,75.62,12.57,0.00,61440.00,0.00,,0,,
28.04.2016 04:44,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.82,50.22,0.00,50.19,-10.04,75.62,12.56,0.00,61440.00,0.00,,0,,
28.04.2016 04:45,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.82,50.19,0.00,50.16,-10.80,75.56,12.56,0.00,61440.00,0.00,,0,,
28.04.2016 04:46,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.82,50.19,0.00,50.16,-10.84,75.56,12.56,0.00,61440.00,0.00,,0,,
28.04.2016 04:47,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.53,33.00,0.00,0.00,0,14,11.82,50.19,0.00,50.16,-10.88,75.50,12.56,0.00,61440.00,0.00,,0,,
28.04.2016 04:48,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.82,50.19,0.00,50.16,-10.80,75.44,12.56,0.00,61440.00,0.00,,0,,
28.04.2016 04:49,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.82,50.19,0.00,50.16,-10.56,75.44,12.56,0.00,61440.00,0.00,,0,,
28.04.2016 04:50,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.82,50.22,0.00,50.19,-9.67,75.38,12.55,0.00,61440.00,0.00,,0,,
28.04.2016 04:51,50.19,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.47,33.00,0.00,0.00,0,14,11.82,50.22,0.00,50.19,-9.80,75.38,12.55,0.00,61440.00,0.00,,0,,
28.04.2016 04:52,50.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,33.00,0.00,0.00,0,14,11.83,50.22,0.00,50.19,-9.81,75.31,12.55,0.00,61440.00,0.00,,0,,
28.04.2016 04:53,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.84,50.19,0.00,50.16,-10.19,75.31,12.55,0.00,61440.00,0.00,,0,,
28.04.2016 04:54,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,33.00,0.00,0.00,0,14,11.84,50.19,0.00,50.12,-10.87,75.25,12.54,0.00,61440.00,0.00,,0,,
28.04.2016 04:55,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.84,50.16,0.00,50.12,-10.84,75.19,12.53,0.00,61440.00,0.00,,0,,
28.04.2016 04:56,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,33.00,0.00,0.00,0,14,11.84,50.16,0.00,50.12,-10.84,75.19,12.53,0.00,61440.00,0.00,,0,,
28.04.2016 04:57,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.84,50.16,0.00,50.12,-10.80,75.12,12.52,0.00,61440.00,0.00,,0,,
28.04.2016 04:58,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.84,50.19,0.00,50.16,-9.94,75.12,12.52,0.00,61440.00,0.00,,0,,
28.04.2016 04:59,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,33.00,0.00,0.00,0,14,11.84,50.19,0.00,50.16,-9.70,75.06,12.52,0.00,61440.00,0.00,,0,,
28.04.2016 05:00,50.19,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,33.00,0.00,0.00,0,14,11.84,50.19,0.00,50.16,-10.33,75.00,12.52,0.00,61440.00,0.00,,0,,
28.04.2016 05:01,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.84,50.16,0.00,50.12,-10.57,75.00,12.52,0.00,61440.00,0.00,,0,,
28.04.2016 05:02,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.84,50.16,0.00,50.12,-10.54,74.94,12.52,0.00,61440.00,0.00,,0,,
28.04.2016 05:03,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.84,50.16,0.00,50.12,-10.52,74.94,12.50,0.00,61440.00,0.00,,0,,
28.04.2016 05:04,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.84,50.16,0.00,50.12,-10.52,74.88,12.50,0.00,61440.00,0.00,,0,,
28.04.2016 05:05,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,33.00,0.00,0.00,0,14,11.84,50.16,0.00,50.12,-11.00,74.88,12.50,0.00,61440.00,0.00,,0,,
28.04.2016 05:06,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.84,50.12,0.00,50.09,-11.15,74.81,12.50,0.00,61440.00,0.00,,0,,
28.04.2016 05:07,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.84,50.12,0.00,50.09,-11.16,74.75,12.50,0.00,61440.00,0.00,,0,,
28.04.2016 05:08,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.84,50.12,0.00,50.09,-11.18,74.75,12.50,0.00,61440.00,0.00,,0,,
28.04.2016 05:09,49.75,3.00,0.00,0.64,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.66,33.00,0.00,0.00,0,14,11.84,50.06,0.00,50.00,-13.90,74.69,12.48,0.00,61440.00,0.00,,0,,
28.04.2016 05:10,49.69,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.18,34.00,0.00,0.00,0,14,11.84,49.69,0.00,49.66,-24.41,74.62,12.48,0.00,61440.00,0.00,,0,,
28.04.2016 05:11,49.56,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-25.00,0.00,1.19,34.00,0.00,0.00,0,14,11.85,49.62,0.00,49.59,-24.83,74.56,12.48,0.00,61440.00,0.00,,0,,
28.04.2016 05:12,49.56,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.20,35.00,0.00,0.00,0,14,11.85,49.59,0.00,49.56,-24.94,74.44,12.47,0.00,61440.00,0.00,,0,,
28.04.2016 05:13,49.56,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.20,35.00,0.00,0.00,0,14,11.86,49.56,0.00,49.53,-24.97,74.38,12.47,0.00,61440.00,0.00,,0,,
28.04.2016 05:14,49.56,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.20,36.00,0.00,0.00,0,14,11.86,49.56,0.00,49.53,-24.97,74.25,12.47,0.00,61440.00,0.00,,0,,
28.04.2016 05:15,49.56,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.20,36.00,0.00,0.00,0,14,11.87,49.56,0.00,49.53,-24.98,74.19,12.45,0.00,61440.00,0.00,,0,,
28.04.2016 05:16,49.56,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.20,36.00,0.00,0.00,0,14,11.87,49.56,0.00,49.53,-24.97,74.12,12.45,0.00,61440.00,0.00,,0,,
28.04.2016 05:17,49.56,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.21,37.00,0.00,0.00,0,14,11.88,49.56,0.00,49.53,-25.11,74.00,12.44,0.00,61440.00,0.00,,0,,
28.04.2016 05:18,49.50,3.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.14,37.00,0.00,0.00,0,14,11.88,49.59,0.00,49.56,-23.67,73.94,12.44,0.00,61440.00,0.00,,0,,
28.04.2016 05:19,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.84,37.00,0.00,0.00,0,14,11.89,49.81,0.00,49.78,-17.30,73.88,12.42,0.00,61440.00,0.00,,0,,
28.04.2016 05:20,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.84,37.00,0.00,0.00,0,14,11.90,49.84,0.00,49.81,-17.28,73.81,12.41,0.00,61440.00,0.00,,0,,
28.04.2016 05:21,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.84,37.00,0.00,0.00,0,14,11.91,49.84,0.00,49.81,-17.27,73.75,12.41,0.00,61440.00,0.00,,0,,
28.04.2016 05:22,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.84,37.00,0.00,0.00,0,14,11.92,49.84,0.00,49.81,-17.34,73.69,12.41,0.00,61440.00,0.00,,0,,
28.04.2016 05:23,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.90,37.00,0.00,0.00,0,14,11.94,49.78,0.00,49.75,-18.53,73.62,12.41,0.00,61440.00,0.00,,0,,
28.04.2016 05:24,49.50,3.00,0.00,1.21,1.31,50.00,0.00,4,1,0,1,0,1,49.41,-26.00,0.00,1.25,37.00,0.00,0.00,0,14,11.95,49.53,0.00,49.47,-26.27,73.56,12.40,0.00,61440.00,0.00,,0,,
28.04.2016 05:25,49.50,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.29,37.00,0.00,0.00,0,14,11.97,49.47,0.00,49.44,-26.84,73.44,12.39,0.00,61440.00,0.00,,0,,
28.04.2016 05:26,49.50,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.41,-26.00,0.00,1.27,38.00,0.00,0.00,0,14,11.99,49.50,0.00,49.47,-26.59,73.38,12.39,0.00,61440.00,0.00,,0,,
28.04.2016 05:27,49.50,3.00,0.00,1.16,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.20,38.00,0.00,0.00,0,14,12.02,49.53,0.00,49.50,-24.83,73.25,12.39,0.00,61440.00,0.00,,0,,
28.04.2016 05:28,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.89,38.00,0.00,0.00,0,14,12.05,49.75,0.00,49.72,-18.44,73.19,12.39,0.00,61440.00,0.00,,0,,
28.04.2016 05:29,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.90,38.00,0.00,0.00,0,14,12.09,49.78,0.00,49.75,-18.44,73.12,12.39,0.00,61440.00,0.00,,0,,
28.04.2016 05:30,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.90,38.00,0.00,0.00,0,14,12.14,49.78,0.00,49.75,-18.59,73.06,12.38,0.00,61440.00,0.00,,0,,
28.04.2016 05:31,49.50,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,0.00,0.92,38.00,0.00,0.00,0,14,12.20,49.75,0.00,49.72,-19.19,73.00,12.38,0.00,61440.00,0.00,,0,,
28.04.2016 05:32,49.50,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.29,38.00,0.00,0.00,0,14,12.26,49.47,0.00,49.44,-26.84,72.94,12.38,0.00,61440.00,0.00,,0,,
28.04.2016 05:33,49.41,67.00,1.80,1.26,1.37,51.94,51.94,4,2,3,1,0,1,49.84,-18.00,0.44,1.29,38.00,0.00,0.00,0,14,12.32,49.69,0.00,49.69,-17.92,72.81,12.38,0.00,0.00,0.00,3,0,,
28.04.2016 05:34,51.22,227.00,23.97,1.29,1.34,51.78,51.75,4,2,1,1,0,1,52.75,76.00,5.62,1.30,38.00,0.00,0.00,0,14,12.42,52.66,0.00,52.62,76.00,72.94,12.38,0.00,0.00,0.00,,0,,
28.04.2016 05:35,53.44,225.00,26.81,1.04,1.28,51.88,51.88,4,2,1,1,0,1,53.88,90.00,6.21,1.02,38.00,0.00,0.00,0,14,12.54,53.81,0.00,53.78,88.12,73.19,12.39,0.00,0.00,1.00,,0,,
28.04.2016 05:36,54.22,225.00,26.03,0.93,0.94,51.94,51.94,4,2,1,1,0,1,54.56,88.00,6.09,0.90,37.00,0.00,0.00,0,14,12.66,54.53,0.00,54.50,86.94,73.44,12.44,0.00,0.00,1.00,,0,,
28.04.2016 05:37,54.81,226.00,25.78,0.94,0.94,52.12,52.12,4,2,1,1,0,1,55.25,87.00,6.04,0.91,36.00,0.00,0.00,0,14,12.84,55.06,0.00,55.03,85.19,73.69,12.52,0.00,0.00,1.00,,0,,
28.04.2016 05:38,55.25,227.00,23.45,0.94,0.94,52.16,52.16,4,2,1,1,0,1,55.44,78.00,5.52,0.91,38.00,0.00,0.00,0,14,13.05,55.22,0.00,55.19,76.81,74.00,12.63,0.00,0.00,1.00,,0,,
28.04.2016 05:39,55.19,227.00,21.66,1.12,1.29,52.19,52.19,4,2,1,1,0,1,55.25,67.00,5.10,1.11,40.00,0.00,0.00,0,14,13.34,55.19,0.00,55.16,67.44,74.19,12.73,0.00,0.00,1.00,,0,,
28.04.2016 05:40,55.19,227.00,20.88,1.29,1.29,52.19,52.19,4,2,1,1,0,1,55.34,62.00,4.96,1.29,41.00,0.00,0.00,0,14,13.66,55.19,0.00,55.12,62.09,74.38,12.80,0.00,0.00,1.00,,0,,
28.04.2016 05:41,55.19,227.00,19.84,1.30,1.35,52.12,52.12,4,2,1,1,0,1,55.34,58.00,4.73,1.30,41.00,0.00,0.00,0,14,14.05,55.19,0.00,55.12,58.22,74.56,12.83,0.00,0.00,1.00,,0,,
28.04.2016 05:42,55.19,227.00,19.08,1.25,1.35,52.19,52.19,4,2,1,1,0,1,55.34,55.00,4.51,1.26,40.00,0.00,0.00,0,14,14.55,55.19,0.00,55.16,55.25,74.75,12.85,0.00,0.00,1.00,,0,,
28.04.2016 05:43,55.19,227.00,17.02,0.96,1.00,52.19,52.19,4,2,1,1,0,1,55.34,52.00,4.05,0.94,39.00,0.00,0.00,0,14,15.20,55.19,0.00,55.16,52.84,74.94,12.86,0.00,0.00,1.00,,0,,
28.04.2016 05:44,55.19,228.00,16.50,1.00,1.06,52.12,52.12,4,2,1,1,0,1,55.34,50.00,3.95,0.97,38.00,0.00,0.00,0,14,16.06,55.19,0.00,55.16,50.75,75.06,12.86,0.00,0.00,1.00,,0,,
28.04.2016 05:45,55.19,228.00,15.98,0.96,1.00,52.12,52.12,4,2,1,1,0,1,55.34,48.00,3.82,0.95,38.00,0.00,0.00,0,14,17.20,55.19,0.00,55.16,49.03,75.25,12.84,0.00,0.00,1.00,,0,,
28.04.2016 05:46,55.19,228.00,15.47,0.95,1.06,52.06,52.06,4,2,1,1,0,1,55.34,47.00,3.74,0.95,37.00,0.00,0.00,0,14,18.81,55.19,0.00,55.16,47.59,75.38,12.84,0.00,0.00,1.00,,0,,
28.04.2016 05:47,55.19,227.00,16.50,1.30,1.35,50.97,50.97,4,2,1,1,0,1,55.34,45.00,3.93,1.29,36.00,0.00,0.00,0,14,21.06,55.16,0.00,55.12,45.12,75.56,12.82,0.00,0.00,1.00,,0,,
28.04.2016 05:48,55.19,227.00,16.23,1.35,1.35,50.88,50.88,4,2,1,1,0,1,55.25,43.00,3.90,1.33,40.00,0.00,0.00,0,14,24.16,55.12,0.00,55.09,44.12,75.69,12.80,0.00,0.00,1.00,,0,,
28.04.2016 05:49,55.19,227.00,16.23,1.35,1.35,50.88,50.88,4,2,1,1,0,1,55.25,43.00,3.86,1.35,43.00,0.00,0.00,0,14,28.33,55.12,0.00,55.09,43.19,75.81,12.78,0.00,0.00,1.00,,0,,
28.04.2016 05:50,55.19,229.00,15.20,1.20,1.41,51.81,51.81,4,2,1,1,0,1,55.34,42.00,3.68,1.19,45.00,0.00,0.00,0,14,33.81,55.16,0.00,55.12,42.88,75.94,12.77,0.00,0.00,1.00,,0,,
28.04.2016 05:51,55.19,235.00,14.17,1.02,1.09,51.81,51.81,4,2,1,1,0,1,55.25,43.00,3.53,0.99,47.00,0.00,0.00,0,14,40.75,55.22,0.00,55.19,43.31,76.06,12.77,0.00,0.00,1.00,,0,,
28.04.2016 05:52,55.19,235.00,13.92,1.03,1.09,51.75,51.75,4,2,1,1,0,1,55.19,42.00,3.48,1.01,49.00,0.00,0.00,0,14,49.25,55.22,0.00,55.19,42.25,76.19,12.75,0.00,0.00,1.00,,0,,
28.04.2016 05:53,55.19,234.00,13.66,1.01,1.04,51.81,51.81,4,2,1,1,0,1,55.25,41.00,3.41,0.99,50.00,0.00,0.00,0,14,59.56,55.22,0.00,55.19,41.44,76.38,12.74,0.00,0.00,1.00,,0,,
28.04.2016 05:54,55.19,234.00,13.41,1.02,1.42,51.06,51.06,4,2,1,1,0,1,55.25,39.00,3.36,1.02,51.00,0.00,0.00,0,14,71.94,55.22,0.00,55.16,40.19,76.50,12.73,0.00,0.00,1.00,,0,,
28.04.2016 05:55,55.19,229.00,14.69,1.36,1.50,51.78,51.78,4,2,1,1,0,1,55.19,37.00,3.59,1.36,52.00,0.00,0.00,0,14,86.50,55.16,0.00,55.12,38.44,76.62,12.73,0.00,0.00,1.00,,0,,
28.04.2016 05:56,55.19,234.00,14.95,1.39,1.39,51.75,51.72,4,2,1,1,0,1,55.25,38.00,3.68,1.39,53.00,0.00,0.00,0,14,103.00,55.22,0.00,55.19,39.28,76.69,12.72,0.00,0.00,1.00,,0,,
28.04.2016 05:57,55.19,234.00,14.69,1.39,1.45,51.69,51.69,4,2,1,1,0,1,55.25,38.00,3.63,1.38,53.00,0.00,0.00,0,14,121.31,55.22,0.00,55.19,38.62,76.81,12.70,0.00,0.00,1.00,,0,,
28.04.2016 05:58,55.19,234.00,12.89,1.04,1.39,51.72,51.72,4,2,1,1,0,1,55.19,37.00,3.22,1.01,54.00,0.00,0.00,0,14,141.00,55.22,0.00,55.19,37.97,76.94,12.70,0.00,0.00,1.00,,0,,
28.04.2016 05:59,55.19,234.00,12.62,1.02,1.03,51.75,51.75,4,2,1,1,0,1,55.25,36.00,3.16,0.99,54.00,0.00,0.00,0,14,161.00,55.22,0.00,55.19,37.31,77.06,12.70,0.00,0.00,1.00,,0,,
28.04.2016 06:00,55.19,234.00,12.38,0.99,1.03,51.75,51.75,4,2,1,1,0,1,55.25,36.00,3.12,0.98,54.00,0.00,0.00,0,14,180.25,55.22,0.00,55.19,36.81,77.19,12.70,0.00,0.00,1.00,,0,,
28.04.2016 06:01,55.19,235.00,12.38,1.03,1.04,51.81,51.78,4,2,1,1,0,1,55.19,35.00,3.11,1.00,55.00,0.00,0.00,0,14,197.50,55.22,0.00,55.19,36.19,77.31,12.70,0.00,0.00,1.00,,0,,
28.04.2016 06:02,55.19,235.00,13.14,1.22,1.46,51.75,51.75,4,2,1,1,0,1,55.25,35.00,3.27,1.21,54.00,0.00,0.00,0,14,201.88,55.22,0.00,55.19,35.62,77.44,12.70,0.00,0.00,1.00,,0,,
28.04.2016 06:03,55.19,235.00,13.92,1.42,1.46,51.75,51.75,4,2,1,1,0,1,55.25,35.00,3.46,1.42,54.00,0.00,0.00,0,14,200.12,55.22,0.00,55.19,35.22,77.50,12.70,0.00,0.00,1.00,,0,,
