v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.11.2018 05:23,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.97,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:24,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:25,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:26,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:27,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:28,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:29,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.98,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:30,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:31,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:32,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:33,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.97,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:34,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:35,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:36,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.97,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:37,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:38,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.97,0.00,4.43,0.00,61440.00,0.00,,0,,
05.11.2018 05:39,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:40,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:41,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:42,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:43,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:44,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:45,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:46,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.66,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:47,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:48,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:49,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:50,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,0.00,,0,,
05.11.2018 05:51,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,1.00,,0,,
05.11.2018 05:52,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,1.00,,0,,
05.11.2018 05:53,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,1.00,,0,,
05.11.2018 05:54,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,1.00,,0,,
05.11.2018 05:55,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.59,-4.96,0.00,4.42,0.00,61440.00,1.00,,0,,
05.11.2018 05:56,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.59,-4.97,0.00,4.42,0.00,61440.00,1.00,,0,,
05.11.2018 05:57,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,46.62,0.00,46.59,-4.96,0.00,4.42,0.00,61696.00,1.00,19,0,,
05.11.2018 05:58,46.66,3.00,0.00,0.01,0.18,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.01,19.00,0.00,0.00,0,3,11.17,48.00,0.00,47.97,-0.26,0.00,4.42,0.00,61696.00,1.00,,0,,
05.11.2018 05:59,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,18.00,0.00,0.00,0,3,11.17,48.12,0.00,48.09,-0.10,0.00,4.42,0.00,61696.00,1.00,,0,,
05.11.2018 06:00,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,17.00,0.00,0.00,0,3,11.17,48.19,0.00,48.12,-0.10,0.00,4.42,0.00,61696.00,1.00,,0,,
05.11.2018 06:01,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,16.00,0.00,0.00,0,3,11.17,48.19,0.00,48.16,-0.10,0.00,4.42,0.00,61696.00,1.00,,0,,
05.11.2018 06:02,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,15.00,0.00,0.00,0,3,11.17,48.22,0.00,48.16,-0.10,0.00,4.43,0.00,61696.00,1.00,,0,,
05.11.2018 06:03,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,15.00,0.00,0.00,0,3,11.17,48.25,0.00,48.19,-0.10,0.00,4.43,0.00,61696.00,1.00,,0,,
05.11.2018 06:04,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,15.00,0.00,0.00,0,3,11.17,48.25,0.00,48.22,-0.10,0.00,4.43,0.00,61696.00,1.00,,0,,
05.11.2018 06:05,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.17,48.28,0.00,48.22,-0.10,0.00,4.44,0.00,61696.00,1.00,,0,,
05.11.2018 06:06,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.17,48.28,0.00,48.22,-0.10,0.00,4.44,0.00,61696.00,1.00,,0,,
05.11.2018 06:07,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.17,48.28,0.00,48.25,-0.10,0.00,4.44,0.00,61696.00,1.00,,0,,
05.11.2018 06:08,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.17,48.31,0.00,48.25,-0.10,0.00,4.44,0.00,61696.00,1.00,,0,,
05.11.2018 06:09,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.17,48.31,0.00,48.25,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:10,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.17,48.31,0.00,48.28,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:11,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.34,0.00,48.28,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:12,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.34,0.00,48.28,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:13,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.34,0.00,48.28,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:14,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.34,0.00,48.31,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:15,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.38,0.00,48.31,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:16,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.38,0.00,48.31,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:17,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.38,0.00,48.31,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:18,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.38,0.00,48.31,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:19,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.38,0.00,48.34,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:20,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.41,0.00,48.34,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:21,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.41,0.00,48.34,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:22,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.41,0.00,48.34,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:23,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.41,0.00,48.34,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:24,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.17,48.41,0.00,48.34,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:25,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.41,0.00,48.38,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:26,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.41,0.00,48.38,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:27,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.44,0.00,48.38,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:28,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.44,0.00,48.38,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:29,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.44,0.00,48.38,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:30,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.44,0.00,48.38,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:31,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.44,0.00,48.38,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:32,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.44,0.00,48.38,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:33,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.44,0.00,48.41,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:34,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.44,0.00,48.41,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:35,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.44,0.00,48.41,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:36,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.47,0.00,48.41,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:37,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.47,0.00,48.41,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:38,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.47,0.00,48.41,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
05.11.2018 06:39,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.47,0.00,48.41,-0.10,0.00,4.46,0.00,61696.00,1.00,,0,,
05.11.2018 06:40,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.47,0.00,48.41,-0.10,0.00,4.46,0.00,61696.00,1.00,,0,,
05.11.2018 06:41,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.47,0.00,48.41,-0.10,0.00,4.46,0.00,61696.00,1.00,,0,,
05.11.2018 06:42,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.47,0.00,48.41,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:43,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.47,0.00,48.41,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:44,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.47,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:45,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.47,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:46,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.47,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:47,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.17,48.47,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:48,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.17,48.50,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:49,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.17,48.50,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:50,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.17,48.50,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:51,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.17,48.50,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:52,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.17,48.50,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:53,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.17,48.50,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:54,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.17,48.50,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:55,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.17,48.50,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:56,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.17,48.50,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:57,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.18,48.50,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:58,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.18,48.50,0.00,48.44,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 06:59,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.18,48.50,0.00,48.47,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 07:00,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.18,48.50,0.00,48.47,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 07:01,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.18,48.50,0.00,48.47,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 07:02,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.18,48.50,0.00,48.47,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 07:03,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.18,48.50,0.00,48.47,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
05.11.2018 07:04,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-0.10,0.00,4.47,0.00,61696.00,1.00,,0,,
