v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.10.2015 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.21,87.88,9.91,0.00,61440.00,0.00,,0,,
22.10.2015 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-4.21,87.81,9.91,0.00,61440.00,0.00,,0,,
22.10.2015 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.21,87.81,9.91,0.00,61440.00,0.00,,0,,
22.10.2015 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.21,87.81,9.91,0.00,61440.00,0.00,,0,,
22.10.2015 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.21,87.81,9.91,0.00,61440.00,0.00,,0,,
22.10.2015 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.21,87.75,9.91,0.00,61440.00,0.00,,0,,
22.10.2015 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.21,87.75,9.91,0.00,61440.00,0.00,,0,,
22.10.2015 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.21,87.75,9.91,0.00,61440.00,0.00,,0,,
22.10.2015 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.21,87.75,9.91,0.00,61440.00,0.00,,0,,
22.10.2015 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.21,87.69,9.90,0.00,61440.00,0.00,,0,,
22.10.2015 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.21,87.69,9.90,0.00,61440.00,0.00,,0,,
22.10.2015 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.21,87.69,9.90,0.00,61440.00,0.00,,0,,
22.10.2015 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.21,87.69,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.21,87.62,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.21,87.62,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.21,87.62,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.21,87.62,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.21,87.56,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.21,87.56,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.21,87.56,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.22,87.56,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.21,87.56,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.21,87.50,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.21,87.50,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.21,87.50,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.22,87.50,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.22,87.44,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.21,87.44,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.22,87.44,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.22,87.44,9.89,0.00,61440.00,0.00,,0,,
22.10.2015 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.22,87.38,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.22,87.38,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.22,87.38,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.22,87.38,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.22,87.31,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.22,87.31,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.22,87.31,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.22,87.31,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.22,87.25,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.22,87.25,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.22,87.25,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.22,87.25,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.22,87.19,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.22,87.19,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.22,87.19,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.22,87.19,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.22,87.19,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.22,87.12,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.22,87.12,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.22,87.12,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.22,87.12,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.22,87.06,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.22,87.06,9.88,0.00,61440.00,0.00,,0,,
22.10.2015 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.22,87.06,9.87,0.00,61440.00,0.00,,0,,
22.10.2015 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.22,87.06,9.87,0.00,61440.00,0.00,,0,,
22.10.2015 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.22,87.00,9.87,0.00,61440.00,0.00,,0,,
22.10.2015 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.22,87.00,9.87,0.00,61440.00,0.00,,0,,
22.10.2015 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,87.00,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,87.00,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,86.94,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,86.94,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,86.94,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,86.94,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,86.88,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,86.88,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,86.88,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,86.88,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,86.88,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,86.81,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,86.81,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,86.81,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.22,86.81,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.22,86.75,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.22,86.75,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.22,86.75,9.86,0.00,61440.00,0.00,,0,,
22.10.2015 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.78,-4.22,86.75,9.85,0.00,61440.00,0.00,,0,,
22.10.2015 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.78,-4.22,86.69,9.85,0.00,61440.00,0.00,,0,,
22.10.2015 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.78,-4.23,86.69,9.85,0.00,61440.00,0.00,,0,,
22.10.2015 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.72,50.84,0.00,50.78,-4.22,86.69,9.85,0.00,61440.00,0.00,,0,,
22.10.2015 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.72,50.81,0.00,50.78,-4.22,86.69,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,50.81,0.00,50.78,-4.23,86.62,9.85,0.00,61440.00,0.00,,0,,
22.10.2015 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,50.81,0.00,50.78,-4.23,86.62,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,50.81,0.00,50.78,-4.23,86.62,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.75,50.81,0.00,50.78,-4.23,86.62,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.76,50.81,0.00,50.78,-4.23,86.56,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.77,50.81,0.00,50.78,-4.23,86.56,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.79,50.81,0.00,50.78,-4.22,86.56,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.81,50.81,0.00,50.78,-4.22,86.56,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.83,50.81,0.00,50.78,-4.23,86.56,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.85,50.81,0.00,50.78,-4.23,86.50,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.88,50.81,0.00,50.78,-4.23,86.50,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,50.81,0.00,50.78,-4.23,86.50,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.97,50.81,0.00,50.78,-4.23,86.50,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,12.01,50.81,0.00,50.78,-4.23,86.44,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.07,50.81,0.00,50.78,-4.23,86.44,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,12.15,50.81,0.00,50.78,-4.23,86.44,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.25,50.81,0.00,50.75,-4.23,86.44,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.36,50.81,0.00,50.75,-4.23,86.38,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.52,50.81,0.00,50.75,-4.23,86.38,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,12.72,50.81,0.00,50.75,-4.23,86.38,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.98,50.81,0.00,50.75,-4.23,86.38,9.84,0.00,61440.00,0.00,,0,,
22.10.2015 07:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,13.36,50.81,0.00,50.75,-4.23,86.31,9.84,0.00,61440.00,0.00,,0,,
