v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2016 04:37,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-9.53,81.62,11.45,0.00,61440.00,0.00,,0,,
13.04.2016 04:38,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,32.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-9.52,81.56,11.44,0.00,61440.00,0.00,,0,,
13.04.2016 04:39,50.62,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-9.70,81.56,11.44,0.00,61440.00,0.00,,0,,
13.04.2016 04:40,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-10.44,81.50,11.44,0.00,61440.00,0.00,,0,,
13.04.2016 04:41,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,32.00,0.00,0.00,0,13,11.76,50.56,0.00,50.53,-10.38,81.44,11.44,0.00,61440.00,0.00,,0,,
13.04.2016 04:42,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-10.40,81.44,11.44,0.00,61440.00,0.00,,0,,
13.04.2016 04:43,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,32.00,0.00,0.00,0,13,11.76,50.56,0.00,50.53,-10.30,81.38,11.44,0.00,61440.00,0.00,,0,,
13.04.2016 04:44,50.53,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,33.00,0.00,0.00,0,13,11.77,50.56,0.00,50.50,-10.31,81.38,11.44,0.00,61440.00,0.00,,0,,
13.04.2016 04:45,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,33.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-10.44,81.31,11.44,0.00,61440.00,0.00,,0,,
13.04.2016 04:46,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,33.00,0.00,0.00,0,13,11.77,50.53,0.00,50.50,-10.43,81.31,11.42,0.00,61440.00,0.00,,0,,
13.04.2016 04:47,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,33.00,0.00,0.00,0,13,11.77,50.53,0.00,50.50,-10.40,81.25,11.42,0.00,61440.00,0.00,,0,,
13.04.2016 04:48,50.53,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,33.00,0.00,0.00,0,13,11.77,50.53,0.00,50.50,-10.39,81.19,11.42,0.00,61440.00,0.00,,0,,
13.04.2016 04:49,50.53,3.00,0.00,0.47,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,33.00,0.00,0.00,0,13,11.77,50.53,0.00,50.50,-10.37,81.19,11.42,0.00,61440.00,0.00,,0,,
13.04.2016 04:50,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,33.00,0.00,0.00,0,13,11.77,50.53,0.00,50.50,-10.42,81.12,11.42,0.00,61440.00,0.00,,0,,
13.04.2016 04:51,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,33.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-10.43,81.12,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 04:52,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,33.00,0.00,0.00,0,13,11.76,50.53,0.00,50.47,-10.42,81.06,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 04:53,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,33.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-10.82,81.00,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 04:54,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,33.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-10.92,81.00,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 04:55,50.44,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.76,50.50,0.00,50.44,-11.11,80.94,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 04:56,49.94,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-26.00,0.00,1.25,33.00,0.00,0.00,0,13,11.77,50.03,0.00,50.00,-26.05,80.88,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 04:57,49.94,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.26,34.00,0.00,0.00,0,13,11.77,49.94,0.00,49.91,-26.20,80.81,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 04:58,49.84,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.26,34.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-26.16,80.69,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 04:59,49.84,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.25,35.00,0.00,0.00,0,13,11.76,49.88,0.00,49.84,-26.08,80.62,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 05:00,49.84,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.25,35.00,0.00,0.00,0,13,11.76,49.84,0.00,49.81,-26.05,80.50,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 05:01,49.84,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.25,36.00,0.00,0.00,0,13,11.76,49.84,0.00,49.81,-26.05,80.44,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 05:02,49.75,3.00,0.00,1.23,1.36,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.26,36.00,0.00,0.00,0,13,11.76,49.84,0.00,49.78,-26.20,80.31,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 05:03,49.75,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.29,37.00,0.00,0.00,0,13,11.76,49.78,0.00,49.75,-26.84,80.25,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 05:04,49.75,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.28,37.00,0.00,0.00,0,13,11.76,49.75,0.00,49.72,-26.62,80.12,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 05:05,49.75,3.00,0.00,0.60,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,37.00,0.00,0.00,0,13,11.77,50.22,0.00,50.19,-11.86,80.06,11.41,0.00,61440.00,0.00,,0,,
13.04.2016 05:06,50.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-11.42,80.06,11.40,0.00,61440.00,0.00,,0,,
13.04.2016 05:07,50.25,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,37.00,0.00,0.00,0,13,11.77,50.31,0.00,50.28,-11.54,80.00,11.40,0.00,61440.00,0.00,,0,,
13.04.2016 05:08,50.19,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.74,36.00,0.00,0.00,0,13,11.77,50.22,0.00,50.19,-15.17,79.94,11.40,0.00,61440.00,0.00,,0,,
13.04.2016 05:09,49.94,3.00,0.00,0.90,1.25,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.92,36.00,0.00,0.00,0,13,11.77,50.09,0.00,50.06,-18.95,79.88,11.39,0.00,61440.00,0.00,,0,,
13.04.2016 05:10,49.50,3.00,0.00,1.48,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-32.00,0.00,1.53,37.00,0.00,0.00,0,13,11.76,49.66,0.00,49.62,-32.22,79.81,11.39,0.00,61440.00,0.00,,0,,
13.04.2016 05:11,49.41,3.00,0.00,1.59,1.66,50.00,0.00,4,1,0,1,0,1,49.41,-34.00,0.00,1.63,37.00,0.00,0.00,0,13,11.76,49.47,0.00,49.44,-34.47,79.69,11.39,0.00,61440.00,0.00,,0,,
13.04.2016 05:12,49.41,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.41,-34.00,0.00,1.64,38.00,0.00,0.00,0,13,11.76,49.44,0.00,49.38,-34.75,79.56,11.39,0.00,61440.00,0.00,,0,,
13.04.2016 05:13,49.41,3.00,0.00,1.39,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-30.00,0.00,1.42,39.00,0.00,0.00,0,13,11.76,49.53,0.00,49.50,-29.59,79.44,11.39,0.00,61440.00,0.00,,0,,
13.04.2016 05:14,49.94,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.86,39.00,0.00,0.00,0,13,11.77,49.94,0.00,49.91,-17.62,79.38,11.39,0.00,61440.00,0.00,,0,,
13.04.2016 05:15,50.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.83,39.00,0.00,0.00,0,13,11.77,49.97,0.00,49.94,-17.16,79.31,11.39,0.00,61440.00,0.00,,0,,
13.04.2016 05:16,50.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.83,38.00,0.00,0.00,0,13,11.77,50.00,0.00,49.97,-16.98,79.25,11.39,0.00,61440.00,0.00,,0,,
13.04.2016 05:17,49.50,3.00,0.00,1.12,1.55,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.18,38.00,0.00,0.00,0,13,11.76,49.78,0.00,49.72,-24.67,79.19,11.39,0.00,61440.00,0.00,,0,,
13.04.2016 05:18,49.41,3.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,1,49.41,-33.00,0.00,1.59,39.00,0.00,0.00,0,13,11.76,49.47,0.00,49.44,-33.59,79.06,11.38,0.00,61440.00,0.00,,0,,
13.04.2016 05:19,49.41,3.00,0.00,1.57,1.61,50.00,0.00,4,1,0,1,0,1,49.41,-34.00,0.00,1.61,39.00,0.00,0.00,0,13,11.76,49.41,0.00,49.34,-33.91,79.00,11.38,0.00,61440.00,0.00,,0,,
13.04.2016 05:20,49.41,3.00,0.00,1.36,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-29.00,0.00,1.37,40.00,0.00,0.00,0,13,11.76,49.53,0.00,49.50,-28.56,78.88,11.38,0.00,61440.00,0.00,,0,,
13.04.2016 05:21,49.56,3.00,0.00,1.01,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.04,40.00,0.00,0.00,0,13,11.77,49.78,0.00,49.75,-21.22,78.75,11.38,0.00,61440.00,0.00,,0,,
13.04.2016 05:22,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.90,40.00,0.00,0.00,0,13,11.77,49.91,0.00,49.84,-18.66,78.69,11.38,0.00,61440.00,0.00,,0,,
13.04.2016 05:23,49.69,3.00,0.00,0.94,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.96,40.00,0.00,0.00,0,13,11.77,49.88,0.00,49.81,-19.81,78.62,11.37,0.00,61440.00,0.00,,0,,
13.04.2016 05:24,49.69,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.26,39.00,0.00,0.00,0,13,11.77,49.66,0.00,49.62,-26.20,78.56,11.36,0.00,61440.00,0.00,,0,,
13.04.2016 05:25,49.41,3.00,0.00,1.44,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,0.00,1.46,40.00,0.00,0.00,0,13,11.76,49.50,0.00,49.47,-30.72,78.44,11.36,0.00,61440.00,0.00,,0,,
13.04.2016 05:26,49.31,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.25,-34.00,0.00,1.61,40.00,0.00,0.00,0,13,11.76,49.34,0.00,49.31,-34.12,78.31,11.36,0.00,61440.00,0.00,,0,,
13.04.2016 05:27,49.31,3.00,0.00,1.26,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.28,40.00,0.00,0.00,0,13,11.77,49.59,0.00,49.56,-26.50,78.25,11.36,0.00,61440.00,0.00,,0,,
13.04.2016 05:28,49.50,180.00,11.59,1.30,1.43,51.88,51.88,4,2,3,1,0,1,51.12,25.00,2.77,1.29,41.00,0.00,0.00,0,13,11.77,51.16,0.00,51.16,25.78,78.19,11.36,0.00,0.00,0.00,3,0,,
13.04.2016 05:29,53.00,225.00,26.30,1.05,1.11,51.88,51.88,4,2,1,1,0,1,53.69,90.00,6.14,0.99,40.00,0.00,0.00,0,13,11.78,53.59,0.00,53.56,88.00,78.38,11.36,0.00,0.00,2.00,,0,,
13.04.2016 05:30,54.06,224.00,27.06,1.18,1.40,51.88,51.88,4,2,1,1,0,1,54.56,89.00,6.30,1.13,38.00,0.00,0.00,0,13,11.79,54.41,0.00,54.38,86.94,78.69,11.39,0.00,0.00,2.00,,0,,
13.04.2016 05:31,54.81,225.00,28.09,1.35,1.40,52.00,52.00,4,2,1,1,0,1,55.19,87.00,6.49,1.33,38.00,0.00,0.00,0,13,11.79,55.09,0.00,55.06,85.81,78.94,11.48,0.00,0.00,4.00,,0,,
13.04.2016 05:32,55.34,225.00,25.27,1.34,1.40,50.94,50.94,4,2,1,1,0,1,55.50,77.00,5.90,1.32,38.00,0.00,0.00,0,13,11.79,55.34,0.00,55.28,76.19,79.19,11.59,0.00,0.00,4.00,,0,,
13.04.2016 05:33,55.25,225.00,22.69,1.63,1.75,51.09,51.06,4,2,1,1,0,1,55.44,62.00,5.32,1.63,39.00,0.00,0.00,0,13,11.80,55.19,0.00,55.16,62.47,79.44,11.71,0.00,0.00,5.00,,0,,
13.04.2016 05:34,55.25,226.00,19.84,1.37,1.41,51.16,51.12,4,2,1,1,0,1,55.34,57.00,4.70,1.36,39.00,0.00,0.00,0,13,11.80,55.19,0.00,55.16,56.91,79.62,11.78,0.00,0.00,5.00,,0,,
13.04.2016 05:35,55.25,228.00,19.08,1.40,1.56,51.94,51.94,4,2,1,1,0,1,55.44,53.00,4.52,1.38,39.00,0.00,0.00,0,13,11.80,55.22,0.00,55.19,53.59,79.75,11.82,0.00,0.00,5.00,,0,,
13.04.2016 05:36,55.19,233.00,16.75,1.25,1.45,51.88,51.88,4,2,1,1,0,1,55.25,49.00,4.13,1.22,38.00,0.00,0.00,0,13,11.80,55.22,0.00,55.19,50.03,79.94,11.83,0.00,0.00,5.00,,0,,
13.04.2016 05:37,55.19,233.00,15.98,1.26,1.45,51.81,51.81,4,2,1,1,0,1,55.34,46.00,3.94,1.25,37.00,0.00,0.00,0,13,11.80,55.19,0.00,55.16,46.28,80.06,11.83,0.00,0.00,5.00,,0,,
13.04.2016 05:38,55.19,233.00,15.98,1.33,1.39,51.84,51.84,4,2,1,1,0,1,55.19,44.00,3.94,1.34,40.00,0.00,0.00,0,13,11.80,55.22,0.00,55.16,44.75,80.25,11.82,0.00,0.00,5.00,,0,,
13.04.2016 05:39,55.19,233.00,15.47,1.32,1.39,51.84,51.84,4,2,1,1,0,1,55.19,43.00,3.83,1.33,43.00,0.00,0.00,0,13,11.80,55.22,0.00,55.19,43.09,80.38,11.80,0.00,0.00,5.00,,0,,
13.04.2016 05:40,55.19,233.00,14.44,1.21,1.39,51.81,51.81,4,2,1,1,0,1,55.25,41.00,3.59,1.19,45.00,0.00,0.00,0,13,11.81,55.22,0.00,55.19,41.47,80.50,11.78,0.00,0.00,5.00,,0,,
13.04.2016 05:41,55.19,233.00,14.95,1.38,1.39,51.81,51.81,4,2,1,1,0,1,55.25,39.00,3.69,1.37,47.00,0.00,0.00,0,14,11.81,55.22,0.00,55.19,40.16,80.62,11.76,0.00,0.00,5.00,,0,,
13.04.2016 05:42,55.19,233.00,14.44,1.38,1.39,51.81,51.81,4,2,1,1,0,1,55.25,38.00,3.59,1.37,48.00,0.00,0.00,0,14,11.81,55.22,0.00,55.19,38.50,80.75,11.75,0.00,0.00,5.00,,0,,
13.04.2016 05:43,55.19,233.00,13.92,1.35,1.46,51.91,51.91,4,2,1,1,0,1,55.19,36.00,3.47,1.34,49.00,0.00,0.00,0,14,11.82,55.19,0.00,55.16,37.16,80.88,11.73,0.00,0.00,5.00,,0,,
13.04.2016 05:44,55.19,234.00,13.66,1.30,1.40,51.88,51.88,4,2,1,1,0,1,55.19,36.00,3.36,1.28,50.00,0.00,0.00,0,14,11.82,55.22,0.00,55.19,36.16,81.00,11.70,0.00,0.00,5.00,,0,,
13.04.2016 05:45,55.06,234.00,13.41,1.39,1.39,51.88,51.88,4,2,1,1,0,1,55.19,34.00,3.36,1.36,50.00,0.00,0.00,0,14,11.82,55.19,0.00,55.16,34.88,81.12,11.69,0.00,0.00,5.00,,0,,
13.04.2016 05:46,55.06,230.00,13.41,1.31,1.39,51.25,51.25,4,2,1,1,0,1,55.06,35.00,3.31,1.31,51.00,0.00,0.00,0,14,11.82,55.16,0.00,55.12,35.06,81.19,11.67,0.00,0.00,5.00,,0,,
13.04.2016 05:47,55.19,228.00,12.38,1.09,1.30,51.28,51.25,4,2,1,1,0,1,55.19,34.00,3.04,1.06,51.00,0.00,0.00,0,14,11.83,55.22,0.00,55.19,34.59,81.31,11.66,0.00,0.00,5.00,,0,,
13.04.2016 05:48,55.25,232.00,13.66,1.36,1.52,51.75,51.75,4,2,1,1,0,1,55.25,35.00,3.38,1.34,52.00,0.00,0.00,0,14,11.83,55.31,0.00,55.25,35.59,81.44,11.66,0.00,0.00,5.00,,0,,
13.04.2016 05:49,55.25,234.00,13.92,1.45,1.52,51.81,51.81,4,2,1,1,0,1,55.34,35.00,3.45,1.43,52.00,0.00,0.00,0,14,11.84,55.31,0.00,55.28,35.12,81.56,11.64,0.00,0.00,5.00,,0,,
13.04.2016 05:50,55.19,229.00,13.66,1.39,1.91,51.50,51.50,4,2,1,1,0,1,55.34,33.00,3.32,1.39,53.00,0.00,0.00,0,14,11.84,55.22,0.00,55.19,33.72,81.62,11.62,0.00,0.00,5.00,,0,,
13.04.2016 05:51,55.25,233.00,13.92,1.50,1.81,51.69,51.69,4,2,1,1,0,1,55.34,34.00,3.47,1.49,53.00,0.00,0.00,0,14,11.86,55.31,0.00,55.28,34.53,81.75,11.62,0.00,0.00,5.00,,0,,
13.04.2016 05:52,55.34,233.00,13.14,1.38,1.46,51.75,51.72,4,2,1,1,0,1,55.34,33.00,3.28,1.36,53.00,0.00,0.00,0,14,11.88,55.34,0.00,55.31,33.59,81.88,11.61,0.00,0.00,5.00,,0,,
13.04.2016 05:53,55.19,229.00,13.66,1.52,5.16,50.88,50.88,4,2,1,1,0,1,55.25,31.00,3.31,1.50,53.00,0.00,0.00,0,14,11.89,55.25,0.00,55.22,31.72,81.94,11.60,0.00,0.00,5.00,,0,,
13.04.2016 05:54,55.25,227.00,15.98,2.05,2.32,51.75,51.75,4,2,1,1,0,1,55.25,30.00,3.84,2.06,53.00,0.00,0.00,0,14,11.91,55.25,0.00,55.22,31.22,82.06,11.59,0.00,0.00,5.00,,0,,
13.04.2016 05:55,55.25,234.00,12.11,1.22,1.46,51.75,51.75,4,2,1,1,0,1,55.34,31.00,3.01,1.19,53.00,0.00,0.00,0,14,11.91,55.34,0.00,55.28,31.97,82.19,11.59,0.00,0.00,5.00,,0,,
13.04.2016 05:56,55.25,234.00,12.62,1.42,1.46,51.75,51.75,4,2,1,1,0,1,55.34,30.00,3.16,1.41,53.00,0.00,0.00,0,14,11.93,55.31,0.00,55.28,30.83,82.25,11.59,0.00,0.00,5.00,,0,,
13.04.2016 05:57,55.25,233.00,13.14,1.52,1.82,51.75,51.75,4,2,1,1,0,1,55.25,30.00,3.26,1.53,53.00,0.00,0.00,0,14,11.96,55.31,0.00,55.28,30.38,82.38,11.58,0.00,0.00,5.00,,0,,
13.04.2016 05:58,55.25,234.00,13.66,1.64,1.82,51.81,51.81,4,2,1,1,0,1,55.34,29.00,3.37,1.65,53.00,0.00,0.00,0,14,12.00,55.31,0.00,55.28,30.27,82.44,11.58,0.00,0.00,5.00,,0,,
13.04.2016 05:59,55.25,229.00,12.11,1.36,1.51,51.81,51.81,4,2,1,1,0,1,55.25,27.00,2.95,1.34,53.00,0.00,0.00,0,14,12.05,55.25,0.00,55.22,28.42,82.56,11.58,0.00,0.00,5.00,,0,,
13.04.2016 06:00,55.25,231.00,11.34,1.24,1.46,51.31,51.28,4,2,1,1,0,1,55.25,28.00,2.86,1.22,53.00,0.00,0.00,0,14,12.12,55.28,0.00,55.25,28.73,82.62,11.56,0.00,0.00,5.00,,0,,
13.04.2016 06:01,55.25,232.00,10.56,1.02,1.15,51.81,51.81,4,2,1,1,0,1,55.25,28.00,2.63,1.00,53.00,0.00,0.00,0,14,12.22,55.28,0.00,55.25,28.64,82.69,11.56,0.00,0.00,5.00,,0,,
13.04.2016 06:02,55.25,235.00,10.56,1.03,1.10,51.62,51.62,4,2,1,1,0,1,55.34,28.00,2.64,1.01,53.00,0.00,0.00,0,14,12.32,55.31,0.00,55.28,28.62,82.81,11.57,0.00,0.00,5.00,,0,,
13.04.2016 06:03,55.25,233.00,11.86,1.39,1.46,51.62,51.62,4,2,1,1,0,1,55.19,27.00,2.96,1.37,53.00,0.00,0.00,0,14,12.46,55.31,0.00,55.28,27.98,82.88,11.58,0.00,0.00,5.00,,0,,
13.04.2016 06:04,55.25,233.00,12.89,1.60,1.82,51.59,51.59,4,2,1,1,0,1,55.34,27.00,3.19,1.61,52.00,0.00,0.00,0,14,12.59,55.31,0.00,55.28,27.83,83.00,11.58,0.00,0.00,5.00,,0,,
13.04.2016 06:05,55.25,229.00,13.14,1.72,1.82,51.00,50.97,4,2,1,1,0,1,55.34,26.00,3.24,1.73,52.00,0.00,0.00,0,14,12.72,55.25,0.00,55.22,26.66,83.06,11.58,0.00,0.00,5.00,,0,,
13.04.2016 06:06,55.25,232.00,12.38,1.49,1.87,51.59,51.59,4,2,1,1,0,1,55.25,26.00,3.03,1.49,52.00,0.00,0.00,0,14,12.87,55.28,0.00,55.25,27.31,83.12,11.58,0.00,0.00,5.00,,0,,
13.04.2016 06:07,55.25,234.00,10.83,1.21,1.46,51.62,51.62,4,2,1,1,0,1,55.25,26.00,2.74,1.20,52.00,0.00,0.00,0,14,13.05,55.31,0.00,55.28,27.11,83.25,11.59,0.00,0.00,5.00,,0,,
13.04.2016 06:08,55.25,234.00,10.05,1.03,1.09,51.69,51.69,4,2,1,1,0,1,55.34,26.00,2.53,1.01,52.00,0.00,0.00,0,14,13.35,55.31,0.00,55.28,26.73,83.31,11.61,0.00,0.00,5.00,,0,,
13.04.2016 06:09,55.19,229.00,10.05,1.05,1.09,51.88,51.91,4,2,1,1,0,1,55.34,25.00,2.46,1.00,52.00,0.00,0.00,0,14,13.68,55.25,0.00,55.22,25.75,83.38,11.61,0.00,0.00,5.00,,0,,
13.04.2016 06:10,55.25,229.00,10.83,1.21,1.42,51.94,51.94,4,2,1,1,0,1,55.34,25.00,2.64,1.17,52.00,0.00,0.00,0,14,14.23,55.28,0.00,55.25,25.83,83.50,11.62,0.00,0.00,5.00,,0,,
13.04.2016 06:11,55.25,228.00,12.11,1.55,1.77,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.96,1.54,52.00,0.00,0.00,0,14,15.12,55.25,0.00,55.22,24.94,83.56,11.63,0.00,0.00,5.00,,0,,
13.04.2016 06:12,55.25,235.00,10.05,1.07,1.16,51.75,51.75,4,2,1,1,0,1,55.34,25.00,2.53,1.04,51.00,0.00,0.00,0,14,16.22,55.31,0.00,55.28,26.42,83.62,11.64,0.00,0.00,5.00,,0,,
13.04.2016 06:13,55.25,235.00,9.80,1.04,1.16,51.75,51.72,4,2,1,1,0,1,55.34,25.00,2.48,1.02,51.00,0.00,0.00,0,14,17.67,55.31,0.00,55.28,25.98,83.75,11.65,0.00,0.00,5.00,,0,,
13.04.2016 06:14,55.25,234.00,12.89,1.79,5.11,51.66,51.66,4,2,1,1,0,1,55.25,24.00,3.21,1.78,51.00,0.00,0.00,0,14,19.36,55.31,0.00,55.28,25.56,83.81,11.66,0.00,0.00,5.00,,0,,
13.04.2016 06:15,55.19,229.00,11.08,1.40,2.19,52.06,52.06,4,2,1,1,0,1,55.25,23.00,2.71,1.36,51.00,0.00,0.00,0,14,21.56,55.22,0.00,55.19,23.80,83.88,11.66,0.00,0.00,5.00,,0,,
13.04.2016 06:16,55.19,229.00,9.28,1.05,1.07,51.97,51.94,4,2,1,1,0,1,55.34,23.00,2.29,0.99,51.00,0.00,0.00,0,14,24.56,55.19,0.00,55.16,22.88,83.94,11.67,0.00,0.00,5.00,,0,,
13.04.2016 06:17,55.19,229.00,9.28,1.04,1.13,51.91,51.91,4,2,1,1,0,1,55.19,23.00,2.30,0.99,51.00,0.00,0.00,0,14,28.41,55.19,0.00,55.16,23.08,84.00,11.67,0.00,0.00,5.00,,0,,
13.04.2016 06:18,55.19,228.00,9.02,0.96,1.07,51.09,51.09,4,2,1,1,0,1,55.19,22.00,2.21,0.94,50.00,0.00,0.00,0,14,34.97,55.16,0.00,55.12,22.41,84.12,11.69,0.00,0.00,5.00,,0,,
13.04.2016 06:19,55.19,229.00,8.77,0.90,1.03,51.28,51.28,4,2,1,1,0,1,55.06,22.00,2.18,0.90,50.00,0.00,0.00,0,14,44.97,55.16,0.00,55.12,22.59,84.19,11.69,0.00,0.00,5.00,,0,,
