v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.12.2017 05:59,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.36,75.75,3.90,0.00,61440.00,0.00,,0,,
26.12.2017 06:00,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.35,75.69,3.89,0.00,61440.00,0.00,,0,,
26.12.2017 06:01,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.36,75.69,3.89,0.00,61440.00,0.00,,0,,
26.12.2017 06:02,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.36,75.69,3.89,0.00,61440.00,0.00,,0,,
26.12.2017 06:03,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.36,75.62,3.89,0.00,61440.00,0.00,,0,,
26.12.2017 06:04,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.36,75.62,3.89,0.00,61440.00,0.00,,0,,
26.12.2017 06:05,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.37,75.62,3.89,0.00,61440.00,0.00,,0,,
26.12.2017 06:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.37,75.56,3.89,0.00,61440.00,0.00,,0,,
26.12.2017 06:07,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.36,75.56,3.89,0.00,61440.00,0.00,,0,,
26.12.2017 06:08,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.36,75.56,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:09,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.36,75.50,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.62,-5.36,75.50,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:11,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.36,75.50,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:12,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.36,75.50,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:13,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.36,75.44,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:14,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.36,75.44,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:15,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.36,75.44,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:16,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.36,75.38,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:17,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.36,75.38,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:18,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.37,75.38,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:19,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.36,75.31,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:20,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.36,75.31,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:21,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.36,75.31,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:22,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.37,75.25,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:23,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.37,75.25,3.88,0.00,61440.00,0.00,,0,,
26.12.2017 06:24,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.37,75.25,3.87,0.00,61440.00,0.00,,0,,
26.12.2017 06:25,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.37,75.19,3.87,0.00,61440.00,0.00,,0,,
26.12.2017 06:26,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.36,75.19,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:27,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.37,75.19,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:28,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.37,75.19,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:29,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.36,75.12,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:30,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.59,-5.37,75.12,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:31,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.36,75.12,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:32,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,75.06,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:33,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,75.06,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:34,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,75.06,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:35,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,75.00,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:36,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,75.00,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:37,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,75.00,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:38,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.38,74.94,3.85,0.00,61440.00,0.00,,0,,
26.12.2017 06:39,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,74.94,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:40,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.38,74.94,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:41,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.38,74.88,3.86,0.00,61440.00,0.00,,0,,
26.12.2017 06:42,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,74.88,3.85,0.00,61440.00,0.00,,0,,
26.12.2017 06:43,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,74.88,3.84,0.00,61440.00,0.00,,0,,
26.12.2017 06:44,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,74.88,3.84,0.00,61440.00,0.00,,0,,
26.12.2017 06:45,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,74.81,3.84,0.00,61440.00,0.00,,0,,
26.12.2017 06:46,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.38,74.81,3.84,0.00,61440.00,0.00,,0,,
26.12.2017 06:47,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,74.81,3.84,0.00,61440.00,0.00,,0,,
26.12.2017 06:48,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,74.75,3.84,0.00,61440.00,0.00,,0,,
26.12.2017 06:49,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.37,74.75,3.84,0.00,61440.00,0.00,,0,,
26.12.2017 06:50,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.59,0.00,49.56,-5.37,74.75,3.84,0.00,61440.00,0.00,,0,,
26.12.2017 06:51,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.37,74.69,3.84,0.00,61440.00,0.00,,0,,
26.12.2017 06:52,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.37,74.69,3.84,0.00,61440.00,0.00,,0,,
26.12.2017 06:53,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.38,74.69,3.84,0.00,61440.00,0.00,,0,,
26.12.2017 06:54,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.37,74.62,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 06:55,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.37,74.62,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 06:56,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.38,74.62,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 06:57,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.38,74.56,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 06:58,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.38,74.56,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 06:59,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.38,74.56,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:00,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.38,74.50,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:01,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.38,74.50,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:02,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.38,74.50,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:03,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.37,74.50,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:04,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.37,74.44,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:05,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.37,74.44,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:06,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.37,74.44,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:07,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.38,74.38,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:08,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.38,74.38,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:09,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.38,74.38,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:10,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-5.39,74.31,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:11,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.53,-5.38,74.31,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:12,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-5.38,74.31,3.83,0.00,61440.00,0.00,,0,,
26.12.2017 07:13,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-5.38,74.25,3.82,0.00,61440.00,0.00,,0,,
26.12.2017 07:14,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-5.38,74.25,3.82,0.00,61440.00,0.00,,0,,
26.12.2017 07:15,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-5.38,74.25,3.81,0.00,61440.00,0.00,,0,,
26.12.2017 07:16,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.38,74.19,3.81,0.00,61440.00,0.00,,0,,
26.12.2017 07:17,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.38,74.19,3.81,0.00,61440.00,0.00,,0,,
26.12.2017 07:18,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.38,74.19,3.81,0.00,61440.00,0.00,,0,,
26.12.2017 07:19,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-5.38,74.19,3.81,0.00,61440.00,0.00,,0,,
26.12.2017 07:20,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.38,74.12,3.81,0.00,61440.00,0.00,,0,,
26.12.2017 07:21,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.38,74.12,3.80,0.00,61440.00,0.00,,0,,
26.12.2017 07:22,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-5.38,74.12,3.80,0.00,61440.00,0.00,,0,,
26.12.2017 07:23,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-5.38,74.06,3.80,0.00,61440.00,0.00,,0,,
26.12.2017 07:24,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.38,74.06,3.80,0.00,61440.00,0.00,,0,,
26.12.2017 07:25,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.38,74.06,3.80,0.00,61440.00,0.00,,0,,
26.12.2017 07:26,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.37,74.00,3.80,0.00,61440.00,0.00,,0,,
26.12.2017 07:27,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-5.38,74.00,3.80,0.00,61440.00,0.00,,0,,
26.12.2017 07:28,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-5.38,74.00,3.80,0.00,61440.00,0.00,,0,,
26.12.2017 07:29,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.38,73.94,3.80,0.00,61440.00,0.00,,0,,
26.12.2017 07:30,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-5.38,73.94,3.79,0.00,61440.00,0.00,,0,,
26.12.2017 07:31,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-5.38,73.94,3.79,0.00,61440.00,0.00,,0,,
26.12.2017 07:32,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-5.38,73.88,3.78,0.00,61440.00,0.00,,0,,
26.12.2017 07:33,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.38,73.88,3.78,0.00,61440.00,0.00,,0,,
26.12.2017 07:34,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.38,73.88,3.78,0.00,61440.00,0.00,,0,,
26.12.2017 07:35,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.39,73.88,3.78,0.00,61440.00,0.00,,0,,
26.12.2017 07:36,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.50,0.00,49.47,-5.38,73.81,3.78,0.00,61440.00,0.00,,0,,
26.12.2017 07:37,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.50,0.00,49.47,-5.38,73.81,3.78,0.00,61440.00,0.00,,0,,
26.12.2017 07:38,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.50,0.00,49.47,-5.39,73.81,3.78,0.00,61440.00,0.00,,0,,
26.12.2017 07:39,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.50,0.00,49.47,-5.39,73.75,3.78,0.00,61440.00,0.00,,0,,
26.12.2017 07:40,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.50,0.00,49.47,-5.39,73.75,3.78,0.00,61440.00,0.00,,0,,
