v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.10.2017 06:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,85.06,12.28,0.00,61440.00,0.00,,0,,
20.10.2017 06:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,85.06,12.28,0.00,61440.00,0.00,,0,,
20.10.2017 06:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,85.00,12.27,0.00,61440.00,0.00,,0,,
20.10.2017 06:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,85.00,12.27,0.00,61440.00,0.00,,0,,
20.10.2017 06:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,85.00,12.27,0.00,61440.00,0.00,,0,,
20.10.2017 06:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.94,12.27,0.00,61440.00,0.00,,0,,
20.10.2017 06:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.18,84.94,12.27,0.00,61440.00,0.00,,0,,
20.10.2017 06:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.94,12.27,0.00,61440.00,0.00,,0,,
20.10.2017 06:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.94,12.27,0.00,61440.00,0.00,,0,,
20.10.2017 06:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.88,12.27,0.00,61440.00,0.00,,0,,
20.10.2017 06:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-5.17,84.88,12.27,0.00,61440.00,0.00,,0,,
20.10.2017 06:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.50,-5.17,84.88,12.27,0.00,61440.00,0.00,,0,,
20.10.2017 06:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.81,12.27,0.00,61440.00,0.00,,0,,
20.10.2017 06:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.18,84.81,12.27,0.00,61440.00,0.00,,0,,
20.10.2017 06:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.18,84.81,12.26,0.00,61440.00,0.00,,0,,
20.10.2017 06:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.81,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.18,84.75,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.75,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.18,84.75,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.69,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.18,84.69,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.69,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.17,84.69,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:30,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.74,50.50,0.00,50.47,-5.42,84.62,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,29.00,0.00,0.00,0,12,11.74,50.47,0.00,50.44,-5.68,84.62,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,29.00,0.00,0.00,0,12,11.74,50.47,0.00,50.44,-5.69,84.62,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,11.74,50.47,0.00,50.44,-5.71,84.56,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,11.75,50.47,0.00,50.44,-5.72,84.56,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,11.75,50.44,0.00,50.44,-5.73,84.56,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,11.75,50.44,0.00,50.41,-5.73,84.50,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,11.75,50.44,0.00,50.41,-5.73,84.50,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,11.75,50.44,0.00,50.41,-5.72,84.50,12.25,0.00,61440.00,0.00,,0,,
20.10.2017 06:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,11.75,50.44,0.00,50.41,-5.72,84.44,12.24,0.00,61440.00,0.00,,0,,
20.10.2017 06:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,11.75,50.44,0.00,50.41,-5.72,84.44,12.24,0.00,61440.00,0.00,,0,,
20.10.2017 06:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,11.75,50.44,0.00,50.41,-5.72,84.44,12.24,0.00,61440.00,0.00,,0,,
20.10.2017 06:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,11.75,50.44,0.00,50.41,-5.72,84.38,12.24,0.00,61440.00,0.00,,0,,
20.10.2017 06:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,11.76,50.44,0.00,50.41,-5.72,84.38,12.24,0.00,61440.00,0.00,,0,,
20.10.2017 06:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,11.76,50.44,0.00,50.41,-5.72,84.38,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.76,50.44,0.00,50.41,-5.32,84.31,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.47,0.00,50.44,-5.18,84.31,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.47,0.00,50.44,-5.18,84.31,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:48,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.47,0.00,50.44,-5.18,84.31,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.78,50.47,0.00,50.44,-5.18,84.25,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:50,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.79,50.47,0.00,50.44,-5.18,84.25,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.80,50.47,0.00,50.44,-5.18,84.25,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.80,50.47,0.00,50.44,-5.18,84.19,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.82,50.47,0.00,50.44,-5.18,84.19,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:54,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.84,50.47,0.00,50.44,-5.18,84.19,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.85,50.44,0.00,50.44,-5.18,84.19,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.87,50.44,0.00,50.44,-5.18,84.12,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.89,50.44,0.00,50.44,-5.18,84.12,12.23,0.00,61440.00,0.00,,0,,
20.10.2017 06:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.92,50.44,0.00,50.41,-5.18,84.12,12.22,0.00,61440.00,0.00,,0,,
20.10.2017 06:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.95,50.44,0.00,50.41,-5.18,84.06,12.22,0.00,61440.00,0.00,,0,,
20.10.2017 07:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.98,50.44,0.00,50.41,-5.18,84.06,12.22,0.00,61440.00,0.00,,0,,
20.10.2017 07:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,12.02,50.44,0.00,50.41,-5.18,84.06,12.22,0.00,61440.00,0.00,,0,,
20.10.2017 07:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,12.09,50.44,0.00,50.41,-5.18,84.06,12.22,0.00,61440.00,0.00,,0,,
20.10.2017 07:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,12.16,50.44,0.00,50.41,-5.18,84.00,12.22,0.00,61440.00,0.00,,0,,
20.10.2017 07:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,12.26,50.44,0.00,50.41,-5.18,84.00,12.22,0.00,61440.00,0.00,,0,,
20.10.2017 07:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,12.36,50.44,0.00,50.41,-5.18,84.00,12.21,0.00,61440.00,0.00,,0,,
20.10.2017 07:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,12.50,50.44,0.00,50.41,-5.18,83.94,12.21,0.00,61440.00,0.00,,0,,
20.10.2017 07:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,12.67,50.44,0.00,50.41,-5.18,83.94,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:08,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,12.90,50.44,0.00,50.41,-5.18,83.94,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,13.21,50.44,0.00,50.41,-5.18,83.94,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,13.59,50.44,0.00,50.41,-5.18,83.88,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,14.09,50.44,0.00,50.41,-5.18,83.88,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,14.77,50.44,0.00,50.41,-5.18,83.88,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,15.69,50.44,0.00,50.41,-5.18,83.81,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:14,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,16.91,50.44,0.00,50.41,-5.18,83.81,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:15,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,18.55,50.44,0.00,50.41,-5.18,83.81,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,20.83,50.44,0.00,50.41,-5.18,83.75,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,24.02,50.44,0.00,50.41,-5.18,83.75,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,28.25,50.44,0.00,50.41,-5.18,83.75,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,33.78,50.44,0.00,50.41,-5.18,83.75,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,40.81,50.44,0.00,50.41,-5.18,83.69,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,49.66,50.44,0.00,50.41,-5.18,83.69,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,60.31,50.44,0.00,50.41,-5.18,83.69,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,72.81,50.44,0.00,50.41,-5.18,83.62,12.20,0.00,61440.00,0.00,,0,,
20.10.2017 07:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,87.19,50.44,0.00,50.41,-5.18,83.62,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,103.81,50.44,0.00,50.41,-5.18,83.62,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,122.94,50.41,0.00,50.41,-5.18,83.62,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,143.50,50.41,0.00,50.38,-5.18,83.56,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,164.00,50.41,0.00,50.38,-5.18,83.56,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,183.25,50.41,0.00,50.38,-5.18,83.56,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,3,12,200.75,50.41,0.00,50.38,-5.18,83.50,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,3,12,201.00,50.41,0.00,50.38,-5.18,83.50,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,3,12,200.50,50.44,0.01,50.38,-5.18,83.50,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,3,12,204.12,50.44,0.02,50.38,-5.18,83.50,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,3,12,206.25,50.44,0.02,50.38,-5.18,83.44,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,3,12,211.00,50.44,0.04,50.38,-5.17,83.44,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,3,12,212.38,50.44,0.04,50.38,-5.16,83.44,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,3,12,212.12,50.44,0.04,50.38,-5.15,83.38,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,3,12,224.38,50.44,0.05,50.38,-5.14,83.38,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,3,12,230.50,50.44,0.06,50.38,-5.14,83.38,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,3,12,245.50,50.44,0.06,50.38,-5.15,83.38,12.19,0.00,61440.00,0.00,,0,,
20.10.2017 07:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.00,0.00,3,12,246.62,50.44,0.07,50.38,-5.16,83.31,12.17,0.00,61440.00,0.00,,0,,
20.10.2017 07:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.00,0.00,3,13,230.88,50.44,0.09,50.38,-5.14,83.31,12.17,0.00,61440.00,0.00,,0,,
20.10.2017 07:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,236.62,50.44,0.10,50.38,-5.12,83.31,12.17,0.01,61440.00,0.00,,0,,
20.10.2017 07:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.01,0.01,3,13,228.00,50.44,0.11,50.38,-5.09,83.25,12.17,0.01,61440.00,0.00,,0,,
20.10.2017 07:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,246.25,50.44,0.12,50.38,-5.05,83.25,12.17,0.01,61440.00,0.00,,0,,
20.10.2017 07:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,235.88,50.44,0.13,50.38,-5.05,83.25,12.17,0.01,61440.00,0.00,,0,,
20.10.2017 07:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.01,0.01,3,13,251.25,50.44,0.13,50.38,-5.05,83.25,12.17,0.01,61440.00,0.00,,0,,
20.10.2017 07:48,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,235.75,50.44,0.15,50.38,-5.06,83.19,12.17,0.01,61440.00,0.00,,0,,
