v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2018 04:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.09,-4.52,81.81,16.70,0.00,61440.00,0.00,,0,,
18.09.2018 04:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.09,-4.52,81.81,16.70,0.00,61440.00,0.00,,0,,
18.09.2018 04:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.09,-4.52,81.81,16.70,0.00,61440.00,0.00,,0,,
18.09.2018 04:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.09,-4.52,81.75,16.70,0.00,61440.00,0.00,,0,,
18.09.2018 04:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.06,-4.52,81.75,16.70,0.00,61440.00,0.00,,0,,
18.09.2018 04:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.09,-4.52,81.75,16.70,0.00,61440.00,0.00,,0,,
18.09.2018 04:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.09,-4.52,81.75,16.70,0.00,61440.00,0.00,,0,,
18.09.2018 04:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.06,-4.52,81.69,16.70,0.00,61440.00,0.00,,0,,
18.09.2018 04:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.06,-4.52,81.69,16.69,0.00,61440.00,0.00,,0,,
18.09.2018 04:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.06,-4.52,81.69,16.69,0.00,61440.00,0.00,,0,,
18.09.2018 04:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.06,-4.52,81.69,16.69,0.00,61440.00,0.00,,0,,
18.09.2018 04:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.09,-4.52,81.62,16.69,0.00,61440.00,0.00,,0,,
18.09.2018 04:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.06,0.00,50.06,-4.52,81.62,16.69,0.00,61440.00,0.00,,0,,
18.09.2018 04:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.06,0.00,50.06,-4.52,81.62,16.69,0.00,61440.00,0.00,,0,,
18.09.2018 04:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.06,0.00,50.06,-4.52,81.62,16.69,0.00,61440.00,0.00,,0,,
18.09.2018 04:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.06,-4.52,81.56,16.69,0.00,61440.00,0.00,,0,,
18.09.2018 04:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.09,0.00,50.06,-4.52,81.56,16.69,0.00,61440.00,0.00,,0,,
18.09.2018 04:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.09,0.00,50.06,-4.52,81.56,16.67,0.00,61440.00,0.00,,0,,
18.09.2018 04:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.06,0.00,50.06,-4.52,81.56,16.67,0.00,61440.00,0.00,,0,,
18.09.2018 04:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.06,0.00,50.06,-4.52,81.50,16.67,0.00,61440.00,0.00,,0,,
18.09.2018 04:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.06,0.00,50.06,-4.52,81.50,16.67,0.00,61440.00,0.00,,0,,
18.09.2018 04:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.06,0.00,50.06,-4.52,81.50,16.67,0.00,61440.00,0.00,,0,,
18.09.2018 04:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.06,0.00,50.06,-4.52,81.50,16.67,0.00,61440.00,0.00,,0,,
18.09.2018 04:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.06,0.00,50.06,-4.53,81.44,16.67,0.00,61440.00,0.00,,0,,
18.09.2018 04:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.06,0.00,50.06,-4.52,81.44,16.67,0.00,61440.00,0.00,,0,,
18.09.2018 04:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.06,0.00,50.06,-4.52,81.44,16.67,0.00,61440.00,0.00,,0,,
18.09.2018 04:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.06,0.00,50.06,-4.52,81.44,16.67,0.00,61440.00,0.00,,0,,
18.09.2018 04:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.06,0.00,50.06,-4.52,81.38,16.67,0.00,61440.00,0.00,,0,,
18.09.2018 04:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.06,0.00,50.03,-4.52,81.38,16.67,0.00,61440.00,0.00,,0,,
18.09.2018 04:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.06,0.00,50.03,-4.52,81.38,16.66,0.00,61440.00,0.00,,0,,
18.09.2018 04:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.06,0.00,50.03,-4.53,81.38,16.66,0.00,61440.00,0.00,,0,,
18.09.2018 04:53,50.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.24,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.00,-4.84,81.31,16.66,0.00,61440.00,0.00,,0,,
18.09.2018 04:54,50.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,50.00,0.00,50.00,-4.98,81.31,16.66,0.00,61440.00,0.00,,0,,
18.09.2018 04:55,50.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,50.00,0.00,49.97,-4.99,81.31,16.66,0.00,61440.00,0.00,,0,,
18.09.2018 04:56,50.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,50.00,0.00,49.97,-4.99,81.31,16.66,0.00,61440.00,0.00,,0,,
18.09.2018 04:57,50.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,50.00,0.00,50.00,-4.99,81.25,16.66,0.00,61440.00,0.00,,0,,
18.09.2018 04:58,50.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,50.00,0.00,49.97,-4.99,81.25,16.66,0.00,61440.00,0.00,,0,,
18.09.2018 04:59,50.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,50.00,0.00,49.97,-4.99,81.25,16.66,0.00,61440.00,0.00,,0,,
18.09.2018 05:00,50.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,50.00,0.00,49.97,-4.99,81.25,16.64,0.00,61440.00,0.00,,0,,
18.09.2018 05:01,50.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,50.00,0.00,49.97,-4.99,81.19,16.64,0.00,61440.00,0.00,,0,,
18.09.2018 05:02,50.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.00,-4.71,81.19,16.64,0.00,61440.00,0.00,,0,,
18.09.2018 05:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.00,-4.53,81.19,16.64,0.00,61440.00,0.00,,0,,
18.09.2018 05:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,50.03,0.00,50.00,-4.53,81.12,16.64,0.00,61440.00,0.00,,0,,
18.09.2018 05:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.00,-4.53,81.12,16.64,0.00,61440.00,0.00,,0,,
18.09.2018 05:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.03,-4.53,81.12,16.64,0.00,61440.00,0.00,,0,,
18.09.2018 05:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.03,-4.53,81.12,16.64,0.00,61440.00,0.00,,0,,
18.09.2018 05:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.03,-4.53,81.06,16.64,0.00,61440.00,0.00,,0,,
18.09.2018 05:09,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.00,0.00,50.00,-4.76,81.06,16.62,0.00,61440.00,0.00,,0,,
18.09.2018 05:10,50.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.24,32.00,0.00,0.00,0,15,11.48,50.00,0.00,50.00,-4.81,81.06,16.62,0.00,61440.00,0.00,,0,,
18.09.2018 05:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.00,-4.53,81.06,16.62,0.00,61440.00,0.00,,0,,
18.09.2018 05:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.00,-4.53,81.00,16.62,0.00,61440.00,0.00,,0,,
18.09.2018 05:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.00,-4.53,81.00,16.62,0.00,61440.00,0.00,,0,,
18.09.2018 05:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.00,-4.53,81.00,16.62,0.00,61440.00,0.00,,0,,
18.09.2018 05:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.00,-4.53,81.00,16.62,0.00,61440.00,0.00,,0,,
18.09.2018 05:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.00,-4.53,80.94,16.62,0.00,61440.00,0.00,,0,,
18.09.2018 05:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.00,-4.53,80.94,16.62,0.00,61440.00,0.00,,0,,
18.09.2018 05:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.00,-4.53,80.94,16.62,0.00,61440.00,0.00,,0,,
18.09.2018 05:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.03,0.00,50.00,-4.53,80.94,16.61,0.00,61440.00,0.00,,0,,
18.09.2018 05:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.00,0.00,50.00,-4.53,80.88,16.61,0.00,61440.00,0.00,,0,,
18.09.2018 05:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.00,0.00,50.00,-4.53,80.88,16.61,0.00,61440.00,0.00,,0,,
18.09.2018 05:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.00,0.00,50.00,-4.53,80.88,16.61,0.00,61440.00,0.00,,0,,
18.09.2018 05:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.00,0.00,50.00,-4.53,80.88,16.61,0.00,61440.00,0.00,,0,,
18.09.2018 05:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.00,0.00,50.00,-4.53,80.88,16.61,0.00,61440.00,0.00,,0,,
18.09.2018 05:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.00,0.00,50.00,-4.53,80.81,16.61,0.00,61440.00,0.00,,0,,
18.09.2018 05:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.00,0.00,50.00,-4.53,80.81,16.61,0.00,61440.00,0.00,,0,,
18.09.2018 05:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.00,0.00,49.97,-4.53,80.81,16.59,0.00,61440.00,0.00,,0,,
18.09.2018 05:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.00,0.00,49.97,-4.53,80.81,16.59,0.00,61440.00,0.00,,0,,
18.09.2018 05:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.00,0.00,49.97,-4.53,80.75,16.59,0.00,61440.00,0.00,,0,,
18.09.2018 05:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.00,0.00,49.97,-4.54,80.75,16.59,0.00,61440.00,0.00,,0,,
18.09.2018 05:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.00,0.00,49.97,-4.53,80.75,16.59,0.00,61440.00,0.00,,0,,
18.09.2018 05:32,50.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.24,32.00,0.00,0.00,0,15,11.48,49.94,0.00,49.94,-4.95,80.75,16.59,0.00,61440.00,0.00,,0,,
18.09.2018 05:33,50.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.97,0.00,49.94,-4.99,80.69,16.59,0.00,61440.00,0.00,,0,,
18.09.2018 05:34,50.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.94,0.00,49.94,-5.00,80.69,16.59,0.00,61440.00,0.00,,0,,
18.09.2018 05:35,50.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.94,0.00,49.94,-5.00,80.69,16.59,0.00,61440.00,0.00,,0,,
18.09.2018 05:36,50.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.94,0.00,49.94,-5.00,80.62,16.59,0.00,61440.00,0.00,,0,,
18.09.2018 05:37,50.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.94,0.00,49.94,-5.00,80.62,16.58,0.00,61440.00,0.00,,0,,
18.09.2018 05:38,50.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.94,0.00,49.91,-4.99,80.62,16.58,0.00,61440.00,0.00,,0,,
18.09.2018 05:39,50.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.94,0.00,49.91,-4.99,80.62,16.58,0.00,61440.00,0.00,,0,,
18.09.2018 05:40,49.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.94,0.00,49.91,-4.99,80.56,16.58,0.00,61440.00,0.00,,0,,
18.09.2018 05:41,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.97,0.00,49.94,-4.65,80.56,16.58,0.00,61440.00,0.00,,0,,
18.09.2018 05:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.97,0.00,49.97,-4.54,80.56,16.58,0.00,61440.00,0.00,,0,,
18.09.2018 05:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.97,0.00,49.94,-4.54,80.56,16.58,0.00,61440.00,0.00,,0,,
18.09.2018 05:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.97,0.00,49.94,-4.54,80.50,16.58,0.00,61440.00,0.00,,0,,
18.09.2018 05:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.97,0.00,49.97,-4.53,80.50,16.58,0.00,61440.00,0.00,,0,,
18.09.2018 05:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.97,0.00,49.97,-4.54,80.50,16.58,0.00,61440.00,0.00,,0,,
18.09.2018 05:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.97,0.00,49.94,-4.54,80.50,16.56,0.00,61440.00,0.00,,0,,
18.09.2018 05:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.97,0.00,49.94,-4.54,80.44,16.56,0.00,61440.00,0.00,,0,,
18.09.2018 05:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.97,0.00,49.94,-4.54,80.44,16.56,0.00,61440.00,0.00,,0,,
18.09.2018 05:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.97,0.00,49.94,-4.54,80.44,16.56,0.00,61440.00,0.00,,0,,
18.09.2018 05:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.97,0.00,49.94,-4.54,80.44,16.56,0.00,61440.00,0.00,,0,,
18.09.2018 05:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.97,0.00,49.94,-4.54,80.38,16.56,0.00,61440.00,0.00,,0,,
18.09.2018 05:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.97,0.00,49.94,-4.54,80.38,16.56,0.00,61440.00,0.00,,0,,
18.09.2018 05:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.97,0.00,49.94,-4.54,80.38,16.56,0.00,61440.00,0.00,,0,,
18.09.2018 05:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.97,0.00,49.94,-4.54,80.38,16.56,0.00,61440.00,0.00,,0,,
18.09.2018 05:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.97,0.00,49.94,-4.54,80.31,16.56,0.00,61440.00,0.00,,0,,
18.09.2018 05:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.97,0.00,49.94,-4.54,80.31,16.56,0.00,61440.00,0.00,,0,,
18.09.2018 05:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.54,80.31,16.55,0.00,61440.00,0.00,,0,,
18.09.2018 05:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.54,80.31,16.55,0.00,61440.00,0.00,,0,,
18.09.2018 06:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.54,80.25,16.55,0.00,61440.00,0.00,,0,,
18.09.2018 06:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.94,0.00,49.91,-4.54,80.25,16.55,0.00,61440.00,0.00,,0,,
18.09.2018 06:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.94,0.00,49.91,-4.54,80.25,16.55,0.00,61440.00,0.00,,0,,
18.09.2018 06:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.54,80.25,16.55,0.00,61440.00,0.00,,0,,
