v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2015 04:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.81,50.09,0.00,50.06,-4.30,78.31,6.41,0.00,61440.00,0.00,,0,,
29.11.2015 04:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.81,50.09,0.00,50.06,-4.30,78.25,6.41,0.00,61440.00,0.00,,0,,
29.11.2015 04:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.81,50.09,0.00,50.06,-4.30,78.25,6.41,0.00,61440.00,0.00,,0,,
29.11.2015 04:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.82,50.09,0.00,50.06,-4.30,78.25,6.41,0.00,61440.00,0.00,,0,,
29.11.2015 04:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.81,50.09,0.00,50.06,-4.30,78.25,6.41,0.00,61440.00,0.00,,0,,
29.11.2015 04:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.81,50.09,0.00,50.06,-4.30,78.19,6.41,0.00,61440.00,0.00,,0,,
29.11.2015 04:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.81,50.09,0.00,50.06,-4.30,78.19,6.41,0.00,61440.00,0.00,,0,,
29.11.2015 04:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.81,50.09,0.00,50.06,-4.30,78.19,6.41,0.00,61440.00,0.00,,0,,
29.11.2015 04:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.81,50.09,0.00,50.06,-4.30,78.19,6.41,0.00,61440.00,0.00,,0,,
29.11.2015 04:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.81,50.09,0.00,50.06,-4.30,78.12,6.41,0.00,61440.00,0.00,,0,,
29.11.2015 04:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.81,50.09,0.00,50.06,-4.30,78.12,6.41,0.00,61440.00,0.00,,0,,
29.11.2015 04:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.81,50.09,0.00,50.06,-4.30,78.12,6.40,0.00,61440.00,0.00,,0,,
29.11.2015 04:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.82,50.09,0.00,50.06,-4.30,78.12,6.40,0.00,61440.00,0.00,,0,,
29.11.2015 04:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.82,50.09,0.00,50.06,-4.30,78.06,6.40,0.00,61440.00,0.00,,0,,
29.11.2015 04:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.82,50.09,0.00,50.06,-4.30,78.06,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 04:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.83,50.09,0.00,50.06,-4.30,78.06,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 04:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.84,50.09,0.00,50.06,-4.30,78.06,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 04:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.83,50.09,0.00,50.06,-4.30,78.00,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 04:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.83,50.09,0.00,50.06,-4.30,78.00,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 04:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.82,50.09,0.00,50.06,-4.30,78.00,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 04:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.82,50.09,0.00,50.06,-4.30,78.00,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 04:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.09,0.00,50.06,-4.30,77.94,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 05:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.09,0.00,50.06,-4.30,77.94,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 05:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.09,0.00,50.06,-4.30,77.94,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 05:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.09,0.00,50.06,-4.30,77.94,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 05:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.09,0.00,50.06,-4.30,77.88,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 05:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.09,0.00,50.06,-4.30,77.88,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 05:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.88,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 05:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.88,6.39,0.00,61440.00,0.00,,0,,
29.11.2015 05:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.81,6.38,0.00,61440.00,0.00,,0,,
29.11.2015 05:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.81,6.38,0.00,61440.00,0.00,,0,,
29.11.2015 05:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.81,6.38,0.00,61440.00,0.00,,0,,
29.11.2015 05:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.81,6.38,0.00,61440.00,0.00,,0,,
29.11.2015 05:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.75,6.38,0.00,61440.00,0.00,,0,,
29.11.2015 05:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.75,6.38,0.00,61440.00,0.00,,0,,
29.11.2015 05:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.75,6.38,0.00,61440.00,0.00,,0,,
29.11.2015 05:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.75,6.38,0.00,61440.00,0.00,,0,,
29.11.2015 05:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.69,6.38,0.00,61440.00,0.00,,0,,
29.11.2015 05:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.69,6.38,0.00,61440.00,0.00,,0,,
29.11.2015 05:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.69,6.38,0.00,61440.00,0.00,,0,,
29.11.2015 05:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.69,6.38,0.00,61440.00,0.00,,0,,
29.11.2015 05:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.62,6.37,0.00,61440.00,0.00,,0,,
29.11.2015 05:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.62,6.37,0.00,61440.00,0.00,,0,,
29.11.2015 05:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.62,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.62,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.79,50.06,0.00,50.03,-4.30,77.56,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.79,50.06,0.00,50.03,-4.30,77.56,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.79,50.06,0.00,50.03,-4.30,77.56,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.56,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.50,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.50,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.50,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.50,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.44,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.44,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.44,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.44,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.38,6.36,0.00,61440.00,0.00,,0,,
29.11.2015 05:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.38,6.35,0.00,61440.00,0.00,,0,,
29.11.2015 05:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.38,6.35,0.00,61440.00,0.00,,0,,
29.11.2015 05:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.38,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.31,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.31,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.31,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.06,0.00,50.03,-4.30,77.31,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.79,50.06,0.00,50.03,-4.30,77.25,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.77,50.06,0.00,50.00,-4.30,77.25,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.77,50.06,0.00,50.00,-4.30,77.25,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.77,50.06,0.00,50.00,-4.30,77.25,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.77,50.06,0.00,50.00,-4.30,77.19,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.78,50.03,0.00,50.00,-4.30,77.19,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.79,50.03,0.00,50.00,-4.30,77.19,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.03,0.00,50.00,-4.30,77.19,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.03,0.00,50.00,-4.30,77.12,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.80,50.03,0.00,50.00,-4.30,77.12,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 05:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.79,50.03,0.00,50.00,-4.30,77.12,6.34,0.00,61440.00,0.00,,0,,
29.11.2015 05:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.78,50.03,0.00,50.00,-4.30,77.12,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 05:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.78,50.03,0.00,50.00,-4.30,77.06,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 05:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.77,50.03,0.00,50.00,-4.30,77.06,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 05:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.77,50.03,0.00,50.00,-4.30,77.06,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 05:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.77,50.03,0.00,50.00,-4.30,77.06,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 05:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.76,50.03,0.00,50.00,-4.30,77.00,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 06:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.75,50.03,0.00,50.00,-4.30,77.00,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 06:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.74,50.03,0.00,50.00,-4.30,77.00,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 06:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.74,50.03,0.00,50.00,-4.30,77.00,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 06:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.73,50.03,0.00,50.00,-4.30,76.94,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 06:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.73,50.03,0.00,50.00,-4.30,76.94,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 06:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.74,50.03,0.00,50.00,-4.30,76.94,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 06:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.74,50.03,0.00,50.00,-4.30,76.94,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 06:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.75,50.03,0.00,50.00,-4.30,76.88,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 06:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.73,50.03,0.00,50.00,-4.30,76.88,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 06:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.73,50.03,0.00,50.00,-4.30,76.88,6.33,0.00,61440.00,0.00,,0,,
29.11.2015 06:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.73,50.03,0.00,50.00,-4.30,76.88,6.32,0.00,61440.00,0.00,,0,,
29.11.2015 06:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.72,50.03,0.00,50.00,-4.30,76.81,6.32,0.00,61440.00,0.00,,0,,
29.11.2015 06:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.72,50.03,0.00,50.00,-4.30,76.81,6.31,0.00,61440.00,0.00,,0,,
29.11.2015 06:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.72,50.03,0.00,50.00,-4.30,76.81,6.31,0.00,61440.00,0.00,,0,,
29.11.2015 06:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.73,50.03,0.00,50.00,-4.30,76.81,6.31,0.00,61440.00,0.00,,0,,
29.11.2015 06:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.73,50.03,0.00,50.00,-4.30,76.81,6.31,0.00,61440.00,0.00,,0,,
29.11.2015 06:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.72,50.03,0.00,50.00,-4.30,76.75,6.31,0.00,61440.00,0.00,,0,,
29.11.2015 06:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.72,50.03,0.00,50.00,-4.30,76.75,6.31,0.00,61440.00,0.00,,0,,
29.11.2015 06:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.72,50.03,0.00,50.00,-4.30,76.75,6.31,0.00,61440.00,0.00,,0,,
29.11.2015 06:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.71,50.03,0.00,50.00,-4.30,76.75,6.31,0.00,61440.00,0.00,,0,,
