v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2018 05:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,3,10,217.38,51.00,0.04,50.94,-5.23,88.94,9.70,0.00,61440.00,0.00,,0,,
21.05.2018 05:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,26.00,0.00,0.00,3,10,214.38,51.00,0.04,50.94,-5.22,88.88,9.70,0.00,61440.00,0.00,,0,,
21.05.2018 05:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,3,10,215.12,51.00,0.05,50.94,-5.20,88.88,9.70,0.00,61440.00,0.00,,0,,
21.05.2018 05:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.00,0.00,3,10,215.62,51.00,0.05,50.94,-5.20,88.88,9.70,0.00,61440.00,0.00,,0,,
21.05.2018 05:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.00,0.00,3,10,217.25,51.00,0.06,50.94,-5.19,88.88,9.70,0.00,61440.00,0.00,,0,,
21.05.2018 05:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.00,0.00,3,10,223.00,51.00,0.06,50.94,-5.21,88.81,9.70,0.00,61440.00,0.00,,0,,
21.05.2018 05:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.00,0.00,3,10,219.25,51.00,0.07,50.94,-5.21,88.81,9.69,0.00,61440.00,0.00,,0,,
21.05.2018 05:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.00,0.00,3,10,225.50,51.00,0.07,50.94,-5.20,88.81,9.69,0.00,61440.00,0.00,,0,,
21.05.2018 05:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.00,0.00,3,10,234.12,50.97,0.08,50.94,-5.19,88.75,9.69,0.00,61440.00,0.00,,0,,
21.05.2018 05:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,245.62,51.00,0.08,50.94,-4.90,88.75,9.69,0.00,61440.00,0.00,,0,,
21.05.2018 05:47,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.00,0.00,3,10,233.00,51.00,0.09,50.94,-4.71,88.75,9.69,0.00,61440.00,0.00,,0,,
21.05.2018 05:48,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,3,10,254.75,51.00,0.09,50.94,-4.73,88.75,9.69,0.00,61440.00,0.00,,0,,
21.05.2018 05:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.01,0.01,3,10,246.25,51.00,0.12,50.94,-4.71,88.69,9.68,0.01,61440.00,0.00,,0,,
21.05.2018 05:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,245.88,51.00,0.12,50.94,-4.73,88.69,9.68,0.01,61440.00,0.00,,0,,
21.05.2018 05:51,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,237.88,51.00,0.12,50.94,-4.76,88.69,9.67,0.01,61440.00,0.00,,0,,
21.05.2018 05:52,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,249.38,51.00,0.12,50.94,-4.74,88.62,9.67,0.01,61440.00,0.00,,0,,
21.05.2018 05:53,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.01,0.01,3,10,248.38,51.00,0.14,50.94,-4.73,88.62,9.67,0.01,61440.00,0.00,,0,,
21.05.2018 05:54,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,252.00,51.00,0.16,50.94,-4.70,88.62,9.67,0.01,61440.00,0.00,,0,,
21.05.2018 05:55,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.01,0.01,3,10,254.25,51.00,0.17,50.94,-4.65,88.62,9.67,0.01,61440.00,0.00,,0,,
21.05.2018 05:56,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,264.50,51.00,0.18,50.94,-4.65,88.56,9.67,0.01,61440.00,0.00,,0,,
21.05.2018 05:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,258.00,51.00,0.17,50.94,-4.68,88.56,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 05:58,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.01,0.01,3,10,250.62,51.00,0.15,50.94,-4.70,88.56,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 05:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,255.25,51.00,0.16,50.94,-4.74,88.56,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,256.50,51.00,0.16,50.94,-4.71,88.50,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:01,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,244.25,51.00,0.16,50.94,-4.70,88.50,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:02,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.01,0.01,3,11,256.50,50.97,0.16,50.94,-4.70,88.50,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,234.12,50.97,0.16,50.94,-4.66,88.50,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:04,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.01,0.01,3,11,255.88,50.97,0.19,50.94,-4.62,88.44,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:05,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,263.75,50.97,0.20,50.94,-4.63,88.44,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,263.00,50.97,0.20,50.94,-4.63,88.44,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,251.88,50.97,0.21,50.91,-4.67,88.44,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:08,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.01,0.01,3,11,271.25,50.97,0.26,50.91,-4.60,88.38,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:09,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.02,0.02,3,11,286.75,50.97,0.32,50.94,-4.48,88.38,9.66,0.02,61440.00,0.00,,0,,
21.05.2018 06:10,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.02,0.02,3,11,284.50,50.97,0.34,50.94,-4.46,88.38,9.66,0.02,61440.00,0.00,,0,,
21.05.2018 06:11,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.02,0.02,3,11,279.50,50.97,0.33,50.94,-4.45,88.38,9.66,0.02,61440.00,0.00,,0,,
21.05.2018 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.02,0.02,3,11,268.75,50.97,0.32,50.94,-4.46,88.31,9.66,0.02,61440.00,0.00,,0,,
21.05.2018 06:13,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.02,0.02,3,11,269.25,50.97,0.31,50.91,-4.48,88.31,9.66,0.02,61440.00,0.00,,0,,
21.05.2018 06:14,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.01,0.01,3,11,267.75,50.97,0.28,50.91,-4.52,88.31,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:15,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,266.75,50.97,0.25,50.91,-4.62,88.25,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,265.50,50.97,0.25,50.91,-4.62,88.25,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:17,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.01,0.01,3,11,265.50,50.97,0.27,50.91,-4.58,88.25,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:18,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,268.00,50.97,0.27,50.91,-4.56,88.25,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,269.00,50.97,0.25,50.91,-4.56,88.19,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.01,0.01,3,11,258.25,50.94,0.24,50.91,-4.55,88.19,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,262.50,50.94,0.27,50.91,-4.57,88.19,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:22,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,262.00,50.94,0.28,50.91,-4.53,88.19,9.66,0.01,61440.00,0.00,,0,,
21.05.2018 06:23,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.02,0.02,3,11,263.00,50.94,0.33,50.91,-4.52,88.12,9.66,0.02,61440.00,0.00,,0,,
21.05.2018 06:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.02,0.02,3,11,292.25,50.97,0.42,50.91,-4.35,88.12,9.66,0.02,61440.00,0.00,,0,,
21.05.2018 06:25,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.03,0.03,3,11,282.50,50.97,0.48,50.91,-4.27,88.12,9.66,0.03,61440.00,0.00,,0,,
21.05.2018 06:26,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.03,0.03,3,11,252.75,50.97,0.58,50.91,-4.26,88.12,9.66,0.03,61440.00,0.00,,0,,
21.05.2018 06:27,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.03,0.03,3,12,259.50,50.97,0.63,50.91,-4.15,88.06,9.65,0.03,61440.00,0.00,,0,,
21.05.2018 06:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.03,0.03,3,12,261.00,50.97,0.66,50.91,-4.17,88.06,9.64,0.03,61440.00,0.00,,0,,
21.05.2018 06:29,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.04,0.04,3,12,259.00,50.97,0.69,50.91,-4.16,88.06,9.64,0.04,61440.00,0.00,,0,,
21.05.2018 06:30,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.04,0.04,3,12,281.25,50.97,0.74,50.91,-4.09,88.06,9.64,0.04,61440.00,0.00,,0,,
21.05.2018 06:31,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.05,0.05,3,12,285.75,50.97,0.87,50.91,-3.96,88.06,9.64,0.05,61440.00,0.00,,0,,
21.05.2018 06:32,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.04,0.04,3,12,282.75,50.97,0.76,50.91,-4.05,88.00,9.64,0.04,61440.00,0.00,,0,,
21.05.2018 06:33,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.04,0.04,3,12,285.75,50.97,0.79,50.91,-4.01,88.00,9.64,0.04,61440.00,0.00,,0,,
21.05.2018 06:34,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.05,0.05,3,12,292.25,50.97,1.05,50.91,-3.78,88.00,9.64,0.05,61440.00,0.00,,0,,
21.05.2018 06:35,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.07,0.07,3,12,298.75,51.00,1.28,50.94,-3.55,88.00,9.64,0.07,61440.00,0.00,,0,,
21.05.2018 06:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.08,0.08,3,12,303.00,51.00,1.43,50.94,-3.39,87.94,9.64,0.08,61440.00,0.00,,0,,
21.05.2018 06:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.07,0.07,3,12,303.75,51.00,1.42,50.94,-3.39,87.94,9.64,0.07,61440.00,0.00,,0,,
21.05.2018 06:38,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.08,0.08,3,12,302.25,51.00,1.43,50.94,-3.39,87.94,9.64,0.08,61440.00,0.00,,0,,
21.05.2018 06:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.07,0.07,3,12,301.50,51.00,1.36,50.94,-3.47,87.94,9.64,0.07,61440.00,0.00,,0,,
21.05.2018 06:40,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.08,0.08,3,12,303.00,51.00,1.43,50.94,-3.40,87.94,9.63,0.08,61440.00,0.00,,0,,
21.05.2018 06:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.08,0.08,3,12,304.00,51.00,1.46,50.94,-3.37,87.88,9.64,0.08,61440.00,0.00,,0,,
21.05.2018 06:42,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.09,0.09,3,12,305.50,51.03,1.79,50.97,-3.02,87.88,9.63,0.09,61440.00,0.00,,0,,
21.05.2018 06:43,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.11,0.11,3,12,311.75,51.06,2.15,51.00,-2.65,87.88,9.63,0.11,61440.00,0.00,,0,,
21.05.2018 06:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.11,0.11,3,13,310.50,51.06,2.10,51.00,-2.71,87.88,9.62,0.11,61440.00,0.00,,0,,
21.05.2018 06:45,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.11,0.11,3,13,311.25,51.06,2.09,51.00,-2.73,87.88,9.62,0.11,61440.00,0.00,,0,,
21.05.2018 06:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.13,0.13,3,13,313.75,51.09,2.50,51.03,-2.30,87.88,9.62,0.13,61440.00,0.00,,0,,
21.05.2018 06:47,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.14,0.14,3,13,314.00,51.09,2.59,51.03,-2.21,87.88,9.62,0.14,61440.00,0.00,,0,,
21.05.2018 06:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.13,0.13,3,13,313.75,51.09,2.54,51.03,-2.28,87.81,9.62,0.13,61440.00,0.00,,0,,
21.05.2018 06:49,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.14,0.14,3,13,314.25,51.09,2.59,51.03,-2.23,87.81,9.62,0.14,61440.00,0.00,,0,,
21.05.2018 06:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.14,0.14,3,13,314.00,51.12,2.57,51.03,-2.25,87.81,9.62,0.14,61440.00,0.00,,0,,
21.05.2018 06:51,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.13,0.13,3,13,313.75,51.09,2.41,51.03,-2.41,87.81,9.62,0.13,61440.00,0.00,,0,,
21.05.2018 06:52,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.11,0.11,3,13,310.25,51.09,2.18,51.03,-2.66,87.81,9.62,0.11,61440.00,0.00,,0,,
21.05.2018 06:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.11,0.11,3,13,312.25,51.09,2.18,51.03,-2.66,87.81,9.62,0.11,61440.00,0.00,,0,,
21.05.2018 06:54,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.12,0.12,3,13,312.50,51.09,2.28,51.03,-2.55,87.81,9.61,0.12,61440.00,0.00,,0,,
21.05.2018 06:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.11,0.11,3,13,310.75,51.09,2.13,51.03,-2.71,87.75,9.61,0.11,61440.00,0.00,,0,,
21.05.2018 06:56,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.12,0.12,3,13,312.50,51.09,2.22,51.03,-2.62,87.75,9.61,0.12,61440.00,0.00,,0,,
21.05.2018 06:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.13,0.13,3,13,313.50,51.09,2.51,51.03,-2.32,87.75,9.61,0.13,61440.00,0.00,,0,,
21.05.2018 06:58,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.14,0.14,3,13,313.25,51.12,2.60,51.03,-2.24,87.75,9.61,0.14,61440.00,0.00,,0,,
21.05.2018 06:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.12,0.12,3,14,312.00,51.09,2.30,51.03,-2.54,87.75,9.61,0.12,61440.00,0.00,,0,,
21.05.2018 07:00,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.12,0.12,3,14,311.50,51.09,2.26,51.03,-2.56,87.75,9.61,0.12,61440.00,0.00,,0,,
21.05.2018 07:01,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.12,0.12,3,14,313.50,51.09,2.33,51.03,-2.50,87.75,9.61,0.12,61440.00,0.00,,0,,
21.05.2018 07:02,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.12,0.12,3,14,312.25,51.09,2.33,51.03,-2.50,87.69,9.61,0.12,61440.00,0.00,,0,,
21.05.2018 07:03,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.11,0.11,3,14,310.00,51.09,2.15,51.03,-2.69,87.69,9.61,0.11,61440.00,0.00,,0,,
21.05.2018 07:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.12,0.12,3,14,311.25,51.09,2.25,51.03,-2.58,87.69,9.61,0.12,61440.00,0.00,,0,,
21.05.2018 07:05,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.14,0.14,3,14,314.25,51.09,2.60,51.03,-2.21,87.69,9.60,0.14,61440.00,0.00,,0,,
21.05.2018 07:06,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.15,0.15,3,14,315.25,51.12,2.82,51.06,-1.98,87.69,9.61,0.15,61440.00,0.00,,0,,
21.05.2018 07:07,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.16,0.16,3,14,316.75,51.12,3.00,51.06,-1.80,87.69,9.61,0.16,61440.00,0.00,,0,,
21.05.2018 07:08,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.16,0.16,3,14,317.00,51.16,3.08,51.09,-1.70,87.69,9.61,0.16,61440.00,0.00,,0,,
21.05.2018 07:09,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.19,0.19,3,14,319.00,51.19,3.52,51.09,-1.24,87.69,9.61,0.19,61440.00,0.00,,0,,
21.05.2018 07:10,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,26.00,0.19,0.19,3,14,318.00,51.19,3.62,51.12,-1.16,87.69,9.61,0.19,61440.00,0.00,,0,,
21.05.2018 07:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.22,0.22,3,15,293.00,51.25,4.14,51.16,-0.62,87.62,9.61,0.22,61440.00,0.00,,0,,
21.05.2018 07:12,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,26.00,0.22,0.22,3,15,292.75,51.25,4.13,51.16,-0.64,87.62,9.61,0.22,61440.00,0.00,,0,,
21.05.2018 07:13,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.22,0.22,3,15,292.00,51.25,4.10,51.19,-0.67,87.62,9.60,0.22,61440.00,0.00,,0,,
21.05.2018 07:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,26.00,0.21,0.21,3,15,292.00,51.25,4.00,51.19,-0.80,87.62,9.59,0.21,61440.00,0.00,,0,,
21.05.2018 07:15,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.20,0.20,3,15,290.75,51.25,3.86,51.19,-0.93,87.62,9.59,0.20,61440.00,0.00,,0,,
21.05.2018 07:16,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,26.00,0.21,0.21,3,15,296.00,51.28,3.93,51.19,-0.87,87.62,9.59,0.21,61440.00,0.00,,0,,
21.05.2018 07:17,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.22,0.22,3,16,288.75,51.28,4.08,51.19,-0.71,87.62,9.59,0.22,61440.00,0.00,,0,,
21.05.2018 07:18,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,26.00,0.23,0.23,3,16,291.75,51.31,4.36,51.22,-0.40,87.62,9.59,0.23,61440.00,0.00,,0,,
