v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.11.2015 05:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.24,67.44,7.83,0.00,61440.00,0.00,,0,,
26.11.2015 05:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.24,67.38,7.83,0.00,61440.00,0.00,,0,,
26.11.2015 05:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.25,67.38,7.82,0.00,61440.00,0.00,,0,,
26.11.2015 05:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.24,67.38,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 05:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.24,67.38,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 05:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.25,67.31,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 05:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.25,67.31,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 05:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.24,67.31,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 05:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.25,67.31,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 06:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.25,67.25,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 06:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.25,67.25,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 06:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.25,67.25,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 06:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.25,67.25,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 06:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.25,67.19,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 06:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.25,67.19,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 06:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.12,0.00,50.09,-4.24,67.19,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 06:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.12,0.00,50.09,-4.24,67.19,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 06:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.12,0.00,50.06,-4.25,67.12,7.81,0.00,61440.00,0.00,,0,,
26.11.2015 06:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.12,0.00,50.06,-4.25,67.12,7.80,0.00,61440.00,0.00,,0,,
26.11.2015 06:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.12,0.00,50.06,-4.24,67.12,7.80,0.00,61440.00,0.00,,0,,
26.11.2015 06:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.12,0.00,50.06,-4.23,67.12,7.80,0.00,61440.00,0.00,,0,,
26.11.2015 06:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.12,0.00,50.06,-4.23,67.06,7.80,0.00,61440.00,0.00,,0,,
26.11.2015 06:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.12,0.00,50.06,-4.23,67.06,7.80,0.00,61440.00,0.00,,0,,
26.11.2015 06:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.23,67.06,7.80,0.00,61440.00,0.00,,0,,
26.11.2015 06:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.24,67.06,7.80,0.00,61440.00,0.00,,0,,
26.11.2015 06:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.23,67.00,7.80,0.00,61440.00,0.00,,0,,
26.11.2015 06:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.25,67.00,7.80,0.00,61440.00,0.00,,0,,
26.11.2015 06:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.23,67.00,7.80,0.00,61440.00,0.00,,0,,
26.11.2015 06:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.24,67.00,7.80,0.00,61440.00,0.00,,0,,
26.11.2015 06:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.24,66.94,7.80,0.00,61440.00,0.00,,0,,
26.11.2015 06:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.24,66.94,7.79,0.00,61440.00,0.00,,0,,
26.11.2015 06:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.24,66.94,7.79,0.00,61440.00,0.00,,0,,
26.11.2015 06:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.24,66.94,7.79,0.00,61440.00,0.00,,0,,
26.11.2015 06:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.09,0.00,50.06,-4.24,66.94,7.78,0.00,61440.00,0.00,,0,,
26.11.2015 06:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.09,0.00,50.06,-4.25,66.88,7.78,0.00,61440.00,0.00,,0,,
26.11.2015 06:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.09,0.00,50.06,-4.23,66.88,7.78,0.00,61440.00,0.00,,0,,
26.11.2015 06:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.70,50.09,0.00,50.06,-4.25,66.88,7.78,0.00,61440.00,0.00,,0,,
26.11.2015 06:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.24,66.88,7.78,0.00,61440.00,0.00,,0,,
26.11.2015 06:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.24,66.81,7.78,0.00,61440.00,0.00,,0,,
26.11.2015 06:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.22,66.81,7.78,0.00,61440.00,0.00,,0,,
26.11.2015 06:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.25,66.81,7.78,0.00,61440.00,0.00,,0,,
26.11.2015 06:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.69,50.09,0.00,50.06,-4.25,66.81,7.78,0.00,61440.00,0.00,,0,,
26.11.2015 06:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.24,66.75,7.78,0.00,61440.00,0.00,,0,,
26.11.2015 06:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.25,66.75,7.78,0.00,61440.00,0.00,,0,,
26.11.2015 06:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.24,66.75,7.78,0.00,61440.00,0.00,,0,,
26.11.2015 06:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.26,66.75,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.25,66.69,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.26,66.69,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.26,66.69,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.26,66.69,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.25,66.62,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.06,-4.25,66.62,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.06,-4.25,66.62,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.24,66.62,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.06,-4.23,66.56,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.25,66.56,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.26,66.56,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.26,66.56,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.68,50.09,0.00,50.06,-4.25,66.50,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.06,-4.24,66.50,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.06,-4.24,66.50,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.06,-4.25,66.50,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.06,-4.25,66.44,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.06,-4.25,66.44,7.77,0.00,61440.00,0.00,,0,,
26.11.2015 06:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.06,-4.24,66.44,7.76,0.00,61440.00,0.00,,0,,
26.11.2015 06:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.06,-4.26,66.44,7.76,0.00,61440.00,0.00,,0,,
26.11.2015 06:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.03,-4.26,66.38,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 06:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.03,-4.25,66.38,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 06:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.03,-4.25,66.38,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 07:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.03,-4.26,66.38,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 07:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.09,0.00,50.03,-4.25,66.38,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 07:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.06,0.00,50.03,-4.25,66.31,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 07:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.06,0.00,50.03,-4.25,66.31,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 07:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.06,0.00,50.03,-4.25,66.31,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 07:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.06,0.00,50.03,-4.25,66.31,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 07:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.06,0.00,50.03,-4.25,66.25,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 07:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.24,66.25,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 07:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.25,66.25,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 07:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.25,66.25,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 07:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.23,66.19,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 07:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.22,66.19,7.75,0.00,61440.00,0.00,,0,,
26.11.2015 07:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.23,66.19,7.74,0.00,61440.00,0.00,,0,,
26.11.2015 07:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.23,66.19,7.74,0.00,61440.00,0.00,,0,,
26.11.2015 07:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.25,66.12,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.24,66.12,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.23,66.12,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.25,66.12,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.25,66.06,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.25,66.06,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.25,66.06,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.24,66.06,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.26,66.00,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.25,66.00,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.24,66.00,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.23,66.00,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.25,65.94,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.26,65.94,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.67,50.06,0.00,50.03,-4.25,65.94,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.23,65.94,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.25,65.88,7.73,0.00,61440.00,0.00,,0,,
26.11.2015 07:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.23,65.88,7.72,0.00,61440.00,0.00,,0,,
26.11.2015 07:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.66,50.06,0.00,50.03,-4.25,65.88,7.72,0.00,61440.00,0.00,,0,,
