v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.01,0.01,3,11,258.25,51.00,0.15,50.94,-4.45,89.69,9.45,0.01,61440.00,0.00,,0,,
09.05.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,11,273.25,51.00,0.15,50.94,-4.46,89.69,9.45,0.01,61440.00,0.00,,0,,
09.05.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.01,0.01,3,11,245.62,51.00,0.16,50.94,-4.44,89.69,9.44,0.01,61440.00,0.00,,0,,
09.05.2017 06:04,50.94,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.01,0.01,3,11,260.75,50.97,0.18,50.94,-4.77,89.62,9.44,0.01,61440.00,0.00,,0,,
09.05.2017 06:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.01,0.01,3,11,263.50,50.97,0.19,50.91,-4.97,89.62,9.44,0.01,61440.00,0.00,,0,,
09.05.2017 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.01,0.01,3,11,248.25,50.97,0.20,50.91,-4.96,89.62,9.44,0.01,61440.00,0.00,,0,,
09.05.2017 06:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.01,0.01,3,11,281.50,50.94,0.20,50.91,-5.01,89.62,9.44,0.01,61440.00,0.00,,0,,
09.05.2017 06:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.01,0.01,3,11,257.00,50.94,0.21,50.91,-4.97,89.56,9.44,0.01,61440.00,0.00,,0,,
09.05.2017 06:09,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,11,269.00,50.97,0.22,50.91,-4.51,89.56,9.44,0.01,61440.00,0.00,,0,,
09.05.2017 06:10,50.94,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.01,0.01,3,11,287.00,50.97,0.24,50.91,-4.83,89.56,9.44,0.01,61440.00,0.00,,0,,
09.05.2017 06:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.01,0.01,3,11,280.25,50.94,0.26,50.91,-4.97,89.50,9.44,0.01,61440.00,0.00,,0,,
09.05.2017 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.01,0.01,3,11,284.25,50.94,0.27,50.88,-5.00,89.50,9.44,0.01,61440.00,0.00,,0,,
09.05.2017 06:13,50.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,285.25,50.97,0.28,50.91,-4.45,89.50,9.44,0.01,61440.00,0.00,,0,,
09.05.2017 06:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,279.75,50.94,0.28,50.91,-4.79,89.50,9.44,0.01,61440.00,0.00,,0,,
09.05.2017 06:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.02,0.02,3,11,279.75,50.94,0.30,50.88,-4.78,89.44,9.43,0.02,61440.00,0.00,,0,,
09.05.2017 06:16,50.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.02,0.02,3,11,284.00,50.97,0.32,50.91,-4.39,89.44,9.43,0.02,61440.00,0.00,,0,,
09.05.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,27.00,0.02,0.02,3,11,291.25,50.97,0.35,50.91,-4.20,89.44,9.43,0.02,61440.00,0.00,,0,,
09.05.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,295.75,50.97,0.36,50.91,-4.20,89.44,9.43,0.02,61440.00,0.00,,0,,
09.05.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.02,0.02,3,11,291.50,50.97,0.38,50.94,-4.14,89.38,9.44,0.02,61440.00,0.00,,0,,
09.05.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,290.25,50.97,0.38,50.94,-4.13,89.38,9.43,0.02,61440.00,0.00,,0,,
09.05.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,287.50,50.97,0.39,50.94,-4.13,89.38,9.43,0.02,61440.00,0.00,,0,,
09.05.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,294.75,50.97,0.43,50.94,-4.04,89.38,9.43,0.02,61440.00,0.00,,0,,
09.05.2017 06:23,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.02,0.02,3,11,267.75,50.97,0.42,50.94,-4.21,89.31,9.42,0.02,61440.00,0.00,,0,,
09.05.2017 06:24,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.03,0.03,3,11,257.50,50.97,0.52,50.91,-4.50,89.31,9.42,0.03,61440.00,0.00,,0,,
09.05.2017 06:25,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.03,0.03,3,12,268.50,50.97,0.66,50.91,-4.40,89.31,9.42,0.03,61440.00,0.00,,0,,
09.05.2017 06:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.04,0.04,3,12,278.75,50.97,0.75,50.91,-4.41,89.31,9.42,0.04,61440.00,0.00,,0,,
09.05.2017 06:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.05,0.05,3,12,300.25,50.97,0.94,50.91,-4.19,89.25,9.42,0.05,61440.00,0.00,,0,,
09.05.2017 06:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.08,0.08,3,12,314.00,51.00,1.43,50.94,-3.69,89.25,9.42,0.08,61440.00,0.00,,0,,
09.05.2017 06:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.10,0.10,3,12,317.75,51.03,1.83,50.97,-3.28,89.25,9.42,0.10,61440.00,0.00,,0,,
09.05.2017 06:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.12,0.12,3,12,325.25,51.06,2.24,51.00,-2.86,89.25,9.42,0.12,61440.00,0.00,,0,,
09.05.2017 06:31,51.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.13,0.13,3,12,327.50,51.09,2.51,51.03,-2.43,89.25,9.42,0.13,61440.00,0.00,,0,,
09.05.2017 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,27.00,0.14,0.14,3,12,329.25,51.12,2.64,51.06,-1.89,89.25,9.42,0.14,61440.00,0.00,,0,,
09.05.2017 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,27.00,0.14,0.14,3,13,329.50,51.12,2.71,51.06,-1.82,89.19,9.42,0.14,61440.00,0.00,,0,,
09.05.2017 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,27.00,0.15,0.15,3,13,330.00,51.16,2.77,51.09,-1.75,89.19,9.43,0.15,61440.00,0.00,,0,,
09.05.2017 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.15,0.15,3,13,330.25,51.16,2.84,51.09,-1.68,89.19,9.44,0.15,61440.00,0.00,,0,,
09.05.2017 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.15,0.15,3,13,330.25,51.19,2.91,51.12,-1.61,89.19,9.44,0.15,61440.00,0.00,,0,,
09.05.2017 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.16,0.16,3,13,330.25,51.19,2.97,51.12,-1.54,89.19,9.44,0.16,61440.00,0.00,,0,,
09.05.2017 06:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.16,0.16,3,13,330.25,51.22,3.03,51.12,-1.48,89.19,9.44,0.16,61440.00,0.00,,0,,
09.05.2017 06:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.16,0.16,3,13,330.50,51.22,3.09,51.16,-1.42,89.19,9.44,0.16,61440.00,0.00,,0,,
09.05.2017 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.17,0.17,3,13,330.75,51.22,3.15,51.16,-1.35,89.19,9.44,0.17,61440.00,0.00,,0,,
09.05.2017 06:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.17,0.17,3,14,330.75,51.25,3.22,51.19,-1.23,89.19,9.44,0.17,61440.00,0.00,,0,,
09.05.2017 06:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.17,0.17,3,14,330.50,51.28,3.28,51.22,-0.74,89.19,9.44,0.17,61440.00,0.00,,0,,
09.05.2017 06:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.18,0.18,3,14,331.00,51.28,3.35,51.22,-0.67,89.19,9.44,0.18,61440.00,0.00,,0,,
09.05.2017 06:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.18,0.18,3,14,331.00,51.31,3.42,51.25,-0.60,89.19,9.44,0.18,61440.00,0.00,,0,,
09.05.2017 06:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.18,0.18,3,14,331.50,51.31,3.49,51.25,-0.54,89.19,9.44,0.18,61440.00,0.00,,0,,
09.05.2017 06:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.19,0.19,3,14,331.75,51.34,3.54,51.28,-0.47,89.19,9.43,0.19,61440.00,0.00,,0,,
09.05.2017 06:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.19,0.19,3,14,331.50,51.34,3.62,51.28,-0.39,89.19,9.42,0.19,61440.00,0.00,,0,,
09.05.2017 06:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.20,0.20,3,14,330.75,51.38,3.70,51.31,-0.31,89.12,9.42,0.20,61440.00,0.00,,0,,
09.05.2017 06:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.20,0.20,3,14,330.75,51.38,3.77,51.31,-0.24,89.12,9.42,0.20,61440.00,0.00,,0,,
09.05.2017 06:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.20,0.20,3,15,331.00,51.41,3.83,51.31,-0.17,89.12,9.42,0.20,61440.00,0.00,,0,,
09.05.2017 06:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.21,0.21,3,15,331.25,51.41,3.89,51.34,-0.11,89.12,9.42,0.21,61440.00,0.00,,0,,
09.05.2017 06:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.21,0.21,3,15,331.50,51.44,3.96,51.34,-0.03,89.12,9.42,0.21,61440.00,0.00,,0,,
09.05.2017 06:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.21,0.21,3,15,332.00,51.44,4.04,51.38,0.03,89.12,9.42,0.21,61440.00,0.00,,0,,
09.05.2017 06:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.22,0.22,3,15,332.75,51.47,4.12,51.38,0.11,89.12,9.42,0.22,61440.00,0.00,,0,,
09.05.2017 06:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.22,0.22,3,15,333.00,51.47,4.17,51.41,0.18,89.12,9.42,0.22,61440.00,0.00,,0,,
09.05.2017 06:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.22,0.22,3,15,332.75,51.50,4.23,51.41,0.24,89.12,9.42,0.22,61440.00,0.00,,0,,
09.05.2017 06:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.23,0.23,3,15,333.25,51.50,4.28,51.44,0.30,89.19,9.42,0.23,61440.00,0.00,,0,,
09.05.2017 06:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.23,0.23,3,15,333.25,51.50,4.35,51.44,0.36,89.19,9.42,0.23,61440.00,0.00,,0,,
09.05.2017 06:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.23,0.23,3,15,333.50,51.53,4.40,51.44,0.40,89.25,9.42,0.23,61440.00,0.00,,0,,
09.05.2017 07:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.24,0.24,3,16,333.25,51.53,4.46,51.47,0.47,89.31,9.42,0.24,61440.00,0.00,,0,,
09.05.2017 07:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.24,0.24,3,16,333.25,51.56,4.52,51.47,0.53,89.38,9.42,0.24,61440.00,0.00,,0,,
09.05.2017 07:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.24,0.24,3,16,333.50,51.56,4.56,51.50,0.58,89.44,9.42,0.24,61440.00,0.00,,0,,
09.05.2017 07:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.25,0.25,3,16,333.50,51.59,4.61,51.50,0.63,89.50,9.42,0.25,61440.00,0.00,,0,,
09.05.2017 07:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.25,0.25,3,16,333.50,51.59,4.65,51.50,0.61,89.56,9.42,0.25,61440.00,0.00,,0,,
09.05.2017 07:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,26.00,0.25,0.25,3,16,333.25,51.59,4.71,51.50,0.22,89.56,9.42,0.25,61440.00,0.00,,0,,
09.05.2017 07:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,26.00,0.25,0.25,3,16,333.25,51.59,4.76,51.50,0.27,89.56,9.42,0.25,61440.00,0.00,,0,,
09.05.2017 07:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,26.00,0.26,0.26,3,16,333.50,51.59,4.81,51.53,0.31,89.56,9.41,0.26,61440.00,0.00,,0,,
09.05.2017 07:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,26.00,0.26,0.26,3,16,333.50,51.59,4.86,51.53,0.37,89.62,9.41,0.26,61440.00,0.00,,0,,
09.05.2017 07:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,26.00,0.26,0.26,3,16,333.50,51.62,4.91,51.53,0.43,89.69,9.42,0.26,61440.00,0.00,,0,,
09.05.2017 07:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.26,0.26,3,17,333.25,51.62,4.97,51.56,0.49,89.75,9.41,0.26,61440.00,0.00,,0,,
09.05.2017 07:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.27,0.27,3,17,333.25,51.62,5.02,51.56,0.53,89.81,9.41,0.27,61440.00,0.00,,0,,
09.05.2017 07:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,26.00,0.27,0.27,3,17,333.50,51.66,5.06,51.56,0.58,89.88,9.41,0.27,61440.00,0.00,,0,,
09.05.2017 07:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,26.00,0.27,0.27,3,17,333.50,51.66,5.10,51.56,0.63,89.88,9.41,0.27,61440.00,0.00,,0,,
09.05.2017 07:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.27,0.27,3,17,333.50,51.66,5.15,51.59,0.68,89.94,9.41,0.27,61440.00,0.00,,0,,
09.05.2017 07:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,26.00,0.28,0.28,3,17,333.75,51.69,5.19,51.59,0.72,90.00,9.41,0.28,61440.00,0.00,,0,,
09.05.2017 07:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,26.00,0.28,0.28,3,17,333.75,51.69,5.23,51.59,0.77,90.06,9.41,0.28,61440.00,0.00,,0,,
09.05.2017 07:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.28,0.28,3,17,333.75,51.69,5.26,51.62,0.81,90.12,9.41,0.28,61440.00,0.00,,0,,
09.05.2017 07:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,26.00,0.28,0.28,3,17,333.75,51.72,5.30,51.62,0.85,90.19,9.41,0.28,61440.00,0.00,,0,,
09.05.2017 07:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.28,0.28,3,17,333.75,51.72,5.34,51.62,0.90,90.19,9.41,0.28,61440.00,0.00,,0,,
09.05.2017 07:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,26.00,0.29,0.29,3,18,334.00,51.75,5.39,51.66,1.26,90.25,9.41,0.29,61440.00,0.00,,0,,
09.05.2017 07:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.29,0.29,3,18,334.00,51.75,5.43,51.69,1.46,90.31,9.41,0.29,61440.00,0.00,,0,,
09.05.2017 07:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.29,0.29,3,18,334.00,51.78,5.47,51.69,1.50,90.38,9.41,0.29,61440.00,0.00,,0,,
09.05.2017 07:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.29,0.29,3,18,334.00,51.78,5.51,51.72,1.54,90.38,9.41,0.29,61440.00,0.00,,0,,
09.05.2017 07:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.30,0.30,3,18,334.00,51.81,5.54,51.72,1.58,90.44,9.41,0.30,61440.00,0.00,,0,,
09.05.2017 07:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.30,0.30,3,18,334.00,51.81,5.58,51.75,1.62,90.50,9.41,0.30,61440.00,0.00,,0,,
09.05.2017 07:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.30,0.30,3,18,334.25,51.84,5.61,51.75,1.66,90.56,9.41,0.30,61440.00,0.00,,0,,
09.05.2017 07:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.30,0.30,3,18,334.25,51.84,5.66,51.78,1.70,90.56,9.41,0.30,61440.00,0.00,,0,,
09.05.2017 07:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.30,0.30,3,18,334.25,51.88,5.70,51.78,1.74,90.62,9.41,0.30,61440.00,0.00,,0,,
09.05.2017 07:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.31,0.31,3,18,334.25,51.88,5.72,51.81,1.78,90.69,9.41,0.31,61440.00,0.00,,0,,
09.05.2017 07:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.31,0.31,3,18,334.25,51.91,5.76,51.81,1.82,90.69,9.41,0.31,61440.00,0.00,,0,,
09.05.2017 07:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.31,0.31,3,18,334.25,51.91,5.79,51.84,1.86,90.75,9.41,0.31,61440.00,0.00,,0,,
09.05.2017 07:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.31,0.31,3,19,334.25,51.94,5.83,51.84,1.89,90.81,9.41,0.31,61440.00,0.00,,0,,
09.05.2017 07:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.31,0.31,3,19,334.25,51.94,5.86,51.88,1.93,90.81,9.41,0.31,61440.00,0.00,,0,,
09.05.2017 07:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.32,0.32,3,19,334.50,51.97,5.91,51.88,1.97,90.88,9.41,0.32,61440.00,0.00,,0,,
09.05.2017 07:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.32,0.32,3,19,334.25,51.97,5.95,51.91,2.01,90.94,9.41,0.32,61440.00,0.00,,0,,
09.05.2017 07:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.32,0.32,3,19,334.50,51.97,5.99,51.91,2.05,90.94,9.41,0.32,61440.00,0.00,,0,,
09.05.2017 07:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.32,0.32,3,19,334.50,52.00,6.02,51.91,2.08,91.00,9.41,0.32,61440.00,0.00,,0,,
09.05.2017 07:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.32,0.32,3,19,334.25,52.00,6.05,51.94,2.12,91.06,9.41,0.32,61440.00,0.00,,0,,
09.05.2017 07:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.33,0.33,3,19,334.25,52.03,6.09,51.94,2.16,91.06,9.41,0.33,61440.00,0.00,,0,,
09.05.2017 07:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.33,0.33,3,19,334.00,52.03,6.13,51.97,2.20,91.12,9.41,0.33,61440.00,0.00,,0,,
09.05.2017 07:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,26.00,0.33,0.33,3,19,334.00,52.06,6.16,51.97,2.23,91.19,9.41,0.33,61440.00,0.00,,0,,
09.05.2017 07:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.33,0.33,3,19,334.25,52.06,6.19,52.00,2.27,91.19,9.41,0.33,61440.00,0.00,,0,,
