v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.11.2015 05:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.66,49.16,0.00,49.12,-4.39,57.69,5.50,0.00,61440.00,0.00,,0,,
30.11.2015 05:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.66,49.16,0.00,49.12,-4.39,57.66,5.50,0.00,61440.00,0.00,,0,,
30.11.2015 05:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.66,49.16,0.00,49.12,-4.39,57.62,5.50,0.00,61440.00,0.00,,0,,
30.11.2015 05:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.16,0.00,49.12,-4.39,57.62,5.50,0.00,61440.00,0.00,,0,,
30.11.2015 05:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.16,0.00,49.12,-4.39,57.59,5.50,0.00,61440.00,0.00,,0,,
30.11.2015 05:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.16,0.00,49.12,-4.39,57.59,5.50,0.00,61440.00,0.00,,0,,
30.11.2015 05:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.16,0.00,49.12,-4.39,57.56,5.50,0.00,61440.00,0.00,,0,,
30.11.2015 05:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.16,0.00,49.12,-4.39,57.56,5.50,0.00,61440.00,0.00,,0,,
30.11.2015 05:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.16,0.00,49.12,-4.39,57.53,5.50,0.00,61440.00,0.00,,0,,
30.11.2015 05:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.16,0.00,49.12,-4.39,57.53,5.49,0.00,61440.00,0.00,,0,,
30.11.2015 05:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.16,0.00,49.12,-4.39,57.50,5.49,0.00,61440.00,0.00,,0,,
30.11.2015 05:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.16,0.00,49.12,-4.39,57.50,5.49,0.00,61440.00,0.00,,0,,
30.11.2015 05:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.16,0.00,49.12,-4.39,57.47,5.49,0.00,61440.00,0.00,,0,,
30.11.2015 05:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.16,0.00,49.12,-4.39,57.47,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.16,0.00,49.09,-4.39,57.44,5.49,0.00,61440.00,0.00,,0,,
30.11.2015 05:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.16,0.00,49.09,-4.39,57.44,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.16,0.00,49.09,-4.39,57.41,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.16,0.00,49.09,-4.39,57.41,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.12,0.00,49.09,-4.39,57.38,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.38,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.34,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.34,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.31,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.31,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.28,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.28,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.12,0.00,49.09,-4.39,57.25,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.25,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.12,0.00,49.09,-4.39,57.22,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.12,0.00,49.09,-4.39,57.22,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.19,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.12,0.00,49.09,-4.39,57.19,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.12,0.00,49.09,-4.39,57.16,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.16,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.12,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.40,57.12,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.40,57.09,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.09,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.06,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.40,57.06,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.40,57.03,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.09,-4.39,57.03,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.12,0.00,49.09,-4.40,57.00,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.12,0.00,49.09,-4.39,57.00,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 05:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.12,0.00,49.09,-4.40,56.97,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.12,0.00,49.09,-4.40,56.97,5.48,0.00,61440.00,0.00,,0,,
30.11.2015 05:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.12,0.00,49.09,-4.40,56.94,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 05:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.12,0.00,49.09,-4.39,56.94,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 05:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.71,49.12,0.00,49.09,-4.39,56.91,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 05:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.71,49.12,0.00,49.09,-4.40,56.91,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 05:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.12,0.00,49.09,-4.39,56.88,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 05:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.12,0.00,49.09,-4.39,56.88,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 05:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.12,0.00,49.09,-4.40,56.84,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 05:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.12,0.00,49.09,-4.40,56.84,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 05:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.12,0.00,49.09,-4.39,56.81,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 05:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.12,0.00,49.09,-4.40,56.81,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 05:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.12,0.00,49.09,-4.40,56.78,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 05:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.12,0.00,49.09,-4.40,56.75,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 05:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.12,0.00,49.09,-4.40,56.75,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 06:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.12,0.00,49.09,-4.40,56.72,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 06:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.06,-4.40,56.72,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 06:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.06,-4.40,56.69,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 06:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.12,0.00,49.06,-4.40,56.69,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 06:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.09,0.00,49.06,-4.40,56.66,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 06:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.09,0.00,49.06,-4.40,56.66,5.46,0.00,61440.00,0.00,,0,,
30.11.2015 06:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.09,0.00,49.06,-4.40,56.62,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 06:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.09,0.00,49.06,-4.40,56.62,5.46,0.00,61440.00,0.00,,0,,
30.11.2015 06:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.09,0.00,49.06,-4.40,56.59,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 06:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.09,0.00,49.06,-4.40,56.59,5.47,0.00,61440.00,0.00,,0,,
30.11.2015 06:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.09,0.00,49.06,-4.40,56.56,5.46,0.00,61440.00,0.00,,0,,
30.11.2015 06:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.09,0.00,49.06,-4.40,56.56,5.46,0.00,61440.00,0.00,,0,,
30.11.2015 06:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.09,0.00,49.06,-4.40,56.53,5.46,0.00,61440.00,0.00,,0,,
30.11.2015 06:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.09,0.00,49.06,-4.40,56.53,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.09,0.00,49.06,-4.40,56.50,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.09,0.00,49.06,-4.40,56.50,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.09,0.00,49.06,-4.40,56.47,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.09,0.00,49.06,-4.40,56.47,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.09,0.00,49.06,-4.40,56.44,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.09,0.00,49.06,-4.40,56.44,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.09,0.00,49.06,-4.40,56.41,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.70,49.09,0.00,49.06,-4.40,56.41,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.09,0.00,49.06,-4.40,56.38,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.09,0.00,49.06,-4.40,56.38,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.09,0.00,49.06,-4.40,56.34,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.09,0.00,49.06,-4.40,56.34,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.09,0.00,49.06,-4.40,56.31,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.09,0.00,49.06,-4.40,56.31,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.09,0.00,49.06,-4.40,56.28,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.09,0.00,49.06,-4.40,56.28,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.09,0.00,49.06,-4.40,56.25,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.66,49.09,0.00,49.06,-4.40,56.25,5.45,0.00,61440.00,0.00,,0,,
30.11.2015 06:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.66,49.09,0.00,49.06,-4.40,56.22,5.44,0.00,61440.00,0.00,,0,,
30.11.2015 06:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.09,0.00,49.06,-4.40,56.22,5.44,0.00,61440.00,0.00,,0,,
30.11.2015 06:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.09,0.00,49.06,-4.40,56.19,5.44,0.00,61440.00,0.00,,0,,
30.11.2015 06:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.09,0.00,49.06,-4.40,56.19,5.44,0.00,61440.00,0.00,,0,,
30.11.2015 06:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.09,0.00,49.06,-4.40,56.16,5.44,0.00,61440.00,0.00,,0,,
30.11.2015 06:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.67,49.09,0.00,49.06,-4.40,56.16,5.44,0.00,61440.00,0.00,,0,,
30.11.2015 06:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.09,0.00,49.06,-4.40,56.12,5.44,0.00,61440.00,0.00,,0,,
30.11.2015 06:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.68,49.09,0.00,49.06,-4.40,56.12,5.44,0.00,61440.00,0.00,,0,,
30.11.2015 06:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.09,0.00,49.06,-4.40,56.09,5.44,0.00,61440.00,0.00,,0,,
30.11.2015 06:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.09,0.00,49.06,-4.40,56.09,5.44,0.00,61440.00,0.00,,0,,
30.11.2015 06:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.69,49.09,0.00,49.06,-4.40,56.06,5.44,0.00,61440.00,0.00,,0,,
