v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2016 04:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-4.01,88.81,19.09,0.00,61440.00,0.00,,0,,
10.09.2016 04:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-4.02,88.81,19.09,0.00,61440.00,0.00,,0,,
10.09.2016 04:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-4.02,88.75,19.09,0.00,61440.00,0.00,,0,,
10.09.2016 04:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-4.01,88.75,19.09,0.00,61440.00,0.00,,0,,
10.09.2016 04:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-4.01,88.75,19.09,0.00,61440.00,0.00,,0,,
10.09.2016 04:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-4.02,88.75,19.09,0.00,61440.00,0.00,,0,,
10.09.2016 04:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-4.01,88.69,19.09,0.00,61440.00,0.00,,0,,
10.09.2016 04:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-4.01,88.69,19.09,0.00,61440.00,0.00,,0,,
10.09.2016 04:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-4.02,88.69,19.09,0.00,61440.00,0.00,,0,,
10.09.2016 04:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.28,-4.02,88.69,19.09,0.00,61440.00,0.00,,0,,
10.09.2016 04:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.28,-4.02,88.69,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 04:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.28,-4.02,88.62,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 04:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-4.02,88.62,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 04:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-4.02,88.62,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 04:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-4.02,88.62,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 04:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-4.02,88.62,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 04:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-4.02,88.56,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 04:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-4.02,88.56,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 04:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-4.02,88.56,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 04:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-4.02,88.56,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 04:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-4.02,88.50,19.08,0.00,61440.00,0.00,,0,,
10.09.2016 05:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-4.02,88.50,19.06,0.00,61440.00,0.00,,0,,
10.09.2016 05:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-4.02,88.50,19.06,0.00,61440.00,0.00,,0,,
10.09.2016 05:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-4.02,88.50,19.06,0.00,61440.00,0.00,,0,,
10.09.2016 05:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-4.02,88.50,19.06,0.00,61440.00,0.00,,0,,
10.09.2016 05:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-4.02,88.44,19.06,0.00,61440.00,0.00,,0,,
10.09.2016 05:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-4.02,88.44,19.06,0.00,61440.00,0.00,,0,,
10.09.2016 05:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-4.02,88.44,19.06,0.00,61440.00,0.00,,0,,
10.09.2016 05:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.25,-4.02,88.44,19.06,0.00,61440.00,0.00,,0,,
10.09.2016 05:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.25,-4.02,88.44,19.06,0.00,61440.00,0.00,,0,,
10.09.2016 05:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.25,-4.02,88.38,19.06,0.00,61440.00,0.00,,0,,
10.09.2016 05:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-4.02,88.38,19.06,0.00,61440.00,0.00,,0,,
10.09.2016 05:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-4.02,88.38,19.06,0.00,61440.00,0.00,,0,,
10.09.2016 05:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-4.02,88.38,19.05,0.00,61440.00,0.00,,0,,
10.09.2016 05:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-4.02,88.31,19.05,0.00,61440.00,0.00,,0,,
10.09.2016 05:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-4.02,88.31,19.05,0.00,61440.00,0.00,,0,,
10.09.2016 05:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-4.02,88.31,19.05,0.00,61440.00,0.00,,0,,
10.09.2016 05:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-4.02,88.31,19.05,0.00,61440.00,0.00,,0,,
10.09.2016 05:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-4.02,88.31,19.05,0.00,61440.00,0.00,,0,,
10.09.2016 05:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-4.02,88.25,19.05,0.00,61440.00,0.00,,0,,
10.09.2016 05:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-4.02,88.25,19.05,0.00,61440.00,0.00,,0,,
10.09.2016 05:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-4.02,88.25,19.05,0.00,61440.00,0.00,,0,,
10.09.2016 05:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-4.02,88.25,19.05,0.00,61440.00,0.00,,0,,
10.09.2016 05:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-4.02,88.19,19.05,0.00,61440.00,0.00,,0,,
10.09.2016 05:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-4.02,88.19,19.05,0.00,61440.00,0.00,,0,,
10.09.2016 05:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-4.02,88.19,19.03,0.00,61440.00,0.00,,0,,
10.09.2016 05:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-4.02,88.19,19.05,0.00,61440.00,0.00,,0,,
10.09.2016 05:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.22,0.00,51.22,-4.02,88.19,19.03,0.00,61440.00,0.00,,0,,
10.09.2016 05:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.22,0.00,51.22,-4.02,88.12,19.03,0.00,61440.00,0.00,,0,,
10.09.2016 05:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.22,0.00,51.22,-4.02,88.12,19.03,0.00,61440.00,0.00,,0,,
10.09.2016 05:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.22,0.00,51.22,-4.02,88.12,19.03,0.00,61440.00,0.00,,0,,
10.09.2016 05:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-4.02,88.12,19.03,0.00,61440.00,0.00,,0,,
10.09.2016 05:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-4.02,88.12,19.03,0.00,61440.00,0.00,,0,,
10.09.2016 05:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-4.02,88.06,19.03,0.00,61440.00,0.00,,0,,
10.09.2016 05:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-4.02,88.06,19.03,0.00,61440.00,0.00,,0,,
10.09.2016 05:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-4.02,88.06,19.03,0.00,61440.00,0.00,,0,,
10.09.2016 05:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-4.02,88.06,19.03,0.00,61440.00,0.00,,0,,
10.09.2016 05:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-4.02,88.00,19.03,0.00,61440.00,0.00,,0,,
10.09.2016 05:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-4.02,88.00,19.02,0.00,61440.00,0.00,,0,,
10.09.2016 05:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-4.02,88.00,19.02,0.00,61440.00,0.00,,0,,
10.09.2016 05:39,51.22,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,36.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-4.66,88.00,19.02,0.00,61440.00,0.00,,0,,
10.09.2016 05:40,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,36.00,0.00,0.00,0,20,11.92,51.16,0.00,51.16,-5.08,87.94,19.02,0.00,61440.00,0.00,,0,,
10.09.2016 05:41,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,36.00,0.00,0.00,0,20,11.92,51.16,0.00,51.16,-4.79,87.94,19.02,0.00,61440.00,0.00,,0,,
10.09.2016 05:42,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,36.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-4.80,87.94,19.02,0.00,61440.00,0.00,,0,,
10.09.2016 05:43,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,36.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-4.80,87.94,19.02,0.00,61440.00,0.00,,0,,
10.09.2016 05:44,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,36.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-4.79,87.88,19.02,0.00,61440.00,0.00,,0,,
10.09.2016 05:45,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,36.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-4.72,87.88,19.02,0.00,61440.00,0.00,,0,,
10.09.2016 05:46,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,36.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.06,87.88,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 05:47,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,36.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-4.61,87.88,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 05:48,51.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.92,51.12,0.00,51.12,-4.94,87.81,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 05:49,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,37.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-4.84,87.81,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 05:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-4.53,87.81,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 05:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-4.52,87.81,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 05:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-4.52,87.75,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 05:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-4.52,87.75,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 05:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-4.52,87.75,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 05:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-4.52,87.75,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 05:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-4.52,87.69,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 05:57,51.12,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.94,51.12,0.00,51.09,-4.94,87.69,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 05:58,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,37.00,0.00,0.00,0,20,11.94,51.12,0.00,51.09,-4.77,87.69,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.94,51.12,0.00,51.12,-4.52,87.69,19.00,0.00,61440.00,0.00,,0,,
10.09.2016 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.94,51.12,0.00,51.12,-4.52,87.62,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.95,51.12,0.00,51.09,-4.52,87.62,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:02,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.95,51.12,0.00,51.09,-4.66,87.62,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:03,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.95,51.12,0.00,51.09,-5.06,87.62,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:04,51.12,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.95,51.09,0.00,51.09,-5.07,87.56,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:05,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.96,51.09,0.00,51.06,-5.08,87.56,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:06,51.12,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-5.04,87.56,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:07,51.12,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-4.97,87.56,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:08,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-5.07,87.50,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:09,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-5.07,87.50,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:10,51.12,3.00,0.00,0.21,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,12.01,51.09,0.00,51.06,-4.92,87.50,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:11,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,12.02,51.09,0.00,51.06,-5.07,87.50,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:12,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,12.05,51.09,0.00,51.06,-5.07,87.44,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:13,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,12.07,51.09,0.00,51.06,-5.06,87.44,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:14,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,12.10,51.06,0.00,51.06,-5.06,87.44,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:15,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,12.14,51.06,0.00,51.06,-5.06,87.38,18.98,0.00,61440.00,0.00,,0,,
10.09.2016 06:16,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,12.19,51.06,0.00,51.06,-5.06,87.38,18.97,0.00,61440.00,0.00,,0,,
10.09.2016 06:17,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,12.25,51.06,0.00,51.03,-5.06,87.38,18.97,0.00,61440.00,0.00,,0,,
10.09.2016 06:18,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,12.30,51.09,0.00,51.06,-4.61,87.38,18.97,0.00,61440.00,0.00,,0,,
10.09.2016 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,12.38,51.09,0.00,51.06,-4.51,87.31,18.97,0.00,61440.00,0.00,,0,,
10.09.2016 06:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,12.49,51.09,0.00,51.06,-4.51,87.31,18.97,0.00,61440.00,0.00,,0,,
