v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2017 06:29,52.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.49,49.00,0.03,0.03,3,22,270.00,52.34,0.48,52.31,-9.34,85.56,18.98,0.03,61440.00,50.00,,0,,
02.08.2017 06:30,52.31,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.51,49.00,0.03,0.03,3,22,251.75,52.31,0.48,52.28,-9.69,85.50,18.97,0.03,61440.00,50.00,,0,,
02.08.2017 06:31,52.31,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.51,48.00,0.03,0.03,3,22,255.75,52.31,0.47,52.25,-9.64,85.50,18.97,0.03,61440.00,50.00,,0,,
02.08.2017 06:32,52.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.50,48.00,0.02,0.02,3,22,252.75,52.28,0.46,52.25,-9.55,85.44,18.97,0.02,61440.00,50.00,,0,,
02.08.2017 06:33,52.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.50,48.00,0.03,0.03,3,22,256.75,52.28,0.50,52.25,-9.44,85.44,18.97,0.03,61440.00,50.00,,0,,
02.08.2017 06:34,52.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.50,48.00,0.03,0.03,3,22,260.75,52.28,0.62,52.22,-9.35,85.38,18.97,0.03,61440.00,50.00,,0,,
02.08.2017 06:35,52.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.50,48.00,0.04,0.04,3,22,267.50,52.25,0.69,52.22,-9.29,85.38,18.97,0.04,61440.00,50.00,,0,,
02.08.2017 06:36,52.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.50,48.00,0.04,0.04,3,22,269.00,52.25,0.75,52.19,-9.23,85.31,18.97,0.04,61440.00,50.00,,0,,
02.08.2017 06:37,52.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.50,48.00,0.04,0.04,3,22,267.75,52.22,0.75,52.19,-9.29,85.31,18.97,0.04,61440.00,50.00,,0,,
02.08.2017 06:38,51.91,3.00,0.00,0.60,1.19,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,0.00,0.62,48.00,0.04,0.04,3,22,277.50,52.16,0.82,52.09,-11.61,85.25,18.97,0.04,61440.00,50.00,,0,,
02.08.2017 06:39,52.16,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.50,48.00,0.04,0.04,3,22,272.50,52.19,0.77,52.16,-9.23,85.19,18.97,0.04,61440.00,50.00,,0,,
02.08.2017 06:40,52.16,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.50,48.00,0.04,0.04,3,23,277.25,52.19,0.79,52.12,-9.20,85.19,18.97,0.04,61440.00,50.00,,0,,
02.08.2017 06:41,52.16,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.50,47.00,0.04,0.04,3,23,269.50,52.16,0.78,52.12,-9.20,85.12,18.97,0.04,61440.00,50.00,,0,,
02.08.2017 06:42,52.16,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.45,47.00,0.04,0.04,3,23,277.25,52.19,0.66,52.12,-8.34,85.12,18.97,0.04,61440.00,50.00,,0,,
02.08.2017 06:43,52.16,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.46,47.00,0.03,0.03,3,23,266.50,52.19,0.64,52.12,-8.45,85.12,18.97,0.03,61440.00,50.00,,0,,
02.08.2017 06:44,52.16,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.45,47.00,0.04,0.04,3,23,269.25,52.16,0.71,52.12,-8.27,85.06,18.97,0.04,61440.00,50.00,,0,,
02.08.2017 06:45,52.16,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,0.00,0.45,47.00,0.04,0.04,3,23,273.00,52.16,0.74,52.12,-8.27,85.06,18.97,0.04,61440.00,50.00,,0,,
02.08.2017 06:46,52.16,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.45,47.00,0.05,0.05,3,23,282.50,52.16,0.88,52.12,-8.21,85.00,18.97,0.05,61440.00,50.00,,0,,
02.08.2017 06:47,52.16,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,0.00,0.45,47.00,0.05,0.05,3,23,285.00,52.16,0.97,52.09,-8.12,85.00,18.97,0.05,61440.00,50.00,,0,,
02.08.2017 06:48,52.16,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.45,47.00,0.06,0.06,3,23,286.75,52.16,1.03,52.09,-8.05,84.94,18.97,0.06,61440.00,50.00,,0,,
02.08.2017 06:49,52.16,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,0.00,0.45,47.00,0.06,0.06,3,23,288.50,52.12,1.12,52.09,-7.96,84.94,18.95,0.06,61440.00,50.00,,0,,
02.08.2017 06:50,52.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,0.00,0.45,47.00,0.07,0.07,3,23,290.50,52.12,1.23,52.09,-7.84,84.94,18.95,0.07,61440.00,50.00,,0,,
02.08.2017 06:51,52.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.45,46.00,0.07,0.07,3,23,293.50,52.12,1.33,52.09,-7.77,84.88,18.95,0.07,61440.00,50.00,,0,,
02.08.2017 06:52,52.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.48,46.00,0.08,0.08,3,23,295.50,52.09,1.47,52.06,-8.17,84.88,18.95,0.08,61440.00,50.00,,0,,
02.08.2017 06:53,52.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.48,46.00,0.10,0.10,3,23,299.75,52.09,1.80,52.06,-7.81,84.81,18.95,0.10,61440.00,50.00,,0,,
02.08.2017 06:54,52.06,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.50,46.00,0.11,0.11,3,23,300.25,52.09,2.08,52.03,-7.90,84.81,18.95,0.11,61440.00,50.00,,0,,
02.08.2017 06:55,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.53,46.00,0.12,0.12,3,23,301.75,52.06,2.20,52.03,-8.38,84.75,18.95,0.12,61440.00,50.00,,0,,
02.08.2017 06:56,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.53,46.00,0.12,0.12,3,23,303.75,52.06,2.26,52.00,-8.40,84.75,18.95,0.12,61440.00,50.00,,0,,
02.08.2017 06:57,52.00,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,46.00,0.13,0.13,3,24,302.25,52.03,2.35,51.97,-9.06,84.69,18.95,0.13,61440.00,50.00,,0,,
02.08.2017 06:58,52.00,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.57,46.00,0.12,0.12,3,24,299.25,52.03,2.23,51.97,-9.07,84.69,18.95,0.12,61440.00,50.00,,0,,
02.08.2017 06:59,52.00,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.56,46.00,0.10,0.10,3,24,297.50,52.00,1.93,51.94,-9.40,84.62,18.95,0.10,61440.00,50.00,,0,,
02.08.2017 07:00,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.57,46.00,0.10,0.10,3,24,295.75,51.97,1.81,51.91,-9.55,84.62,18.95,0.10,61440.00,50.00,,0,,
02.08.2017 07:01,51.91,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.57,46.00,0.10,0.10,3,24,297.25,51.97,1.85,51.91,-9.60,84.56,18.95,0.10,61440.00,50.00,,0,,
02.08.2017 07:02,51.91,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,46.00,0.10,0.10,3,24,299.75,51.94,1.95,51.88,-9.64,84.56,18.95,0.10,61440.00,50.00,,0,,
02.08.2017 07:03,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,46.00,0.12,0.12,3,24,292.50,51.94,2.16,51.88,-9.46,84.50,18.95,0.12,61440.00,50.00,,0,,
02.08.2017 07:04,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.58,46.00,0.11,0.11,3,24,295.50,51.91,2.07,51.88,-9.58,84.50,18.95,0.11,61440.00,50.00,,0,,
02.08.2017 07:05,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,46.00,0.12,0.12,3,24,297.50,51.91,2.33,51.88,-9.30,84.44,18.95,0.12,61440.00,50.00,,0,,
02.08.2017 07:06,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,46.00,0.14,0.14,3,24,294.00,51.91,2.53,51.88,-9.08,84.44,18.95,0.14,61440.00,50.00,,0,,
02.08.2017 07:07,51.91,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,46.00,0.12,0.12,3,24,298.75,51.91,2.24,51.84,-9.25,84.38,18.95,0.12,61440.00,50.00,,0,,
02.08.2017 07:08,51.81,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,46.00,0.11,0.11,3,24,297.75,51.88,1.98,51.81,-9.70,84.38,18.95,0.11,61440.00,50.00,,0,,
02.08.2017 07:09,51.81,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.61,46.00,0.09,0.09,3,24,295.25,51.84,1.73,51.78,-10.42,84.31,18.95,0.09,61440.00,50.00,,0,,
02.08.2017 07:10,51.75,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.63,46.00,0.09,0.09,3,24,297.25,51.81,1.70,51.75,-10.95,84.31,18.95,0.09,61440.00,50.00,,0,,
02.08.2017 07:11,51.75,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.63,46.00,0.10,0.10,3,24,297.25,51.81,1.82,51.75,-10.72,84.25,18.95,0.10,61440.00,50.00,,0,,
02.08.2017 07:12,51.75,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.64,46.00,0.10,0.10,3,24,297.50,51.78,1.90,51.72,-10.85,84.25,18.94,0.10,61440.00,50.00,,0,,
02.08.2017 07:13,51.75,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.62,46.00,0.10,0.10,3,24,292.75,51.78,1.94,51.72,-10.44,84.19,18.94,0.10,61440.00,50.00,,0,,
02.08.2017 07:14,51.75,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.65,46.00,0.11,0.11,3,24,290.00,51.75,2.02,51.72,-10.94,84.12,18.94,0.11,61440.00,50.00,,0,,
02.08.2017 07:15,51.75,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.64,46.00,0.10,0.10,3,24,288.50,51.75,1.92,51.69,-10.91,84.12,18.94,0.10,61440.00,50.00,,0,,
02.08.2017 07:16,51.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.62,46.00,0.09,0.09,3,24,284.50,51.75,1.66,51.69,-10.77,84.06,18.94,0.09,61440.00,50.00,,0,,
02.08.2017 07:17,51.62,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.62,46.00,0.08,0.08,3,24,286.00,51.72,1.42,51.66,-11.09,84.06,18.94,0.08,61440.00,50.00,,0,,
02.08.2017 07:18,51.62,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.62,46.00,0.08,0.08,3,24,287.50,51.69,1.48,51.66,-10.96,84.00,18.94,0.08,61440.00,50.00,,0,,
02.08.2017 07:19,51.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.62,46.00,0.10,0.10,3,25,270.50,51.72,1.88,51.66,-10.59,84.00,18.94,0.10,61440.00,50.00,,0,,
02.08.2017 07:20,51.62,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.62,46.00,0.10,0.10,3,25,280.00,51.69,1.96,51.66,-10.51,83.94,18.94,0.10,61440.00,50.00,,0,,
02.08.2017 07:21,51.62,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.62,46.00,0.09,0.09,3,25,297.25,51.69,1.73,51.62,-10.70,83.88,18.94,0.09,61440.00,50.00,,0,,
02.08.2017 07:22,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.62,46.00,0.09,0.09,3,25,298.25,51.69,1.76,51.62,-10.59,83.88,18.94,0.09,61440.00,50.00,,0,,
02.08.2017 07:23,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.62,46.00,0.10,0.10,3,25,296.50,51.66,1.85,51.62,-10.47,83.81,18.94,0.10,61440.00,50.00,,0,,
02.08.2017 07:24,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.59,46.00,0.11,0.11,3,25,300.25,51.69,2.08,51.62,-9.75,83.81,18.94,0.11,61440.00,50.00,,0,,
02.08.2017 07:25,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.60,46.00,0.12,0.12,3,25,302.25,51.69,2.32,51.62,-9.65,83.75,18.94,0.12,61440.00,50.00,,0,,
02.08.2017 07:26,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.60,46.00,0.13,0.13,3,25,304.25,51.69,2.41,51.62,-9.63,83.75,18.94,0.13,61440.00,50.00,,0,,
02.08.2017 07:27,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.59,45.00,0.13,0.13,3,25,298.00,51.69,2.40,51.62,-9.48,83.69,18.94,0.13,61440.00,50.00,,0,,
02.08.2017 07:28,51.62,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.62,45.00,0.13,0.13,3,25,292.00,51.66,2.38,51.59,-9.99,83.69,18.94,0.13,61440.00,50.00,,0,,
02.08.2017 07:29,51.62,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.62,45.00,0.12,0.12,3,25,290.75,51.66,2.23,51.59,-10.11,83.62,18.94,0.12,61440.00,50.00,,0,,
02.08.2017 07:30,51.56,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.63,45.00,0.13,0.13,3,25,306.50,51.62,2.52,51.56,-10.09,83.62,18.94,0.13,61440.00,50.00,,0,,
02.08.2017 07:31,51.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.65,45.00,0.16,0.16,3,25,308.75,51.62,2.95,51.56,-9.96,83.56,18.94,0.16,61440.00,50.00,,0,,
02.08.2017 07:32,51.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.63,45.00,0.14,0.14,3,25,305.75,51.62,2.59,51.56,-10.12,83.50,18.94,0.14,61440.00,50.00,,0,,
02.08.2017 07:33,51.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.64,45.00,0.11,0.11,3,25,295.75,51.59,2.12,51.53,-10.66,83.50,18.92,0.11,61440.00,50.00,,0,,
02.08.2017 07:34,51.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.63,45.00,0.11,0.11,3,25,303.00,51.56,2.14,51.53,-10.62,83.44,18.92,0.11,61440.00,50.00,,0,,
02.08.2017 07:35,51.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.64,45.00,0.12,0.12,3,25,293.25,51.56,2.26,51.50,-10.55,83.44,18.94,0.12,61440.00,50.00,,0,,
02.08.2017 07:36,51.56,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.63,45.00,0.12,0.12,3,25,302.75,51.56,2.34,51.50,-10.41,83.38,18.92,0.12,61440.00,50.00,,0,,
02.08.2017 07:37,51.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.66,45.00,0.12,0.12,3,25,293.50,51.53,2.35,51.47,-10.90,83.38,18.92,0.12,61440.00,50.00,,0,,
02.08.2017 07:38,51.47,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.65,45.00,0.12,0.12,3,25,298.00,51.53,2.30,51.47,-10.63,83.31,18.92,0.12,61440.00,50.00,,0,,
02.08.2017 07:39,51.47,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.65,45.00,0.12,0.12,3,25,298.50,51.53,2.31,51.47,-10.77,83.25,18.92,0.12,61440.00,50.00,,0,,
02.08.2017 07:40,51.47,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.65,45.00,0.13,0.13,3,25,305.50,51.50,2.48,51.47,-10.59,83.25,18.92,0.13,61440.00,50.00,,0,,
02.08.2017 07:41,51.47,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.64,45.00,0.13,0.13,3,25,303.25,51.50,2.52,51.47,-10.39,83.19,18.92,0.13,61440.00,50.00,,0,,
02.08.2017 07:42,51.47,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.64,45.00,0.13,0.13,3,25,304.75,51.50,2.49,51.44,-10.30,83.19,18.92,0.13,61440.00,50.00,,0,,
02.08.2017 07:43,51.47,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.63,45.00,0.13,0.13,3,25,302.75,51.50,2.39,51.44,-10.31,83.12,18.92,0.13,61440.00,50.00,,0,,
02.08.2017 07:44,51.47,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.62,45.00,0.12,0.12,3,25,304.25,51.50,2.32,51.44,-10.21,83.12,18.92,0.12,61440.00,50.00,,0,,
02.08.2017 07:45,51.47,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.62,45.00,0.12,0.12,3,25,304.00,51.47,2.36,51.44,-10.20,83.06,18.92,0.12,61440.00,50.00,,0,,
02.08.2017 07:46,51.47,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.63,45.00,0.13,0.13,3,25,299.75,51.47,2.44,51.41,-10.35,83.06,18.92,0.13,61440.00,50.00,,0,,
02.08.2017 07:47,51.47,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.64,45.00,0.14,0.14,3,25,293.00,51.47,2.54,51.41,-10.40,83.00,18.92,0.14,61440.00,50.00,,0,,
02.08.2017 07:48,51.47,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.64,45.00,0.14,0.14,3,26,300.25,51.47,2.66,51.41,-10.16,82.94,18.92,0.14,61440.00,50.00,,0,,
02.08.2017 07:49,51.47,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.63,45.00,0.15,0.15,3,26,305.50,51.47,2.80,51.41,-9.85,82.94,18.92,0.15,61440.00,50.00,,0,,
02.08.2017 07:50,51.47,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.63,45.00,0.15,0.15,3,26,305.50,51.47,2.79,51.41,-9.84,82.88,18.92,0.15,61440.00,50.00,,0,,
02.08.2017 07:51,51.38,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.64,45.00,0.15,0.15,3,26,305.75,51.44,2.83,51.38,-9.98,82.88,18.92,0.15,61440.00,50.00,,0,,
02.08.2017 07:52,51.38,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.61,45.00,0.15,0.15,3,26,295.00,51.47,2.91,51.41,-9.31,82.81,18.92,0.15,61440.00,50.00,,0,,
02.08.2017 07:53,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.60,45.00,0.15,0.15,3,26,295.00,51.47,2.84,51.41,-9.16,82.81,18.92,0.15,61440.00,50.00,,0,,
02.08.2017 07:54,51.47,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.54,45.00,0.15,0.15,3,26,296.75,51.47,2.87,51.44,-8.05,82.75,18.92,0.15,61440.00,50.00,,0,,
02.08.2017 07:55,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.54,45.00,0.16,0.16,3,26,308.75,51.50,3.09,51.44,-7.78,82.75,18.92,0.16,61440.00,50.00,,0,,
02.08.2017 07:56,51.47,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.56,45.00,0.18,0.18,3,26,305.25,51.50,3.39,51.44,-7.78,82.75,18.92,0.18,61440.00,50.00,,0,,
02.08.2017 07:57,51.47,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.56,45.00,0.18,0.18,3,26,280.25,51.50,3.39,51.44,-7.97,82.69,18.92,0.18,61440.00,50.00,,0,,
02.08.2017 07:58,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.54,45.00,0.18,0.18,3,26,277.25,51.50,3.33,51.44,-7.58,82.69,18.92,0.18,61440.00,50.00,,0,,
02.08.2017 07:59,51.47,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.55,45.00,0.19,0.19,3,27,278.75,51.50,3.58,51.44,-7.54,82.62,18.92,0.19,61440.00,50.00,,0,,
02.08.2017 08:00,51.38,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.58,44.00,0.18,0.18,3,27,279.00,51.47,3.32,51.41,-8.38,82.62,18.92,0.18,61440.00,50.00,,0,,
02.08.2017 08:01,51.38,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.60,44.00,0.17,0.17,3,27,277.00,51.44,3.27,51.38,-8.85,82.56,18.92,0.17,61440.00,50.00,,0,,
02.08.2017 08:02,51.38,3.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.63,44.00,0.21,0.21,3,27,281.25,51.44,3.92,51.38,-8.84,82.56,18.91,0.21,61440.00,50.00,,0,,
02.08.2017 08:03,50.53,3.00,0.00,0.80,2.67,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.79,44.00,0.22,0.22,3,27,281.50,51.34,4.11,51.28,-12.25,82.50,18.91,0.22,61440.00,50.00,,0,,
02.08.2017 08:04,50.62,3.00,0.00,0.73,2.52,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.71,45.00,0.22,0.22,3,27,282.00,51.34,4.16,51.28,-10.23,82.50,18.91,0.22,61440.00,50.00,,0,,
02.08.2017 08:05,51.38,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.62,45.00,0.24,0.24,3,28,282.25,51.41,4.46,51.34,-8.01,82.44,18.91,0.24,61440.00,50.00,,0,,
02.08.2017 08:06,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.61,45.00,0.23,0.23,3,28,282.25,51.44,4.43,51.34,-7.80,82.44,18.91,0.23,61440.00,50.00,,0,,
02.08.2017 08:07,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.60,45.00,0.19,0.19,3,28,280.50,51.41,3.67,51.34,-8.52,82.38,18.91,0.19,61440.00,50.00,,0,,
02.08.2017 08:08,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.60,45.00,0.18,0.18,3,28,278.25,51.38,3.43,51.31,-8.77,82.38,18.91,0.18,61440.00,50.00,,0,,
02.08.2017 08:09,51.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.62,45.00,0.20,0.20,3,28,279.25,51.38,3.72,51.31,-8.83,82.31,18.91,0.20,61440.00,50.00,,0,,
02.08.2017 08:10,51.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,45.00,0.20,0.20,3,28,279.00,51.38,3.86,51.31,-8.57,82.31,18.91,0.20,61440.00,50.00,,0,,
