v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2016 06:09,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.74,5.23,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:10,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.74,5.13,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:11,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.31,0.00,47.28,-4.74,5.03,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:12,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.28,0.00,47.25,-4.74,4.93,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:13,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.28,0.00,47.25,-4.74,4.83,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:14,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.28,0.00,47.25,-4.74,4.73,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:15,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.28,0.00,47.25,-4.74,4.62,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:16,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.28,0.00,47.25,-4.74,4.52,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:17,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.28,0.00,47.25,-4.74,4.42,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:18,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.28,0.00,47.25,-4.74,4.32,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:19,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.28,0.00,47.25,-4.74,4.22,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:20,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.28,0.00,47.25,-4.74,4.12,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:21,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.28,0.00,47.25,-4.74,4.02,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:22,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.28,0.00,47.25,-4.74,3.91,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:23,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.28,0.00,47.25,-4.74,3.81,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:24,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.28,0.00,47.25,-4.74,3.71,5.75,0.00,61440.00,0.00,,0,,
13.11.2016 06:25,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.25,-4.74,3.62,5.74,0.00,61440.00,0.00,,0,,
13.11.2016 06:26,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.22,-4.74,3.51,5.74,0.00,61440.00,0.00,,0,,
13.11.2016 06:27,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.22,-4.74,3.41,5.74,0.00,61440.00,0.00,,0,,
13.11.2016 06:28,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.22,-4.74,3.31,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:29,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.22,-4.74,3.21,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:30,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.22,-4.74,3.12,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:31,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.22,-4.74,3.02,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:32,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.22,-4.74,2.92,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:33,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.22,-4.74,2.82,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:34,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.22,-4.74,2.72,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:35,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.22,-4.75,2.62,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:36,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.22,-4.74,2.52,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:37,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.22,-4.74,2.42,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:38,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.25,0.00,47.22,-4.74,2.32,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:39,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.22,0.00,47.19,-4.74,2.22,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:40,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.22,0.00,47.19,-4.75,2.12,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:41,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.22,0.00,47.19,-4.74,2.03,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:42,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.22,0.00,47.19,-4.75,1.93,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:43,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.22,0.00,47.19,-4.75,1.83,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:44,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.22,0.00,47.19,-4.74,1.73,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:45,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.22,0.00,47.19,-4.75,1.63,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:46,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,47.22,0.00,47.19,-4.75,1.54,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:47,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,47.22,0.00,47.19,-4.75,1.44,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:48,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,47.22,0.00,47.19,-4.75,1.34,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:49,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,47.22,0.00,47.19,-4.75,1.25,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 06:50,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,47.22,0.00,47.19,-4.75,1.15,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 06:51,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,47.22,0.00,47.19,-4.75,1.05,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:52,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.22,0.00,47.19,-4.75,0.96,5.73,0.00,61440.00,0.00,,0,,
13.11.2016 06:53,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,47.19,0.00,47.19,-4.75,0.86,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 06:54,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,47.19,0.00,47.16,-4.75,0.77,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 06:55,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.19,0.00,47.16,-4.75,0.67,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 06:56,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.19,0.00,47.16,-4.75,0.57,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 06:57,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.19,0.00,47.16,-4.75,0.48,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 06:58,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,47.19,0.00,47.16,-4.75,0.38,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 06:59,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.19,0.00,47.16,-4.75,0.29,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:00,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,47.19,0.00,47.16,-4.75,0.19,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:01,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,47.19,0.00,47.16,-4.75,0.10,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:02,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.19,0.00,47.16,-4.75,0.01,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:03,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,47.19,0.00,47.16,-4.75,0.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:04,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.19,0.00,47.16,-4.75,0.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:05,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.19,0.00,47.16,-4.75,0.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:06,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.19,0.00,47.16,-4.75,0.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:07,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.19,0.00,47.16,-4.75,0.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:08,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.16,-4.75,0.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:09,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.75,0.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:10,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.75,0.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:11,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.75,0.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:12,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.75,0.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:13,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.76,0.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:14,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.75,0.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:15,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.75,0.00,5.72,0.00,61440.00,0.00,,0,,
13.11.2016 07:16,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.76,0.00,5.71,0.00,61440.00,0.00,,0,,
13.11.2016 07:17,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.75,0.00,5.71,0.00,61440.00,0.00,,0,,
13.11.2016 07:18,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.75,0.00,5.71,0.00,61440.00,0.00,,0,,
13.11.2016 07:19,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.75,0.00,5.71,0.00,61440.00,0.00,,0,,
13.11.2016 07:20,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:21,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:22,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:23,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.76,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:24,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,47.16,0.00,47.12,-4.76,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:25,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,47.12,0.00,47.12,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:26,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,47.12,0.00,47.09,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:27,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,47.12,0.00,47.09,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:28,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,47.12,0.00,47.09,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:29,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,47.12,0.00,47.09,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:30,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,47.12,0.00,47.09,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:31,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,47.12,0.00,47.09,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:32,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,47.12,0.00,47.09,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:33,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,47.12,0.00,47.09,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:34,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.12,0.00,47.09,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:35,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,47.12,0.00,47.09,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:36,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,47.12,0.00,47.09,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:37,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,47.12,0.00,47.09,-4.75,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:38,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,47.12,0.00,47.09,-4.76,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:39,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.69,47.12,0.00,47.09,-4.76,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:40,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.70,47.12,0.00,47.09,-4.76,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:41,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.72,47.12,0.00,47.09,-4.76,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:42,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.74,47.12,0.00,47.09,-4.76,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:43,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.77,47.12,0.00,47.09,-4.76,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:44,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.82,47.09,0.00,47.09,-4.76,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:45,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.87,47.09,0.00,47.06,-4.76,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:46,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.94,47.09,0.00,47.06,-4.76,0.00,5.70,0.00,61440.00,0.00,,0,,
13.11.2016 07:47,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,12.02,47.09,0.00,47.06,-4.76,0.00,5.69,0.00,61440.00,0.00,,0,,
13.11.2016 07:48,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,12.12,47.09,0.00,47.06,-4.76,0.00,5.69,0.00,61440.00,0.00,,0,,
13.11.2016 07:49,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,12.24,47.09,0.00,47.06,-4.76,0.00,5.69,0.00,61440.00,0.00,,0,,
13.11.2016 07:50,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,12.38,47.09,0.00,47.06,-4.76,0.00,5.70,0.00,61440.00,0.00,,0,,
