v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2017 05:30,57.75,229.00,26.30,1.47,1.50,51.69,51.66,2,2,1,1,0,1,57.94,76.00,6.20,1.44,54.00,0.00,0.00,0,19,12.00,57.84,0.00,57.81,76.50,78.94,17.98,0.00,0.00,33.00,,0,,
20.08.2017 05:31,57.81,224.00,26.55,1.45,1.51,51.69,51.69,2,2,1,1,0,1,57.81,76.00,6.20,1.43,55.00,0.00,0.00,0,19,12.00,57.88,0.00,57.88,76.94,79.19,17.97,0.00,0.00,34.00,,0,,
20.08.2017 05:32,57.94,225.00,25.27,1.14,1.46,51.72,51.69,2,2,1,1,0,1,58.00,76.00,5.91,1.13,55.00,0.00,0.00,0,19,12.01,57.94,0.00,57.91,76.88,79.44,17.97,0.00,0.00,34.00,,0,,
20.08.2017 05:33,58.00,225.00,25.00,1.12,1.17,51.72,51.72,2,2,1,1,0,1,58.00,76.00,5.84,1.10,55.00,0.00,0.00,0,19,12.01,57.94,0.00,57.91,76.31,79.62,17.95,0.00,0.00,34.00,,0,,
20.08.2017 05:34,57.94,227.00,24.75,1.12,1.27,51.69,51.66,2,2,1,1,0,1,58.00,75.00,5.82,1.11,55.00,0.00,0.00,0,19,12.01,57.94,0.00,57.91,75.88,79.88,17.95,0.00,0.00,34.00,,0,,
20.08.2017 05:35,56.88,227.00,28.09,2.00,5.05,51.53,51.53,2,2,1,1,0,1,57.81,74.00,6.60,2.00,54.00,0.00,0.00,0,19,12.02,57.88,0.00,57.84,74.81,80.12,17.94,0.00,0.00,35.00,,0,,
20.08.2017 05:36,57.94,232.00,25.78,1.58,2.63,51.38,51.38,2,2,1,1,0,1,57.94,74.00,6.21,1.57,55.00,0.00,0.00,0,19,12.02,57.94,0.00,57.91,75.00,80.31,17.94,0.00,0.00,35.00,,0,,
20.08.2017 05:37,57.75,230.00,25.27,1.49,1.60,51.44,51.44,2,2,1,1,0,1,57.94,72.00,6.01,1.47,55.00,0.00,0.00,0,20,12.02,57.84,0.00,57.81,73.25,80.56,17.92,0.00,0.00,35.00,,0,,
20.08.2017 05:38,57.94,234.00,24.75,1.49,1.57,51.44,51.44,2,2,1,1,0,1,58.09,73.00,6.01,1.46,54.00,0.00,0.00,0,20,12.03,57.91,0.00,57.88,73.69,80.75,17.92,0.00,0.00,37.00,,0,,
20.08.2017 05:39,57.94,234.00,23.20,1.15,1.21,51.44,51.44,2,2,1,1,0,1,57.94,72.00,5.63,1.12,55.00,0.00,0.00,0,20,12.04,57.91,0.00,57.88,73.31,81.00,17.92,0.00,0.00,37.00,,0,,
20.08.2017 05:40,57.81,233.00,22.94,1.14,1.22,51.50,51.50,2,2,1,1,0,1,57.94,71.00,5.58,1.12,55.00,0.00,0.00,0,20,12.05,57.88,0.00,57.84,72.25,81.19,17.92,0.00,0.00,38.00,,0,,
20.08.2017 05:41,57.81,231.00,22.94,1.14,1.21,51.56,51.53,2,2,1,1,0,1,57.81,70.00,5.55,1.12,54.00,0.00,0.00,0,20,12.06,57.88,0.00,57.84,71.94,81.44,17.92,0.00,0.00,39.00,,0,,
20.08.2017 05:42,57.66,227.00,23.20,1.11,1.23,51.56,51.53,2,2,1,1,0,1,57.94,70.00,5.44,1.10,55.00,0.00,0.00,0,20,12.07,57.81,0.00,57.78,70.50,81.62,17.92,0.00,0.00,39.00,,0,,
20.08.2017 05:43,57.94,231.00,24.48,1.49,1.50,51.50,51.50,2,2,1,1,0,1,57.94,70.00,5.87,1.46,54.00,0.00,0.00,0,20,12.09,57.91,0.00,57.88,70.69,81.88,17.94,0.00,0.00,39.00,,0,,
20.08.2017 05:44,57.66,229.00,24.23,1.47,1.50,50.44,50.41,2,2,1,1,0,1,58.00,69.00,5.77,1.45,54.00,0.00,0.00,0,20,12.11,57.84,0.00,57.81,69.94,82.06,17.94,0.00,0.00,40.00,,0,,
20.08.2017 05:45,56.88,223.00,27.33,2.03,5.14,51.66,51.66,2,2,1,1,0,1,57.81,69.00,6.30,2.02,55.00,0.00,0.00,0,20,12.14,57.84,0.00,57.81,69.75,82.31,17.94,0.00,0.00,40.00,,0,,
20.08.2017 05:46,57.94,225.00,24.75,1.45,2.26,51.81,51.81,2,2,1,1,0,1,58.00,70.00,5.80,1.44,55.00,0.00,0.00,0,20,12.17,57.94,0.00,57.94,70.50,82.50,17.95,0.00,0.00,41.00,,0,,
20.08.2017 05:47,57.94,226.00,22.94,1.11,1.30,51.81,51.81,2,2,1,1,0,1,58.00,68.00,5.35,1.08,54.00,0.00,0.00,0,20,12.21,57.88,0.00,57.84,69.06,82.69,17.95,0.00,0.00,41.00,,0,,
20.08.2017 05:48,57.94,226.00,22.69,1.11,1.17,51.75,51.75,2,2,1,1,0,1,58.00,68.00,5.34,1.08,55.00,0.00,0.00,0,20,12.26,57.91,0.00,57.88,69.00,82.94,17.95,0.00,0.00,41.00,,0,,
20.08.2017 05:49,57.94,226.00,22.94,1.16,1.46,51.75,51.75,2,2,1,1,0,1,58.00,68.00,5.37,1.14,55.00,0.00,0.00,0,20,12.30,57.91,0.00,57.91,68.50,83.12,17.97,0.00,0.00,41.00,,0,,
20.08.2017 05:50,57.94,227.00,22.42,1.15,1.46,51.66,51.66,2,2,1,1,0,1,58.00,68.00,5.33,1.11,54.00,0.00,0.00,0,20,12.37,57.94,0.00,57.91,68.38,83.31,17.98,0.00,0.00,42.00,,0,,
20.08.2017 05:51,57.94,229.00,22.17,1.12,1.13,51.69,51.69,2,2,1,1,0,1,58.00,67.00,5.26,1.10,54.00,0.00,0.00,0,20,12.46,57.91,0.00,57.91,67.50,83.56,18.00,0.00,0.00,42.00,,0,,
20.08.2017 05:52,57.94,229.00,22.42,1.27,3.47,51.62,51.62,2,2,1,1,0,1,57.94,66.00,5.36,1.25,54.00,0.00,0.00,0,20,12.57,57.91,0.00,57.88,66.94,83.75,18.00,0.00,0.00,43.00,,0,,
20.08.2017 05:53,57.94,229.00,22.17,1.23,1.76,51.66,51.66,2,2,1,1,0,1,58.00,66.00,5.30,1.20,54.00,0.00,0.00,0,20,12.71,57.94,0.00,57.91,66.56,83.94,18.02,0.00,0.00,43.00,,0,,
20.08.2017 05:54,57.94,229.00,21.66,1.13,1.19,51.69,51.69,2,2,1,1,0,1,57.94,65.00,5.16,1.11,54.00,0.00,0.00,0,20,12.90,57.91,0.00,57.91,66.00,84.12,18.03,0.00,0.00,43.00,,0,,
20.08.2017 05:55,57.94,229.00,21.66,1.12,1.19,51.69,51.69,2,2,1,1,0,1,57.94,64.00,5.13,1.11,54.00,0.00,0.00,0,20,13.14,57.91,0.00,57.91,65.50,84.38,18.05,0.00,0.00,43.00,,0,,
20.08.2017 05:56,57.94,229.00,21.39,1.13,1.24,51.72,51.72,2,2,1,1,0,1,58.00,64.00,5.11,1.11,54.00,0.00,0.00,0,20,13.48,57.94,0.00,57.91,65.06,84.56,18.06,0.00,0.00,43.00,,0,,
20.08.2017 05:57,57.94,229.00,21.39,1.18,1.25,51.75,51.75,2,2,1,1,0,1,58.00,63.00,5.12,1.15,54.00,0.00,0.00,0,20,13.88,57.94,0.00,57.91,64.50,84.75,18.08,0.00,0.00,43.00,,0,,
20.08.2017 05:58,57.94,229.00,21.39,1.18,1.25,51.75,51.75,2,2,1,1,0,1,57.94,63.00,5.09,1.15,53.00,0.00,0.00,0,20,14.41,57.94,0.00,57.91,64.00,84.94,18.09,0.00,0.00,44.00,,0,,
20.08.2017 05:59,57.94,229.00,21.14,1.18,1.19,51.75,51.75,2,2,1,1,0,1,58.09,62.00,5.03,1.14,53.00,0.00,0.00,0,20,15.14,57.94,0.00,57.91,63.50,85.12,18.11,0.00,0.00,44.00,,0,,
20.08.2017 06:00,57.94,229.00,20.88,1.18,1.19,51.78,51.78,2,2,1,1,0,1,57.94,61.00,4.99,1.13,53.00,0.00,0.00,0,20,16.16,57.94,0.00,57.91,62.91,85.31,18.11,0.00,0.00,44.00,,0,,
20.08.2017 06:01,57.81,229.00,20.88,1.17,1.19,51.69,51.69,2,2,1,1,0,1,58.00,61.00,4.95,1.13,53.00,0.00,0.00,0,20,17.61,57.91,0.00,57.88,62.31,85.50,18.12,0.00,0.00,45.00,,0,,
20.08.2017 06:02,57.94,228.00,20.62,1.16,1.19,51.81,51.81,2,2,1,1,0,1,58.00,60.00,4.92,1.12,52.00,0.00,0.00,0,20,19.73,57.91,0.00,57.91,61.84,85.69,18.14,0.00,0.00,46.00,,0,,
20.08.2017 06:03,57.94,227.00,20.62,1.16,1.18,50.81,50.81,2,2,1,1,0,1,58.09,59.00,4.86,1.12,52.00,0.00,0.00,0,20,22.80,57.88,0.00,57.84,60.72,85.88,18.16,0.00,0.00,46.00,,0,,
20.08.2017 06:04,57.94,229.00,20.11,1.12,1.24,51.56,51.56,2,2,1,1,0,1,57.94,59.00,4.82,1.09,52.00,0.00,0.00,0,20,27.19,57.94,0.00,57.91,60.94,86.06,18.17,0.00,0.00,47.00,,0,,
20.08.2017 06:05,57.94,233.00,19.59,1.14,1.15,51.59,51.56,2,2,1,1,0,1,58.00,58.00,4.79,1.11,52.00,0.00,0.00,0,20,33.16,57.94,0.00,57.91,60.22,86.25,18.19,0.00,0.00,47.00,,0,,
20.08.2017 06:06,57.94,232.00,19.59,1.14,1.14,51.56,51.56,2,2,1,1,0,1,57.94,58.00,4.74,1.10,51.00,0.00,0.00,0,20,40.75,57.94,0.00,57.91,59.75,86.44,18.19,0.00,0.00,47.00,,0,,
20.08.2017 06:07,57.94,234.00,19.33,1.12,1.29,51.56,51.53,2,2,1,1,0,1,58.00,58.00,4.72,1.10,50.00,0.00,0.00,0,20,49.88,57.94,0.00,57.91,59.22,86.62,18.20,0.00,0.00,48.00,,0,,
20.08.2017 06:08,57.75,230.00,19.08,1.07,1.16,51.69,51.69,2,2,1,1,0,1,57.81,57.00,4.60,1.07,50.00,0.00,0.00,0,20,60.62,57.88,0.00,57.84,58.06,86.81,18.22,0.00,0.00,48.00,,0,,
20.08.2017 06:09,57.94,229.00,19.08,1.07,1.13,51.75,51.75,2,2,1,1,0,1,58.00,57.00,4.61,1.06,50.00,0.00,0.00,0,20,73.19,57.94,0.00,57.91,58.06,87.00,18.23,0.00,0.00,48.00,,0,,
20.08.2017 06:10,57.94,229.00,18.81,1.06,1.13,51.75,51.75,2,2,1,1,0,1,58.00,56.00,4.55,1.04,50.00,0.00,0.00,0,20,87.56,57.94,0.00,57.91,57.53,87.12,18.25,0.00,0.00,48.00,,0,,
20.08.2017 06:11,57.94,229.00,18.56,1.01,1.07,51.78,51.78,2,2,1,1,0,1,58.00,56.00,4.48,1.01,49.00,0.00,0.00,0,20,103.62,57.94,0.00,57.91,56.97,87.31,18.25,0.00,0.00,48.00,,0,,
20.08.2017 06:12,57.94,229.00,18.56,1.01,1.07,51.78,51.78,2,2,1,1,0,1,57.94,55.00,4.45,1.02,49.00,0.00,0.00,0,20,121.12,57.94,0.00,57.91,56.38,87.50,18.27,0.00,0.00,48.00,,0,,
20.08.2017 06:13,57.81,229.00,18.30,1.00,1.07,51.81,51.81,2,2,1,1,0,1,58.00,55.00,4.42,1.02,49.00,0.00,0.00,0,20,140.00,57.94,0.00,57.91,55.94,87.69,18.28,0.00,0.00,49.00,,0,,
20.08.2017 06:14,57.81,229.00,18.05,1.00,1.07,50.97,50.94,2,2,1,1,0,1,57.81,53.00,4.36,1.01,48.00,0.00,0.00,0,20,160.62,57.91,0.00,57.88,55.00,87.81,18.30,0.00,0.00,51.00,,0,,
20.08.2017 06:15,57.81,227.00,18.05,0.99,1.12,51.88,51.88,2,2,1,1,0,1,57.81,53.00,4.31,0.99,48.00,0.00,0.00,0,20,181.62,57.88,0.00,57.84,54.31,88.00,18.31,0.00,0.00,51.00,,0,,
20.08.2017 06:16,57.94,228.00,17.78,0.99,1.00,51.88,51.88,2,2,1,1,0,1,58.00,53.00,4.27,0.98,48.00,0.00,0.00,0,20,199.62,57.91,0.00,57.88,53.97,88.19,18.33,0.00,0.00,51.00,,0,,
20.08.2017 06:17,57.94,228.00,17.53,0.96,1.00,51.00,51.00,2,2,1,1,0,1,57.94,52.00,4.21,0.97,47.00,0.00,0.00,0,20,201.50,57.91,0.00,57.88,53.34,88.31,18.33,0.00,0.00,51.00,,0,,
20.08.2017 06:18,57.94,227.00,17.27,0.94,1.06,51.94,51.94,2,2,1,1,0,1,57.81,51.00,4.14,0.95,47.00,0.00,0.00,3,20,200.62,57.88,0.00,57.88,52.75,88.50,18.34,0.00,0.00,51.00,,0,,
20.08.2017 06:19,57.94,228.00,17.27,0.94,1.00,51.94,51.94,2,2,1,1,0,1,58.09,51.00,4.13,0.95,47.00,0.00,0.00,3,20,201.50,57.91,0.01,57.88,52.31,88.62,18.36,0.00,0.00,51.00,,0,,
20.08.2017 06:20,57.94,228.00,17.02,0.94,0.94,51.94,51.94,2,2,1,1,0,1,57.94,50.00,4.10,0.96,47.00,0.00,0.00,3,21,204.25,57.91,0.02,57.88,51.78,88.81,18.38,0.00,0.00,51.00,,0,,
20.08.2017 06:21,57.94,228.00,16.75,0.93,1.00,51.94,51.94,2,2,1,1,0,1,58.09,50.00,4.03,0.93,46.00,0.00,0.00,3,21,204.75,57.91,0.02,57.88,51.16,88.94,18.39,0.00,0.00,52.00,,0,,
20.08.2017 06:22,57.94,229.00,16.75,0.92,1.08,51.81,51.81,2,2,1,1,0,1,58.00,49.00,4.01,0.93,46.00,0.00,0.00,3,21,204.62,57.94,0.02,57.91,50.84,89.12,18.41,0.00,0.00,53.00,,0,,
20.08.2017 06:23,57.94,230.00,16.23,0.91,0.96,51.84,51.81,2,2,1,1,0,1,57.94,48.00,3.97,0.93,46.00,0.00,0.00,3,21,217.88,57.94,0.03,57.91,50.25,89.25,18.41,0.00,0.00,53.00,,0,,
20.08.2017 06:24,57.94,231.00,16.23,0.91,0.96,51.88,51.88,2,2,1,1,0,1,58.00,48.00,3.95,0.94,45.00,0.00,0.00,3,21,223.38,57.94,0.04,57.91,49.72,89.44,18.42,0.00,0.00,53.00,,0,,
20.08.2017 06:25,57.94,230.00,15.98,0.91,0.96,51.88,51.88,2,2,1,1,0,1,57.94,47.00,3.90,0.93,45.00,0.00,0.00,3,21,233.25,57.94,0.04,57.91,49.12,89.56,18.44,0.00,0.00,53.00,,0,,
20.08.2017 06:26,57.94,230.00,15.72,0.90,0.96,51.88,51.88,2,2,1,1,0,1,57.94,47.00,3.87,0.93,44.00,0.00,0.00,3,21,213.50,57.94,0.04,57.91,48.62,89.69,18.45,0.00,0.00,53.00,,0,,
20.08.2017 06:27,57.94,230.00,15.72,0.90,0.96,51.81,51.81,2,2,1,1,0,1,57.94,47.00,3.83,0.93,44.00,0.00,0.00,3,21,224.25,57.94,0.05,57.91,48.03,89.88,18.45,0.00,0.00,53.00,,0,,
20.08.2017 06:28,57.75,230.00,15.98,0.99,4.77,51.81,51.78,2,2,1,1,0,1,57.94,46.00,3.88,1.02,44.00,0.00,0.00,3,21,244.75,57.94,0.04,57.91,47.38,90.00,18.47,0.00,0.00,54.00,,0,,
20.08.2017 06:29,57.75,227.00,20.62,2.05,2.17,51.81,51.81,2,2,1,1,0,1,57.94,46.00,4.90,2.06,43.00,0.00,0.00,3,21,220.62,57.94,0.05,57.91,46.94,90.12,18.48,0.00,0.00,55.00,,0,,
20.08.2017 06:30,57.94,226.00,20.36,1.99,2.05,51.81,51.81,2,2,1,1,0,1,57.94,45.00,4.81,2.00,43.00,0.00,0.00,3,21,217.12,57.97,0.06,57.94,46.56,90.25,18.50,0.00,0.00,55.00,,0,,
20.08.2017 06:31,57.81,228.00,14.95,0.87,2.00,52.00,52.00,2,2,1,1,0,1,58.09,45.00,3.64,0.89,43.00,0.00,0.00,3,21,225.62,57.94,0.07,57.91,45.84,90.44,18.50,0.00,0.00,55.00,,0,,
20.08.2017 06:32,57.81,228.00,14.44,0.71,0.77,52.00,52.00,2,2,1,1,0,1,58.09,45.00,3.50,0.73,43.00,0.00,0.00,3,21,252.12,57.91,0.07,57.88,45.25,90.56,18.52,0.00,0.00,56.00,,0,,
20.08.2017 06:33,57.94,228.00,14.17,0.71,0.71,52.00,52.00,2,2,1,1,0,1,58.00,44.00,3.46,0.72,42.00,0.01,0.01,3,21,235.50,57.94,0.09,57.91,44.81,90.69,18.53,0.01,0.00,56.00,,0,,
20.08.2017 06:34,57.94,228.00,13.92,0.67,0.71,52.06,52.06,2,2,1,1,0,1,58.00,43.00,3.40,0.69,46.00,0.01,0.01,3,21,242.50,57.94,0.11,57.91,44.28,90.81,18.55,0.01,0.00,56.00,,0,,
20.08.2017 06:35,57.94,228.00,13.66,0.65,0.65,52.12,52.09,2,2,1,1,0,1,58.09,43.00,3.34,0.67,49.00,0.01,0.01,3,21,257.00,57.94,0.11,57.91,43.78,90.94,18.55,0.01,0.00,56.00,,0,,
20.08.2017 06:36,57.94,229.00,13.66,0.67,0.79,51.94,51.94,2,2,1,1,0,1,58.09,43.00,3.33,0.69,53.00,0.01,0.01,3,21,255.50,57.94,0.14,57.91,43.34,91.06,18.56,0.01,0.00,56.00,,0,,
20.08.2017 06:37,57.94,232.00,13.14,0.66,0.66,51.94,51.94,2,2,1,1,0,1,58.00,42.00,3.29,0.68,55.00,0.01,0.01,3,21,257.25,57.94,0.15,57.91,42.69,91.25,18.58,0.01,0.00,56.00,,0,,
20.08.2017 06:38,57.94,231.00,13.14,0.66,0.72,51.94,51.94,2,2,1,1,0,1,57.94,41.00,3.27,0.69,56.00,0.01,0.01,3,22,262.75,57.94,0.16,57.91,42.28,91.38,18.59,0.01,0.00,56.00,,0,,
20.08.2017 06:39,57.94,231.00,13.14,0.67,0.77,51.94,51.94,2,2,1,1,0,1,58.00,41.00,3.24,0.70,55.00,0.01,0.01,3,22,261.00,57.94,0.18,57.91,41.78,91.50,18.59,0.01,0.00,56.00,,0,,
20.08.2017 06:40,57.94,231.00,12.89,0.66,0.72,51.94,51.94,2,2,1,1,0,1,58.09,40.00,3.20,0.69,49.00,0.01,0.01,3,22,256.25,57.94,0.19,57.91,41.16,91.62,18.61,0.01,0.00,56.00,,0,,
20.08.2017 06:41,57.94,231.00,12.62,0.66,0.72,52.00,52.00,2,2,1,1,0,1,58.00,40.00,3.17,0.69,53.00,0.01,0.01,3,22,265.50,57.94,0.21,57.91,40.75,91.75,18.62,0.01,0.00,56.00,,0,,
20.08.2017 06:42,57.94,231.00,12.62,0.66,0.72,52.00,52.00,2,2,1,1,0,1,57.94,39.00,3.13,0.69,55.00,0.01,0.01,3,22,277.25,57.94,0.21,57.91,40.38,91.88,18.64,0.01,0.00,56.00,,0,,
20.08.2017 06:43,57.81,231.00,12.38,0.66,0.66,52.16,52.16,2,2,1,1,0,1,58.09,38.00,3.08,0.67,56.00,0.01,0.01,3,22,272.50,57.94,0.22,57.88,39.59,92.00,18.64,0.01,0.00,56.00,,0,,
20.08.2017 06:44,57.81,229.00,12.38,0.65,0.65,52.09,52.09,2,2,1,1,0,1,58.09,38.00,3.03,0.66,55.00,0.01,0.01,3,22,274.25,57.91,0.24,57.88,39.12,92.06,18.66,0.01,0.00,56.00,,0,,
20.08.2017 06:45,57.94,229.00,12.11,0.65,0.65,52.09,52.09,2,2,1,1,0,1,58.09,38.00,3.00,0.66,50.00,0.01,0.01,3,22,274.00,57.94,0.24,57.91,38.69,92.19,18.67,0.01,0.00,56.00,,0,,
20.08.2017 06:46,57.94,229.00,12.11,0.65,0.71,52.09,52.09,2,2,1,1,0,1,58.09,37.00,2.97,0.67,53.00,0.02,0.02,3,22,271.50,57.94,0.26,57.91,38.19,92.31,18.69,0.02,0.00,56.00,,0,,
20.08.2017 06:47,57.94,229.00,12.11,0.65,0.71,52.09,52.06,2,2,1,1,0,1,58.09,36.00,2.98,0.70,55.00,0.02,0.02,3,22,286.50,57.94,0.27,57.91,37.69,92.44,18.69,0.02,0.00,56.00,,0,,
20.08.2017 06:48,57.94,229.00,11.86,0.66,0.86,51.97,51.97,2,2,1,1,0,1,58.09,36.00,2.96,0.71,56.00,0.02,0.02,3,22,287.00,57.94,0.30,57.91,37.31,92.56,18.70,0.02,0.00,56.00,,0,,
20.08.2017 06:49,57.94,232.00,11.59,0.66,0.72,52.00,52.00,2,2,1,1,0,1,57.94,35.00,2.91,0.69,54.00,0.02,0.02,3,22,290.25,57.94,0.31,57.91,36.78,92.69,18.72,0.02,0.00,56.00,,0,,
20.08.2017 06:50,57.94,232.00,11.59,0.66,0.72,52.03,52.03,2,2,1,1,0,1,58.00,36.00,2.89,0.71,51.00,0.02,0.02,3,22,289.50,57.94,0.33,57.91,36.34,92.75,18.72,0.02,0.00,56.00,,0,,
20.08.2017 06:51,57.94,232.00,11.34,0.66,0.72,52.06,52.06,2,2,1,1,0,1,58.00,35.00,2.86,0.71,53.00,0.02,0.02,3,22,289.25,57.94,0.34,57.91,35.78,92.88,18.73,0.02,0.00,56.00,,0,,
20.08.2017 06:52,57.94,232.00,11.34,0.66,0.72,52.06,52.06,2,2,1,1,0,1,58.00,34.00,2.83,0.71,55.00,0.02,0.02,3,22,286.75,57.94,0.36,57.91,35.41,93.00,18.73,0.02,0.00,56.00,,0,,
20.08.2017 06:53,57.94,232.00,11.08,0.66,0.72,52.06,52.03,2,2,1,1,0,1,58.09,34.00,2.80,0.71,56.00,0.02,0.02,3,22,290.00,57.94,0.36,57.91,34.97,93.12,18.75,0.02,0.00,56.00,,0,,
20.08.2017 06:54,57.81,232.00,11.08,0.71,0.78,52.00,52.00,2,2,1,1,0,1,58.00,34.00,2.80,0.74,54.00,0.02,0.02,3,22,273.00,57.94,0.35,57.91,34.44,93.19,18.77,0.02,0.00,56.00,,0,,
20.08.2017 06:55,57.94,232.00,11.08,0.75,0.96,52.06,52.06,2,2,1,1,0,1,58.09,33.00,2.81,0.79,52.00,0.02,0.02,3,22,288.25,57.94,0.39,57.91,34.06,93.31,18.78,0.02,0.00,56.00,,0,,
20.08.2017 06:56,57.81,230.00,10.83,0.71,0.78,52.19,52.19,2,2,1,1,0,1,58.09,32.00,2.74,0.75,54.00,0.02,0.02,3,23,276.75,57.91,0.40,57.88,33.56,93.38,18.78,0.02,0.00,56.00,,0,,
20.08.2017 06:57,57.94,229.00,10.83,0.71,0.71,52.19,52.19,2,2,1,1,0,1,58.09,32.00,2.71,0.74,56.00,0.03,0.03,3,23,266.75,57.94,0.44,57.91,33.16,93.50,18.80,0.03,0.00,57.00,,0,,
20.08.2017 06:58,57.94,229.00,10.83,0.71,0.77,52.19,52.19,2,2,1,1,0,1,58.09,32.00,2.67,0.74,56.00,0.03,0.03,3,23,274.50,57.94,0.48,57.91,32.75,93.62,18.80,0.03,0.00,57.00,,0,,
20.08.2017 06:59,57.94,229.00,10.56,0.71,0.77,52.19,52.19,2,2,1,1,0,1,57.94,31.00,2.65,0.74,51.00,0.03,0.03,3,23,278.75,57.94,0.51,57.91,32.28,93.69,18.81,0.03,0.00,57.00,,0,,
20.08.2017 07:00,57.94,229.00,10.56,0.71,0.77,52.19,52.16,2,2,1,1,0,1,58.09,31.00,2.62,0.74,53.00,0.03,0.03,3,23,274.00,57.94,0.51,57.91,31.80,93.81,18.81,0.03,0.00,57.00,,0,,
20.08.2017 07:01,57.94,229.00,10.31,0.71,0.77,52.19,52.19,2,2,1,1,0,1,58.09,30.00,2.59,0.74,55.00,0.03,0.03,3,23,284.00,57.94,0.58,57.91,31.41,93.88,18.83,0.03,0.00,57.00,,0,,
20.08.2017 07:02,57.94,229.00,10.31,0.69,0.71,52.38,52.38,2,1,1,1,0,1,58.09,30.00,2.54,0.72,56.00,0.04,0.04,3,23,281.25,57.94,0.60,57.91,30.94,94.00,18.83,0.04,28672.00,57.00,7,0,,
20.08.2017 07:03,54.38,34.00,0.77,0.50,0.67,50.00,0.00,2,1,2,1,0,1,55.06,-5.00,0.27,0.52,53.00,0.04,0.04,3,23,276.00,55.03,0.66,54.97,-5.52,94.06,18.84,0.04,61440.00,57.00,,0,,
20.08.2017 07:04,54.06,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,54.06,-8.00,0.00,0.52,50.00,0.04,0.04,3,23,270.00,54.19,0.64,54.12,-9.41,94.00,18.84,0.04,61440.00,57.00,,0,,
20.08.2017 07:05,53.81,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,53.88,-9.00,0.00,0.52,51.00,0.04,0.04,3,23,281.50,53.88,0.78,53.84,-9.20,94.00,18.86,0.04,61440.00,57.00,,0,,
20.08.2017 07:06,53.62,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,53.53,-8.00,0.00,0.52,51.00,0.04,0.04,3,23,280.50,53.66,0.76,53.62,-9.24,93.94,18.86,0.04,61440.00,57.00,,0,,
20.08.2017 07:07,53.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.44,-8.00,0.00,0.52,51.00,0.05,0.05,3,23,290.50,53.53,0.85,53.47,-9.16,93.94,18.86,0.05,61440.00,57.00,,0,,
20.08.2017 07:08,53.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.44,-8.00,0.00,0.50,50.00,0.05,0.05,3,23,286.50,53.44,0.90,53.38,-8.92,93.88,18.88,0.05,61440.00,57.00,,0,,
20.08.2017 07:09,53.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.38,-8.00,0.00,0.47,50.00,0.05,0.05,3,23,290.25,53.38,0.95,53.34,-8.16,93.88,18.88,0.05,61440.00,57.00,,0,,
20.08.2017 07:10,53.28,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,53.28,-7.00,0.00,0.46,50.00,0.06,0.06,3,23,291.50,53.31,1.01,53.28,-8.11,93.81,18.89,0.06,61440.00,57.00,,0,,
20.08.2017 07:11,53.28,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,53.19,-8.00,0.00,0.47,50.00,0.06,0.06,3,23,294.00,53.28,1.04,53.22,-8.09,93.81,18.89,0.06,61440.00,57.00,,0,,
20.08.2017 07:12,53.19,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,53.28,-8.00,0.00,0.47,50.00,0.06,0.06,3,23,294.25,53.22,1.08,53.19,-8.09,93.75,18.89,0.06,61440.00,57.00,,0,,
20.08.2017 07:13,53.19,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,0.00,0.47,50.00,0.06,0.06,3,24,293.75,53.19,1.12,53.16,-8.05,93.75,18.91,0.06,61440.00,57.00,,0,,
