v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2016 04:55,54.66,225.00,27.84,1.28,1.28,51.88,51.88,4,2,1,1,0,1,55.00,87.00,6.45,1.27,37.00,0.00,0.00,0,16,13.67,54.91,0.00,54.88,86.19,72.38,14.00,0.00,0.00,4.00,,0,,
26.06.2016 04:56,55.19,224.00,26.30,1.25,1.28,50.62,50.62,4,2,1,1,0,1,55.25,81.00,6.11,1.25,40.00,0.00,0.00,0,16,14.01,55.16,0.00,55.09,80.56,72.62,14.10,0.00,0.00,5.00,,0,,
26.06.2016 04:57,55.19,225.00,23.45,1.20,1.22,50.69,50.69,4,2,1,1,0,1,55.19,71.00,5.49,1.23,42.00,0.00,0.00,0,16,14.44,55.12,0.00,55.06,71.44,72.88,14.20,0.00,0.00,7.00,,0,,
26.06.2016 04:58,55.06,225.00,19.84,0.88,0.94,50.75,50.75,4,2,1,1,0,1,55.06,63.00,4.66,0.90,43.00,0.00,0.00,0,16,14.92,55.06,0.00,55.00,63.91,73.06,14.26,0.00,0.00,7.00,,0,,
26.06.2016 04:59,55.06,229.00,18.81,0.94,1.03,51.88,51.88,4,2,1,1,0,1,55.06,60.00,4.50,0.95,43.00,0.00,0.00,0,16,15.49,55.09,0.00,55.03,60.53,73.25,14.30,0.00,0.00,7.00,,0,,
26.06.2016 05:00,55.19,232.00,18.05,0.94,0.96,51.94,51.91,4,2,1,1,0,1,55.19,58.00,4.40,0.96,42.00,0.00,0.00,0,16,16.19,55.16,0.00,55.09,58.75,73.44,14.31,0.00,0.00,7.00,,0,,
26.06.2016 05:01,55.06,233.00,17.02,0.93,0.97,51.84,51.81,4,2,1,1,0,1,55.19,55.00,4.18,0.95,41.00,0.00,0.00,0,16,17.11,55.12,0.00,55.06,55.28,73.62,14.33,0.00,0.00,7.00,,0,,
26.06.2016 05:02,55.06,233.00,17.78,1.20,1.39,51.75,51.75,4,2,1,1,0,1,55.19,52.00,4.32,1.22,40.00,0.00,0.00,0,16,18.34,55.09,0.00,55.06,53.09,73.81,14.31,0.00,0.00,7.00,,0,,
26.06.2016 05:03,55.06,232.00,17.78,1.32,1.33,51.81,51.81,4,2,1,1,0,1,55.19,50.00,4.33,1.34,39.00,0.00,0.00,0,16,19.98,55.12,0.00,55.06,51.41,73.94,14.30,0.00,0.00,7.00,,0,,
26.06.2016 05:04,55.06,233.00,17.02,1.29,1.33,51.81,51.81,4,2,1,1,0,1,55.19,48.00,4.19,1.32,38.00,0.00,0.00,0,16,22.19,55.12,0.00,55.06,49.31,74.12,14.30,0.00,0.00,7.00,,0,,
26.06.2016 05:05,55.06,233.00,15.98,1.16,1.39,51.84,51.84,4,2,1,1,0,1,55.19,47.00,3.95,1.18,38.00,0.00,0.00,0,16,25.14,55.12,0.00,55.06,47.59,74.25,14.29,0.00,0.00,7.00,,0,,
26.06.2016 05:06,55.06,233.00,14.69,0.96,0.97,51.81,51.81,4,2,1,1,0,1,55.25,46.00,3.65,0.97,38.00,0.00,0.00,0,16,28.88,55.12,0.00,55.09,46.28,74.44,14.27,0.00,0.00,7.00,,0,,
26.06.2016 05:07,55.06,233.00,14.44,0.95,1.02,51.81,51.81,4,2,1,1,0,1,55.19,45.00,3.57,0.96,41.00,0.00,0.00,0,16,33.56,55.12,0.00,55.06,45.06,74.56,14.27,0.00,0.00,7.00,,0,,
26.06.2016 05:08,55.06,233.00,14.17,0.96,0.97,51.81,51.81,4,2,1,1,0,1,55.19,43.00,3.52,0.96,44.00,0.00,0.00,0,16,39.28,55.12,0.00,55.09,44.03,74.69,14.25,0.00,0.00,7.00,,0,,
26.06.2016 05:09,55.06,235.00,13.66,0.91,0.97,51.88,51.88,4,2,1,1,0,1,55.19,42.00,3.44,0.94,47.00,0.00,0.00,0,16,46.03,55.09,0.00,55.06,42.97,74.81,14.25,0.00,0.00,7.00,,0,,
26.06.2016 05:10,55.06,234.00,15.20,1.31,1.33,51.81,51.81,4,2,1,1,0,1,55.19,42.00,3.79,1.33,48.00,0.00,0.00,0,16,53.91,55.09,0.00,55.06,42.56,74.94,14.23,0.00,0.00,7.00,,0,,
26.06.2016 05:11,55.00,230.00,14.95,1.27,1.33,52.12,52.12,4,2,1,1,0,1,55.19,40.00,3.69,1.31,50.00,0.00,0.00,0,16,63.28,55.09,0.00,55.03,41.12,75.06,14.23,0.00,0.00,7.00,,0,,
26.06.2016 05:12,55.00,229.00,14.69,1.26,1.30,52.06,52.06,4,2,1,1,0,1,55.25,39.00,3.59,1.30,51.00,0.00,0.00,0,16,74.38,55.06,0.00,55.03,39.81,75.19,14.22,0.00,0.00,7.00,,0,,
26.06.2016 05:13,55.00,229.00,13.66,1.02,1.30,52.12,52.12,4,2,1,1,0,1,55.25,38.00,3.31,1.04,52.00,0.00,0.00,0,16,87.25,55.06,0.00,55.03,39.31,75.31,14.22,0.00,0.00,7.00,,0,,
26.06.2016 05:14,55.00,228.00,12.89,0.95,0.95,52.12,52.12,4,2,1,1,0,1,55.25,38.00,3.16,0.95,53.00,0.00,0.00,0,16,101.62,55.06,0.00,55.03,38.53,75.44,14.21,0.00,0.00,7.00,,0,,
26.06.2016 05:15,55.00,229.00,12.62,0.91,0.95,52.12,52.12,4,2,1,1,0,1,55.25,37.00,3.12,0.94,53.00,0.00,0.00,0,16,117.50,55.06,0.00,55.03,37.97,75.56,14.20,0.00,0.00,7.00,,0,,
26.06.2016 05:16,55.00,228.00,12.62,0.91,0.95,52.00,52.00,4,2,1,1,0,1,55.25,37.00,3.10,0.94,54.00,0.00,0.00,0,16,134.50,55.06,0.00,55.03,37.69,75.69,14.20,0.00,0.00,7.00,,0,,
26.06.2016 05:17,55.06,228.00,13.41,1.05,1.29,51.97,51.97,4,2,1,1,0,1,55.25,37.00,3.22,1.07,54.00,0.00,0.00,0,16,151.50,55.06,0.00,55.03,37.53,75.81,14.20,0.00,0.00,7.00,,0,,
26.06.2016 05:18,55.00,228.00,14.44,1.28,1.29,51.94,51.94,4,2,1,1,0,1,55.06,37.00,3.49,1.30,54.00,0.00,0.00,0,16,167.88,55.06,0.00,55.03,38.00,75.94,14.20,0.00,0.00,7.00,,0,,
26.06.2016 05:19,55.06,228.00,14.17,1.27,1.35,51.97,51.97,4,2,1,1,0,1,55.19,36.00,3.45,1.31,55.00,0.00,0.00,0,16,182.88,55.09,0.00,55.06,37.12,76.06,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:20,55.00,228.00,13.92,1.25,1.29,51.94,51.94,4,2,1,1,0,1,55.06,35.00,3.40,1.29,54.00,0.00,0.00,0,16,196.00,55.06,0.00,55.03,36.53,76.12,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:21,55.06,229.00,12.38,0.95,0.97,51.75,51.75,4,2,1,1,0,1,55.25,36.00,3.04,0.94,55.00,0.00,0.00,0,16,202.75,55.09,0.00,55.06,36.50,76.25,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:22,55.00,230.00,12.11,0.93,0.97,50.91,50.91,4,2,1,1,0,1,55.25,35.00,3.00,0.94,54.00,0.00,0.00,3,16,201.25,55.06,0.00,55.00,35.91,76.38,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:23,55.06,233.00,12.11,0.96,1.08,51.78,51.78,4,2,1,1,0,1,55.19,35.00,3.04,0.96,54.00,0.00,0.00,3,16,200.88,55.12,0.01,55.09,36.38,76.50,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:24,55.06,235.00,11.86,0.97,0.97,51.75,51.75,4,2,1,1,0,1,55.19,35.00,3.02,0.97,54.00,0.00,0.00,3,16,203.50,55.12,0.03,55.09,35.66,76.56,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:25,55.06,235.00,12.89,1.21,1.39,51.75,51.75,4,2,1,1,0,1,55.06,34.00,3.24,1.24,55.00,0.00,0.00,3,16,210.00,55.12,0.03,55.09,35.00,76.69,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:26,55.00,234.00,13.66,1.33,1.39,51.66,51.66,4,2,1,1,0,1,55.06,35.00,3.39,1.37,55.00,0.00,0.00,3,17,209.62,55.12,0.03,55.06,35.31,76.81,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:27,55.00,232.00,13.41,1.32,1.39,51.94,51.94,4,2,1,1,0,1,55.19,34.00,3.33,1.35,54.00,0.00,0.00,3,17,209.75,55.09,0.03,55.03,34.66,76.94,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:28,55.00,229.00,12.11,1.08,1.30,51.94,51.94,4,2,1,1,0,1,55.19,33.00,3.01,1.09,54.00,0.00,0.00,3,17,210.88,55.09,0.03,55.03,33.78,77.00,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:29,55.00,228.00,13.66,1.45,4.86,51.91,51.91,4,2,1,1,0,1,55.19,32.00,3.33,1.45,54.00,0.00,0.00,3,17,227.38,55.06,0.03,55.03,32.84,77.12,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:30,55.06,227.00,14.17,1.58,2.12,51.12,51.12,4,2,1,1,0,1,55.25,32.00,3.41,1.59,55.00,0.00,0.00,3,17,214.25,55.09,0.04,55.03,32.34,77.25,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:31,55.06,234.00,11.08,0.96,1.04,51.75,51.75,4,2,1,1,0,1,55.19,32.00,2.82,0.96,53.00,0.00,0.00,3,17,231.00,55.12,0.04,55.06,32.88,77.31,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:32,55.06,235.00,11.34,1.03,1.39,51.62,51.62,4,2,1,1,0,1,55.06,32.00,2.90,1.04,53.00,0.00,0.00,3,17,242.00,55.12,0.05,55.09,32.72,77.44,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:33,55.06,233.00,12.89,1.33,1.39,51.69,51.69,4,2,1,1,0,1,55.19,31.00,3.20,1.37,54.00,0.00,0.00,3,17,216.62,55.12,0.07,55.09,32.31,77.50,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:34,55.00,232.00,12.62,1.32,1.33,51.94,51.94,4,2,1,1,0,1,55.06,31.00,3.16,1.36,54.00,0.00,0.00,3,17,226.12,55.09,0.08,55.03,31.84,77.62,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:35,55.00,228.00,12.89,1.29,1.35,51.91,51.91,4,2,1,1,0,1,55.19,31.00,3.14,1.32,54.00,0.00,0.00,3,17,230.12,55.09,0.09,55.03,31.94,77.75,14.19,0.00,0.00,7.00,,0,,
26.06.2016 05:36,55.06,229.00,11.08,0.95,1.29,51.97,51.97,4,2,1,1,0,1,55.19,30.00,2.72,0.95,55.00,0.01,0.01,3,17,239.00,55.09,0.10,55.06,31.05,77.81,14.20,0.01,0.00,7.00,,0,,
26.06.2016 05:37,55.06,229.00,11.08,0.95,1.00,51.94,51.94,4,2,1,1,0,1,55.19,30.00,2.72,0.96,55.00,0.01,0.01,3,17,231.25,55.09,0.11,55.06,30.91,77.94,14.20,0.01,0.00,7.00,,0,,
26.06.2016 05:38,55.06,229.00,11.08,0.95,1.00,52.06,52.06,4,2,1,1,0,1,55.25,30.00,2.70,0.96,53.00,0.01,0.01,3,17,249.75,55.09,0.12,55.06,30.72,78.00,14.20,0.01,0.00,7.00,,0,,
26.06.2016 05:39,55.06,229.00,10.83,0.95,1.00,52.06,52.03,4,2,1,1,0,1,55.19,29.00,2.69,0.96,53.00,0.01,0.01,3,17,255.25,55.09,0.13,55.03,30.28,78.12,14.20,0.01,0.00,7.00,,0,,
26.06.2016 05:40,55.06,229.00,11.59,1.14,1.36,52.00,52.00,4,2,1,1,0,1,55.25,29.00,2.86,1.15,54.00,0.01,0.01,3,17,252.25,55.09,0.13,55.03,30.02,78.19,14.21,0.01,0.00,7.00,,0,,
26.06.2016 05:41,55.06,229.00,12.38,1.33,1.36,51.97,51.97,4,2,1,1,0,1,55.25,29.00,3.05,1.35,54.00,0.01,0.01,3,17,240.50,55.09,0.13,55.06,30.08,78.31,14.22,0.01,0.00,7.00,,0,,
26.06.2016 05:42,55.06,229.00,12.38,1.30,1.36,52.00,52.00,4,2,1,1,0,1,55.25,29.00,3.03,1.34,54.00,0.01,0.01,3,17,247.12,55.09,0.15,55.06,29.72,78.38,14.22,0.01,0.00,7.00,,0,,
26.06.2016 05:43,55.06,229.00,12.11,1.28,1.36,52.06,52.03,4,2,1,1,0,1,55.19,28.00,2.96,1.29,54.00,0.01,0.01,3,17,247.50,55.09,0.16,55.06,29.44,78.50,14.23,0.01,0.00,7.00,,0,,
26.06.2016 05:44,55.06,229.00,10.31,0.95,0.95,52.06,52.06,4,2,1,1,0,1,55.25,28.00,2.59,0.94,54.00,0.01,0.01,3,17,255.38,55.09,0.16,55.06,29.19,78.56,14.23,0.01,0.00,7.00,,0,,
26.06.2016 05:45,55.06,229.00,10.31,0.94,0.95,51.97,51.94,4,2,1,1,0,1,55.19,28.00,2.59,0.95,54.00,0.01,0.01,3,17,256.25,55.09,0.17,55.06,29.03,78.69,14.23,0.01,0.00,7.00,,0,,
26.06.2016 05:46,55.06,229.00,10.31,0.91,0.95,52.00,52.00,4,2,1,1,0,1,55.19,28.00,2.57,0.93,55.00,0.01,0.01,3,17,259.50,55.09,0.18,55.06,28.97,78.75,14.25,0.01,0.00,7.00,,0,,
26.06.2016 05:47,55.06,229.00,10.05,0.89,0.89,52.00,52.00,4,2,1,1,0,1,55.25,28.00,2.53,0.92,53.00,0.01,0.01,3,17,251.38,55.09,0.19,55.06,28.67,78.81,14.25,0.01,0.00,7.00,,0,,
26.06.2016 05:48,55.06,229.00,10.31,0.90,0.95,51.97,51.94,4,2,1,1,0,1,55.19,27.00,2.54,0.92,53.00,0.01,0.01,3,17,259.50,55.09,0.20,55.03,28.31,78.94,14.25,0.01,0.00,7.00,,0,,
26.06.2016 05:49,55.00,229.00,10.05,0.92,0.95,51.88,51.88,4,2,1,1,0,1,55.19,27.00,2.54,0.93,54.00,0.01,0.01,3,17,260.25,55.09,0.20,55.06,28.11,79.00,14.27,0.01,0.00,7.00,,0,,
26.06.2016 05:50,55.06,228.00,10.05,0.90,0.95,52.00,52.00,4,2,1,1,0,1,55.19,27.00,2.52,0.93,54.00,0.01,0.01,3,17,267.50,55.09,0.21,55.06,28.23,79.12,14.27,0.01,0.00,7.00,,0,,
26.06.2016 05:51,55.06,228.00,9.80,0.89,0.95,50.97,50.97,4,2,1,1,0,1,55.25,26.00,2.48,0.93,54.00,0.01,0.01,3,18,268.50,55.06,0.24,55.03,27.66,79.19,14.27,0.01,0.00,7.00,,0,,
26.06.2016 05:52,55.00,229.00,10.05,0.92,0.97,51.75,51.75,4,2,1,1,0,1,55.25,27.00,2.50,0.94,54.00,0.01,0.01,3,18,266.00,55.09,0.25,55.03,27.91,79.25,14.28,0.01,0.00,7.00,,0,,
26.06.2016 05:53,55.06,235.00,9.80,0.91,0.97,51.75,51.75,4,2,1,1,0,1,55.19,28.00,2.56,0.94,54.00,0.01,0.01,3,18,266.50,55.16,0.25,55.09,28.94,79.38,14.28,0.01,0.00,7.00,,0,,
26.06.2016 05:54,55.06,235.00,9.80,0.91,0.97,51.75,51.75,4,2,1,1,0,1,55.19,27.00,2.53,0.94,54.00,0.02,0.02,3,18,270.25,55.16,0.27,55.09,28.30,79.44,14.28,0.02,0.00,7.00,,0,,
26.06.2016 05:55,55.06,235.00,9.80,0.90,0.97,51.75,51.75,4,2,1,1,0,1,55.06,26.00,2.52,0.95,54.00,0.02,0.02,3,18,273.25,55.16,0.28,55.09,28.00,79.56,14.28,0.02,0.00,7.00,,0,,
26.06.2016 05:56,55.00,232.00,9.53,0.85,0.97,51.00,51.00,4,2,1,1,0,1,55.19,26.00,2.41,0.89,54.00,0.02,0.02,3,18,264.50,55.09,0.30,55.06,27.31,79.62,14.28,0.02,0.00,7.00,,0,,
26.06.2016 05:57,55.00,232.00,9.53,0.84,0.91,51.75,51.75,4,2,1,1,0,1,55.25,26.00,2.42,0.86,54.00,0.02,0.02,3,18,269.00,55.09,0.32,55.06,27.73,79.69,14.29,0.02,0.00,7.00,,0,,
26.06.2016 05:58,55.06,230.00,9.28,0.86,4.99,51.62,51.59,4,2,1,1,0,1,55.06,25.00,2.37,0.88,54.00,0.02,0.02,3,18,257.50,55.09,0.35,55.03,27.16,79.81,14.30,0.02,0.00,7.00,,0,,
26.06.2016 05:59,55.06,230.00,13.92,1.92,4.77,51.19,51.19,4,2,1,1,0,1,55.25,25.00,3.40,1.93,54.00,0.03,0.03,3,18,255.62,55.09,0.47,55.03,26.95,79.88,14.30,0.03,0.00,7.00,,0,,
26.06.2016 06:00,55.06,234.00,9.28,0.85,0.96,51.69,51.69,4,2,1,1,0,1,55.19,26.00,2.38,0.87,54.00,0.03,0.03,3,18,262.75,55.12,0.57,55.09,27.52,79.94,14.30,0.03,0.00,7.00,,0,,
26.06.2016 06:01,55.06,231.00,9.28,0.83,0.85,52.00,51.97,4,2,1,1,0,1,55.19,25.00,2.34,0.86,54.00,0.04,0.04,3,18,268.50,55.12,0.74,55.06,26.84,80.06,14.30,0.04,0.00,7.00,,0,,
26.06.2016 06:02,55.06,229.00,9.28,0.83,0.83,52.00,52.00,4,2,1,1,0,1,55.19,24.00,2.32,0.85,54.00,0.05,0.05,3,19,276.50,55.12,0.82,55.06,26.69,80.12,14.30,0.05,0.00,7.00,,0,,
26.06.2016 06:03,55.06,229.00,9.02,0.82,0.83,52.00,52.00,4,2,1,1,0,1,55.25,25.00,2.30,0.84,54.00,0.05,0.05,3,19,279.50,55.12,0.87,55.06,26.53,80.19,14.30,0.05,0.00,7.00,,0,,
26.06.2016 06:04,55.06,229.00,9.02,0.79,0.83,52.00,52.00,4,2,1,1,0,1,55.19,24.00,2.27,0.82,54.00,0.05,0.05,3,19,281.50,55.12,0.92,55.06,26.42,80.31,14.30,0.05,0.00,7.00,,0,,
26.06.2016 06:05,55.06,229.00,8.77,0.77,0.77,52.00,52.00,4,2,1,1,0,1,55.25,25.00,2.24,0.80,53.00,0.05,0.05,3,19,279.00,55.12,0.92,55.06,26.20,80.38,14.30,0.05,0.00,7.00,,0,,
26.06.2016 06:06,55.06,229.00,8.25,0.67,0.83,52.03,52.00,4,2,1,1,0,1,55.25,25.00,2.13,0.69,53.00,0.05,0.05,3,19,278.50,55.12,0.89,55.06,26.09,80.44,14.31,0.05,0.00,7.00,,0,,
26.06.2016 06:07,53.69,97.00,2.83,0.51,1.10,50.00,0.00,4,1,2,1,0,1,54.50,3.00,0.75,0.52,53.00,0.05,0.05,3,19,281.25,54.34,0.94,54.28,3.13,80.50,14.31,0.05,61440.00,7.00,7,0,,
26.06.2016 06:08,53.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.53,53.00,0.05,0.05,3,19,279.25,53.62,0.99,53.56,-9.31,80.50,14.31,0.05,61440.00,7.00,,0,,
26.06.2016 06:09,53.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.50,52.00,0.06,0.06,3,19,279.00,53.44,1.01,53.38,-8.77,80.44,14.31,0.06,61440.00,7.00,,0,,
26.06.2016 06:10,52.44,3.00,0.00,0.70,2.48,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,51.00,0.06,0.06,3,19,279.25,53.22,1.01,53.12,-12.41,80.44,14.31,0.06,61440.00,7.00,,0,,
26.06.2016 06:11,52.75,3.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.73,50.00,0.06,0.06,3,19,279.50,53.00,1.10,52.94,-13.48,80.38,14.31,0.06,61440.00,7.00,,0,,
26.06.2016 06:12,53.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.49,50.00,0.07,0.07,3,19,284.25,53.06,1.20,53.00,-8.54,80.31,14.31,0.07,61440.00,7.00,,0,,
26.06.2016 06:13,53.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.48,49.00,0.08,0.08,3,19,288.00,53.03,1.37,52.97,-8.17,80.31,14.31,0.08,61440.00,7.00,,0,,
26.06.2016 06:14,52.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.48,49.00,0.08,0.08,3,19,292.75,53.00,1.49,52.91,-8.05,80.25,14.31,0.08,61440.00,7.00,,0,,
26.06.2016 06:15,52.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.45,48.00,0.09,0.09,3,19,293.50,52.97,1.59,52.91,-7.30,80.25,14.31,0.09,61440.00,7.00,,0,,
26.06.2016 06:16,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.43,48.00,0.10,0.10,3,20,294.25,52.94,1.76,52.88,-6.78,80.25,14.31,0.10,61440.00,7.00,,0,,
26.06.2016 06:17,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.43,47.00,0.10,0.10,3,20,295.00,52.91,1.86,52.84,-6.68,80.19,14.31,0.10,61440.00,7.00,,0,,
26.06.2016 06:18,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.43,47.00,0.11,0.11,3,20,296.75,52.91,2.01,52.81,-6.53,80.19,14.31,0.11,61440.00,7.00,,0,,
26.06.2016 06:19,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.43,46.00,0.11,0.11,3,20,294.25,52.84,1.93,52.78,-6.62,80.19,14.31,0.11,61440.00,7.00,,0,,
26.06.2016 06:20,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.43,46.00,0.10,0.10,3,20,295.50,52.81,1.85,52.75,-6.73,80.12,14.31,0.10,61440.00,7.00,,0,,
26.06.2016 06:21,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.43,45.00,0.09,0.09,3,20,292.75,52.78,1.64,52.72,-6.97,80.12,14.31,0.09,61440.00,7.00,,0,,
26.06.2016 06:22,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.42,45.00,0.09,0.09,3,20,291.75,52.75,1.61,52.69,-6.83,80.06,14.31,0.09,61440.00,7.00,,0,,
26.06.2016 06:23,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.42,45.00,0.10,0.10,3,20,295.50,52.75,1.79,52.66,-6.58,80.06,14.31,0.10,61440.00,7.00,,0,,
26.06.2016 06:24,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.42,44.00,0.10,0.10,3,20,294.50,52.72,1.84,52.66,-6.55,80.06,14.31,0.10,61440.00,7.00,,0,,
26.06.2016 06:25,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.42,44.00,0.09,0.09,3,20,293.75,52.69,1.57,52.62,-6.83,80.00,14.31,0.09,61440.00,7.00,,0,,
26.06.2016 06:26,52.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.38,44.00,0.08,0.08,3,20,293.50,52.69,1.56,52.62,-6.10,80.00,14.31,0.08,61440.00,7.00,,0,,
26.06.2016 06:27,52.59,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.37,44.00,0.08,0.08,3,20,289.75,52.66,1.55,52.59,-6.02,80.00,14.31,0.08,61440.00,7.00,,0,,
26.06.2016 06:28,52.59,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.37,43.00,0.09,0.09,3,20,293.75,52.66,1.59,52.59,-5.84,79.94,14.31,0.09,61440.00,7.00,,0,,
26.06.2016 06:29,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.34,43.00,0.10,0.10,3,20,296.25,52.66,1.81,52.59,-5.19,79.94,14.31,0.10,61440.00,7.00,,0,,
26.06.2016 06:30,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.34,43.00,0.10,0.10,3,20,295.25,52.66,1.86,52.56,-5.13,79.94,14.31,0.10,61440.00,7.00,,0,,
26.06.2016 06:31,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.34,43.00,0.11,0.11,3,20,295.50,52.62,2.05,52.56,-4.92,79.88,14.31,0.11,61440.00,7.00,,0,,
26.06.2016 06:32,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.35,42.00,0.12,0.12,3,20,296.00,52.62,2.23,52.56,-4.93,79.88,14.31,0.12,61440.00,7.00,,0,,
26.06.2016 06:33,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.36,42.00,0.12,0.12,3,21,298.25,52.62,2.30,52.53,-4.89,79.88,14.31,0.12,61440.00,7.00,,0,,
26.06.2016 06:34,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.35,42.00,0.13,0.13,3,21,297.75,52.59,2.40,52.53,-4.79,79.88,14.31,0.13,61440.00,7.00,,0,,
26.06.2016 06:35,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.36,42.00,0.16,0.16,3,21,301.75,52.59,2.86,52.53,-4.30,79.81,14.31,0.16,61440.00,7.00,,0,,
26.06.2016 06:36,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.35,41.00,0.17,0.17,3,21,301.50,52.59,3.08,52.53,-4.09,79.81,14.31,0.17,61440.00,7.00,,0,,
26.06.2016 06:37,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.35,41.00,0.17,0.17,3,21,303.00,52.59,3.06,52.53,-4.09,79.81,14.30,0.17,61440.00,7.00,,0,,
