v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2017 04:22,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.37,80.56,14.30,0.00,61440.00,0.00,,0,,
08.04.2017 04:23,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.35,80.50,14.30,0.00,61440.00,0.00,,0,,
08.04.2017 04:24,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.34,80.50,14.30,0.00,61440.00,0.00,,0,,
08.04.2017 04:25,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.34,80.44,14.30,0.00,61440.00,0.00,,0,,
08.04.2017 04:26,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.34,80.44,14.30,0.00,61440.00,0.00,,0,,
08.04.2017 04:27,50.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.62,80.38,14.30,0.00,61440.00,0.00,,0,,
08.04.2017 04:28,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-10.19,80.31,14.30,0.00,61440.00,0.00,,0,,
08.04.2017 04:29,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-10.05,80.31,14.30,0.00,61440.00,0.00,,0,,
08.04.2017 04:30,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.62,80.25,14.30,0.00,61440.00,0.00,,0,,
08.04.2017 04:31,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.59,80.25,14.30,0.00,61440.00,0.00,,0,,
08.04.2017 04:32,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.59,80.19,14.30,0.00,61440.00,0.00,,0,,
08.04.2017 04:33,50.44,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.77,80.19,14.29,0.00,61440.00,0.00,,0,,
08.04.2017 04:34,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,37.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-10.21,80.12,14.30,0.00,61440.00,0.00,,0,,
08.04.2017 04:35,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,37.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-10.19,80.12,14.28,0.00,61440.00,0.00,,0,,
08.04.2017 04:36,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.59,80.06,14.28,0.00,61440.00,0.00,,0,,
08.04.2017 04:37,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.59,80.06,14.28,0.00,61440.00,0.00,,0,,
08.04.2017 04:38,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.58,80.00,14.28,0.00,61440.00,0.00,,0,,
08.04.2017 04:39,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.58,80.00,14.28,0.00,61440.00,0.00,,0,,
08.04.2017 04:40,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.58,79.94,14.28,0.00,61440.00,0.00,,0,,
08.04.2017 04:41,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-10.23,79.88,14.27,0.00,61440.00,0.00,,0,,
08.04.2017 04:42,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.38,-10.48,79.88,14.27,0.00,61440.00,0.00,,0,,
08.04.2017 04:43,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-10.48,79.81,14.27,0.00,61440.00,0.00,,0,,
08.04.2017 04:44,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-10.48,79.81,14.27,0.00,61440.00,0.00,,0,,
08.04.2017 04:45,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-10.48,79.75,14.27,0.00,61440.00,0.00,,0,,
08.04.2017 04:46,50.25,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-10.26,79.75,14.27,0.00,61440.00,0.00,,0,,
08.04.2017 04:47,50.25,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.59,37.00,0.00,0.00,0,18,11.88,50.31,0.00,50.28,-12.19,79.69,14.27,0.00,61440.00,0.00,,0,,
08.04.2017 04:48,50.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.64,37.00,0.00,0.00,0,18,11.88,50.28,0.00,50.25,-13.24,79.62,14.27,0.00,61440.00,0.00,,0,,
08.04.2017 04:49,49.84,3.00,0.00,0.69,1.37,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.70,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-14.66,79.62,14.25,0.00,61440.00,0.00,,0,,
08.04.2017 04:50,49.75,3.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.37,38.00,0.00,0.00,0,18,11.88,49.81,0.00,49.78,-28.48,79.50,14.25,0.00,61440.00,0.00,,0,,
08.04.2017 04:51,49.75,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,0.00,1.39,39.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-29.09,79.44,14.25,0.00,61440.00,0.00,,0,,
08.04.2017 04:52,49.69,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.41,39.00,0.00,0.00,0,18,11.88,49.69,0.00,49.66,-29.41,79.31,14.25,0.00,61440.00,0.00,,0,,
08.04.2017 04:53,49.69,3.00,0.00,1.42,1.43,50.00,0.00,4,1,0,1,0,1,49.56,-30.00,0.00,1.43,40.00,0.00,0.00,0,18,11.88,49.66,0.00,49.62,-30.02,79.25,14.25,0.00,61440.00,0.00,,0,,
08.04.2017 04:54,49.69,3.00,0.00,1.38,1.43,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,0.00,1.41,41.00,0.00,0.00,0,18,11.88,49.66,0.00,49.62,-29.45,79.12,14.25,0.00,61440.00,0.00,,0,,
08.04.2017 04:55,49.69,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.38,41.00,0.00,0.00,0,18,11.88,49.66,0.00,49.62,-28.89,79.00,14.25,0.00,61440.00,0.00,,0,,
08.04.2017 04:56,49.69,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.39,42.00,0.00,0.00,0,18,11.88,49.66,0.00,49.62,-29.20,78.94,14.24,0.00,61440.00,0.00,,0,,
08.04.2017 04:57,49.56,3.00,0.00,1.38,1.43,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,0.00,1.41,42.00,0.00,0.00,0,18,11.88,49.62,0.00,49.59,-29.56,78.81,14.23,0.00,61440.00,0.00,,0,,
08.04.2017 04:58,49.56,3.00,0.00,1.15,1.49,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.18,43.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-24.53,78.75,14.23,0.00,61440.00,0.00,,0,,
08.04.2017 04:59,50.09,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.68,43.00,0.00,0.00,0,18,11.88,50.06,0.00,50.06,-14.04,78.69,14.23,0.00,61440.00,0.00,,0,,
08.04.2017 05:00,50.09,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.69,42.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-14.32,78.62,14.23,0.00,61440.00,0.00,,0,,
08.04.2017 05:01,50.09,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,42.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-14.28,78.56,14.23,0.00,61440.00,0.00,,0,,
08.04.2017 05:02,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.68,42.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-14.15,78.50,14.23,0.00,61440.00,0.00,,0,,
08.04.2017 05:03,49.75,3.00,0.00,0.86,1.42,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.90,41.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-18.75,78.44,14.23,0.00,61440.00,1.00,,0,,
08.04.2017 05:04,49.69,3.00,0.00,1.42,1.43,50.00,0.00,4,1,0,1,0,1,49.69,-30.00,0.00,1.44,42.00,0.00,0.00,0,18,11.88,49.66,0.00,49.62,-30.11,78.38,14.23,0.00,61440.00,1.00,,0,,
08.04.2017 05:05,49.56,3.00,0.00,1.39,1.43,50.00,0.00,4,1,0,1,0,1,49.56,-30.00,0.00,1.42,42.00,0.00,0.00,0,18,11.88,49.62,0.00,49.59,-29.83,78.25,14.23,0.00,61440.00,1.00,,0,,
08.04.2017 05:06,49.56,3.00,0.00,1.42,1.43,50.00,0.00,4,1,0,1,0,1,49.50,-29.00,0.00,1.42,43.00,0.00,0.00,0,18,11.88,49.59,0.00,49.59,-29.78,78.19,14.23,0.00,61440.00,1.00,,0,,
08.04.2017 05:07,49.56,3.00,0.00,0.97,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.97,43.00,0.00,0.00,0,18,11.88,49.84,0.00,49.84,-20.06,78.06,14.22,0.00,61440.00,1.00,,0,,
08.04.2017 05:08,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,43.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-14.39,78.00,14.22,0.00,61440.00,1.00,,0,,
08.04.2017 05:09,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,43.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-14.38,78.00,14.22,0.00,61440.00,1.00,,0,,
08.04.2017 05:10,49.94,3.00,0.00,0.78,1.07,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.78,42.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-16.33,77.94,14.22,0.00,61440.00,1.00,,0,,
08.04.2017 05:11,49.84,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.08,42.00,0.00,0.00,0,18,11.88,49.88,0.00,49.84,-22.41,77.88,14.22,0.00,61440.00,1.00,,0,,
08.04.2017 05:12,49.31,54.00,1.28,1.50,2.02,51.97,51.97,4,2,3,1,0,1,49.84,-26.00,0.31,1.53,43.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-25.80,77.75,14.22,0.00,0.00,1.00,3,0,,
08.04.2017 05:13,51.06,225.00,23.72,1.58,1.71,50.50,50.50,4,2,1,1,0,1,52.50,70.00,5.53,1.58,43.00,0.00,0.00,0,18,11.89,52.44,0.00,52.44,70.38,77.81,14.22,0.00,0.00,1.00,,0,,
08.04.2017 05:14,53.44,223.00,28.09,1.32,1.39,50.56,50.56,4,2,1,1,0,1,53.97,89.00,6.45,1.30,42.00,0.00,0.00,0,18,11.90,53.75,0.00,53.72,87.38,78.06,14.23,0.00,0.00,1.00,,0,,
08.04.2017 05:15,54.22,223.00,27.58,1.24,1.44,50.72,50.72,4,2,1,1,0,1,54.75,88.00,6.34,1.21,42.00,0.00,0.00,0,18,11.91,54.47,0.00,54.44,86.19,78.31,14.28,0.00,0.00,4.00,,0,,
08.04.2017 05:16,54.81,226.00,26.03,0.99,1.12,51.84,51.84,4,2,1,1,0,1,55.19,86.00,6.07,0.95,42.00,0.00,0.00,0,18,11.91,55.03,0.00,55.03,85.31,78.62,14.38,0.00,0.00,4.00,,0,,
08.04.2017 05:17,55.06,231.00,22.94,1.16,1.38,51.88,51.88,4,2,1,1,0,1,55.25,74.00,5.52,1.14,42.00,0.00,0.00,0,18,11.91,55.12,0.00,55.09,73.56,78.88,14.52,0.00,0.00,5.00,,0,,
08.04.2017 05:18,55.06,231.00,21.14,1.31,1.38,51.94,51.91,4,2,1,1,0,1,55.06,64.00,5.10,1.33,44.00,0.00,0.00,0,18,11.91,55.06,0.00,55.03,64.12,79.06,14.63,0.00,0.00,5.00,,0,,
08.04.2017 05:19,55.06,232.00,19.84,1.35,1.74,51.88,51.88,4,2,1,1,0,1,55.06,58.00,4.79,1.37,44.00,0.00,0.00,0,18,11.91,55.06,0.00,55.03,58.50,79.25,14.70,0.00,0.00,5.00,,0,,
08.04.2017 05:20,55.06,232.00,19.59,1.57,1.80,51.88,51.88,4,2,1,1,0,1,55.19,54.00,4.77,1.59,44.00,0.00,0.00,0,18,11.91,55.06,0.00,55.03,54.41,79.44,14.74,0.00,0.00,5.00,,0,,
08.04.2017 05:21,55.06,232.00,18.05,1.38,1.45,51.88,51.88,4,2,1,1,0,1,55.06,50.00,4.38,1.39,43.00,0.00,0.00,0,18,11.91,55.06,0.00,55.03,51.38,79.56,14.75,0.00,0.00,6.00,,0,,
08.04.2017 05:22,55.06,232.00,17.27,1.38,1.45,51.81,51.81,4,2,1,1,0,1,55.06,48.00,4.20,1.38,42.00,0.00,0.00,0,18,11.91,55.03,0.00,55.03,48.66,79.75,14.75,0.00,0.00,7.00,,0,,
08.04.2017 05:23,55.00,232.00,14.95,1.07,1.39,51.84,51.84,4,2,1,1,0,1,55.06,46.00,3.71,1.04,41.00,0.00,0.00,0,18,11.91,55.03,0.00,55.00,46.16,79.88,14.74,0.00,0.00,7.00,,0,,
08.04.2017 05:24,55.00,232.00,15.47,1.25,1.39,51.81,51.81,4,2,1,1,0,1,55.00,44.00,3.80,1.23,44.00,0.00,0.00,0,18,11.91,55.00,0.00,55.00,44.34,80.00,14.73,0.00,0.00,7.00,,0,,
08.04.2017 05:25,55.00,233.00,15.47,1.34,1.39,51.88,51.88,4,2,1,1,0,1,55.19,43.00,3.83,1.33,47.00,0.00,0.00,0,18,11.91,55.03,0.00,55.00,43.25,80.19,14.71,0.00,0.00,7.00,,0,,
08.04.2017 05:26,55.00,234.00,15.20,1.36,1.39,51.88,51.88,4,2,1,1,0,1,55.00,41.00,3.77,1.35,49.00,0.00,0.00,0,18,11.91,55.00,0.00,55.00,41.75,80.31,14.69,0.00,0.00,7.00,,0,,
08.04.2017 05:27,55.00,233.00,14.69,1.30,1.46,52.22,52.19,4,2,1,1,0,1,55.00,39.00,3.62,1.29,51.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,40.16,80.44,14.66,0.00,0.00,7.00,,0,,
08.04.2017 05:28,55.00,228.00,14.69,1.34,1.42,52.19,52.19,4,2,1,1,0,1,55.00,37.00,3.56,1.35,53.00,0.00,0.00,0,18,11.91,54.97,0.00,54.94,38.34,80.56,14.65,0.00,0.00,7.00,,0,,
08.04.2017 05:29,55.00,228.00,14.69,1.34,1.36,52.16,52.16,4,2,1,1,0,1,55.19,37.00,3.54,1.34,54.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,38.41,80.69,14.63,0.00,0.00,7.00,,0,,
08.04.2017 05:30,55.00,228.00,14.17,1.26,1.41,52.06,52.06,4,2,1,1,0,1,55.19,36.00,3.43,1.26,55.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,37.66,80.75,14.62,0.00,0.00,7.00,,0,,
08.04.2017 05:31,55.00,227.00,14.17,1.27,1.35,52.00,52.00,4,2,1,1,0,1,55.06,36.00,3.39,1.26,55.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,36.88,80.88,14.60,0.00,0.00,7.00,,0,,
08.04.2017 05:32,55.00,227.00,14.17,1.30,1.35,52.03,52.03,4,2,1,1,0,1,55.06,35.00,3.39,1.32,53.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,36.09,81.00,14.59,0.00,0.00,7.00,,0,,
08.04.2017 05:33,55.00,227.00,13.92,1.29,1.35,52.03,52.00,4,2,1,1,0,1,55.19,35.00,3.36,1.32,52.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,35.44,81.12,14.57,0.00,0.00,7.00,,0,,
08.04.2017 05:34,55.00,227.00,12.62,1.08,1.35,52.00,51.97,4,2,1,1,0,1,55.19,34.00,3.06,1.06,53.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,34.81,81.25,14.56,0.00,0.00,7.00,,0,,
08.04.2017 05:35,55.00,229.00,13.41,1.28,1.45,51.75,51.75,4,2,1,1,0,1,55.00,34.00,3.27,1.27,54.00,0.00,0.00,0,18,11.91,55.03,0.00,55.00,34.97,81.31,14.55,0.00,0.00,7.00,,0,,
08.04.2017 05:36,55.00,229.00,13.14,1.36,1.45,51.06,51.06,4,2,1,1,0,1,55.00,32.00,3.25,1.37,55.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,33.12,81.44,14.53,0.00,0.00,7.00,,0,,
08.04.2017 05:37,55.00,232.00,13.41,1.38,1.49,51.81,51.81,4,2,1,1,0,1,55.00,33.00,3.29,1.39,55.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,33.53,81.56,14.52,0.00,0.00,7.00,,0,,
08.04.2017 05:38,55.00,233.00,13.66,1.49,1.81,51.78,51.78,4,2,1,1,0,1,55.00,32.00,3.39,1.49,53.00,0.00,0.00,0,18,11.91,55.03,0.00,55.00,33.31,81.62,14.52,0.00,0.00,7.00,,0,,
08.04.2017 05:39,55.00,231.00,15.72,2.05,5.44,50.94,50.94,4,2,1,1,0,1,55.00,31.00,3.87,2.06,53.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,32.06,81.75,14.52,0.00,0.00,7.00,,0,,
08.04.2017 05:40,55.00,227.00,14.44,1.76,2.46,51.81,51.81,4,2,1,1,0,1,55.19,29.00,3.49,1.77,54.00,0.00,0.00,0,18,11.91,54.97,0.00,54.94,30.33,81.81,14.51,0.00,0.00,7.00,,0,,
08.04.2017 05:41,55.00,235.00,11.59,1.14,1.46,51.81,51.81,4,2,1,1,0,1,55.00,31.00,2.90,1.10,54.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,31.69,81.94,14.50,0.00,0.00,7.00,,0,,
08.04.2017 05:42,55.00,234.00,11.08,1.10,1.51,51.75,51.75,4,2,1,1,0,1,55.00,30.00,2.82,1.06,55.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,31.09,82.00,14.50,0.00,0.00,7.00,,0,,
08.04.2017 05:43,55.00,232.00,12.89,1.44,1.51,51.94,51.94,4,2,1,1,0,1,55.06,30.00,3.18,1.43,55.00,0.00,0.00,0,18,11.91,55.03,0.00,55.00,30.81,82.12,14.50,0.00,0.00,7.00,,0,,
08.04.2017 05:44,55.00,227.00,12.89,1.41,1.47,51.97,51.97,4,2,1,1,0,1,55.00,29.00,3.09,1.40,53.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,29.84,82.19,14.49,0.00,0.00,7.00,,0,,
08.04.2017 05:45,55.00,226.00,14.17,1.70,1.83,51.88,51.88,4,2,1,1,0,1,55.00,28.00,3.38,1.70,53.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,29.56,82.31,14.48,0.00,0.00,7.00,,0,,
08.04.2017 05:46,55.00,226.00,12.62,1.42,1.77,50.94,50.94,4,2,1,1,0,1,55.00,28.00,3.05,1.43,54.00,0.00,0.00,0,18,11.91,55.00,0.00,54.97,28.59,82.38,14.48,0.00,0.00,7.00,,0,,
08.04.2017 05:47,55.00,227.00,11.86,1.35,1.41,51.09,51.09,4,2,1,1,0,1,55.19,27.00,2.91,1.36,54.00,0.00,0.00,0,18,11.92,54.94,0.00,54.94,27.47,82.50,14.48,0.00,0.00,7.00,,0,,
08.04.2017 05:48,55.00,227.00,10.83,1.12,1.41,52.00,52.00,4,2,1,1,0,1,55.19,27.00,2.65,1.10,54.00,0.00,0.00,0,18,11.92,54.94,0.00,54.94,27.48,82.56,14.48,0.00,0.00,7.00,,0,,
08.04.2017 05:49,55.00,228.00,10.83,1.06,1.06,52.00,52.00,4,2,1,1,0,1,55.19,27.00,2.62,1.02,54.00,0.00,0.00,0,18,11.92,54.97,0.00,54.97,28.19,82.69,14.48,0.00,0.00,7.00,,0,,
08.04.2017 05:50,55.00,227.00,11.34,1.17,1.48,52.06,52.06,4,2,1,1,0,1,55.06,27.00,2.76,1.16,55.00,0.00,0.00,0,18,11.92,55.00,0.00,54.97,28.19,82.75,14.48,0.00,0.00,7.00,,0,,
08.04.2017 05:51,55.00,228.00,12.11,1.41,1.48,51.19,51.19,4,2,1,1,0,1,55.06,26.00,2.96,1.41,55.00,0.00,0.00,0,18,11.93,55.00,0.00,54.97,27.56,82.81,14.48,0.00,0.00,7.00,,0,,
08.04.2017 05:52,54.91,228.00,13.14,1.70,1.83,51.91,51.91,4,2,1,1,0,1,55.19,25.00,3.19,1.72,55.00,0.00,0.00,0,18,11.93,54.97,0.00,54.94,26.08,82.94,14.48,0.00,0.00,7.00,,0,,
08.04.2017 05:53,55.00,228.00,13.14,1.68,1.77,52.09,52.06,4,2,1,1,0,1,55.19,26.00,3.22,1.69,53.00,0.00,0.00,0,18,11.93,55.00,0.00,54.97,27.06,83.00,14.48,0.00,0.00,7.00,,0,,
08.04.2017 05:54,55.00,227.00,11.59,1.35,1.36,51.28,51.28,4,2,1,1,0,1,55.00,25.00,2.83,1.34,53.00,0.00,0.00,0,18,11.94,55.00,0.00,54.97,26.45,83.06,14.48,0.00,0.00,7.00,,0,,
08.04.2017 05:55,55.00,229.00,10.31,1.04,1.36,52.19,52.16,4,2,1,1,0,1,55.06,25.00,2.51,1.04,53.00,0.00,0.00,0,18,11.95,54.97,0.00,54.97,26.05,83.19,14.48,0.00,0.00,7.00,,0,,
08.04.2017 05:56,55.00,228.00,10.05,1.00,1.07,52.16,52.16,4,2,1,1,0,1,55.00,25.00,2.48,1.00,53.00,0.00,0.00,0,18,11.95,55.00,0.00,54.97,26.34,83.25,14.49,0.00,0.00,7.00,,0,,
08.04.2017 05:57,55.00,229.00,10.05,1.01,1.07,52.12,52.12,4,2,1,1,0,1,55.19,25.00,2.47,1.00,54.00,0.00,0.00,0,18,11.95,55.00,0.00,54.97,26.11,83.31,14.50,0.00,0.00,7.00,,0,,
08.04.2017 05:58,55.00,229.00,10.83,1.22,1.42,52.00,52.00,4,2,1,1,0,1,55.19,25.00,2.69,1.23,54.00,0.00,0.00,0,18,11.96,55.00,0.00,54.97,25.78,83.38,14.50,0.00,0.00,7.00,,0,,
08.04.2017 05:59,55.00,227.00,13.14,1.69,1.77,51.84,51.81,4,2,1,1,0,1,55.00,24.00,3.15,1.71,54.00,0.00,0.00,0,18,11.97,55.00,0.00,54.97,25.59,83.50,14.50,0.00,0.00,7.00,,0,,
08.04.2017 06:00,55.00,226.00,13.14,1.70,1.77,51.00,50.94,4,2,1,1,0,1,55.00,24.00,3.15,1.71,54.00,0.00,0.00,0,18,11.98,55.00,0.00,54.97,25.39,83.56,14.50,0.00,0.00,7.00,,0,,
08.04.2017 06:01,55.00,226.00,12.38,1.61,1.76,51.19,51.19,4,2,1,1,0,1,55.19,24.00,2.97,1.63,54.00,0.00,0.00,0,18,12.00,54.97,0.00,54.94,23.83,83.62,14.51,0.00,0.00,7.00,,0,,
08.04.2017 06:02,55.00,227.00,9.80,1.11,1.41,52.03,52.03,4,2,1,1,0,1,55.00,23.00,2.43,1.09,54.00,0.00,0.00,0,18,12.02,54.97,0.00,54.94,23.86,83.69,14.52,0.00,0.00,7.00,,0,,
08.04.2017 06:03,54.91,229.00,9.80,1.06,1.15,51.75,51.75,4,2,1,1,0,1,55.00,24.00,2.42,1.03,54.00,0.00,0.00,0,18,12.03,55.00,0.00,54.97,24.92,83.81,14.52,0.00,0.00,7.00,,0,,
08.04.2017 06:04,55.00,232.00,9.80,1.08,1.09,51.25,51.25,4,2,1,1,0,1,55.06,24.00,2.45,1.04,54.00,0.00,0.00,0,18,12.05,55.03,0.00,55.00,25.05,83.88,14.52,0.00,0.00,7.00,,0,,
